dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,72,4,220,1244,6.22,1669922778.2378721
1,0,0,4,5,True,72,4,199,1223,6.115,1669922778.237999
0,1,0,4,22,False,200,4,138,1162,5.81,1669922778.3337355
1,1,0,4,5,True,200,4,117,1141,5.705,1669922778.3337355
0,2,0,4,22,False,71,3,174,942,4.71,1669922778.3910267
1,2,0,4,5,True,71,3,154,922,4.61,1669922778.391244
0,3,0,4,22,False,199,1,227,483,2.415,1669922778.488526
1,3,0,4,5,True,199,1,206,462,2.31,1669922778.4887543
0,4,0,4,22,False,70,6,114,1650,8.25,1669922778.5513759
1,4,0,4,5,True,70,6,93,1629,8.145,1669922778.5513759
0,5,0,4,22,False,198,5,123,1403,7.015,1669922778.6241572
1,5,0,4,5,True,198,5,102,1382,6.91,1669922778.6241572
0,6,0,4,22,False,69,5,136,1416,7.08,1669922778.7175157
1,6,0,4,5,True,69,5,115,1395,6.975,1669922778.7177222
0,7,0,4,22,False,197,5,142,1422,7.11,1669922778.7650638
1,7,0,4,5,True,197,5,121,1401,7.005,1669922778.7650638
0,8,0,4,22,False,69,5,37,1317,6.585,1669922778.860583
1,8,0,4,5,True,68,5,18,1298,6.49,1669922778.8609083
0,9,0,4,22,False,196,3,204,972,4.86,1669922778.9408724
1,9,0,4,5,True,196,3,183,951,4.755,1669922778.941392
0,10,0,4,22,False,68,5,199,1479,7.395,1669922779.0135016
1,10,0,4,5,True,68,5,178,1458,7.29,1669922779.0135016
0,11,0,4,22,False,195,4,90,1114,5.57,1669922779.0912755
1,11,0,4,5,True,195,4,70,1094,5.47,1669922779.091504
0,12,0,4,22,False,67,4,38,1062,5.31,1669922779.1522484
1,12,0,4,5,True,67,4,17,1041,5.205,1669922779.1522484
0,13,0,4,22,False,194,5,57,1337,6.685,1669922779.2466214
1,13,0,4,5,True,194,5,36,1316,6.58,1669922779.2476385
0,14,0,4,22,False,66,3,188,956,4.78,1669922779.3281384
1,14,0,4,5,True,66,3,168,936,4.68,1669922779.3291304
0,15,0,4,22,False,193,2,146,658,3.29,1669922779.4063325
1,15,0,4,5,True,193,2,126,638,3.19,1669922779.4063325
0,16,0,4,22,False,65,4,28,1052,5.26,1669922779.4832838
1,16,0,4,5,True,65,4,8,1032,5.16,1669922779.4832838
