dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,220,8,122,2170,10.85,1669932979.330393
1,0,0,4,15,True,220,8,102,2150,10.75,1669932979.330393
0,1,0,4,4,False,92,8,90,2138,10.69,1669932979.423023
1,1,0,4,15,True,92,8,72,2120,10.6,1669932979.423023
0,2,0,4,4,False,219,7,125,1917,9.585,1669932979.502924
1,2,0,4,15,True,219,7,107,1899,9.495,1669932979.502924
0,3,0,4,4,False,91,7,234,2026,10.13,1669932979.5777981
1,3,0,4,15,True,91,7,215,2007,10.035,1669932979.5777981
0,4,0,4,4,False,218,8,140,2188,10.94,1669932979.6588354
1,4,0,4,15,True,218,8,121,2169,10.845,1669932979.6588354
0,5,0,4,4,False,90,8,62,2110,10.55,1669932979.703634
1,5,0,4,15,True,90,8,44,2092,10.46,1669932979.703634
0,6,0,4,4,False,218,8,7,2055,10.275,1669932979.7960324
1,6,0,4,15,True,217,7,245,2037,10.185,1669932979.7960324
0,7,0,4,4,False,89,7,166,1958,9.79,1669932979.8762162
1,7,0,4,15,True,89,7,148,1940,9.7,1669932979.8762162
0,8,0,4,4,False,217,8,45,2093,10.465,1669932979.936982
1,8,0,4,15,True,217,8,26,2074,10.37,1669932979.937981
0,9,0,4,4,False,88,8,72,2120,10.6,1669932980.029401
1,9,0,4,15,True,88,8,53,2101,10.505,1669932980.0296364
0,10,0,4,4,False,216,8,186,2234,11.17,1669932980.107656
1,10,0,4,15,True,216,8,167,2215,11.075,1669932980.1078994
0,11,0,4,4,False,87,8,104,2152,10.76,1669932980.1879067
1,11,0,4,15,True,87,8,85,2133,10.665,1669932980.1879067
0,12,0,4,4,False,215,8,146,2194,10.97,1669932980.2458081
1,12,0,4,15,True,215,8,128,2176,10.88,1669932980.2458081
0,13,0,4,4,False,86,8,101,2149,10.745,1669932980.347396
1,13,0,4,15,True,86,8,83,2131,10.655,1669932980.347897
0,14,0,4,4,False,214,8,119,2167,10.835,1669932980.420614
1,14,0,4,15,True,214,8,100,2148,10.74,1669932980.420614
0,15,0,4,4,False,85,8,20,2068,10.34,1669932980.5034134
1,15,0,4,15,True,85,8,2,2050,10.25,1669932980.5034134
0,16,0,4,4,False,213,7,151,1943,9.715,1669932980.5792077
1,16,0,4,15,True,213,7,132,1924,9.62,1669932980.5796444
0,17,0,4,4,False,85,7,161,1953,9.765,1669932980.6574275
1,17,0,4,15,True,85,7,142,1934,9.67,1669932980.6580863
0,18,0,4,4,False,212,8,163,2211,11.055,1669932980.7361078
1,18,0,4,15,True,212,8,143,2191,10.955,1669932980.7361078
