dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,142,6,185,1721,8.605,1669924524.6968904
1,0,0,4,7,True,142,6,164,1700,8.5,1669924524.6974552
0,1,0,4,8,False,14,6,182,1718,8.59,1669924524.774233
1,1,0,4,7,True,14,6,160,1696,8.48,1669924524.7752428
0,2,0,4,8,False,141,6,231,1767,8.835,1669924524.8524334
1,2,0,4,7,True,141,6,209,1745,8.725,1669924524.853437
0,3,0,4,8,False,13,6,216,1752,8.76,1669924524.924393
1,3,0,4,7,True,13,6,196,1732,8.66,1669924524.924692
0,4,0,4,8,False,140,6,234,1770,8.85,1669924525.0030515
1,4,0,4,7,True,140,6,213,1749,8.745,1669924525.0030515
0,5,0,4,8,False,12,6,202,1738,8.69,1669924525.064492
1,5,0,4,7,True,12,6,180,1716,8.58,1669924525.064492
0,6,0,4,8,False,139,6,199,1735,8.675,1669924525.1440284
1,6,0,4,7,True,139,6,178,1714,8.57,1669924525.1442819
0,7,0,4,8,False,11,6,230,1766,8.83,1669924525.224961
1,7,0,4,7,True,11,6,208,1744,8.72,1669924525.224961
0,8,0,4,8,False,139,6,204,1740,8.7,1669924525.3041337
1,8,0,4,7,True,138,6,182,1718,8.59,1669924525.30495
0,9,0,4,8,False,161,0,53,53,0.265,1669924525.3481903
1,9,0,4,7,True,161,0,60,60,0.3,1669924525.3481903
0,10,0,4,8,False,10,6,171,1707,8.535,1669924525.3938878
1,10,0,4,7,True,10,6,149,1685,8.425,1669924525.3941524
0,11,0,4,8,False,138,6,206,1742,8.71,1669924525.4550385
1,11,0,4,7,True,138,6,184,1720,8.6,1669924525.4550385
0,12,0,4,8,False,9,7,2,1794,8.97,1669924525.5308797
1,12,0,4,7,True,9,6,236,1772,8.86,1669924525.5308797
0,13,0,4,8,False,137,6,253,1789,8.945,1669924525.6080303
1,13,0,4,7,True,137,6,231,1767,8.835,1669924525.6080303
0,14,0,4,8,False,8,6,178,1714,8.57,1669924525.6846423
1,14,0,4,7,True,8,6,156,1692,8.46,1669924525.6846423
0,15,0,4,8,False,237,0,206,206,1.03,1669924525.732483
1,15,0,4,7,True,237,0,186,186,0.93,1669924525.7328026
0,16,0,4,8,False,110,7,122,1914,9.57,1669924525.7782116
1,16,0,4,7,True,110,7,80,1872,9.36,1669924525.7782116
0,17,0,4,8,False,7,6,168,1704,8.52,1669924525.841126
1,17,0,4,7,True,7,6,146,1682,8.41,1669924525.8413029
0,18,0,4,8,False,135,6,253,1789,8.945,1669924525.917696
1,18,0,4,7,True,135,6,232,1768,8.84,1669924525.9179628
0,19,0,4,8,False,2,2,77,589,2.945,1669924525.966866
1,19,0,4,7,True,2,2,57,569,2.845,1669924525.9670682
0,20,0,4,8,False,6,6,223,1759,8.795,1669924526.0115187
1,20,0,4,7,True,6,6,201,1737,8.685,1669924526.012521
0,21,0,4,8,False,134,6,196,1732,8.66,1669924526.0760338
1,21,0,4,7,True,134,6,176,1712,8.56,1669924526.0760338
0,22,0,4,8,False,6,6,190,1726,8.63,1669924526.1542835
1,22,0,4,7,True,6,6,169,1705,8.525,1669924526.154832
0,23,0,4,8,False,133,6,220,1756,8.78,1669924526.2286632
1,23,0,4,7,True,133,6,198,1734,8.67,1669924526.2286632
0,24,0,4,8,False,5,6,203,1739,8.695,1669924526.312756
1,24,0,4,7,True,5,6,183,1719,8.595,1669924526.3132877
0,25,0,4,8,False,132,6,239,1775,8.875,1669924526.3687663
1,25,0,4,7,True,132,6,219,1755,8.775,1669924526.3687663
0,26,0,4,8,False,4,6,213,1749,8.745,1669924526.468917
1,26,0,4,7,True,4,6,191,1727,8.635,1669924526.4696932
0,27,0,4,8,False,131,6,191,1727,8.635,1669924526.542417
1,27,0,4,7,True,131,6,170,1706,8.53,1669924526.542681
0,28,0,4,8,False,3,7,2,1794,8.97,1669924526.6041284
1,28,0,4,7,True,3,6,236,1772,8.86,1669924526.6051047
