dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,68,9,27,2331,11.655,1669922747.0469239
1,0,0,4,5,True,67,9,11,2315,11.575,1669922747.047921
0,1,0,4,21,False,195,9,43,2347,11.735,1669922747.144036
1,1,0,4,5,True,195,9,27,2331,11.655,1669922747.144036
0,2,0,4,21,False,67,8,254,2302,11.51,1669922747.2215471
1,2,0,4,5,True,67,8,238,2286,11.43,1669922747.221758
0,3,0,4,21,False,194,9,66,2370,11.85,1669922747.302358
1,3,0,4,5,True,194,9,50,2354,11.77,1669922747.3033657
0,4,0,4,21,False,66,9,36,2340,11.7,1669922747.375679
1,4,0,4,5,True,66,9,20,2324,11.62,1669922747.375679
0,5,0,4,21,False,193,9,90,2394,11.97,1669922747.436877
1,5,0,4,5,True,193,9,74,2378,11.89,1669922747.436877
0,6,0,4,21,False,65,9,10,2314,11.57,1669922747.4996538
1,6,0,4,5,True,65,8,251,2299,11.495,1669922747.4998827
0,7,0,4,21,False,192,8,226,2274,11.37,1669922747.5808942
1,7,0,4,5,True,192,8,210,2258,11.29,1669922747.5812352
0,8,0,4,21,False,64,9,24,2328,11.64,1669922747.6749578
1,8,0,4,5,True,64,9,9,2313,11.565,1669922747.6754632
0,9,0,4,21,False,192,9,2,2306,11.53,1669922747.7537756
1,9,0,4,5,True,191,8,242,2290,11.45,1669922747.7544053
0,10,0,4,21,False,63,9,39,2343,11.715,1669922747.829172
1,10,0,4,5,True,63,9,24,2328,11.64,1669922747.8296745
0,11,0,4,21,False,191,9,11,2315,11.575,1669922747.902098
1,11,0,4,5,True,191,8,251,2299,11.495,1669922747.902098
0,12,0,4,21,False,62,9,147,2451,12.255,1669922747.979473
1,12,0,4,5,True,62,9,131,2435,12.175,1669922747.979473
0,13,0,4,21,False,190,9,37,2341,11.705,1669922748.0585768
1,13,0,4,5,True,190,9,21,2325,11.625,1669922748.058816
0,14,0,4,21,False,61,9,13,2317,11.585,1669922748.133222
1,14,0,4,5,True,61,8,254,2302,11.51,1669922748.133222
0,15,0,4,21,False,189,8,226,2274,11.37,1669922748.21856
1,15,0,4,5,True,189,8,210,2258,11.29,1669922748.2195573
0,16,0,4,21,False,60,9,33,2337,11.685,1669922748.2905517
1,16,0,4,5,True,60,9,17,2321,11.605,1669922748.2907898
0,17,0,4,21,False,188,8,228,2276,11.38,1669922748.3713725
1,17,0,4,5,True,188,8,212,2260,11.3,1669922748.371595
0,18,0,4,21,False,59,8,151,2199,10.995,1669922748.445385
1,18,0,4,5,True,59,8,135,2183,10.915,1669922748.4463854
0,19,0,4,21,False,187,9,72,2376,11.88,1669922748.5231404
1,19,0,4,5,True,187,9,56,2360,11.8,1669922748.5231404
0,20,0,4,21,False,59,9,13,2317,11.585,1669922748.6053555
1,20,0,4,5,True,58,8,253,2301,11.505,1669922748.6053555
0,21,0,4,21,False,186,8,255,2303,11.515,1669922748.6831932
1,21,0,4,5,True,186,8,238,2286,11.43,1669922748.6841898
0,22,0,4,21,False,58,9,53,2357,11.785,1669922748.7389002
1,22,0,4,5,True,58,9,36,2340,11.7,1669922748.7389002
0,23,0,4,21,False,185,9,13,2317,11.585,1669922748.836763
1,23,0,4,5,True,185,8,254,2302,11.51,1669922748.8379328
0,24,0,4,21,False,57,8,229,2277,11.385,1669922748.9160342
1,24,0,4,5,True,57,8,214,2262,11.31,1669922748.9161527
0,25,0,4,21,False,184,8,252,2300,11.5,1669922748.9931924
1,25,0,4,5,True,184,8,237,2285,11.425,1669922748.9931924
0,26,0,4,21,False,56,9,8,2312,11.56,1669922749.0665228
1,26,0,4,5,True,56,8,248,2296,11.48,1669922749.0665228
0,27,0,4,21,False,183,9,72,2376,11.88,1669922749.1322932
1,27,0,4,5,True,183,9,57,2361,11.805,1669922749.1325526
0,28,0,4,21,False,55,8,248,2296,11.48,1669922749.230821
1,28,0,4,5,True,55,8,232,2280,11.4,1669922749.23164
0,29,0,4,21,False,183,8,181,2229,11.145,1669922749.306651
1,29,0,4,5,True,182,8,166,2214,11.07,1669922749.306651
0,30,0,4,21,False,54,9,45,2349,11.745,1669922749.3830543
1,30,0,4,5,True,54,9,29,2333,11.665,1669922749.3835979
0,31,0,4,21,False,182,9,87,2391,11.955,1669922749.4575508
1,31,0,4,5,True,182,9,71,2375,11.875,1669922749.4577649
0,32,0,4,21,False,53,9,19,2323,11.615,1669922749.5338092
1,32,0,4,5,True,53,9,4,2308,11.54,1669922749.5339494
0,33,0,4,21,False,181,8,228,2276,11.38,1669922749.6142228
1,33,0,4,5,True,181,8,213,2261,11.305,1669922749.614768
0,34,0,4,21,False,52,9,75,2379,11.895,1669922749.6947875
1,34,0,4,5,True,52,9,59,2363,11.815,1669922749.6957853
0,35,0,4,21,False,180,8,249,2297,11.485,1669922749.7715364
1,35,0,4,5,True,180,8,234,2282,11.41,1669922749.7717178
0,36,0,4,21,False,51,9,27,2331,11.655,1669922749.8487427
1,36,0,4,5,True,51,9,12,2316,11.58,1669922749.8489735
0,37,0,4,21,False,179,9,17,2321,11.605,1669922749.9272034
1,37,0,4,5,True,179,9,1,2305,11.525,1669922749.9276009
0,38,0,4,21,False,50,9,77,2381,11.905,1669922750.0048056
1,38,0,4,5,True,50,9,61,2365,11.825,1669922750.0057545
0,39,0,4,21,False,178,9,23,2327,11.635,1669922750.0637228
1,39,0,4,5,True,178,9,7,2311,11.555,1669922750.0639398
0,40,0,4,21,False,50,9,53,2357,11.785,1669922750.1430955
1,40,0,4,5,True,49,9,37,2341,11.705,1669922750.1433315
0,41,0,4,21,False,177,8,210,2258,11.29,1669922750.2410574
1,41,0,4,5,True,177,8,194,2242,11.21,1669922750.2416072
0,42,0,4,21,False,49,9,2,2306,11.53,1669922750.3160434
1,42,0,4,5,True,49,8,242,2290,11.45,1669922750.3161623
0,43,0,4,21,False,176,9,12,2316,11.58,1669922750.3991182
1,43,0,4,5,True,176,8,252,2300,11.5,1669922750.400079
0,44,0,4,21,False,48,9,96,2400,12.0,1669922750.461697
1,44,0,4,5,True,48,9,81,2385,11.925,1669922750.461697
0,45,0,4,21,False,175,9,66,2370,11.85,1669922750.539331
1,45,0,4,5,True,175,9,50,2354,11.77,1669922750.539331
0,46,0,4,21,False,47,8,229,2277,11.385,1669922750.6134663
1,46,0,4,5,True,47,8,214,2262,11.31,1669922750.613953
0,47,0,4,21,False,174,9,41,2345,11.725,1669922750.6898613
1,47,0,4,5,True,174,9,26,2330,11.65,1669922750.690202
0,48,0,4,21,False,46,9,64,2368,11.84,1669922750.7693548
1,48,0,4,5,True,46,9,48,2352,11.76,1669922750.7695732
0,49,0,4,21,False,174,9,69,2373,11.865,1669922750.849291
1,49,0,4,5,True,173,9,53,2357,11.785,1669922750.849291
0,50,0,4,21,False,45,9,1,2305,11.525,1669922750.9249294
1,50,0,4,5,True,45,8,241,2289,11.445,1669922750.9254715
0,51,0,4,21,False,173,9,36,2340,11.7,1669922751.002741
1,51,0,4,5,True,173,9,20,2324,11.62,1669922751.0036974
0,52,0,4,21,False,44,9,41,2345,11.725,1669922751.081109
1,52,0,4,5,True,44,9,26,2330,11.65,1669922751.0816476
0,53,0,4,21,False,172,9,12,2316,11.58,1669922751.1551733
1,53,0,4,5,True,172,8,252,2300,11.5,1669922751.1554465
0,54,0,4,21,False,43,9,46,2350,11.75,1669922751.236664
1,54,0,4,5,True,43,9,30,2334,11.67,1669922751.236664
0,55,0,4,21,False,171,9,37,2341,11.705,1669922751.3130684
1,55,0,4,5,True,171,9,21,2325,11.625,1669922751.3130684
0,56,0,4,21,False,42,9,27,2331,11.655,1669922751.3908918
1,56,0,4,5,True,42,9,11,2315,11.575,1669922751.3908918
0,57,0,4,21,False,170,8,246,2294,11.47,1669922751.4645052
1,57,0,4,5,True,170,8,230,2278,11.39,1669922751.4645052
0,58,0,4,21,False,41,9,34,2338,11.69,1669922751.5575566
1,58,0,4,5,True,41,9,18,2322,11.61,1669922751.5575566
0,59,0,4,21,False,169,9,18,2322,11.61,1669922751.6214683
1,59,0,4,5,True,169,9,3,2307,11.535,1669922751.6214683
0,60,0,4,21,False,41,9,112,2416,12.08,1669922751.696806
1,60,0,4,5,True,40,9,96,2400,12.0,1669922751.696806
0,61,0,4,21,False,168,8,223,2271,11.355,1669922751.7767527
1,61,0,4,5,True,168,8,207,2255,11.275,1669922751.7767527
0,62,0,4,21,False,40,8,253,2301,11.505,1669922751.8605943
1,62,0,4,5,True,40,8,237,2285,11.425,1669922751.8616018
0,63,0,4,21,False,167,9,44,2348,11.74,1669922751.9175127
1,63,0,4,5,True,167,9,27,2331,11.655,1669922751.9175127
0,64,0,4,21,False,39,9,11,2315,11.575,1669922752.0136502
