dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,28,0,1,1,0.005,1669917743.4658473
1,0,0,4,0,True,28,15,229,4069,20.345,1669917743.4658473
0,1,0,4,30,False,155,15,112,3952,19.76,1669917743.5453389
1,1,0,4,0,True,155,15,84,3924,19.62,1669917743.5453389
0,2,0,4,30,False,27,14,215,3799,18.995,1669917743.6239233
1,2,0,4,0,True,27,14,187,3771,18.855,1669917743.6249285
0,3,0,4,30,False,154,15,192,4032,20.16,1669917743.6834872
1,3,0,4,0,True,154,15,164,4004,20.02,1669917743.6837077
0,4,0,4,30,False,26,15,172,4012,20.06,1669917743.7662263
1,4,0,4,0,True,26,15,144,3984,19.92,1669917743.7662263
0,5,0,4,30,False,154,15,156,3996,19.98,1669917743.8369963
1,5,0,4,0,True,153,15,128,3968,19.84,1669917743.8369963
0,6,0,4,30,False,25,0,102,102,0.51,1669917743.9011083
1,6,0,4,0,True,25,0,74,74,0.37,1669917743.9011083
0,7,0,4,30,False,153,15,236,4076,20.38,1669917743.9983072
1,7,0,4,0,True,153,15,208,4048,20.24,1669917743.9983072
0,8,0,4,30,False,24,0,29,29,0.145,1669917744.073227
1,8,0,4,0,True,24,0,1,1,0.005,1669917744.073227
0,9,0,4,30,False,152,15,212,4052,20.26,1669917744.153043
1,9,0,4,0,True,152,15,184,4024,20.12,1669917744.153043
0,10,0,4,30,False,23,15,248,4088,20.44,1669917744.2332022
1,10,0,4,0,True,23,15,219,4059,20.295,1669917744.233907
0,11,0,4,30,False,151,15,236,4076,20.38,1669917744.3070912
1,11,0,4,0,True,151,15,208,4048,20.24,1669917744.3070912
0,12,0,4,30,False,22,15,176,4016,20.08,1669917744.3669777
1,12,0,4,0,True,22,15,148,3988,19.94,1669917744.3669777
0,13,0,4,30,False,150,15,201,4041,20.205,1669917744.459559
1,13,0,4,0,True,150,15,173,4013,20.065,1669917744.459559
0,14,0,4,30,False,21,0,111,111,0.555,1669917744.5393908
1,14,0,4,0,True,21,0,83,83,0.415,1669917744.539813
0,15,0,4,30,False,149,0,9,9,0.045,1669917744.6204674
1,15,0,4,0,True,149,15,237,4077,20.385,1669917744.6204674
0,16,0,4,30,False,21,0,80,80,0.4,1669917744.6943946
1,16,0,4,0,True,21,0,52,52,0.26,1669917744.6943946
0,17,0,4,30,False,148,15,83,3923,19.615,1669917744.7747867
1,17,0,4,0,True,148,15,55,3895,19.475,1669917744.775794
0,18,0,4,30,False,20,15,39,3879,19.395,1669917744.8527262
1,18,0,4,0,True,20,15,12,3852,19.26,1669917744.8532083
0,19,0,4,30,False,147,15,127,3967,19.835,1669917744.9310763
1,19,0,4,0,True,147,15,98,3938,19.69,1669917744.9310763
0,20,0,4,30,False,19,15,174,4014,20.07,1669917745.0081728
1,20,0,4,0,True,19,15,146,3986,19.93,1669917745.0091693
0,21,0,4,30,False,146,15,56,3896,19.48,1669917745.067511
1,21,0,4,0,True,146,15,27,3867,19.335,1669917745.0677235
0,22,0,4,30,False,18,15,77,3917,19.585,1669917745.1663363
1,22,0,4,0,True,18,15,49,3889,19.445,1669917745.166702
0,23,0,4,30,False,145,15,164,4004,20.02,1669917745.2442875
1,23,0,4,0,True,145,15,136,3976,19.88,1669917745.2452846
0,24,0,4,30,False,17,15,134,3974,19.87,1669917745.303211
1,24,0,4,0,True,17,15,105,3945,19.725,1669917745.303572
0,25,0,4,30,False,145,0,7,7,0.035,1669917745.3798158
1,25,0,4,0,True,144,15,235,4075,20.375,1669917745.380046
0,26,0,4,30,False,16,15,178,4018,20.09,1669917745.4760134
1,26,0,4,0,True,16,15,151,3991,19.955,1669917745.4760134
0,27,0,4,30,False,144,15,226,4066,20.33,1669917745.5545206
1,27,0,4,0,True,144,15,196,4036,20.18,1669917745.5549388
0,28,0,4,30,False,15,15,39,3879,19.395,1669917745.6331804
