dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,178,11,115,2931,14.655,1669936331.454091
1,0,0,4,18,True,178,11,92,2908,14.54,1669936331.454091
0,1,0,4,13,False,50,11,135,2951,14.755,1669936331.5520864
1,1,0,4,18,True,50,11,111,2927,14.635,1669936331.5520864
0,2,0,4,13,False,177,11,132,2948,14.74,1669936331.6319923
1,2,0,4,18,True,177,11,109,2925,14.625,1669936331.6319923
0,3,0,4,13,False,49,11,163,2979,14.895,1669936331.7051704
1,3,0,4,18,True,49,11,139,2955,14.775,1669936331.7051704
0,4,0,4,13,False,176,11,88,2904,14.52,1669936331.7837064
1,4,0,4,18,True,176,11,64,2880,14.4,1669936331.7837064
0,5,0,4,13,False,48,11,57,2873,14.365,1669936331.8437245
1,5,0,4,18,True,48,11,33,2849,14.245,1669936331.8437245
0,6,0,4,13,False,176,11,115,2931,14.655,1669936331.9224262
1,6,0,4,18,True,175,11,91,2907,14.535,1669936331.92254
0,7,0,4,13,False,47,11,149,2965,14.825,1669936332.0183635
1,7,0,4,18,True,47,11,125,2941,14.705,1669936332.0183635
0,8,0,4,13,False,175,11,37,2853,14.265,1669936332.092482
1,8,0,4,18,True,175,11,12,2828,14.14,1669936332.0925384
0,9,0,4,13,False,46,11,160,2976,14.88,1669936332.156786
1,9,0,4,18,True,46,11,135,2951,14.755,1669936332.1572053
0,10,0,4,13,False,174,11,138,2954,14.77,1669936332.237392
1,10,0,4,18,True,174,11,114,2930,14.65,1669936332.2384052
0,11,0,4,13,False,45,11,92,2908,14.54,1669936332.3112924
1,11,0,4,18,True,45,11,69,2885,14.425,1669936332.3114944
0,12,0,4,13,False,173,11,139,2955,14.775,1669936332.3734899
1,12,0,4,18,True,173,11,115,2931,14.655,1669936332.3744934
0,13,0,4,13,False,44,11,199,3015,15.075,1669936332.451575
1,13,0,4,18,True,44,11,174,2990,14.95,1669936332.451575
0,14,0,4,13,False,172,11,124,2940,14.7,1669936332.5513806
1,14,0,4,18,True,172,11,99,2915,14.575,1669936332.5513806
0,15,0,4,13,False,43,11,117,2933,14.665,1669936332.6097438
1,15,0,4,18,True,43,11,92,2908,14.54,1669936332.6100338
0,16,0,4,13,False,171,11,132,2948,14.74,1669936332.7027354
1,16,0,4,18,True,171,11,108,2924,14.62,1669936332.7027354
0,17,0,4,13,False,43,11,87,2903,14.515,1669936332.7844458
1,17,0,4,18,True,43,11,64,2880,14.4,1669936332.7846835
0,18,0,4,13,False,170,11,109,2925,14.625,1669936332.8638966
1,18,0,4,18,True,170,11,86,2902,14.51,1669936332.8638966
0,19,0,4,13,False,42,11,207,3023,15.115,1669936332.9250536
1,19,0,4,18,True,42,11,182,2998,14.99,1669936332.9250536
0,20,0,4,13,False,169,11,55,2871,14.355,1669936333.0197794
1,20,0,4,18,True,169,11,30,2846,14.23,1669936333.0203059
0,21,0,4,13,False,41,10,246,2806,14.03,1669936333.094383
1,21,0,4,18,True,41,10,222,2782,13.91,1669936333.0951493
0,22,0,4,13,False,168,11,106,2922,14.61,1669936333.1761951
1,22,0,4,18,True,168,11,83,2899,14.495,1669936333.1761951
0,23,0,4,13,False,40,11,106,2922,14.61,1669936333.2324672
1,23,0,4,18,True,40,11,81,2897,14.485,1669936333.2334692
0,24,0,4,13,False,167,11,103,2919,14.595,1669936333.3298514
1,24,0,4,18,True,167,11,79,2895,14.475,1669936333.3303816
0,25,0,4,13,False,39,11,53,2869,14.345,1669936333.4097695
1,25,0,4,18,True,39,11,29,2845,14.225,1669936333.410298
0,26,0,4,13,False,167,11,142,2958,14.79,1669936333.4825206
1,26,0,4,18,True,166,11,117,2933,14.665,1669936333.4825206
0,27,0,4,13,False,38,11,45,2861,14.305,1669936333.5424469
1,27,0,4,18,True,38,11,21,2837,14.185,1669936333.542521
0,28,0,4,13,False,166,11,119,2935,14.675,1669936333.6424215
1,28,0,4,18,True,166,11,95,2911,14.555,1669936333.6424215
0,29,0,4,13,False,37,11,81,2897,14.485,1669936333.7194932
1,29,0,4,18,True,37,11,56,2872,14.36,1669936333.7194932
0,30,0,4,13,False,165,11,65,2881,14.405,1669936333.7925448
1,30,0,4,18,True,165,11,41,2857,14.285,1669936333.7925448
0,31,0,4,13,False,36,11,118,2934,14.67,1669936333.876352
1,31,0,4,18,True,36,11,94,2910,14.55,1669936333.8769164
0,32,0,4,13,False,164,11,80,2896,14.48,1669936333.954517
1,32,0,4,18,True,164,11,55,2871,14.355,1669936333.954517
0,33,0,4,13,False,35,11,108,2924,14.62,1669936334.0294702
1,33,0,4,18,True,35,11,85,2901,14.505,1669936334.0294702
0,34,0,4,13,False,163,11,124,2940,14.7,1669936334.0902138
1,34,0,4,18,True,163,11,100,2916,14.58,1669936334.090547
0,35,0,4,13,False,34,11,9,2825,14.125,1669936334.171025
1,35,0,4,18,True,34,10,241,2801,14.005,1669936334.1720455
0,36,0,4,13,False,162,11,135,2951,14.755,1669936334.2499106
1,36,0,4,18,True,162,11,110,2926,14.63,1669936334.25036
0,37,0,4,13,False,34,11,112,2928,14.64,1669936334.3063629
1,37,0,4,18,True,34,11,88,2904,14.52,1669936334.3066828
0,38,0,4,13,False,161,11,128,2944,14.72,1669936334.4045067
1,38,0,4,18,True,161,11,103,2919,14.595,1669936334.4047287
0,39,0,4,13,False,33,11,79,2895,14.475,1669936334.483506
1,39,0,4,18,True,33,11,55,2871,14.355,1669936334.4844584
0,40,0,4,13,False,160,11,96,2912,14.56,1669936334.561986
1,40,0,4,18,True,160,11,71,2887,14.435,1669936334.5622897
0,41,0,4,13,False,32,11,54,2870,14.35,1669936334.6386185
1,41,0,4,18,True,32,11,30,2846,14.23,1669936334.6388128
0,42,0,4,13,False,159,11,61,2877,14.385,1669936334.713865
1,42,0,4,18,True,159,11,37,2853,14.265,1669936334.7140956
0,43,0,4,13,False,31,11,132,2948,14.74,1669936334.7912502
1,43,0,4,18,True,31,11,108,2924,14.62,1669936334.7912502
0,44,0,4,13,False,158,11,61,2877,14.385,1669936334.870832
1,44,0,4,18,True,158,11,37,2853,14.265,1669936334.8713863
0,45,0,4,13,False,30,11,126,2942,14.71,1669936334.947589
1,45,0,4,18,True,30,11,102,2918,14.59,1669936334.9481351
0,46,0,4,13,False,158,11,148,2964,14.82,1669936335.0058782
1,46,0,4,18,True,157,11,124,2940,14.7,1669936335.0058782
0,47,0,4,13,False,29,11,128,2944,14.72,1669936335.086894
1,47,0,4,18,True,29,11,104,2920,14.6,1669936335.087217
0,48,0,4,13,False,157,11,88,2904,14.52,1669936335.1805346
1,48,0,4,18,True,157,11,64,2880,14.4,1669936335.180761
0,49,0,4,13,False,28,11,111,2927,14.635,1669936335.261818
1,49,0,4,18,True,28,11,87,2903,14.515,1669936335.261818
0,50,0,4,13,False,156,11,163,2979,14.895,1669936335.3396027
1,50,0,4,18,True,156,11,138,2954,14.77,1669936335.3410053
0,51,0,4,13,False,27,11,161,2977,14.885,1669936335.4182732
1,51,0,4,18,True,27,11,136,2952,14.76,1669936335.4190304
0,52,0,4,13,False,155,11,143,2959,14.795,1669936335.4932353
1,52,0,4,18,True,155,11,119,2935,14.675,1669936335.4942186
0,53,0,4,13,False,26,11,119,2935,14.675,1669936335.5706434
1,53,0,4,18,True,26,11,95,2911,14.555,1669936335.5708752
0,54,0,4,13,False,154,11,127,2943,14.715,1669936335.6475642
1,54,0,4,18,True,154,11,103,2919,14.595,1669936335.648574
0,55,0,4,13,False,25,11,18,2834,14.17,1669936335.7262883
1,55,0,4,18,True,25,10,250,2810,14.05,1669936335.7271643
0,56,0,4,13,False,153,11,121,2937,14.685,1669936335.8022823
1,56,0,4,18,True,153,11,98,2914,14.57,1669936335.8032749
0,57,0,4,13,False,25,11,151,2967,14.835,1669936335.8737175
1,57,0,4,18,True,25,11,127,2943,14.715,1669936335.8737175
0,58,0,4,13,False,152,11,221,3037,15.185,1669936335.9557068
1,58,0,4,18,True,152,11,198,3014,15.07,1669936335.956169
0,59,0,4,13,False,24,11,56,2872,14.36,1669936336.03745
1,59,0,4,18,True,24,11,33,2849,14.245,1669936336.03745
0,60,0,4,13,False,151,11,142,2958,14.79,1669936336.1145797
1,60,0,4,18,True,151,11,119,2935,14.675,1669936336.1151288
0,61,0,4,13,False,23,11,92,2908,14.54,1669936336.194113
1,61,0,4,18,True,23,11,69,2885,14.425,1669936336.1953046
0,62,0,4,13,False,150,11,148,2964,14.82,1669936336.2684734
1,62,0,4,18,True,150,11,124,2940,14.7,1669936336.2686987
0,63,0,4,13,False,22,11,23,2839,14.195,1669936336.3477988
1,63,0,4,18,True,22,10,254,2814,14.07,1669936336.3483443
