dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,199,10,176,2736,13.68,1669938013.6365368
1,0,0,4,19,True,199,10,145,2705,13.525,1669938013.6365368
0,1,0,4,34,False,71,10,89,2649,13.245,1669938013.7328897
1,1,0,4,19,True,70,10,58,2618,13.09,1669938013.7333949
0,2,0,4,34,False,198,10,56,2616,13.08,1669938013.810848
1,2,0,4,19,True,198,10,25,2585,12.925,1669938013.810848
0,3,0,4,34,False,70,11,97,2913,14.565,1669938013.8877687
1,3,0,4,19,True,70,11,65,2881,14.405,1669938013.8877687
0,4,0,4,34,False,197,10,129,2689,13.445,1669938013.9598093
1,4,0,4,19,True,197,10,98,2658,13.29,1669938013.9598093
0,5,0,4,34,False,69,10,190,2750,13.75,1669938014.0398278
1,5,0,4,19,True,69,10,159,2719,13.595,1669938014.0398278
0,6,0,4,34,False,196,10,62,2622,13.11,1669938014.1181977
1,6,0,4,19,True,196,10,31,2591,12.955,1669938014.1184227
0,7,0,4,34,False,68,10,122,2682,13.41,1669938014.198766
1,7,0,4,19,True,68,10,92,2652,13.26,1669938014.198766
0,8,0,4,34,False,195,10,111,2671,13.355,1669938014.2766914
1,8,0,4,19,True,195,10,80,2640,13.2,1669938014.2772212
0,9,0,4,34,False,67,10,177,2737,13.685,1669938014.3498952
1,9,0,4,19,True,67,10,146,2706,13.53,1669938014.3498952
0,10,0,4,34,False,195,10,87,2647,13.235,1669938014.4297953
1,10,0,4,19,True,194,10,55,2615,13.075,1669938014.4297953
0,11,0,4,34,False,66,10,140,2700,13.5,1669938014.5048358
1,11,0,4,19,True,66,10,108,2668,13.34,1669938014.5048358
0,12,0,4,34,False,194,10,186,2746,13.73,1669938014.550546
1,12,0,4,19,True,194,10,154,2714,13.57,1669938014.550546
0,13,0,4,34,False,65,10,111,2671,13.355,1669938014.6293912
1,13,0,4,19,True,65,10,80,2640,13.2,1669938014.6294522
0,14,0,4,34,False,193,10,87,2647,13.235,1669938014.7087574
1,14,0,4,19,True,193,10,56,2616,13.08,1669938014.7087574
0,15,0,4,34,False,64,10,71,2631,13.155,1669938014.8037941
