dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,33,5,177,1457,7.285,1669946606.7288175
1,0,0,4,28,True,33,5,147,1427,7.135,1669946606.7290416
0,1,0,4,2,False,160,5,151,1431,7.155,1669946606.8269506
1,1,0,4,28,True,160,5,121,1401,7.005,1669946606.8283038
0,2,0,4,2,False,32,5,196,1476,7.38,1669946606.905913
1,2,0,4,28,True,32,5,167,1447,7.235,1669946606.905913
0,3,0,4,2,False,159,5,179,1459,7.295,1669946606.9617522
1,3,0,4,28,True,159,5,150,1430,7.15,1669946606.9627166
0,4,0,4,2,False,31,5,134,1414,7.07,1669946607.0543976
1,4,0,4,28,True,31,5,105,1385,6.925,1669946607.0546403
0,5,0,4,2,False,158,5,154,1434,7.17,1669946607.115984
1,5,0,4,28,True,158,5,124,1404,7.02,1669946607.115984
0,6,0,4,2,False,30,5,121,1401,7.005,1669946607.2062862
1,6,0,4,28,True,30,5,90,1370,6.85,1669946607.2062862
0,7,0,4,2,False,157,5,70,1350,6.75,1669946607.2898798
1,7,0,4,28,True,157,5,40,1320,6.6,1669946607.2903788
0,8,0,4,2,False,29,5,80,1360,6.8,1669946607.367827
1,8,0,4,28,True,29,5,51,1331,6.655,1669946607.3683343
0,9,0,4,2,False,157,5,171,1451,7.255,1669946607.4451036
1,9,0,4,28,True,156,5,141,1421,7.105,1669946607.4461043
0,10,0,4,2,False,28,5,181,1461,7.305,1669946607.5236728
1,10,0,4,28,True,28,5,152,1432,7.16,1669946607.5236728
0,11,0,4,2,False,156,5,212,1492,7.46,1669946607.596718
1,11,0,4,28,True,156,5,182,1462,7.31,1669946607.596718
0,12,0,4,2,False,27,6,12,1548,7.74,1669946607.6576157
1,12,0,4,28,True,27,5,238,1518,7.59,1669946607.6576157
0,13,0,4,2,False,155,5,203,1483,7.415,1669946607.7356122
1,13,0,4,28,True,155,5,174,1454,7.27,1669946607.7356122
0,14,0,4,2,False,26,5,195,1475,7.375,1669946607.8340998
1,14,0,4,28,True,26,5,165,1445,7.225,1669946607.8344395
0,15,0,4,2,False,154,6,16,1552,7.76,1669946607.9120421
1,15,0,4,28,True,154,5,242,1522,7.61,1669946607.9123347
0,16,0,4,2,False,25,5,189,1469,7.345,1669946607.9885097
1,16,0,4,28,True,25,5,159,1439,7.195,1669946607.9888084
0,17,0,4,2,False,153,5,245,1525,7.625,1669946608.0661037
1,17,0,4,28,True,153,5,215,1495,7.475,1669946608.066398
0,18,0,4,2,False,24,5,216,1496,7.48,1669946608.1445692
1,18,0,4,28,True,24,5,186,1466,7.33,1669946608.1445692
0,19,0,4,2,False,152,5,255,1535,7.675,1669946608.2217057
1,19,0,4,28,True,152,5,224,1504,7.52,1669946608.2217057
0,20,0,4,2,False,24,5,195,1475,7.375,1669946608.297389
1,20,0,4,28,True,23,5,166,1446,7.23,1669946608.297389
0,21,0,4,2,False,151,5,222,1502,7.51,1669946608.3723693
1,21,0,4,28,True,151,5,192,1472,7.36,1669946608.3725677
0,22,0,4,2,False,23,5,144,1424,7.12,1669946608.4483387
1,22,0,4,28,True,23,5,113,1393,6.965,1669946608.4483387
0,23,0,4,2,False,150,5,194,1474,7.37,1669946608.5265882
1,23,0,4,28,True,150,5,164,1444,7.22,1669946608.5265882
0,24,0,4,2,False,22,5,160,1440,7.2,1669946608.5936983
1,24,0,4,28,True,22,5,131,1411,7.055,1669946608.5936983
0,25,0,4,2,False,149,5,255,1535,7.675,1669946608.6683195
1,25,0,4,28,True,149,5,225,1505,7.525,1669946608.6684985
0,26,0,4,2,False,21,5,251,1531,7.655,1669946608.749661
1,26,0,4,28,True,21,5,222,1502,7.51,1669946608.749661
0,27,0,4,2,False,148,5,207,1487,7.435,1669946608.8263872
1,27,0,4,28,True,148,5,177,1457,7.285,1669946608.8265867
0,28,0,4,2,False,20,5,200,1480,7.4,1669946608.9057581
1,28,0,4,28,True,20,5,170,1450,7.25,1669946608.9059665
0,29,0,4,2,False,148,5,161,1441,7.205,1669946608.9804442
1,29,0,4,28,True,147,5,131,1411,7.055,1669946608.9804442
0,30,0,4,2,False,19,5,190,1470,7.35,1669946609.0412478
1,30,0,4,28,True,19,5,159,1439,7.195,1669946609.0422451
0,31,0,4,2,False,147,5,166,1446,7.23,1669946609.1415038
1,31,0,4,28,True,147,5,135,1415,7.075,1669946609.1415038
0,32,0,4,2,False,18,5,175,1455,7.275,1669946609.2196708
1,32,0,4,28,True,18,5,144,1424,7.12,1669946609.2196708
0,33,0,4,2,False,146,5,128,1408,7.04,1669946609.292704
1,33,0,4,28,True,146,5,98,1378,6.89,1669946609.292704
0,34,0,4,2,False,17,5,46,1326,6.63,1669946609.3536286
1,34,0,4,28,True,17,5,17,1297,6.485,1669946609.3546267
0,35,0,4,2,False,145,5,178,1458,7.29,1669946609.4521472
1,35,0,4,28,True,145,5,148,1428,7.14,1669946609.4524179
0,36,0,4,2,False,16,5,151,1431,7.155,1669946609.528432
1,36,0,4,28,True,16,5,121,1401,7.005,1669946609.528667
0,37,0,4,2,False,144,6,23,1559,7.795,1669946609.6075764
1,37,0,4,28,True,144,5,249,1529,7.645,1669946609.6075764
0,38,0,4,2,False,15,5,204,1484,7.42,1669946609.6658416
1,38,0,4,28,True,15,5,173,1453,7.265,1669946609.6658416
0,39,0,4,2,False,143,5,128,1408,7.04,1669946609.7659278
1,39,0,4,28,True,143,5,97,1377,6.885,1669946609.766342
0,40,0,4,2,False,15,5,195,1475,7.375,1669946609.8409495
1,40,0,4,28,True,14,5,165,1445,7.225,1669946609.8419466
0,41,0,4,2,False,142,5,170,1450,7.25,1669946609.9198825
1,41,0,4,28,True,142,5,139,1419,7.095,1669946609.9203887
0,42,0,4,2,False,14,5,34,1314,6.57,1669946609.9934294
1,42,0,4,28,True,14,5,5,1285,6.425,1669946609.9934294
0,43,0,4,2,False,141,5,213,1493,7.465,1669946610.0732648
1,43,0,4,28,True,141,5,183,1463,7.315,1669946610.0742476
0,44,0,4,2,False,13,5,202,1482,7.41,1669946610.1324923
1,44,0,4,28,True,13,5,173,1453,7.265,1669946610.1324923
0,45,0,4,2,False,140,5,172,1452,7.26,1669946610.2320614
1,45,0,4,28,True,140,5,143,1423,7.115,1669946610.2323582
0,46,0,4,2,False,12,5,152,1432,7.16,1669946610.3100526
1,46,0,4,28,True,12,5,123,1403,7.015,1669946610.3103461
0,47,0,4,2,False,139,5,82,1362,6.81,1669946610.3858123
1,47,0,4,28,True,139,5,51,1331,6.655,1669946610.386314
0,48,0,4,2,False,11,5,173,1453,7.265,1669946610.4635305
1,48,0,4,28,True,11,5,144,1424,7.12,1669946610.4645002
0,49,0,4,2,False,139,5,164,1444,7.22,1669946610.5215883
1,49,0,4,28,True,138,5,133,1413,7.065,1669946610.5215883
0,50,0,4,2,False,10,5,203,1483,7.415,1669946610.6057038
1,50,0,4,28,True,10,5,172,1452,7.26,1669946610.6062105
0,51,0,4,2,False,138,5,166,1446,7.23,1669946610.6837199
1,51,0,4,28,True,138,5,137,1417,7.085,1669946610.6837199
0,52,0,4,2,False,9,5,106,1386,6.93,1669946610.7593527
1,52,0,4,28,True,9,5,77,1357,6.785,1669946610.7593527
0,53,0,4,2,False,137,5,157,1437,7.185,1669946610.8384757
1,53,0,4,28,True,137,5,127,1407,7.035,1669946610.8389776
0,54,0,4,2,False,8,5,234,1514,7.57,1669946610.8964245
1,54,0,4,28,True,8,5,204,1484,7.42,1669946610.8966308
0,55,0,4,2,False,136,5,156,1436,7.18,1669946610.9906096
1,55,0,4,28,True,136,5,125,1405,7.025,1669946610.9908762
0,56,0,4,2,False,7,5,104,1384,6.92,1669946611.073446
1,56,0,4,28,True,7,5,74,1354,6.77,1669946611.073446
0,57,0,4,2,False,135,5,130,1410,7.05,1669946611.1316075
1,57,0,4,28,True,135,5,101,1381,6.905,1669946611.1316075
0,58,0,4,2,False,6,5,176,1456,7.28,1669946611.2276692
1,58,0,4,28,True,6,5,145,1425,7.125,1669946611.2281697
0,59,0,4,2,False,134,5,163,1443,7.215,1669946611.3043525
1,59,0,4,28,True,134,5,134,1414,7.07,1669946611.3046267
0,60,0,4,2,False,6,5,117,1397,6.985,1669946611.3814762
1,60,0,4,28,True,134,5,86,1366,6.83,1669946611.3821251
0,61,0,4,2,False,133,6,1,1537,7.685,1669946611.4615626
1,61,0,4,28,True,133,5,228,1508,7.54,1669946611.462346
0,62,0,4,2,False,5,5,239,1519,7.595,1669946611.5329335
1,62,0,4,28,True,5,5,209,1489,7.445,1669946611.5329335
