dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,75,7,199,1991,9.955,1669923152.4056659
1,0,0,4,5,True,75,7,176,1968,9.84,1669923152.4056659
0,1,0,4,34,False,202,8,14,2062,10.31,1669923152.4898427
1,1,0,4,5,True,202,7,247,2039,10.195,1669923152.490891
0,2,0,4,34,False,74,7,215,2007,10.035,1669923152.568945
1,2,0,4,5,True,74,7,192,1984,9.92,1669923152.568945
0,3,0,4,34,False,201,7,203,1995,9.975,1669923152.6473312
1,3,0,4,5,True,201,7,179,1971,9.855,1669923152.6473312
0,4,0,4,34,False,73,7,196,1988,9.94,1669923152.7204924
1,4,0,4,5,True,73,7,172,1964,9.82,1669923152.7207026
0,5,0,4,34,False,201,7,241,2033,10.165,1669923152.7976055
1,5,0,4,5,True,200,7,217,2009,10.045,1669923152.7976055
0,6,0,4,34,False,72,7,244,2036,10.18,1669923152.8639185
1,6,0,4,5,True,72,7,219,2011,10.055,1669923152.864913
0,7,0,4,34,False,200,8,63,2111,10.555,1669923152.943126
1,7,0,4,5,True,200,8,40,2088,10.44,1669923152.943126
0,8,0,4,34,False,71,7,223,2015,10.075,1669923153.0187478
1,8,0,4,5,True,71,7,199,1991,9.955,1669923153.0187478
0,9,0,4,34,False,199,7,180,1972,9.86,1669923153.0966651
1,9,0,4,5,True,199,7,157,1949,9.745,1669923153.0966651
0,10,0,4,34,False,70,7,220,2012,10.06,1669923153.1753793
1,10,0,4,5,True,70,7,196,1988,9.94,1669923153.1763892
0,11,0,4,34,False,198,7,210,2002,10.01,1669923153.2477148
1,11,0,4,5,True,198,7,187,1979,9.895,1669923153.2481017
0,12,0,4,34,False,69,7,226,2018,10.09,1669923153.3252125
1,12,0,4,5,True,69,7,203,1995,9.975,1669923153.3252125
0,13,0,4,34,False,197,7,187,1979,9.895,1669923153.4043987
1,13,0,4,5,True,197,7,164,1956,9.78,1669923153.40463
0,14,0,4,34,False,69,7,185,1977,9.885,1669923153.482149
1,14,0,4,5,True,68,7,161,1953,9.765,1669923153.482149
