dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,155,10,2,2562,12.81,1669933760.497462
1,0,0,4,15,True,155,9,233,2537,12.685,1669933760.49765
0,1,0,4,30,False,26,9,144,2448,12.24,1669933760.6082222
1,1,0,4,15,True,26,9,119,2423,12.115,1669933760.6084366
0,2,0,4,30,False,154,9,33,2337,11.685,1669933760.6536567
1,2,0,4,15,True,154,9,7,2311,11.555,1669933760.6536567
0,3,0,4,30,False,25,9,54,2358,11.79,1669933760.749463
1,3,0,4,15,True,25,9,29,2333,11.665,1669933760.749463
0,4,0,4,30,False,153,9,13,2317,11.585,1669933760.8075986
1,4,0,4,15,True,153,8,243,2291,11.455,1669933760.8078232
0,5,0,4,30,False,24,9,135,2439,12.195,1669933760.9014559
1,5,0,4,15,True,24,9,109,2413,12.065,1669933760.9015725
0,6,0,4,30,False,152,9,167,2471,12.355,1669933760.9782066
1,6,0,4,15,True,152,9,141,2445,12.225,1669933760.9784234
0,7,0,4,30,False,23,8,232,2280,11.4,1669933761.0556364
1,7,0,4,15,True,23,8,206,2254,11.27,1669933761.0566337
0,8,0,4,30,False,151,9,201,2505,12.525,1669933761.137728
1,8,0,4,15,True,151,9,176,2480,12.4,1669933761.137953
0,9,0,4,30,False,23,9,85,2389,11.945,1669933761.2173584
1,9,0,4,15,True,23,9,60,2364,11.82,1669933761.2173584
0,10,0,4,30,False,150,9,23,2327,11.635,1669933761.2901793
1,10,0,4,15,True,150,8,253,2301,11.505,1669933761.29039
0,11,0,4,30,False,22,9,49,2353,11.765,1669933761.3516064
1,11,0,4,15,True,22,9,24,2328,11.64,1669933761.3518138
0,12,0,4,30,False,149,9,120,2424,12.12,1669933761.4339976
1,12,0,4,15,True,149,9,94,2398,11.99,1669933761.4349892
0,13,0,4,30,False,21,9,13,2317,11.585,1669933761.5127797
1,13,0,4,15,True,21,8,245,2293,11.465,1669933761.5132809
0,14,0,4,30,False,148,9,159,2463,12.315,1669933761.58873
1,14,0,4,15,True,148,9,133,2437,12.185,1669933761.58873
0,15,0,4,30,False,20,9,108,2412,12.06,1669933761.666848
1,15,0,4,15,True,20,9,84,2388,11.94,1669933761.6673956
0,16,0,4,30,False,147,9,112,2416,12.08,1669933761.7444394
1,16,0,4,15,True,147,9,87,2391,11.955,1669933761.7444394
0,17,0,4,30,False,19,9,196,2500,12.5,1669933761.8183641
1,17,0,4,15,True,19,9,170,2474,12.37,1669933761.8185778
0,18,0,4,30,False,147,9,38,2342,11.71,1669933761.9029493
1,18,0,4,15,True,146,9,13,2317,11.585,1669933761.9036589
0,19,0,4,30,False,18,9,0,2304,11.52,1669933761.976723
1,19,0,4,15,True,18,8,230,2278,11.39,1669933761.9773998
0,20,0,4,30,False,146,9,195,2499,12.495,1669933762.0590189
1,20,0,4,15,True,146,9,169,2473,12.365,1669933762.0590189
0,21,0,4,30,False,17,9,156,2460,12.3,1669933762.1356585
