dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,115,12,41,3113,15.565,1669931533.6132782
1,0,0,4,13,True,115,12,10,3082,15.41,1669931533.6132782
0,1,0,4,26,False,243,12,147,3219,16.095,1669931533.7070277
1,1,0,4,13,True,243,12,117,3189,15.945,1669931533.7070277
0,2,0,4,26,False,114,11,68,2884,14.42,1669931533.7712996
1,2,0,4,13,True,114,11,38,2854,14.27,1669931533.7712996
0,3,0,4,26,False,242,11,12,2828,14.14,1669931533.8664691
1,3,0,4,13,True,242,10,237,2797,13.985,1669931533.8666804
0,4,0,4,26,False,113,10,235,2795,13.975,1669931533.944528
1,4,0,4,13,True,113,10,205,2765,13.825,1669931533.944528
0,5,0,4,26,False,241,11,74,2890,14.45,1669931534.0222104
1,5,0,4,13,True,241,11,42,2858,14.29,1669931534.0222104
0,6,0,4,26,False,112,10,240,2800,14.0,1669931534.0850425
1,6,0,4,13,True,112,10,210,2770,13.85,1669931534.0850425
0,7,0,4,26,False,240,9,162,2466,12.33,1669931534.1812913
1,7,0,4,13,True,240,9,132,2436,12.18,1669931534.1812913
0,8,0,4,26,False,112,11,48,2864,14.32,1669931534.2607405
1,8,0,4,13,True,112,11,17,2833,14.165,1669931534.2608697
0,9,0,4,26,False,239,10,182,2742,13.71,1669931534.3384838
1,9,0,4,13,True,239,10,152,2712,13.56,1669931534.3386967
0,10,0,4,26,False,111,10,87,2647,13.235,1669931534.419999
1,10,0,4,13,True,111,10,57,2617,13.085,1669931534.419999
0,11,0,4,26,False,238,9,249,2553,12.765,1669931534.4952548
1,11,0,4,13,True,238,9,218,2522,12.61,1669931534.4952548
0,12,0,4,26,False,110,10,143,2703,13.515,1669931534.5714188
1,12,0,4,13,True,110,10,113,2673,13.365,1669931534.5725741
0,13,0,4,26,False,237,11,240,3056,15.28,1669931534.649377
1,13,0,4,13,True,237,11,210,3026,15.13,1669931534.649377
0,14,0,4,26,False,109,11,206,3022,15.11,1669931534.7291963
1,14,0,4,13,True,109,11,175,2991,14.955,1669931534.7291963
0,15,0,4,26,False,236,10,213,2773,13.865,1669931534.8112288
1,15,0,4,13,True,236,10,181,2741,13.705,1669931534.8112288
0,16,0,4,26,False,108,11,60,2876,14.38,1669931534.854756
1,16,0,4,13,True,108,11,28,2844,14.22,1669931534.8550272
0,17,0,4,26,False,236,10,72,2632,13.16,1669931534.947196
1,17,0,4,13,True,235,10,42,2602,13.01,1669931534.9481838
0,18,0,4,26,False,107,10,242,2802,14.01,1669931535.0229867
1,18,0,4,13,True,107,10,212,2772,13.86,1669931535.0229867
0,19,0,4,26,False,235,10,130,2690,13.45,1669931535.0878258
1,19,0,4,13,True,235,10,99,2659,13.295,1669931535.0880318
0,20,0,4,26,False,106,10,251,2811,14.055,1669931535.186657
1,20,0,4,13,True,106,10,221,2781,13.905,1669931535.187595
0,21,0,4,26,False,234,10,110,2670,13.35,1669931535.2653148
1,21,0,4,13,True,234,10,80,2640,13.2,1669931535.2660701
0,22,0,4,26,False,105,10,183,2743,13.715,1669931535.3386395
1,22,0,4,13,True,105,10,151,2711,13.555,1669931535.3388612
