dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,91,7,231,2023,10.115,1669949245.8038635
1,0,0,4,30,True,91,7,213,2005,10.025,1669949245.8038635
0,1,0,4,18,False,219,7,227,2019,10.095,1669949245.9177878
1,1,0,4,30,True,219,7,211,2003,10.015,1669949245.918755
0,2,0,4,18,False,90,7,90,1882,9.41,1669949245.9898071
1,2,0,4,30,True,90,7,74,1866,9.33,1669949245.9898071
0,3,0,4,18,False,218,7,210,2002,10.01,1669949246.0732708
1,3,0,4,30,True,218,7,193,1985,9.925,1669949246.0732708
0,4,0,4,18,False,89,8,5,2053,10.265,1669949246.1474552
1,4,0,4,30,True,89,7,243,2035,10.175,1669949246.1474552
0,5,0,4,18,False,217,8,17,2065,10.325,1669949246.2085242
1,5,0,4,30,True,217,7,255,2047,10.235,1669949246.2085242
0,6,0,4,18,False,89,8,42,2090,10.45,1669949246.2720094
1,6,0,4,30,True,89,8,25,2073,10.365,1669949246.2722301
0,7,0,4,18,False,216,8,8,2056,10.28,1669949246.364751
1,7,0,4,30,True,216,7,247,2039,10.195,1669949246.3657236
0,8,0,4,18,False,88,8,53,2101,10.505,1669949246.445914
1,8,0,4,30,True,88,8,36,2084,10.42,1669949246.446133
0,9,0,4,18,False,215,8,77,2125,10.625,1669949246.5254912
1,9,0,4,30,True,215,8,60,2108,10.54,1669949246.5259213
0,10,0,4,18,False,87,7,230,2022,10.11,1669949246.581892
1,10,0,4,30,True,87,7,213,2005,10.025,1669949246.581892
0,11,0,4,18,False,214,8,1,2049,10.245,1669949246.6760614
1,11,0,4,30,True,214,7,239,2031,10.155,1669949246.6760614
0,12,0,4,18,False,86,8,52,2100,10.5,1669949246.737909
1,12,0,4,30,True,86,8,35,2083,10.415,1669949246.738126
0,13,0,4,18,False,213,7,156,1948,9.74,1669949246.8170736
1,13,0,4,30,True,213,7,138,1930,9.65,1669949246.8172932
0,14,0,4,18,False,124,0,31,31,0.155,1669949246.8641584
1,14,0,4,30,True,124,0,57,57,0.285,1669949246.8643808
0,15,0,4,18,False,85,7,183,1975,9.875,1669949246.9091096
1,15,0,4,30,True,85,7,165,1957,9.785,1669949246.9091096
0,16,0,4,18,False,213,7,248,2040,10.2,1669949246.9886038
1,16,0,4,30,True,212,7,232,2024,10.12,1669949246.9888194
0,17,0,4,18,False,59,0,143,143,0.715,1669949247.0396051
1,17,0,4,30,True,59,0,127,127,0.635,1669949247.0398376
0,18,0,4,18,False,84,8,39,2087,10.435,1669949247.0859678
1,18,0,4,30,True,84,8,22,2070,10.35,1669949247.0862682
0,19,0,4,18,False,212,8,47,2095,10.475,1669949247.1438198
1,19,0,4,30,True,212,8,29,2077,10.385,1669949247.1438198
0,20,0,4,18,False,83,7,249,2041,10.205,1669949247.2275074
1,20,0,4,30,True,83,7,231,2023,10.115,1669949247.2276905
0,21,0,4,18,False,211,8,14,2062,10.31,1669949247.30524
1,21,0,4,30,True,211,7,253,2045,10.225,1669949247.305789
0,22,0,4,18,False,82,7,224,2016,10.08,1669949247.3770294
1,22,0,4,30,True,82,7,206,1998,9.99,1669949247.3770294
0,23,0,4,18,False,210,7,222,2014,10.07,1669949247.4592826
1,23,0,4,30,True,210,7,204,1996,9.98,1669949247.4598045
0,24,0,4,18,False,81,7,118,1910,9.55,1669949247.5372417
1,24,0,4,30,True,81,7,100,1892,9.46,1669949247.5377817
0,25,0,4,18,False,209,7,210,2002,10.01,1669949247.6139235
