dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,150,11,53,2869,14.345,1669937951.2717104
1,0,0,4,19,True,150,11,16,2832,14.16,1669937951.2717104
0,1,0,4,32,False,21,10,187,2747,13.735,1669937951.3627117
1,1,0,4,19,True,21,10,150,2710,13.55,1669937951.3627117
0,2,0,4,32,False,149,11,23,2839,14.195,1669937951.4271529
1,2,0,4,19,True,149,10,242,2802,14.01,1669937951.4273477
0,3,0,4,32,False,20,10,131,2691,13.455,1669937951.5266724
1,3,0,4,19,True,20,10,95,2655,13.275,1669937951.5266724
0,4,0,4,32,False,148,10,238,2798,13.99,1669937951.5996938
1,4,0,4,19,True,148,10,201,2761,13.805,1669937951.5999155
0,5,0,4,32,False,19,11,157,2973,14.865,1669937951.6768806
1,5,0,4,19,True,19,11,122,2938,14.69,1669937951.6778789
0,6,0,4,32,False,147,11,148,2964,14.82,1669937951.7390258
1,6,0,4,19,True,147,11,111,2927,14.635,1669937951.7390258
0,7,0,4,32,False,18,11,132,2948,14.74,1669937951.8228865
1,7,0,4,19,True,18,11,95,2911,14.555,1669937951.8233793
0,8,0,4,32,False,146,10,204,2764,13.82,1669937951.8957822
1,8,0,4,19,True,146,10,168,2728,13.64,1669937951.8957822
0,9,0,4,32,False,18,10,220,2780,13.9,1669937951.9808946
1,9,0,4,19,True,18,10,183,2743,13.715,1669937951.9808946
0,10,0,4,32,False,145,11,17,2833,14.165,1669937952.0584786
1,10,0,4,19,True,145,10,236,2796,13.98,1669937952.0590258
0,11,0,4,32,False,17,11,63,2879,14.395,1669937952.1301696
1,11,0,4,19,True,17,11,26,2842,14.21,1669937952.1301696
0,12,0,4,32,False,144,10,185,2745,13.725,1669937952.2092874
1,12,0,4,19,True,144,10,148,2708,13.54,1669937952.2092874
0,13,0,4,32,False,16,11,181,2997,14.985,1669937952.2920647
1,13,0,4,19,True,16,11,144,2960,14.8,1669937952.2920647
0,14,0,4,32,False,143,11,14,2830,14.15,1669937952.3690312
1,14,0,4,19,True,143,10,234,2794,13.97,1669937952.3690312
0,15,0,4,32,False,15,11,139,2955,14.775,1669937952.443627
1,15,0,4,19,True,15,11,103,2919,14.595,1669937952.4446225
0,16,0,4,32,False,142,10,247,2807,14.035,1669937952.5249949
1,16,0,4,19,True,142,10,210,2770,13.85,1669937952.5249949
0,17,0,4,32,False,14,11,244,3060,15.3,1669937952.6003041
1,17,0,4,19,True,14,11,207,3023,15.115,1669937952.6003041
0,18,0,4,32,False,141,11,23,2839,14.195,1669937952.682982
1,18,0,4,19,True,141,10,242,2802,14.01,1669937952.682982
0,19,0,4,32,False,13,10,183,2743,13.715,1669937952.7599459
1,19,0,4,19,True,13,10,146,2706,13.53,1669937952.7609398
0,20,0,4,32,False,141,11,41,2857,14.285,1669937952.8364003
1,20,0,4,19,True,141,11,4,2820,14.1,1669937952.8364003
0,21,0,4,32,False,12,11,89,2905,14.525,1669937952.9090977
1,21,0,4,19,True,12,11,52,2868,14.34,1669937952.9090977
0,22,0,4,32,False,140,11,85,2901,14.505,1669937952.9930854
1,22,0,4,19,True,140,11,48,2864,14.32,1669937952.9938626
0,23,0,4,32,False,11,10,129,2689,13.445,1669937953.0638847
1,23,0,4,19,True,11,10,92,2652,13.26,1669937953.0641418
0,24,0,4,32,False,139,11,72,2888,14.44,1669937953.1440167
1,24,0,4,19,True,139,11,35,2851,14.255,1669937953.144291
0,25,0,4,32,False,10,11,38,2854,14.27,1669937953.2264645
1,25,0,4,19,True,10,11,2,2818,14.09,1669937953.2264645
0,26,0,4,32,False,138,10,164,2724,13.62,1669937953.3019807
1,26,0,4,19,True,138,10,127,2687,13.435,1669937953.3022199
0,27,0,4,32,False,9,11,66,2882,14.41,1669937953.3708029
1,27,0,4,19,True,9,11,29,2845,14.225,1669937953.3708029
0,28,0,4,32,False,137,10,240,2800,14.0,1669937953.4482126
1,28,0,4,19,True,137,10,203,2763,13.815,1669937953.4490728
0,29,0,4,32,False,9,10,181,2741,13.705,1669937953.5240674
1,29,0,4,19,True,9,10,144,2704,13.52,1669937953.5250785
0,30,0,4,32,False,136,11,46,2862,14.31,1669937953.5978355
1,30,0,4,19,True,136,11,9,2825,14.125,1669937953.5980814
0,31,0,4,32,False,8,11,134,2950,14.75,1669937953.6796155
1,31,0,4,19,True,8,11,97,2913,14.565,1669937953.6805725
0,32,0,4,32,False,135,11,31,2847,14.235,1669937953.7585378
1,32,0,4,19,True,135,10,252,2812,14.06,1669937953.7588532
0,33,0,4,32,False,7,10,58,2618,13.09,1669937953.8342626
1,33,0,4,19,True,7,10,22,2582,12.91,1669937953.8352296
0,34,0,4,32,False,134,11,228,3044,15.22,1669937953.9129977
