dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,143,7,210,2002,10.01,1669929469.6303158
1,0,0,4,11,True,143,7,185,1977,9.885,1669929469.6305656
0,1,0,4,29,False,14,8,216,2264,11.32,1669929469.7261271
1,1,0,4,11,True,14,8,191,2239,11.195,1669929469.726654
0,2,0,4,29,False,142,7,241,2033,10.165,1669929469.7859592
1,2,0,4,11,True,142,7,217,2009,10.045,1669929469.7861786
0,3,0,4,29,False,135,7,102,1894,9.47,1669929469.8821611
1,3,0,4,11,True,135,7,54,1846,9.23,1669929469.8826504
0,4,0,4,29,False,141,8,17,2065,10.325,1669929469.9564376
1,4,0,4,11,True,141,7,249,2041,10.205,1669929469.9565985
0,5,0,4,29,False,144,8,213,2261,11.305,1669929470.0231912
1,5,0,4,11,True,144,8,165,2213,11.065,1669929470.023705
0,6,0,4,29,False,140,7,216,2008,10.04,1669929470.1023245
1,6,0,4,11,True,140,7,192,1984,9.92,1669929470.1023245
0,7,0,4,29,False,12,8,71,2119,10.595,1669929470.1793966
1,7,0,4,11,True,12,8,47,2095,10.475,1669929470.1796196
0,8,0,4,29,False,139,7,174,1966,9.83,1669929470.2565625
1,8,0,4,11,True,139,7,150,1942,9.71,1669929470.2565625
0,9,0,4,29,False,11,7,232,2024,10.12,1669929470.314453
1,9,0,4,11,True,11,7,207,1999,9.995,1669929470.314453
0,10,0,4,29,False,138,7,40,1832,9.16,1669929470.412456
1,10,0,4,11,True,138,7,16,1808,9.04,1669929470.412456
0,11,0,4,29,False,10,8,88,2136,10.68,1669929470.4850438
1,11,0,4,11,True,10,8,64,2112,10.56,1669929470.4850438
0,12,0,4,29,False,137,8,48,2096,10.48,1669929470.5675957
1,12,0,4,11,True,137,8,24,2072,10.36,1669929470.5688467
0,13,0,4,29,False,9,8,84,2132,10.66,1669929470.639741
1,13,0,4,11,True,9,8,60,2108,10.54,1669929470.639741
0,14,0,4,29,False,137,8,125,2173,10.865,1669929470.7005053
1,14,0,4,11,True,136,8,100,2148,10.74,1669929470.7005053
0,15,0,4,29,False,8,8,150,2198,10.99,1669929470.7654562
1,15,0,4,11,True,8,8,103,2151,10.755,1669929470.7654562
0,16,0,4,29,False,136,7,129,1921,9.605,1669929470.8787117
1,16,0,4,11,True,136,7,104,1896,9.48,1669929470.8797193
0,17,0,4,29,False,7,7,13,1805,9.025,1669929470.9552639
1,17,0,4,11,True,7,6,245,1781,8.905,1669929470.9555607
0,18,0,4,29,False,135,7,207,1999,9.995,1669929471.0347865
1,18,0,4,11,True,135,7,183,1975,9.875,1669929471.0357587
0,19,0,4,29,False,6,7,183,1975,9.875,1669929471.1080449
1,19,0,4,11,True,6,7,158,1950,9.75,1669929471.108264
0,20,0,4,29,False,134,7,98,1890,9.45,1669929471.185782
1,20,0,4,11,True,134,7,74,1866,9.33,1669929471.185782
0,21,0,4,29,False,61,0,207,207,1.035,1669929471.2357779
1,21,0,4,11,True,61,0,183,183,0.915,1669929471.235988
0,22,0,4,29,False,5,7,172,1964,9.82,1669929471.2785375
1,22,0,4,11,True,5,7,148,1940,9.7,1669929471.27877
0,23,0,4,29,False,133,7,217,2009,10.045,1669929471.3471243
1,23,0,4,11,True,133,7,193,1985,9.925,1669929471.3471243
0,24,0,4,29,False,5,7,226,2018,10.09,1669929471.424705
1,24,0,4,11,True,4,7,202,1994,9.97,1669929471.4252555
0,25,0,4,29,False,132,6,214,1750,8.75,1669929471.4957736
1,25,0,4,11,True,132,6,190,1726,8.63,1669929471.4960077
0,26,0,4,29,False,124,0,208,208,1.04,1669929471.543906
1,26,0,4,11,True,124,0,184,184,0.92,1669929471.544905
0,27,0,4,29,False,4,8,10,2058,10.29,1669929471.5947187
1,27,0,4,11,True,4,7,242,2034,10.17,1669929471.5947187
0,28,0,4,29,False,131,8,90,2138,10.69,1669929471.6405907
1,28,0,4,11,True,131,8,65,2113,10.565,1669929471.6411414
0,29,0,4,29,False,3,7,191,1983,9.915,1669929471.7306309
1,29,0,4,11,True,3,7,167,1959,9.795,1669929471.731001
0,30,0,4,29,False,235,0,96,96,0.48,1669929471.783039
1,30,0,4,11,True,235,0,77,77,0.385,1669929471.783039
0,31,0,4,29,False,130,7,60,1852,9.26,1669929471.838523
1,31,0,4,11,True,130,7,36,1828,9.14,1669929471.838523
0,32,0,4,29,False,2,8,77,2125,10.625,1669929471.8847513
1,32,0,4,11,True,2,8,52,2100,10.5,1669929471.8847513
0,33,0,4,29,False,129,8,181,2229,11.145,1669929471.9658265
1,33,0,4,11,True,129,8,157,2205,11.025,1669929471.9658265
0,34,0,4,29,False,1,7,125,1917,9.585,1669929472.0470836
1,34,0,4,11,True,1,7,100,1892,9.46,1669929472.0470836
0,35,0,4,29,False,128,7,158,1950,9.75,1669929472.1046011
1,35,0,4,11,True,128,7,135,1927,9.635,1669929472.1049042
0,36,0,4,29,False,0,7,52,1844,9.22,1669929472.1982956
1,36,0,4,11,True,0,7,28,1820,9.1,1669929472.1985292
0,37,0,4,29,False,128,8,14,2062,10.31,1669929472.278671
1,37,0,4,11,True,128,7,246,2038,10.19,1669929472.279506
0,38,0,4,29,False,255,7,198,1990,9.95,1669929472.3365698
1,38,0,4,11,True,255,7,173,1965,9.825,1669929472.337572
0,39,0,4,29,False,127,7,92,1884,9.42,1669929472.4347587
1,39,0,4,11,True,127,7,67,1859,9.295,1669929472.4351902
0,40,0,4,29,False,254,6,217,1753,8.765,1669929472.51253
1,40,0,4,11,True,254,6,193,1729,8.645,1669929472.513074
0,41,0,4,29,False,216,9,138,2442,12.21,1669929472.590527
1,41,0,4,11,True,215,9,91,2395,11.975,1669929472.5910707
0,42,0,4,29,False,253,8,16,2064,10.32,1669929472.665348
1,42,0,4,11,True,253,7,248,2040,10.2,1669929472.665348
0,43,0,4,29,False,125,7,189,1981,9.905,1669929472.746422
1,43,0,4,11,True,125,7,165,1957,9.785,1669929472.746422
0,44,0,4,29,False,252,8,16,2064,10.32,1669929472.8074524
1,44,0,4,11,True,252,7,248,2040,10.2,1669929472.8086355
0,45,0,4,29,False,124,7,11,1803,9.015,1669929472.8886693
1,45,0,4,11,True,124,6,243,1779,8.895,1669929472.889214
0,46,0,4,29,False,252,7,238,2030,10.15,1669929472.946118
1,46,0,4,11,True,251,7,218,2010,10.05,1669929472.946335
0,47,0,4,29,False,123,7,187,1979,9.895,1669929473.0428526
1,47,0,4,11,True,123,7,163,1955,9.775,1669929473.0430813
0,48,0,4,29,False,251,7,94,1886,9.43,1669929473.1207085
1,48,0,4,11,True,251,7,70,1862,9.31,1669929473.1211565
0,49,0,4,29,False,122,8,17,2065,10.325,1669929473.2002068
1,49,0,4,11,True,122,7,249,2041,10.205,1669929473.2010183
0,50,0,4,29,False,250,8,175,2223,11.115,1669929473.2765934
1,50,0,4,11,True,250,8,127,2175,10.875,1669929473.2765934
0,51,0,4,29,False,182,0,144,144,0.72,1669929473.3245444
1,51,0,4,11,True,182,0,120,120,0.6,1669929473.3250954
0,52,0,4,29,False,121,7,214,2006,10.03,1669929473.3862438
1,52,0,4,11,True,121,7,190,1982,9.91,1669929473.3872476
0,53,0,4,29,False,249,7,10,1802,9.01,1669929473.4447737
1,53,0,4,11,True,249,6,242,1778,8.89,1669929473.4447737
0,54,0,4,29,False,120,8,84,2132,10.66,1669929473.503687
1,54,0,4,11,True,120,8,59,2107,10.535,1669929473.5039496
0,55,0,4,29,False,248,7,230,2022,10.11,1669929473.586499
