dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,126,10,32,2592,12.96,1669919775.9535406
1,0,0,4,2,True,126,10,10,2570,12.85,1669919775.9545724
0,1,0,4,27,False,254,9,104,2408,12.04,1669919776.051886
1,1,0,4,2,True,253,9,82,2386,11.93,1669919776.052048
0,2,0,4,27,False,125,9,208,2512,12.56,1669919776.1258304
1,2,0,4,2,True,125,9,186,2490,12.45,1669919776.1260178
0,3,0,4,27,False,253,11,92,2908,14.54,1669919776.1889718
1,3,0,4,2,True,253,11,69,2885,14.425,1669919776.1892333
0,4,0,4,27,False,124,11,3,2819,14.095,1669919776.2694633
1,4,0,4,2,True,124,10,236,2796,13.98,1669919776.2694633
0,5,0,4,27,False,252,10,30,2590,12.95,1669919776.3277557
1,5,0,4,2,True,252,10,7,2567,12.835,1669919776.3277557
0,6,0,4,27,False,123,9,255,2559,12.795,1669919776.4218202
1,6,0,4,2,True,123,9,232,2536,12.68,1669919776.422125
0,7,0,4,27,False,251,10,220,2780,13.9,1669919776.5059893
1,7,0,4,2,True,251,10,197,2757,13.785,1669919776.5059893
0,8,0,4,27,False,122,9,240,2544,12.72,1669919776.5805173
1,8,0,4,2,True,122,9,219,2523,12.615,1669919776.5815105
0,9,0,4,27,False,250,11,146,2962,14.81,1669919776.6612165
1,9,0,4,2,True,250,11,124,2940,14.7,1669919776.6625462
0,10,0,4,27,False,122,10,43,2603,13.015,1669919776.7392695
1,10,0,4,2,True,121,10,21,2581,12.905,1669919776.7402766
0,11,0,4,27,False,249,10,7,2567,12.835,1669919776.8089893
1,11,0,4,2,True,249,9,240,2544,12.72,1669919776.8089893
0,12,0,4,27,False,121,10,50,2610,13.05,1669919776.8728077
1,12,0,4,2,True,121,10,27,2587,12.935,1669919776.8728077
0,13,0,4,27,False,248,11,71,2887,14.435,1669919776.9713497
1,13,0,4,2,True,248,11,48,2864,14.32,1669919776.9715776
0,14,0,4,27,False,120,10,77,2637,13.185,1669919777.0490925
1,14,0,4,2,True,120,10,54,2614,13.07,1669919777.049511
0,15,0,4,27,False,247,9,228,2532,12.66,1669919777.1273868
1,15,0,4,2,True,247,9,206,2510,12.55,1669919777.1280134
0,16,0,4,27,False,119,10,65,2625,13.125,1669919777.2012136
1,16,0,4,2,True,119,10,43,2603,13.015,1669919777.2014482
0,17,0,4,27,False,246,10,3,2563,12.815,1669919777.2787871
1,17,0,4,2,True,246,9,237,2541,12.705,1669919777.2789102
0,18,0,4,27,False,118,9,204,2508,12.54,1669919777.3617334
1,18,0,4,2,True,118,9,181,2485,12.425,1669919777.3622644
0,19,0,4,27,False,245,10,238,2798,13.99,1669919777.439025
1,19,0,4,2,True,245,10,215,2775,13.875,1669919777.4399762
0,20,0,4,27,False,117,9,188,2492,12.46,1669919777.5172637
1,20,0,4,2,True,117,9,165,2469,12.345,1669919777.5177884
0,21,0,4,27,False,245,11,188,3004,15.02,1669919777.5961547
1,21,0,4,2,True,244,11,166,2982,14.91,1669919777.596345
0,22,0,4,27,False,116,10,129,2689,13.445,1669919777.6689315
1,22,0,4,2,True,116,10,106,2666,13.33,1669919777.6699293
0,23,0,4,27,False,244,9,234,2538,12.69,1669919777.751796
1,23,0,4,2,True,244,9,211,2515,12.575,1669919777.751796
0,24,0,4,27,False,115,10,13,2573,12.865,1669919777.829436
1,24,0,4,2,True,115,9,246,2550,12.75,1669919777.829436
0,25,0,4,27,False,243,11,66,2882,14.41,1669919777.9095397
1,25,0,4,2,True,243,11,43,2859,14.295,1669919777.9095397
0,26,0,4,27,False,114,9,109,2413,12.065,1669919777.9868622
1,26,0,4,2,True,114,9,86,2390,11.95,1669919777.9868622
0,27,0,4,27,False,242,9,121,2425,12.125,1669919778.050469
