dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,4,True,165,7,166,1958,9.79,1669922061.9251895
0,15,0,4,34,False,37,7,143,1935,9.675,1669922061.9993887
1,15,0,4,4,True,37,7,116,1908,9.54,1669922062.0003896
0,16,0,4,34,False,164,7,34,1826,9.13,1669922062.0818894
1,16,0,4,4,True,164,7,7,1799,8.995,1669922062.0828876
0,17,0,4,34,False,36,7,28,1820,9.1,1669922062.1627114
1,17,0,4,4,True,36,7,2,1794,8.97,1669922062.1632144
0,18,0,4,34,False,163,7,129,1921,9.605,1669922062.240241
1,18,0,4,4,True,163,7,101,1893,9.465,1669922062.240241
0,19,0,4,34,False,35,6,241,1777,8.885,1669922062.3166478
1,19,0,4,4,True,35,6,213,1749,8.745,1669922062.3166478
0,20,0,4,34,False,163,7,18,1810,9.05,1669922062.395164
1,20,0,4,4,True,35,6,247,1783,8.915,1669922062.3960154
0,21,0,4,34,False,34,7,146,1938,9.69,1669922062.4726067
1,21,0,4,4,True,34,7,118,1910,9.55,1669922062.4735053
0,22,0,4,34,False,162,7,100,1892,9.46,1669922062.5504427
1,22,0,4,4,True,162,7,72,1864,9.32,1669922062.5504427
0,23,0,4,34,False,33,7,79,1871,9.355,1669922062.6266787
1,23,0,4,4,True,33,7,51,1843,9.215,1669922062.6266787
0,24,0,4,34,False,161,7,101,1893,9.465,1669922062.7066603
1,24,0,4,4,True,161,7,73,1865,9.325,1669922062.7072072
0,25,0,4,34,False,32,7,73,1865,9.325,1669922062.7848449
1,25,0,4,4,True,32,7,45,1837,9.185,1669922062.7848449
0,26,0,4,34,False,160,6,250,1786,8.93,1669922062.860496
1,26,0,4,4,True,160,6,222,1758,8.79,1669922062.860496
0,27,0,4,34,False,31,7,35,1827,9.135,1669922062.9400876
1,27,0,4,4,True,31,7,7,1799,8.995,1669922062.9400876
0,28,0,4,34,False,159,7,129,1921,9.605,1669922063.0143576
1,28,0,4,4,True,159,7,101,1893,9.465,1669922063.0146065
0,29,0,4,34,False,31,7,172,1964,9.82,1669922063.0804849
1,29,0,4,4,True,30,7,144,1936,9.68,1669922063.0804849
0,30,0,4,34,False,158,7,21,1813,9.065,1669922063.1612678
1,30,0,4,4,True,158,6,249,1785,8.925,1669922063.161754
0,31,0,4,34,False,30,7,38,1830,9.15,1669922063.2373257
1,31,0,4,4,True,30,7,11,1803,9.015,1669922063.2373257
0,32,0,4,34,False,157,7,19,1811,9.055,1669922063.314667
1,32,0,4,4,True,157,6,247,1783,8.915,1669922063.3152146
0,33,0,4,34,False,29,7,111,1903,9.515,1669922063.3937557
1,33,0,4,4,True,29,7,83,1875,9.375,1669922063.3943048
0,34,0,4,34,False,156,7,158,1950,9.75,1669922063.470825
1,34,0,4,4,True,156,7,130,1922,9.61,1669922063.4716618
0,35,0,4,34,False,28,7,156,1948,9.74,1669922063.5463345
1,35,0,4,4,True,28,7,130,1922,9.61,1669922063.5473175
0,36,0,4,34,False,155,6,247,1783,8.915,1669922063.6244102
1,36,0,4,4,True,155,6,220,1756,8.78,1669922063.6244102
0,37,0,4,34,False,27,7,36,1828,9.14,1669922063.7018478
1,37,0,4,4,True,27,7,8,1800,9.0,1669922063.7028408
0,38,0,4,34,False,154,7,80,1872,9.36,1669922063.7613997
1,38,0,4,4,True,154,7,53,1845,9.225,1669922063.7616093
0,39,0,4,34,False,26,7,97,1889,9.445,1669922063.8588398
1,39,0,4,4,True,26,7,69,1861,9.305,1669922063.859335
0,40,0,4,34,False,154,7,189,1981,9.905,1669922063.9329176
1,40,0,4,4,True,153,7,161,1953,9.765,1669922063.9338815
0,41,0,4,34,False,25,7,12,1804,9.02,1669922063.9946377
1,41,0,4,4,True,25,6,240,1776,8.88,1669922063.9946377
0,42,0,4,34,False,153,7,6,1798,8.99,1669922064.0909307
1,42,0,4,4,True,153,6,234,1770,8.85,1669922064.0909307
0,43,0,4,34,False,24,7,63,1855,9.275,1669922064.1705263
1,43,0,4,4,True,24,7,36,1828,9.14,1669922064.1705263
0,44,0,4,34,False,152,7,46,1838,9.19,1669922064.2455122
1,44,0,4,4,True,152,7,18,1810,9.05,1669922064.2456205
0,45,0,4,34,False,23,7,135,1927,9.635,1669922064.3310645
1,45,0,4,4,True,23,7,107,1899,9.495,1669922064.3310645
0,46,0,4,34,False,151,7,64,1856,9.28,1669922064.4065766
1,46,0,4,4,True,151,7,36,1828,9.14,1669922064.4067688
0,47,0,4,34,False,22,6,254,1790,8.95,1669922064.4799445
1,47,0,4,4,True,22,6,226,1762,8.81,1669922064.4799445
0,48,0,4,34,False,150,7,40,1832,9.16,1669922064.5413115
1,48,0,4,4,True,150,7,13,1805,9.025,1669922064.5415378
0,49,0,4,34,False,22,7,33,1825,9.125,1669922064.6408246
1,49,0,4,4,True,21,7,5,1797,8.985,1669922064.6412776
0,50,0,4,34,False,149,6,254,1790,8.95,1669922064.716637
1,50,0,4,4,True,149,6,226,1762,8.81,1669922064.7170758
0,51,0,4,34,False,21,7,95,1887,9.435,1669922064.7951663
1,51,0,4,4,True,21,7,67,1859,9.295,1669922064.7951663
0,52,0,4,34,False,148,7,113,1905,9.525,1669922064.8752906
1,52,0,4,4,True,148,7,86,1878,9.39,1669922064.875881
0,53,0,4,34,False,20,7,223,2015,10.075,1669922064.9368947
1,53,0,4,4,True,20,7,195,1987,9.935,1669922064.937207
0,54,0,4,34,False,147,7,27,1819,9.095,1669922065.011351
1,54,0,4,4,True,147,7,0,1792,8.96,1669922065.0123706
0,55,0,4,34,False,19,7,15,1807,9.035,1669922065.0902202
1,55,0,4,4,True,19,6,243,1779,8.895,1669922065.0911677
0,56,0,4,34,False,146,7,38,1830,9.15,1669922065.1692333
1,56,0,4,4,True,146,7,10,1802,9.01,1669922065.1692333
0,57,0,4,34,False,18,6,240,1776,8.88,1669922065.2452703
1,57,0,4,4,True,18,6,212,1748,8.74,1669922065.2455943
0,58,0,4,34,False,145,7,15,1807,9.035,1669922065.322723
1,58,0,4,4,True,145,6,244,1780,8.9,1669922065.322723
0,59,0,4,34,False,17,7,80,1872,9.36,1669922065.4004164
1,59,0,4,4,True,17,7,53,1845,9.225,1669922065.40138
0,60,0,4,34,False,145,7,34,1826,9.13,1669922065.4778876
1,60,0,4,4,True,17,7,6,1798,8.99,1669922065.4778876
0,61,0,4,34,False,16,7,107,1899,9.495,1669922065.5514684
1,61,0,4,4,True,16,7,79,1871,9.355,1669922065.5517623
0,62,0,4,34,False,144,7,81,1873,9.365,1669922065.6347914
1,62,0,4,4,True,144,7,54,1846,9.23,1669922065.6347914
0,63,0,4,34,False,15,7,92,1884,9.42,1669922065.7093475
1,63,0,4,4,True,15,7,66,1858,9.29,1669922065.7093475
0,64,0,4,34,False,143,7,1,1793,8.965,1669922065.7905195
1,64,0,4,4,True,143,6,229,1765,8.825,1669922065.7912157
0,65,0,4,34,False,14,7,141,1933,9.665,1669922065.8644397
1,65,0,4,4,True,14,7,114,1906,9.53,1669922065.8646698
0,66,0,4,34,False,142,7,132,1924,9.62,1669922065.9457052
1,66,0,4,4,True,142,7,104,1896,9.48,1669922065.9459338
0,67,0,4,34,False,13,6,255,1791,8.955,1669922066.023545
1,67,0,4,4,True,13,6,228,1764,8.82,1669922066.023975
0,68,0,4,34,False,141,7,125,1917,9.585,1669922066.1032357
1,68,0,4,4,True,141,7,97,1889,9.445,1669922066.1038983
0,69,0,4,34,False,12,7,80,1872,9.36,1669922066.173781
1,69,0,4,4,True,12,7,53,1845,9.225,1669922066.174008
0,70,0,4,34,False,140,7,78,1870,9.35,1669922066.256644
1,70,0,4,4,True,140,7,51,1843,9.215,1669922066.2571857
0,71,0,4,34,False,12,7,188,1980,9.9,1669922066.335158
1,71,0,4,4,True,12,7,161,1953,9.765,1669922066.3357167
0,72,0,4,34,False,139,7,116,1908,9.54,1669922066.4131413
1,72,0,4,4,True,139,7,88,1880,9.4,1669922066.4141653
0,73,0,4,34,False,11,7,47,1839,9.195,1669922066.4902165
1,73,0,4,4,True,11,7,19,1811,9.055,1669922066.4902165
0,74,0,4,34,False,138,7,44,1836,9.18,1669922066.568133
1,74,0,4,4,True,138,7,16,1808,9.04,1669922066.568133
0,75,0,4,34,False,10,6,224,1760,8.8,1669922066.6443558
1,75,0,4,4,True,10,6,197,1733,8.665,1669922066.645365
0,76,0,4,34,False,137,7,30,1822,9.11,1669922066.7249541
1,76,0,4,4,True,137,7,3,1795,8.975,1669922066.725749
0,77,0,4,34,False,9,7,120,1912,9.56,1669922066.7994254
1,77,0,4,4,True,9,7,92,1884,9.42,1669922066.7994254
0,78,0,4,34,False,136,7,136,1928,9.64,1669922066.878578
1,78,0,4,4,True,136,7,110,1902,9.51,1669922066.8788893
0,79,0,4,34,False,8,7,202,1994,9.97,1669922066.9549124
1,79,0,4,4,True,8,7,175,1967,9.835,1669922066.955916
0,80,0,4,34,False,136,7,109,1901,9.505,1669922067.0151703
1,80,0,4,4,True,136,7,81,1873,9.365,1669922067.015392
0,81,0,4,34,False,7,6,254,1790,8.95,1669922067.096241
1,81,0,4,4,True,7,6,226,1762,8.81,1669922067.096241
0,82,0,4,34,False,135,6,212,1748,8.74,1669922067.193056
1,82,0,4,4,True,135,6,184,1720,8.6,1669922067.1936038
0,83,0,4,34,False,6,7,74,1866,9.33,1669922067.2702656
1,83,0,4,4,True,6,7,47,1839,9.195,1669922067.2712646
0,84,0,4,34,False,134,7,69,1861,9.305,1669922067.34878
1,84,0,4,4,True,134,7,41,1833,9.165,1669922067.349728
0,85,0,4,34,False,5,8,20,2068,10.34,1669922067.425213
1,85,0,4,4,True,5,7,248,2040,10.2,1669922067.425445
0,86,0,4,34,False,133,7,111,1903,9.515,1669922067.5052958
1,86,0,4,4,True,133,7,84,1876,9.38,1669922067.5052958
0,87,0,4,34,False,4,7,3,1795,8.975,1669922067.5626693
1,87,0,4,4,True,4,6,231,1767,8.835,1669922067.5636747
0,88,0,4,34,False,132,7,83,1875,9.375,1669922067.659186
1,88,0,4,4,True,132,7,56,1848,9.24,1669922067.659186
0,89,0,4,34,False,4,7,116,1908,9.54,1669922067.7201555
1,89,0,4,4,True,3,7,88,1880,9.4,1669922067.7201555
0,90,0,4,34,False,131,7,22,1814,9.07,1669922067.8150373
1,90,0,4,4,True,131,6,250,1786,8.93,1669922067.8150373
0,91,0,4,34,False,3,6,210,1746,8.73,1669922067.873551
1,91,0,4,4,True,3,6,182,1718,8.59,1669922067.8736618
0,92,0,4,34,False,130,7,25,1817,9.085,1669922067.952695
1,92,0,4,4,True,130,6,253,1789,8.945,1669922067.9530535
0,93,0,4,34,False,2,7,18,1810,9.05,1669922068.0284042
1,93,0,4,4,True,2,6,246,1782,8.91,1669922068.0286705
0,94,0,4,34,False,129,7,70,1862,9.31,1669922068.1102564
1,94,0,4,4,True,129,7,42,1834,9.17,1669922068.1102564
0,95,0,4,34,False,1,7,94,1886,9.43,1669922068.184255
1,95,0,4,4,True,1,7,68,1860,9.3,1669922068.1845326
0,96,0,4,34,False,128,6,251,1787,8.935,1669922068.265215
1,96,0,4,4,True,128,6,223,1759,8.795,1669922068.2652864
0,97,0,4,34,False,0,7,46,1838,9.19,1669922068.344598
1,97,0,4,4,True,0,7,19,1811,9.055,1669922068.345556
0,98,0,4,34,False,127,7,19,1811,9.055,1669922068.4228802
1,98,0,4,4,True,127,6,247,1783,8.915,1669922068.4241364
0,99,0,4,34,False,255,7,15,1807,9.035,1669922068.4988487
1,99,0,4,4,True,255,6,243,1779,8.895,1669922068.4991739
0,100,0,4,34,False,127,7,91,1883,9.415,1669922068.5573342
1,100,0,4,4,True,127,7,65,1857,9.285,1669922068.5575588
0,101,0,4,34,False,254,7,107,1899,9.495,1669922068.6528997
1,101,0,4,4,True,254,7,79,1871,9.355,1669922068.6531262
0,102,0,4,34,False,126,7,42,1834,9.17,1669922068.7322783
1,102,0,4,4,True,126,7,14,1806,9.03,1669922068.7322783
0,103,0,4,34,False,253,7,84,1876,9.38,1669922068.8102365
1,103,0,4,4,True,253,7,57,1849,9.245,1669922068.8112335
0,104,0,4,34,False,125,7,22,1814,9.07,1669922068.8880658
1,104,0,4,4,True,125,6,250,1786,8.93,1669922068.8893032
0,105,0,4,34,False,252,6,251,1787,8.935,1669922068.9647405
1,105,0,4,4,True,252,6,223,1759,8.795,1669922068.9650595
0,106,0,4,34,False,124,7,25,1817,9.085,1669922069.0386815
1,106,0,4,4,True,124,6,253,1789,8.945,1669922069.039683
0,107,0,4,34,False,251,7,175,1967,9.835,1669922069.1202393
1,107,0,4,4,True,251,7,149,1941,9.705,1669922069.1202393
0,108,0,4,34,False,123,7,20,1812,9.06,1669922069.1967297
1,108,0,4,4,True,123,6,248,1784,8.92,1669922069.1969326
0,109,0,4,34,False,251,7,61,1853,9.265,1669922069.261433
1,109,0,4,4,True,250,7,33,1825,9.125,1669922069.2616365
0,110,0,4,34,False,122,7,86,1878,9.39,1669922069.3337545
1,110,0,4,4,True,122,7,58,1850,9.25,1669922069.3339734
0,111,0,4,34,False,250,7,24,1816,9.08,1669922069.4320884
1,111,0,4,4,True,250,6,253,1789,8.945,1669922069.433039
0,112,0,4,34,False,121,6,234,1770,8.85,1669922069.510689
1,112,0,4,4,True,121,6,206,1742,8.71,1669922069.511653
0,113,0,4,34,False,249,7,52,1844,9.22,1669922069.5882347
1,113,0,4,4,True,249,7,24,1816,9.08,1669922069.5892324
0,114,0,4,34,False,120,7,95,1887,9.435,1669922069.6624215
1,114,0,4,4,True,120,7,67,1859,9.295,1669922069.6624215
0,115,0,4,34,False,248,7,42,1834,9.17,1669922069.745035
1,115,0,4,4,True,248,7,14,1806,9.03,1669922069.7461166
0,116,0,4,34,False,119,7,26,1818,9.09,1669922069.8200274
1,116,0,4,4,True,119,6,254,1790,8.95,1669922069.8200274
0,117,0,4,34,False,247,7,101,1893,9.465,1669922069.8770013
1,117,0,4,4,True,247,7,73,1865,9.325,1669922069.8770013
0,118,0,4,34,False,118,7,109,1901,9.505,1669922069.9753754
1,118,0,4,4,True,118,7,82,1874,9.37,1669922069.9753754
0,119,0,4,34,False,246,7,14,1806,9.03,1669922070.0342953
1,119,0,4,4,True,246,6,242,1778,8.89,1669922070.0342953
0,120,0,4,34,False,118,7,97,1889,9.445,1669922070.1303098
1,120,0,4,4,True,117,7,70,1862,9.31,1669922070.1303098
0,121,0,4,34,False,245,7,46,1838,9.19,1669922070.2121575
1,121,0,4,4,True,245,7,19,1811,9.055,1669922070.2131503
0,122,0,4,34,False,117,7,8,1800,9.0,1669922070.288407
1,122,0,4,4,True,117,6,237,1773,8.865,1669922070.2889473
0,123,0,4,34,False,244,7,65,1857,9.285,1669922070.3657885
1,123,0,4,4,True,244,7,37,1829,9.145,1669922070.3667858
0,124,0,4,34,False,116,7,46,1838,9.19,1669922070.423033
1,124,0,4,4,True,116,7,19,1811,9.055,1669922070.423246
0,125,0,4,34,False,243,7,36,1828,9.14,1669922070.506768
1,125,0,4,4,True,243,7,8,1800,9.0,1669922070.50708
0,126,0,4,34,False,115,7,0,1792,8.96,1669922070.5802903
1,126,0,4,4,True,115,6,228,1764,8.82,1669922070.5802903
0,127,0,4,34,False,242,7,170,1962,9.81,1669922070.6622999
1,127,0,4,4,True,242,7,142,1934,9.67,1669922070.663172
0,128,0,4,34,False,114,7,182,1974,9.87,1669922070.7351632
1,128,0,4,4,True,114,7,154,1946,9.73,1669922070.7351632
0,129,0,4,34,False,242,7,173,1965,9.825,1669922070.8179927
1,129,0,4,4,True,241,7,146,1938,9.69,1669922070.8179927
0,130,0,4,34,False,113,7,109,1901,9.505,1669922070.8943496
1,130,0,4,4,True,113,7,81,1873,9.365,1669922070.8945212
0,131,0,4,34,False,241,7,69,1861,9.305,1669922070.9535434
1,131,0,4,4,True,241,7,41,1833,9.165,1669922070.9537997
0,132,0,4,34,False,112,7,4,1796,8.98,1669922071.0518937
1,132,0,4,4,True,112,6,232,1768,8.84,1669922071.0521202
0,133,0,4,34,False,240,7,24,1816,9.08,1669922071.1308193
1,133,0,4,4,True,240,6,252,1788,8.94,1669922071.1308193
0,134,0,4,34,False,111,7,3,1795,8.975,1669922071.2081146
1,134,0,4,4,True,111,6,231,1767,8.835,1669922071.2089741
0,135,0,4,34,False,239,7,25,1817,9.085,1669922071.2850232
1,135,0,4,4,True,239,6,253,1789,8.945,1669922071.285795
0,136,0,4,34,False,110,7,77,1869,9.345,1669922071.360125
1,136,0,4,4,True,110,7,51,1843,9.215,1669922071.360125
0,137,0,4,34,False,238,7,104,1896,9.48,1669922071.4387996
1,137,0,4,4,True,238,7,76,1868,9.34,1669922071.438992
0,138,0,4,34,False,109,7,109,1901,9.505,1669922071.516176
1,138,0,4,4,True,109,7,81,1873,9.365,1669922071.516176
0,139,0,4,34,False,237,7,110,1902,9.51,1669922071.5948167
1,139,0,4,4,True,237,7,83,1875,9.375,1669922071.5953367
0,140,0,4,34,False,109,7,79,1871,9.355,1669922071.6661427
1,140,0,4,4,True,109,7,51,1843,9.215,1669922071.6661427
0,141,0,4,34,False,236,7,29,1821,9.105,1669922071.7433584
1,141,0,4,4,True,236,7,1,1793,8.965,1669922071.7433584
0,142,0,4,34,False,108,7,152,1944,9.72,1669922071.8200874
1,142,0,4,4,True,108,7,124,1916,9.58,1669922071.821111
0,143,0,4,34,False,235,7,1,1793,8.965,1669922071.9010382
1,143,0,4,4,True,235,6,230,1766,8.83,1669922071.9012747
0,144,0,4,34,False,107,7,85,1877,9.385,1669922071.975892
1,144,0,4,4,True,107,7,58,1850,9.25,1669922071.975892
0,145,0,4,34,False,234,6,242,1778,8.89,1669922072.053725
1,145,0,4,4,True,234,6,215,1751,8.755,1669922072.0539625
0,146,0,4,34,False,106,7,45,1837,9.185,1669922072.1343248
1,146,0,4,4,True,106,7,17,1809,9.045,1669922072.1348732
0,147,0,4,34,False,233,7,16,1808,9.04,1669922072.2118766
1,147,0,4,4,True,233,6,244,1780,8.9,1669922072.2128649
0,148,0,4,34,False,105,7,54,1846,9.23,1669922072.291233
1,148,0,4,4,True,105,7,26,1818,9.09,1669922072.2917554
0,149,0,4,34,False,233,7,69,1861,9.305,1669922072.3668988
1,149,0,4,4,True,232,7,42,1834,9.17,1669922072.367033
0,150,0,4,34,False,104,7,61,1853,9.265,1669922072.4463305
1,150,0,4,4,True,104,7,33,1825,9.125,1669922072.4468787
0,151,0,4,34,False,232,7,152,1944,9.72,1669922072.5191076
1,151,0,4,4,True,232,7,126,1918,9.59,1669922072.5201087
0,152,0,4,34,False,103,7,49,1841,9.205,1669922072.6019084
1,152,0,4,4,True,103,7,21,1813,9.065,1669922072.6027946
0,153,0,4,34,False,231,7,129,1921,9.605,1669922072.680187
1,153,0,4,4,True,231,7,102,1894,9.47,1669922072.680187
0,154,0,4,34,False,102,7,111,1903,9.515,1669922072.7582562
1,154,0,4,4,True,102,7,83,1875,9.375,1669922072.7582562
0,155,0,4,34,False,230,7,83,1875,9.375,1669922072.8343155
1,155,0,4,4,True,230,7,56,1848,9.24,1669922072.8343155
0,156,0,4,34,False,101,7,12,1804,9.02,1669922072.9091167
1,156,0,4,4,True,101,6,241,1777,8.885,1669922072.9101167
0,157,0,4,34,False,229,7,40,1832,9.16,1669922072.9878476
1,157,0,4,4,True,229,7,12,1804,9.02,1669922072.9878476
0,158,0,4,34,False,100,7,68,1860,9.3,1669922073.0642886
1,158,0,4,4,True,100,7,41,1833,9.165,1669922073.0642886
0,159,0,4,34,False,228,7,37,1829,9.145,1669922073.1456232
1,159,0,4,4,True,228,7,9,1801,9.005,1669922073.1459994
0,160,0,4,34,False,100,7,101,1893,9.465,1669922073.2285216
1,160,0,4,4,True,100,7,73,1865,9.325,1669922073.2285216
0,161,0,4,34,False,227,7,105,1897,9.485,1669922073.3025954
1,161,0,4,4,True,227,7,77,1869,9.345,1669922073.3028417
0,162,0,4,34,False,99,7,76,1868,9.34,1669922073.364072
1,162,0,4,4,True,99,7,49,1841,9.205,1669922073.3642817
0,163,0,4,34,False,226,7,20,1812,9.06,1669922073.4588158
1,163,0,4,4,True,226,6,249,1785,8.925,1669922073.4589393
0,164,0,4,34,False,98,7,73,1865,9.325,1669922073.5221958
1,164,0,4,4,True,98,7,46,1838,9.19,1669922073.522402
0,165,0,4,34,False,225,7,119,1911,9.555,1669922073.5998995
1,165,0,4,4,True,225,7,91,1883,9.415,1669922073.5998995
0,166,0,4,34,False,97,7,56,1848,9.24,1669922073.6780884
1,166,0,4,4,True,97,7,28,1820,9.1,1669922073.6789224
0,167,0,4,34,False,224,6,240,1776,8.88,1669922073.751859
1,167,0,4,4,True,224,6,213,1749,8.745,1669922073.7519386
0,168,0,4,34,False,96,7,27,1819,9.095,1669922073.83115
1,168,0,4,4,True,96,6,255,1791,8.955,1669922073.83115
0,169,0,4,34,False,224,7,60,1852,9.26,1669922073.9121444
1,169,0,4,4,True,223,7,32,1824,9.12,1669922073.9130888
0,170,0,4,34,False,95,7,133,1925,9.625,1669922073.986756
1,170,0,4,4,True,95,7,106,1898,9.49,1669922073.9869235
0,171,0,4,34,False,223,7,130,1922,9.61,1669922074.0685463
1,171,0,4,4,True,223,7,102,1894,9.47,1669922074.0689871
0,172,0,4,34,False,94,7,129,1921,9.605,1669922074.143913
1,172,0,4,4,True,94,7,101,1893,9.465,1669922074.1442468
0,173,0,4,34,False,222,8,47,2095,10.475,1669922074.2229853
1,173,0,4,4,True,222,8,20,2068,10.34,1669922074.2231872
0,174,0,4,34,False,93,7,203,1995,9.975,1669922074.302314
1,174,0,4,4,True,93,7,175,1967,9.835,1669922074.3028605
0,175,0,4,34,False,221,7,57,1849,9.245,1669922074.3780994
1,175,0,4,4,True,221,7,29,1821,9.105,1669922074.3783255
0,176,0,4,34,False,92,7,16,1808,9.04,1669922074.4568837
1,176,0,4,4,True,92,6,244,1780,8.9,1669922074.4575043
0,177,0,4,34,False,220,7,42,1834,9.17,1669922074.534838
1,177,0,4,4,True,220,7,14,1806,9.03,1669922074.5356138
0,178,0,4,34,False,91,7,121,1913,9.565,1669922074.6120036
1,178,0,4,4,True,91,7,93,1885,9.425,1669922074.6128502
0,179,0,4,34,False,219,7,99,1891,9.455,1669922074.6880841
1,179,0,4,4,True,219,7,72,1864,9.32,1669922074.6888568
0,180,0,4,34,False,91,7,90,1882,9.41,1669922074.76546
1,180,0,4,4,True,91,7,63,1855,9.275,1669922074.7664714
0,181,0,4,34,False,218,7,22,1814,9.07,1669922074.8392222
1,181,0,4,4,True,218,6,251,1787,8.935,1669922074.8392222
0,182,0,4,34,False,90,6,243,1779,8.895,1669922074.918256
1,182,0,4,4,True,90,6,216,1752,8.76,1669922074.918256
0,183,0,4,34,False,217,7,23,1815,9.075,1669922074.9979916
1,183,0,4,4,True,217,6,251,1787,8.935,1669922074.9986932
0,184,0,4,34,False,89,7,118,1910,9.55,1669922075.0759864
1,184,0,4,4,True,89,7,91,1883,9.415,1669922075.0768297
0,185,0,4,34,False,216,7,73,1865,9.325,1669922075.1539059
1,185,0,4,4,True,216,7,46,1838,9.19,1669922075.1543124
0,186,0,4,34,False,88,7,31,1823,9.115,1669922075.230214
1,186,0,4,4,True,88,7,4,1796,8.98,1669922075.230214
0,187,0,4,34,False,215,7,98,1890,9.45,1669922075.3099496
1,187,0,4,4,True,215,7,71,1863,9.315,1669922075.3109083
0,188,0,4,34,False,87,7,17,1809,9.045,1669922075.3898516
1,188,0,4,4,True,87,6,245,1781,8.905,1669922075.3898516
0,189,0,4,34,False,215,7,42,1834,9.17,1669922075.4664745
1,189,0,4,4,True,214,7,16,1808,9.04,1669922075.4669108
0,190,0,4,34,False,86,7,29,1821,9.105,1669922075.5472326
1,190,0,4,4,True,86,7,2,1794,8.97,1669922075.547537
0,191,0,4,34,False,214,7,26,1818,9.09,1669922075.617359
1,191,0,4,4,True,214,6,254,1790,8.95,1669922075.6175895
0,192,0,4,34,False,85,7,62,1854,9.27,1669922075.6998281
1,192,0,4,4,True,85,7,34,1826,9.13,1669922075.6998281
0,193,0,4,34,False,213,7,126,1918,9.59,1669922075.7802298
1,193,0,4,4,True,213,7,98,1890,9.45,1669922075.781185
0,194,0,4,34,False,84,7,39,1831,9.155,1669922075.85639
1,194,0,4,4,True,84,7,11,1803,9.015,1669922075.8568501
0,195,0,4,34,False,212,7,46,1838,9.19,1669922075.9347277
1,195,0,4,4,True,212,7,19,1811,9.055,1669922075.9347277
0,196,0,4,34,False,83,7,96,1888,9.44,1669922076.0077865
1,196,0,4,4,True,83,7,69,1861,9.305,1669922076.008024
0,197,0,4,34,False,211,6,247,1783,8.915,1669922076.0862057
1,197,0,4,4,True,211,6,220,1756,8.78,1669922076.0862057
0,198,0,4,34,False,82,7,61,1853,9.265,1669922076.1468506
1,198,0,4,4,True,82,7,34,1826,9.13,1669922076.1470685
0,199,0,4,34,False,210,7,36,1828,9.14,1669922076.2437608
1,199,0,4,4,True,210,7,8,1800,9.0,1669922076.244871
0,200,0,4,34,False,82,7,50,1842,9.21,1669922076.322152
1,200,0,4,4,True,81,7,22,1814,9.07,1669922076.322673
0,201,0,4,34,False,209,7,5,1797,8.985,1669922076.3986008
1,201,0,4,4,True,209,6,234,1770,8.85,1669922076.3986008
0,202,0,4,34,False,81,7,74,1866,9.33,1669922076.4600632
1,202,0,4,4,True,81,7,47,1839,9.195,1669922076.4600632
0,203,0,4,34,False,208,7,109,1901,9.505,1669922076.539976
1,203,0,4,4,True,208,7,82,1874,9.37,1669922076.539976
0,204,0,4,34,False,80,7,200,1992,9.96,1669922076.5981474
1,204,0,4,4,True,80,7,172,1964,9.82,1669922076.5981474
0,205,0,4,34,False,207,7,82,1874,9.37,1669922076.6953309
