dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,44,7,172,1964,9.82,1669932042.0722182
1,0,0,4,14,True,44,7,144,1936,9.68,1669932042.0722182
0,1,0,4,8,False,171,7,137,1929,9.645,1669932042.157292
1,1,0,4,14,True,171,7,109,1901,9.505,1669932042.1584308
0,2,0,4,8,False,43,7,110,1902,9.51,1669932042.2318869
1,2,0,4,14,True,43,7,82,1874,9.37,1669932042.2330651
0,3,0,4,8,False,170,7,93,1885,9.425,1669932042.295459
1,3,0,4,14,True,170,7,65,1857,9.285,1669932042.295459
0,4,0,4,8,False,42,7,124,1916,9.58,1669932042.354215
1,4,0,4,14,True,42,7,97,1889,9.445,1669932042.3552117
0,5,0,4,8,False,169,6,237,1773,8.865,1669932042.4337568
1,5,0,4,14,True,169,6,209,1745,8.725,1669932042.4347568
0,6,0,4,8,False,41,7,220,2012,10.06,1669932042.5292156
1,6,0,4,14,True,41,7,192,1984,9.92,1669932042.5292156
0,7,0,4,8,False,169,7,109,1901,9.505,1669932042.61252
1,7,0,4,14,True,168,7,81,1873,9.365,1669932042.6134858
0,8,0,4,8,False,40,9,82,2386,11.93,1669932042.6751084
1,8,0,4,14,True,40,9,27,2331,11.655,1669932042.6751084
0,9,0,4,8,False,168,7,88,1880,9.4,1669932042.763967
1,9,0,4,14,True,168,7,60,1852,9.26,1669932042.7643876
0,10,0,4,8,False,39,7,67,1859,9.295,1669932042.8235729
1,10,0,4,14,True,39,7,39,1831,9.155,1669932042.8237994
0,11,0,4,8,False,123,0,225,225,1.125,1669932042.8765452
1,11,0,4,14,True,123,0,198,198,0.99,1669932042.8765452
0,12,0,4,8,False,167,8,22,2070,10.35,1669932042.921556
1,12,0,4,14,True,167,7,250,2042,10.21,1669932042.921556
0,13,0,4,8,False,38,7,50,1842,9.21,1669932042.9958692
1,13,0,4,14,True,38,7,22,1814,9.07,1669932042.996078
0,14,0,4,8,False,1,1,21,277,1.385,1669932043.042112
1,14,0,4,14,True,1,0,249,249,1.245,1669932043.042112
0,15,0,4,8,False,166,7,24,1816,9.08,1669932043.0927932
1,15,0,4,14,True,166,6,252,1788,8.94,1669932043.093304
0,16,0,4,8,False,37,7,90,1882,9.41,1669932043.1547406
1,16,0,4,14,True,37,7,62,1854,9.27,1669932043.1552455
0,17,0,4,8,False,165,7,196,1988,9.94,1669932043.216432
1,17,0,4,14,True,165,7,156,1948,9.74,1669932043.2174387
0,18,0,4,8,False,36,8,5,2053,10.265,1669932043.310265
1,18,0,4,14,True,36,7,233,2025,10.125,1669932043.3112724
0,19,0,4,8,False,164,7,160,1952,9.76,1669932043.3886538
1,19,0,4,14,True,164,7,132,1924,9.62,1669932043.3896506
0,20,0,4,8,False,36,8,22,2070,10.35,1669932043.4653988
1,20,0,4,14,True,36,7,251,2043,10.215,1669932043.4653988
0,21,0,4,8,False,163,7,142,1934,9.67,1669932043.5428398
1,21,0,4,14,True,163,7,114,1906,9.53,1669932043.5438135
0,22,0,4,8,False,35,7,212,2004,10.02,1669932043.6175754
1,22,0,4,14,True,35,7,184,1976,9.88,1669932043.6187387
0,23,0,4,8,False,162,7,227,2019,10.095,1669932043.69711
1,23,0,4,14,True,162,7,199,1991,9.955,1669932043.6979666
