dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,205,6,135,1671,8.355,1669923932.0718868
1,0,0,4,6,True,205,6,111,1647,8.235,1669923932.072888
0,1,0,4,24,False,7,1,210,466,2.33,1669923932.120426
1,1,0,4,6,True,7,1,191,447,2.235,1669923932.1207693
0,2,0,4,24,False,214,6,211,1747,8.735,1669923932.1671925
1,2,0,4,6,True,214,6,174,1710,8.55,1669923932.1671925
0,3,0,4,24,False,186,6,59,1595,7.975,1669923932.2432225
1,3,0,4,6,True,186,6,59,1595,7.975,1669923932.2432225
0,4,0,4,24,False,76,5,228,1508,7.54,1669923932.3064635
1,4,0,4,6,True,75,5,209,1489,7.445,1669923932.3067162
0,5,0,4,24,False,30,7,107,1899,9.495,1669923932.3912187
1,5,0,4,6,True,30,7,48,1840,9.2,1669923932.3912187
0,6,0,4,24,False,75,6,247,1783,8.915,1669923932.4479442
1,6,0,4,6,True,75,6,207,1743,8.715,1669923932.4479442
0,7,0,4,24,False,101,1,77,333,1.665,1669923932.4938717
1,7,0,4,6,True,101,1,37,293,1.465,1669923932.4938717
0,8,0,4,24,False,202,5,250,1530,7.65,1669923932.5419934
1,8,0,4,6,True,202,5,229,1509,7.545,1669923932.5422697
0,9,0,4,24,False,74,5,255,1535,7.675,1669923932.623348
1,9,0,4,6,True,74,5,235,1515,7.575,1669923932.623348
0,10,0,4,24,False,201,6,0,1536,7.68,1669923932.6960037
1,10,0,4,6,True,201,5,236,1516,7.58,1669923932.6960037
0,11,0,4,24,False,130,2,45,557,2.785,1669923932.7439988
1,11,0,4,6,True,130,2,21,533,2.665,1669923932.7439988
0,12,0,4,24,False,73,6,9,1545,7.725,1669923932.7930293
1,12,0,4,6,True,73,5,246,1526,7.63,1669923932.794027
0,13,0,4,24,False,200,6,34,1570,7.85,1669923932.8518968
1,13,0,4,6,True,200,6,15,1551,7.755,1669923932.8528993
0,14,0,4,24,False,72,6,103,1639,8.195,1669923932.927993
1,14,0,4,6,True,72,6,64,1600,8.0,1669923932.9282038
0,15,0,4,24,False,188,7,35,1827,9.135,1669923932.9897923
1,15,0,4,6,True,187,6,251,1787,8.935,1669923932.9897923
0,16,0,4,24,False,118,6,146,1682,8.41,1669923933.0830245
1,16,0,4,6,True,117,6,104,1640,8.2,1669923933.0839226
0,17,0,4,24,False,199,5,254,1534,7.67,1669923933.167126
1,17,0,4,6,True,199,5,234,1514,7.57,1669923933.167126
0,18,0,4,24,False,8,6,164,1700,8.5,1669923933.2431092
1,18,0,4,6,True,8,6,144,1680,8.4,1669923933.243339
0,19,0,4,24,False,198,6,182,1718,8.59,1669923933.3181462
1,19,0,4,6,True,198,6,143,1679,8.395,1669923933.3181462
0,20,0,4,24,False,62,0,247,247,1.235,1669923933.3645813
1,20,0,4,6,True,62,0,227,227,1.135,1669923933.3646548
0,21,0,4,24,False,212,9,21,2325,11.625,1669923933.4138267
1,21,0,4,6,True,212,8,241,2289,11.445,1669923933.4138267
0,22,0,4,24,False,197,5,231,1511,7.555,1669923933.4587736
1,22,0,4,6,True,197,5,212,1492,7.46,1669923933.4590266
0,23,0,4,24,False,183,1,2,258,1.29,1669923933.5269852
1,23,0,4,6,True,183,0,239,239,1.195,1669923933.5269852
0,24,0,4,24,False,23,7,120,1912,9.56,1669923933.5689445
1,24,0,4,6,True,23,7,101,1893,9.465,1669923933.5689445
0,25,0,4,24,False,196,5,255,1535,7.675,1669923933.6189806
1,25,0,4,6,True,196,5,236,1516,7.58,1669923933.619527
0,26,0,4,24,False,70,0,240,240,1.2,1669923933.6817553
1,26,0,4,6,True,70,0,221,221,1.105,1669923933.6822953
0,27,0,4,24,False,67,6,5,1541,7.705,1669923933.7253072
1,27,0,4,6,True,67,5,242,1522,7.61,1669923933.7253072
0,28,0,4,24,False,195,6,185,1721,8.605,1669923933.769586
1,28,0,4,6,True,195,6,146,1682,8.41,1669923933.769877
0,29,0,4,24,False,26,1,25,281,1.405,1669923933.821295
1,29,0,4,6,True,26,1,5,261,1.305,1669923933.8218374
0,30,0,4,24,False,67,6,149,1685,8.425,1669923933.8832462
1,30,0,4,6,True,66,6,146,1682,8.41,1669923933.8837886
0,31,0,4,24,False,194,6,195,1731,8.655,1669923933.9401758
1,31,0,4,6,True,194,6,186,1722,8.61,1669923933.9403987
0,32,0,4,24,False,104,6,148,1684,8.42,1669923934.0241196
1,32,0,4,6,True,104,6,110,1646,8.23,1669923934.0241196
0,33,0,4,24,False,193,5,218,1498,7.49,1669923934.0952482
1,33,0,4,6,True,193,5,198,1478,7.39,1669923934.096245
0,34,0,4,24,False,160,0,226,226,1.13,1669923934.1469252
1,34,0,4,6,True,160,0,206,206,1.03,1669923934.1471279
2,34,0,4,24,False,65,5,253,1533,7.665,1669923934.1471279
3,34,0,4,6,True,65,5,233,1513,7.565,1669923934.1471279
0,35,0,4,24,False,230,0,96,96,0.48,1669923934.1955385
1,35,0,4,6,True,230,0,93,93,0.465,1669923934.1955385
0,36,0,4,24,False,192,6,198,1734,8.67,1669923934.2383523
1,36,0,4,6,True,192,6,173,1709,8.545,1669923934.2385895
0,37,0,4,24,False,231,1,106,362,1.81,1669923934.289071
1,37,0,4,6,True,231,1,87,343,1.715,1669923934.2895923
0,38,0,4,24,False,209,6,244,1780,8.9,1669923934.3513644
1,38,0,4,6,True,209,6,206,1742,8.71,1669923934.3513644
0,39,0,4,24,False,191,6,22,1558,7.79,1669923934.3943777
1,39,0,4,6,True,191,6,2,1538,7.69,1669923934.3943777
0,40,0,4,24,False,63,5,206,1486,7.43,1669923934.493088
1,40,0,4,6,True,63,5,187,1467,7.335,1669923934.493088
0,41,0,4,24,False,190,5,234,1514,7.57,1669923934.5525174
1,41,0,4,6,True,190,5,215,1495,7.475,1669923934.5530224
0,42,0,4,24,False,62,6,0,1536,7.68,1669923934.632755
1,42,0,4,6,True,62,5,235,1515,7.575,1669923934.63378
0,43,0,4,24,False,190,5,223,1503,7.515,1669923934.6889396
1,43,0,4,6,True,189,5,204,1484,7.42,1669923934.689877
0,44,0,4,24,False,66,0,112,112,0.56,1669923934.75389
1,44,0,4,6,True,65,0,93,93,0.465,1669923934.7542841
0,45,0,4,24,False,182,7,12,1804,9.02,1669923934.8035927
1,45,0,4,6,True,182,6,229,1765,8.825,1669923934.8038948
0,46,0,4,24,False,189,7,176,1968,9.84,1669923934.8627787
1,46,0,4,6,True,189,7,121,1913,9.565,1669923934.8627787
0,47,0,4,24,False,60,6,13,1549,7.745,1669923934.9242766
1,47,0,4,6,True,60,5,249,1529,7.645,1669923934.9245057
0,48,0,4,24,False,251,6,126,1662,8.31,1669923935.0232708
1,48,0,4,6,True,251,6,102,1638,8.19,1669923935.0238175
0,49,0,4,24,False,178,1,45,301,1.505,1669923935.0709584
1,49,0,4,6,True,178,1,7,263,1.315,1669923935.0718195
0,50,0,4,24,False,59,6,28,1564,7.82,1669923935.1124532
1,50,0,4,6,True,59,6,8,1544,7.72,1669923935.1126907
0,51,0,4,24,False,187,5,246,1526,7.63,1669923935.1797976
1,51,0,4,6,True,187,5,226,1506,7.53,1669923935.18035
0,52,0,4,24,False,238,7,123,1915,9.575,1669923935.2555501
