dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,41,0,4,9,True,111,9,119,2423,12.115,1669927102.972525
0,42,0,4,23,False,239,10,42,2602,13.01,1669927103.0273116
1,42,0,4,9,True,239,10,19,2579,12.895,1669927103.0273116
0,43,0,4,23,False,111,9,140,2444,12.22,1669927103.1062162
1,43,0,4,9,True,111,9,117,2421,12.105,1669927103.1072133
0,44,0,4,23,False,238,9,136,2440,12.2,1669927103.2052727
1,44,0,4,9,True,238,9,112,2416,12.08,1669927103.2052727
0,45,0,4,23,False,110,9,198,2502,12.51,1669927103.281419
1,45,0,4,9,True,110,9,175,2479,12.395,1669927103.2816417
0,46,0,4,23,False,237,9,150,2454,12.27,1669927103.3594637
1,46,0,4,9,True,237,9,126,2430,12.15,1669927103.3599632
0,47,0,4,23,False,109,10,39,2599,12.995,1669927103.437172
1,47,0,4,9,True,109,10,16,2576,12.88,1669927103.437172
0,48,0,4,23,False,236,9,176,2480,12.4,1669927103.5173218
1,48,0,4,9,True,236,9,152,2456,12.28,1669927103.517826
0,49,0,4,23,False,108,9,136,2440,12.2,1669927103.593368
1,49,0,4,9,True,108,9,114,2418,12.09,1669927103.593368
0,50,0,4,23,False,235,10,142,2702,13.51,1669927103.6530874
1,50,0,4,9,True,235,10,119,2679,13.395,1669927103.6533656
0,51,0,4,23,False,107,10,28,2588,12.94,1669927103.7490182
1,51,0,4,9,True,107,10,5,2565,12.825,1669927103.7490182
0,52,0,4,23,False,235,9,137,2441,12.205,1669927103.8273122
1,52,0,4,9,True,235,9,114,2418,12.09,1669927103.8273122
0,53,0,4,23,False,106,9,215,2519,12.595,1669927103.904073
1,53,0,4,9,True,106,9,193,2497,12.485,1669927103.904288
0,54,0,4,23,False,234,9,223,2527,12.635,1669927103.9837296
1,54,0,4,9,True,234,9,199,2503,12.515,1669927103.9840252
0,55,0,4,23,False,105,9,136,2440,12.2,1669927104.0616384
1,55,0,4,9,True,105,9,113,2417,12.085,1669927104.0625763
0,56,0,4,23,False,233,9,216,2520,12.6,1669927104.139455
1,56,0,4,9,True,233,9,192,2496,12.48,1669927104.1399584
0,57,0,4,23,False,46,10,225,2785,13.925,1669927104.2176967
1,57,0,4,9,True,46,10,170,2730,13.65,1669927104.217991
0,58,0,4,23,False,232,9,37,2341,11.705,1669927104.2907665
1,58,0,4,9,True,232,9,13,2317,11.585,1669927104.2909756
0,59,0,4,23,False,103,9,152,2456,12.28,1669927104.3737445
1,59,0,4,9,True,103,9,130,2434,12.17,1669927104.3740325
0,60,0,4,23,False,231,9,159,2463,12.315,1669927104.446265
1,60,0,4,9,True,231,9,136,2440,12.2,1669927104.447263
0,61,0,4,23,False,103,9,137,2441,12.205,1669927104.5279784
1,61,0,4,9,True,102,9,115,2419,12.095,1669927104.5282156
0,62,0,4,23,False,230,9,195,2499,12.495,1669927104.602029
1,62,0,4,9,True,230,9,172,2476,12.38,1669927104.602029
0,63,0,4,23,False,102,9,100,2404,12.02,1669927104.6805696
1,63,0,4,9,True,102,9,77,2381,11.905,1669927104.6815274
0,64,0,4,23,False,229,9,206,2510,12.55,1669927104.7442396
1,64,0,4,9,True,229,9,183,2487,12.435,1669927104.7442396
0,65,0,4,23,False,101,9,93,2397,11.985,1669927104.8398244
1,65,0,4,9,True,101,9,69,2373,11.865,1669927104.8403656
0,66,0,4,23,False,228,9,130,2434,12.17,1669927104.9162815
1,66,0,4,9,True,228,9,108,2412,12.06,1669927104.9172263
0,67,0,4,23,False,100,9,93,2397,11.985,1669927104.9906428
1,67,0,4,9,True,100,9,71,2375,11.875,1669927104.99105
0,68,0,4,23,False,227,9,220,2524,12.62,1669927105.0712192
1,68,0,4,9,True,227,9,197,2501,12.505,1669927105.0712192
0,69,0,4,23,False,99,9,80,2384,11.92,1669927105.1494596
1,69,0,4,9,True,99,9,57,2361,11.805,1669927105.1494596
0,70,0,4,23,False,226,9,234,2538,12.69,1669927105.2275343
1,70,0,4,9,True,226,9,210,2514,12.57,1669927105.2283218
0,71,0,4,23,False,98,9,157,2461,12.305,1669927105.3046203
1,71,0,4,9,True,98,9,134,2438,12.19,1669927105.3056245
0,72,0,4,23,False,226,10,21,2581,12.905,1669927105.3834152
1,72,0,4,9,True,225,9,254,2558,12.79,1669927105.3838944
0,73,0,4,23,False,97,9,249,2553,12.765,1669927105.4404309
1,73,0,4,9,True,97,9,226,2530,12.65,1669927105.4406593
0,74,0,4,23,False,225,9,62,2366,11.83,1669927105.5230546
1,74,0,4,9,True,225,9,39,2343,11.715,1669927105.5230546
0,75,0,4,23,False,96,9,128,2432,12.16,1669927105.5966837
1,75,0,4,9,True,96,9,105,2409,12.045,1669927105.5969255
0,76,0,4,23,False,224,9,4,2308,11.54,1669927105.6780155
1,76,0,4,9,True,224,8,236,2284,11.42,1669927105.6782463
0,77,0,4,23,False,95,9,158,2462,12.31,1669927105.757131
1,77,0,4,9,True,95,9,135,2439,12.195,1669927105.7581244
0,78,0,4,23,False,223,9,140,2444,12.22,1669927105.8138425
1,78,0,4,9,True,223,9,118,2422,12.11,1669927105.8140485
0,79,0,4,23,False,94,9,113,2417,12.085,1669927105.9112918
1,79,0,4,9,True,94,9,90,2394,11.97,1669927105.9112918
0,80,0,4,23,False,222,10,29,2589,12.945,1669927105.9897897
1,80,0,4,9,True,222,10,6,2566,12.83,1669927105.990308
0,81,0,4,23,False,94,9,238,2542,12.71,1669927106.047161
1,81,0,4,9,True,93,9,245,2549,12.745,1669927106.047161
0,82,0,4,23,False,221,9,183,2487,12.435,1669927106.124953
1,82,0,4,9,True,221,9,160,2464,12.32,1669927106.1259506
0,83,0,4,23,False,93,9,248,2552,12.76,1669927106.2047403
1,83,0,4,9,True,93,9,225,2529,12.645,1669927106.2057385
0,84,0,4,23,False,220,9,182,2486,12.43,1669927106.2855256
1,84,0,4,9,True,220,9,159,2463,12.315,1669927106.2855256
0,85,0,4,23,False,92,9,111,2415,12.075,1669927106.365313
1,85,0,4,9,True,92,9,87,2391,11.955,1669927106.365313
0,86,0,4,23,False,219,9,175,2479,12.395,1669927106.4450998
1,86,0,4,9,True,219,9,152,2456,12.28,1669927106.4450998
0,87,0,4,23,False,36,10,29,2589,12.945,1669927106.523889
1,87,0,4,9,True,36,9,243,2547,12.735,1669927106.523889
0,88,0,4,23,False,218,9,175,2479,12.395,1669927106.5867527
1,88,0,4,9,True,218,9,151,2455,12.275,1669927106.5877187
0,89,0,4,23,False,90,10,20,2580,12.9,1669927106.6665075
1,89,0,4,9,True,90,9,253,2557,12.785,1669927106.6675048
0,90,0,4,23,False,217,9,164,2468,12.34,1669927106.7612891
1,90,0,4,9,True,217,9,141,2445,12.225,1669927106.7612891
0,91,0,4,23,False,89,9,197,2501,12.505,1669927106.8390472
1,91,0,4,9,True,89,9,173,2477,12.385,1669927106.8390472
0,92,0,4,23,False,217,9,158,2462,12.31,1669927106.917837
1,92,0,4,9,True,217,9,135,2439,12.195,1669927106.917837
0,93,0,4,23,False,88,9,250,2554,12.77,1669927107.0014932
1,93,0,4,9,True,88,9,227,2531,12.655,1669927107.002
0,94,0,4,23,False,216,10,79,2639,13.195,1669927107.0799882
1,94,0,4,9,True,216,10,55,2615,13.075,1669927107.0799882
0,95,0,4,23,False,87,9,197,2501,12.505,1669927107.150205
1,95,0,4,9,True,87,9,174,2478,12.39,1669927107.150205
0,96,0,4,23,False,215,9,167,2471,12.355,1669927107.2332785
1,96,0,4,9,True,215,9,144,2448,12.24,1669927107.2338061
0,97,0,4,23,False,86,9,210,2514,12.57,1669927107.3110645
1,97,0,4,9,True,86,9,187,2491,12.455,1669927107.3119023
0,98,0,4,23,False,214,9,198,2502,12.51,1669927107.3894093
1,98,0,4,9,True,214,9,174,2478,12.39,1669927107.389916
0,99,0,4,23,False,85,9,220,2524,12.62,1669927107.4668674
1,99,0,4,9,True,85,9,197,2501,12.505,1669927107.4671128
0,100,0,4,23,False,213,9,226,2530,12.65,1669927107.5402174
1,100,0,4,9,True,213,9,203,2507,12.535,1669927107.5404403
0,101,0,4,23,False,85,10,18,2578,12.89,1669927107.6230266
1,101,0,4,9,True,84,9,252,2556,12.78,1669927107.6239479
0,102,0,4,23,False,108,10,108,2668,13.34,1669927107.6992264
1,102,0,4,9,True,108,10,62,2622,13.11,1669927107.6992264
0,103,0,4,23,False,84,9,55,2359,11.795,1669927107.7773254
1,103,0,4,9,True,84,9,32,2336,11.68,1669927107.778031
0,104,0,4,23,False,211,9,217,2521,12.605,1669927107.854455
1,104,0,4,9,True,211,9,194,2498,12.49,1669927107.855453
0,105,0,4,23,False,83,9,201,2505,12.525,1669927107.9318922
1,105,0,4,9,True,83,9,179,2483,12.415,1669927107.9321065
0,106,0,4,23,False,55,1,25,281,1.405,1669927107.978966
1,106,0,4,9,True,55,1,3,259,1.295,1669927107.9792988
0,107,0,4,23,False,210,9,219,2523,12.615,1669927108.0224805
1,107,0,4,9,True,210,9,196,2500,12.5,1669927108.0226822
0,108,0,4,23,False,82,9,178,2482,12.41,1669927108.0694766
1,108,0,4,9,True,82,9,154,2458,12.29,1669927108.0697637
0,109,0,4,23,False,209,9,107,2411,12.055,1669927108.1672034
1,109,0,4,9,True,209,9,84,2388,11.94,1669927108.1674073
0,110,0,4,23,False,81,9,168,2472,12.36,1669927108.2109914
1,110,0,4,9,True,81,9,145,2449,12.245,1669927108.2112777
0,111,0,4,23,False,208,9,249,2553,12.765,1669927108.3089826
1,111,0,4,9,True,208,9,227,2531,12.655,1669927108.309908
0,112,0,4,23,False,80,9,223,2527,12.635,1669927108.3860705
1,112,0,4,9,True,80,9,199,2503,12.515,1669927108.3860705
0,113,0,4,23,False,208,9,155,2459,12.295,1669927108.4645715
1,113,0,4,9,True,207,9,132,2436,12.18,1669927108.465576
0,114,0,4,23,False,79,9,120,2424,12.12,1669927108.543101
1,114,0,4,9,True,79,9,96,2400,12.0,1669927108.5440989
0,115,0,4,23,False,207,9,125,2429,12.145,1669927108.601986
1,115,0,4,9,True,207,9,101,2405,12.025,1669927108.601986
0,116,0,4,23,False,78,10,91,2651,13.255,1669927108.6985078
1,116,0,4,9,True,78,10,68,2628,13.14,1669927108.6985078
0,117,0,4,23,False,206,9,233,2537,12.685,1669927108.777653
1,117,0,4,9,True,206,9,209,2513,12.565,1669927108.7784655
0,118,0,4,23,False,67,11,10,2826,14.13,1669927108.852844
1,118,0,4,9,True,67,10,221,2781,13.905,1669927108.8538408
0,119,0,4,23,False,205,10,48,2608,13.04,1669927108.9294064
1,119,0,4,9,True,205,10,25,2585,12.925,1669927108.9299154
0,120,0,4,23,False,76,9,160,2464,12.32,1669927109.005083
1,120,0,4,9,True,76,9,137,2441,12.205,1669927109.005083
0,121,0,4,23,False,204,9,119,2423,12.115,1669927109.0792248
1,121,0,4,9,True,204,9,96,2400,12.0,1669927109.0802221
0,122,0,4,23,False,76,10,43,2603,13.015,1669927109.1591268
1,122,0,4,9,True,75,10,20,2580,12.9,1669927109.1591268
0,123,0,4,23,False,203,10,14,2574,12.87,1669927109.2412722
1,123,0,4,9,True,203,9,247,2551,12.755,1669927109.2420845
0,124,0,4,23,False,75,9,133,2437,12.185,1669927109.3178978
1,124,0,4,9,True,75,9,111,2415,12.075,1669927109.3181338
0,125,0,4,23,False,202,9,69,2373,11.865,1669927109.3948357
1,125,0,4,9,True,202,9,47,2351,11.755,1669927109.3948357
0,126,0,4,23,False,74,9,139,2443,12.215,1669927109.4702668
1,126,0,4,9,True,74,9,116,2420,12.1,1669927109.4706104
0,127,0,4,23,False,201,9,224,2528,12.64,1669927109.5491712
1,127,0,4,9,True,201,9,201,2505,12.525,1669927109.549672
0,128,0,4,23,False,73,9,101,2405,12.025,1669927109.622773
1,128,0,4,9,True,73,9,78,2382,11.91,1669927109.622773
0,129,0,4,23,False,200,9,244,2548,12.74,1669927109.7071915
1,129,0,4,9,True,200,9,221,2525,12.625,1669927109.7081165
0,130,0,4,23,False,72,9,218,2522,12.61,1669927109.7854748
1,130,0,4,9,True,72,9,194,2498,12.49,1669927109.7854748
0,131,0,4,23,False,199,10,143,2703,13.515,1669927109.8435855
1,131,0,4,9,True,199,10,120,2680,13.4,1669927109.8438907
0,132,0,4,23,False,71,9,197,2501,12.505,1669927109.9362903
1,132,0,4,9,True,71,9,174,2478,12.39,1669927109.9362903
0,133,0,4,23,False,199,9,199,2503,12.515,1669927110.0178792
1,133,0,4,9,True,198,9,176,2480,12.4,1669927110.0178792
0,134,0,4,23,False,70,9,68,2372,11.86,1669927110.094629
1,134,0,4,9,True,70,9,45,2349,11.745,1669927110.0956335
0,135,0,4,23,False,198,9,66,2370,11.85,1669927110.173375
1,135,0,4,9,True,198,9,44,2348,11.74,1669927110.173953
0,136,0,4,23,False,69,9,200,2504,12.52,1669927110.2444985
1,136,0,4,9,True,69,9,177,2481,12.405,1669927110.2444985
0,137,0,4,23,False,197,10,48,2608,13.04,1669927110.3221235
1,137,0,4,9,True,197,10,25,2585,12.925,1669927110.3221235
0,138,0,4,23,False,68,10,69,2629,13.145,1669927110.4050012
1,138,0,4,9,True,68,10,46,2606,13.03,1669927110.405967
0,139,0,4,23,False,196,10,62,2622,13.11,1669927110.4818678
1,139,0,4,9,True,196,10,40,2600,13.0,1669927110.482069
0,140,0,4,23,False,67,10,12,2572,12.86,1669927110.5611253
1,140,0,4,9,True,67,9,246,2550,12.75,1669927110.5611253
0,141,0,4,23,False,195,9,242,2546,12.73,1669927110.6382241
1,141,0,4,9,True,195,9,219,2523,12.615,1669927110.6385248
0,142,0,4,23,False,67,10,105,2665,13.325,1669927110.68707
1,142,0,4,9,True,66,10,60,2620,13.1,1669927110.6880367
0,143,0,4,23,False,194,10,17,2577,12.885,1669927110.7940106
1,143,0,4,9,True,194,10,14,2574,12.87,1669927110.794343
0,144,0,4,23,False,66,9,249,2553,12.765,1669927110.8683896
1,144,0,4,9,True,66,9,226,2530,12.65,1669927110.8686116
0,145,0,4,23,False,193,9,250,2554,12.77,1669927110.9481692
1,145,0,4,9,True,193,9,227,2531,12.655,1669927110.948394
0,146,0,4,23,False,65,9,220,2524,12.62,1669927111.029154
1,146,0,4,9,True,65,9,196,2500,12.5,1669927111.029154
0,147,0,4,23,False,192,10,37,2597,12.985,1669927111.0931807
1,147,0,4,9,True,192,10,15,2575,12.875,1669927111.09369
0,148,0,4,23,False,64,10,13,2573,12.865,1669927111.1697245
1,148,0,4,9,True,64,9,246,2550,12.75,1669927111.1699526
0,149,0,4,23,False,70,0,188,188,0.94,1669927111.2132304
1,149,0,4,9,True,70,0,167,167,0.835,1669927111.2134492
0,150,0,4,23,False,191,9,50,2354,11.77,1669927111.263131
1,150,0,4,9,True,191,9,27,2331,11.655,1669927111.263636
0,151,0,4,23,False,63,9,94,2398,11.99,1669927111.3392138
1,151,0,4,9,True,63,9,72,2376,11.88,1669927111.3398116
0,152,0,4,23,False,190,10,208,2768,13.84,1669927111.3870308
1,152,0,4,9,True,190,10,164,2724,13.62,1669927111.3870308
0,153,0,4,23,False,62,9,149,2453,12.265,1669927111.4948382
1,153,0,4,9,True,62,9,126,2430,12.15,1669927111.4957993
0,154,0,4,23,False,190,10,29,2589,12.945,1669927111.5686955
1,154,0,4,9,True,189,10,6,2566,12.83,1669927111.5696557
0,155,0,4,23,False,61,9,88,2392,11.96,1669927111.6307266
1,155,0,4,9,True,61,9,65,2369,11.845,1669927111.6309898
0,156,0,4,23,False,189,9,104,2408,12.04,1669927111.7134833
1,156,0,4,9,True,189,9,81,2385,11.925,1669927111.7138984
0,157,0,4,23,False,60,9,53,2357,11.785,1669927111.7891202
1,157,0,4,9,True,60,9,29,2333,11.665,1669927111.7891202
0,158,0,4,23,False,188,9,223,2527,12.635,1669927111.867323
1,158,0,4,9,True,188,9,199,2503,12.515,1669927111.8678255
0,159,0,4,23,False,59,9,120,2424,12.12,1669927111.9445045
1,159,0,4,9,True,59,9,97,2401,12.005,1669927111.9455094
0,160,0,4,23,False,187,9,255,2559,12.795,1669927112.0179787
1,160,0,4,9,True,187,9,232,2536,12.68,1669927112.018186
0,161,0,4,23,False,58,9,114,2418,12.09,1669927112.0806887
1,161,0,4,9,True,58,9,92,2396,11.98,1669927112.0809827
0,162,0,4,23,False,186,9,230,2534,12.67,1669927112.1767251
1,162,0,4,9,True,186,9,206,2510,12.55,1669927112.1769679
0,163,0,4,23,False,58,9,175,2479,12.395,1669927112.2541611
1,163,0,4,9,True,57,9,152,2456,12.28,1669927112.2541611
0,164,0,4,23,False,185,9,103,2407,12.035,1669927112.3378677
1,164,0,4,9,True,185,9,80,2384,11.92,1669927112.3378677
0,165,0,4,23,False,57,10,153,2713,13.565,1669927112.4144695
1,165,0,4,9,True,57,10,107,2667,13.335,1669927112.4154737
0,166,0,4,23,False,203,10,31,2591,12.955,1669927112.4910905
1,166,0,4,9,True,203,9,243,2547,12.735,1669927112.4910905
0,167,0,4,23,False,56,10,29,2589,12.945,1669927112.5716712
1,167,0,4,9,True,56,10,6,2566,12.83,1669927112.5727499
0,168,0,4,23,False,183,10,71,2631,13.155,1669927112.6492393
1,168,0,4,9,True,183,10,48,2608,13.04,1669927112.6492393
0,169,0,4,23,False,55,9,129,2433,12.165,1669927112.7246492
1,169,0,4,9,True,55,9,105,2409,12.045,1669927112.7246492
0,170,0,4,23,False,182,9,114,2418,12.09,1669927112.8028426
1,170,0,4,9,True,182,9,91,2395,11.975,1669927112.803748
0,171,0,4,23,False,54,9,163,2467,12.335,1669927112.8777738
1,171,0,4,9,True,54,9,139,2443,12.215,1669927112.878775
0,172,0,4,23,False,181,9,204,2508,12.54,1669927112.9595287
1,172,0,4,9,True,181,9,182,2486,12.43,1669927112.959823
0,173,0,4,23,False,53,10,2,2562,12.81,1669927113.0330265
1,173,0,4,9,True,53,9,235,2539,12.695,1669927113.0330265
0,174,0,4,23,False,181,9,59,2363,11.815,1669927113.115922
1,174,0,4,9,True,181,9,35,2339,11.695,1669927113.115922
0,175,0,4,23,False,52,9,154,2458,12.29,1669927113.1912425
1,175,0,4,9,True,52,9,131,2435,12.175,1669927113.1917465
0,176,0,4,23,False,180,9,183,2487,12.435,1669927113.2695675
1,176,0,4,9,True,180,9,160,2464,12.32,1669927113.2704008
0,177,0,4,23,False,51,9,232,2536,12.68,1669927113.3469903
1,177,0,4,9,True,51,9,210,2514,12.57,1669927113.348109
0,178,0,4,23,False,179,9,179,2483,12.415,1669927113.4218893
1,178,0,4,9,True,179,9,156,2460,12.3,1669927113.4228907
0,179,0,4,23,False,50,9,246,2550,12.75,1669927113.5016818
1,179,0,4,9,True,50,9,223,2527,12.635,1669927113.501917
0,180,0,4,23,False,178,9,253,2557,12.785,1669927113.5828297
1,180,0,4,9,True,178,9,230,2534,12.67,1669927113.5838282
0,181,0,4,23,False,49,9,179,2483,12.415,1669927113.6592875
1,181,0,4,9,True,49,9,156,2460,12.3,1669927113.65979
0,182,0,4,23,False,177,9,244,2548,12.74,1669927113.7371147
1,182,0,4,9,True,177,9,221,2525,12.625,1669927113.7371147
0,183,0,4,23,False,49,9,168,2472,12.36,1669927113.811968
1,183,0,4,9,True,48,9,144,2448,12.24,1669927113.811968
0,184,0,4,23,False,176,10,60,2620,13.1,1669927113.8871784
1,184,0,4,9,True,176,10,37,2597,12.985,1669927113.8884008
0,185,0,4,23,False,48,9,207,2511,12.555,1669927113.9721513
1,185,0,4,9,True,48,9,185,2489,12.445,1669927113.9726822
0,186,0,4,23,False,175,9,93,2397,11.985,1669927114.029373
1,186,0,4,9,True,175,9,69,2373,11.865,1669927114.029373
0,187,0,4,23,False,47,9,155,2459,12.295,1669927114.1099865
1,187,0,4,9,True,47,9,132,2436,12.18,1669927114.1099865
0,188,0,4,23,False,174,9,195,2499,12.495,1669927114.187811
1,188,0,4,9,True,174,9,171,2475,12.375,1669927114.1880217
0,189,0,4,23,False,46,9,155,2459,12.295,1669927114.267175
1,189,0,4,9,True,46,9,133,2437,12.185,1669927114.2676764
0,190,0,4,23,False,173,9,247,2551,12.755,1669927114.3415852
1,190,0,4,9,True,173,9,224,2528,12.64,1669927114.3418317
0,191,0,4,23,False,45,9,163,2467,12.335,1669927114.4216914
1,191,0,4,9,True,45,9,140,2444,12.22,1669927114.4218724
0,192,0,4,23,False,172,9,195,2499,12.495,1669927114.5028384
1,192,0,4,9,True,172,9,171,2475,12.375,1669927114.503874
0,193,0,4,23,False,44,10,49,2609,13.045,1669927114.5784056
1,193,0,4,9,True,44,10,26,2586,12.93,1669927114.5786273
0,194,0,4,23,False,172,9,144,2448,12.24,1669927114.6521447
1,194,0,4,9,True,172,9,121,2425,12.125,1669927114.6524637
0,195,0,4,23,False,43,9,124,2428,12.14,1669927114.7338748
1,195,0,4,9,True,43,9,101,2405,12.025,1669927114.7341585
0,196,0,4,23,False,171,9,221,2525,12.625,1669927114.812978
1,196,0,4,9,True,171,9,198,2502,12.51,1669927114.8139129
0,197,0,4,23,False,42,9,115,2419,12.095,1669927114.9043326
1,197,0,4,9,True,42,9,92,2396,11.98,1669927114.9046218
0,198,0,4,23,False,162,10,125,2685,13.425,1669927114.9549277
1,198,0,4,9,True,162,10,80,2640,13.2,1669927114.9549277
0,199,0,4,23,False,41,10,51,2611,13.055,1669927115.0477436
1,199,0,4,9,True,41,10,28,2588,12.94,1669927115.0479295
0,200,0,4,23,False,169,9,157,2461,12.305,1669927115.1269786
1,200,0,4,9,True,169,9,134,2438,12.19,1669927115.1269786
0,201,0,4,23,False,40,10,2,2562,12.81,1669927115.1829526
1,201,0,4,9,True,40,9,236,2540,12.7,1669927115.1829526
0,202,0,4,23,False,168,9,238,2542,12.71,1669927115.2785287
1,202,0,4,9,True,168,9,215,2519,12.595,1669927115.2787817
0,203,0,4,23,False,40,9,29,2333,11.665,1669927115.3631773
1,203,0,4,9,True,39,9,6,2310,11.55,1669927115.3636832
0,204,0,4,23,False,167,10,27,2587,12.935,1669927115.4411678
1,204,0,4,9,True,167,10,4,2564,12.82,1669927115.4416747
0,205,0,4,23,False,39,10,47,2607,13.035,1669927115.502553
