dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,158,9,249,2553,12.765,1669932854.6127932
1,0,0,4,15,True,158,9,224,2528,12.64,1669932854.6127932
0,1,0,4,0,False,29,9,190,2494,12.47,1669932854.707603
1,1,0,4,15,True,29,9,164,2468,12.34,1669932854.707603
0,2,0,4,0,False,157,9,39,2343,11.715,1669932854.765857
1,2,0,4,15,True,157,9,13,2317,11.585,1669932854.765857
0,3,0,4,0,False,29,9,202,2506,12.53,1669932854.8446195
1,3,0,4,15,True,28,9,178,2482,12.41,1669932854.8446195
0,4,0,4,0,False,156,10,25,2585,12.925,1669932854.908141
1,4,0,4,15,True,156,10,0,2560,12.8,1669932854.908141
0,5,0,4,0,False,28,9,239,2543,12.715,1669932855.0024722
1,5,0,4,15,True,28,9,213,2517,12.585,1669932855.0034707
0,6,0,4,0,False,155,9,204,2508,12.54,1669932855.0838902
1,6,0,4,15,True,155,9,180,2484,12.42,1669932855.0838902
0,7,0,4,0,False,27,9,48,2352,11.76,1669932855.143038
1,7,0,4,15,True,27,9,23,2327,11.635,1669932855.143239
0,8,0,4,0,False,154,9,187,2491,12.455,1669932855.2272224
1,8,0,4,15,True,154,9,161,2465,12.325,1669932855.2282195
0,9,0,4,0,False,26,8,178,2226,11.13,1669932855.3197882
1,9,0,4,15,True,26,8,153,2201,11.005,1669932855.320733
0,10,0,4,0,False,153,9,158,2462,12.31,1669932855.3933604
1,10,0,4,15,True,153,9,134,2438,12.19,1669932855.3933604
0,11,0,4,0,False,25,9,139,2443,12.215,1669932855.4565701
1,11,0,4,15,True,25,9,114,2418,12.09,1669932855.4565701
0,12,0,4,0,False,153,8,235,2283,11.415,1669932855.5352693
1,12,0,4,15,True,152,8,210,2258,11.29,1669932855.5352693
0,13,0,4,0,False,24,9,230,2534,12.67,1669932855.6282806
1,13,0,4,15,True,24,9,206,2510,12.55,1669932855.6292782
0,14,0,4,0,False,152,8,249,2297,11.485,1669932855.7032812
1,14,0,4,15,True,152,8,223,2271,11.355,1669932855.7035487
0,15,0,4,0,False,23,9,135,2439,12.195,1669932855.784811
1,15,0,4,15,True,23,9,110,2414,12.07,1669932855.7858138
0,16,0,4,0,False,151,10,43,2603,13.015,1669932855.8632169
1,16,0,4,15,True,151,10,18,2578,12.89,1669932855.863505
0,17,0,4,0,False,22,10,108,2668,13.34,1669932855.9406924
1,17,0,4,15,True,22,10,83,2643,13.215,1669932855.941863
0,18,0,4,0,False,150,8,227,2275,11.375,1669932856.022795
1,18,0,4,15,True,150,8,202,2250,11.25,1669932856.0233212
0,19,0,4,0,False,21,8,230,2278,11.39,1669932856.099659
1,19,0,4,15,True,21,8,206,2254,11.27,1669932856.099659
0,20,0,4,0,False,149,8,154,2202,11.01,1669932856.175442
1,20,0,4,15,True,149,8,129,2177,10.885,1669932856.1768935
0,21,0,4,0,False,20,8,25,2073,10.365,1669932856.2550302
1,21,0,4,15,True,20,8,0,2048,10.24,1669932856.2550302
0,22,0,4,0,False,148,9,22,2326,11.63,1669932856.3304312
1,22,0,4,15,True,148,8,253,2301,11.505,1669932856.3314114
0,23,0,4,0,False,20,8,198,2246,11.23,1669932856.4123442
1,23,0,4,15,True,20,8,174,2222,11.11,1669932856.4123442
0,24,0,4,0,False,147,8,150,2198,10.99,1669932856.4875646
1,24,0,4,15,True,147,8,124,2172,10.86,1669932856.4885387
0,25,0,4,0,False,19,9,23,2327,11.635,1669932856.5486283
1,25,0,4,15,True,19,8,255,2303,11.515,1669932856.5489118
0,26,0,4,0,False,146,9,74,2378,11.89,1669932856.6305873
1,26,0,4,15,True,146,9,50,2354,11.77,1669932856.6305873
0,27,0,4,0,False,18,9,64,2368,11.84,1669932856.706609
1,27,0,4,15,True,18,9,38,2342,11.71,1669932856.7068338
0,28,0,4,0,False,145,8,236,2284,11.42,1669932856.786773
1,28,0,4,15,True,145,8,211,2259,11.295,1669932856.7877698
0,29,0,4,0,False,17,9,12,2316,11.58,1669932856.8646884
1,29,0,4,15,True,17,8,243,2291,11.455,1669932856.8646884
0,30,0,4,0,False,144,9,98,2402,12.01,1669932856.9378045
1,30,0,4,15,True,144,9,72,2376,11.88,1669932856.9387863
0,31,0,4,0,False,16,9,42,2346,11.73,1669932857.0194845
1,31,0,4,15,True,16,9,16,2320,11.6,1669932857.0197115
0,32,0,4,0,False,144,8,122,2170,10.85,1669932857.0971553
1,32,0,4,15,True,143,8,97,2145,10.725,1669932857.0976982
0,33,0,4,0,False,15,8,124,2172,10.86,1669932857.1702657
1,33,0,4,15,True,15,8,99,2147,10.735,1669932857.1702657
0,34,0,4,0,False,143,9,6,2310,11.55,1669932857.2527647
1,34,0,4,15,True,143,8,238,2286,11.43,1669932857.2531812
0,35,0,4,0,False,14,10,45,2605,13.025,1669932857.32818
1,35,0,4,15,True,14,10,20,2580,12.9,1669932857.3290036
0,36,0,4,0,False,142,9,196,2500,12.5,1669932857.3843272
1,36,0,4,15,True,142,9,172,2476,12.38,1669932857.3843272
0,37,0,4,0,False,13,8,188,2236,11.18,1669932857.4833055
1,37,0,4,15,True,13,8,163,2211,11.055,1669932857.4835503
0,38,0,4,0,False,141,8,160,2208,11.04,1669932857.5441043
1,38,0,4,15,True,141,8,135,2183,10.915,1669932857.544599
0,39,0,4,0,False,12,8,213,2261,11.305,1669932857.6393285
1,39,0,4,15,True,12,8,187,2235,11.175,1669932857.639549
0,40,0,4,0,False,140,8,95,2143,10.715,1669932857.697648
1,40,0,4,15,True,140,8,69,2117,10.585,1669932857.6978948
0,41,0,4,0,False,11,8,231,2279,11.395,1669932857.7947133
1,41,0,4,15,True,11,8,206,2254,11.27,1669932857.7951906
0,42,0,4,0,False,139,9,126,2430,12.15,1669932857.8723905
1,42,0,4,15,True,139,9,101,2405,12.025,1669932857.8723905
0,43,0,4,0,False,11,8,122,2170,10.85,1669932857.9503767
1,43,0,4,15,True,11,8,97,2145,10.725,1669932857.9503767
0,44,0,4,0,False,138,8,135,2183,10.915,1669932858.02723
1,44,0,4,15,True,138,8,110,2158,10.79,1669932858.0275457
0,45,0,4,0,False,10,9,167,2471,12.355,1669932858.1064796
1,45,0,4,15,True,10,9,142,2446,12.23,1669932858.1069806
0,46,0,4,0,False,137,9,3,2307,11.535,1669932858.1792266
1,46,0,4,15,True,137,8,235,2283,11.415,1669932858.1794262
0,47,0,4,0,False,9,10,15,2575,12.875,1669932858.2419875
