dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,203,8,141,2189,10.945,1669941043.3748147
1,0,0,4,22,True,203,8,114,2162,10.81,1669941043.3748147
0,1,0,4,29,False,74,8,79,2127,10.635,1669941043.473593
1,1,0,4,22,True,74,8,53,2101,10.505,1669941043.473593
0,2,0,4,29,False,202,9,182,2486,12.43,1669941043.536131
1,2,0,4,22,True,202,9,130,2434,12.17,1669941043.5366325
0,3,0,4,29,False,73,9,35,2339,11.695,1669941043.6095128
1,3,0,4,22,True,73,9,9,2313,11.565,1669941043.6097584
0,4,0,4,22,True,73,0,27,27,0.135,1669941043.6545506
0,5,0,4,29,False,201,8,173,2221,11.105,1669941043.70253
1,5,0,4,22,True,201,8,146,2194,10.97,1669941043.7036612
0,6,0,4,29,False,72,8,243,2291,11.455,1669941043.7479434
1,6,0,4,22,True,72,8,217,2265,11.325,1669941043.7479434
0,7,0,4,29,False,200,9,34,2338,11.69,1669941043.8429265
1,7,0,4,22,True,200,9,8,2312,11.56,1669941043.8431504
0,8,0,4,29,False,71,8,86,2134,10.67,1669941043.92592
1,8,0,4,22,True,71,8,60,2108,10.54,1669941043.9265573
0,9,0,4,29,False,199,8,80,2128,10.64,1669941044.0038683
1,9,0,4,22,True,199,8,54,2102,10.51,1669941044.004698
0,10,0,4,29,False,71,8,72,2120,10.6,1669941044.0778422
1,10,0,4,22,True,70,8,45,2093,10.465,1669941044.0778422
0,11,0,4,29,False,198,9,67,2371,11.855,1669941044.1600325
1,11,0,4,22,True,198,9,40,2344,11.72,1669941044.1605825
0,12,0,4,29,False,70,9,9,2313,11.565,1669941044.2355857
1,12,0,4,22,True,70,8,239,2287,11.435,1669941044.2355857
0,13,0,4,29,False,197,9,56,2360,11.8,1669941044.3122213
1,13,0,4,22,True,197,9,30,2334,11.67,1669941044.3122213
0,14,0,4,29,False,69,9,111,2415,12.075,1669941044.3885977
1,14,0,4,22,True,69,9,85,2389,11.945,1669941044.3888159
0,15,0,4,29,False,196,9,51,2355,11.775,1669941044.4710166
1,15,0,4,22,True,196,9,25,2329,11.645,1669941044.471481
0,16,0,4,29,False,109,0,209,209,1.045,1669941044.515993
1,16,0,4,22,True,109,0,183,183,0.915,1669941044.515993
0,17,0,4,29,False,42,9,192,2496,12.48,1669941044.5662682
1,17,0,4,22,True,42,9,140,2444,12.22,1669941044.5662682
0,18,0,4,29,False,195,8,24,2072,10.36,1669941044.628694
1,18,0,4,22,True,195,7,254,2046,10.23,1669941044.6292405
0,19,0,4,29,False,67,8,200,2248,11.24,1669941044.701923
1,19,0,4,22,True,67,8,174,2222,11.11,1669941044.7029357
0,20,0,4,29,False,195,8,55,2103,10.515,1669941044.783884
1,20,0,4,22,True,194,8,28,2076,10.38,1669941044.7847352
0,21,0,4,29,False,66,8,121,2169,10.845,1669941044.8456872
1,21,0,4,22,True,66,8,94,2142,10.71,1669941044.8466947
0,22,0,4,29,False,194,8,178,2226,11.13,1669941044.9376178
1,22,0,4,22,True,194,8,151,2199,10.995,1669941044.9378462
0,23,0,4,29,False,65,9,125,2429,12.145,1669941045.0231373
1,23,0,4,22,True,65,9,100,2404,12.02,1669941045.0236244
0,24,0,4,29,False,193,10,1,2561,12.805,1669941045.0818574
1,24,0,4,22,True,193,9,231,2535,12.675,1669941045.0828059
0,25,0,4,29,False,64,9,204,2508,12.54,1669941045.1577055
1,25,0,4,22,True,64,9,178,2482,12.41,1669941045.1579173
0,26,0,4,29,False,192,9,20,2324,11.62,1669941045.2403893
1,26,0,4,22,True,192,8,250,2298,11.49,1669941045.240702
0,27,0,4,29,False,63,9,166,2470,12.35,1669941045.3017046
1,27,0,4,22,True,63,9,151,2455,12.275,1669941045.3026974
0,28,0,4,29,False,191,9,236,2540,12.7,1669941045.3959858
1,28,0,4,22,True,191,9,209,2513,12.565,1669941045.3959858
0,29,0,4,29,False,62,9,152,2456,12.28,1669941045.4667583
1,29,0,4,22,True,62,9,126,2430,12.15,1669941045.4669666
0,30,0,4,29,False,190,9,206,2510,12.55,1669941045.532423
1,30,0,4,22,True,190,9,156,2460,12.3,1669941045.532423
