dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,42,12,248,3320,16.6,1669924898.9721873
1,0,0,4,7,True,42,12,144,3216,16.08,1669924898.9724486
0,1,0,4,20,False,51,10,99,2659,13.295,1669924899.0527022
1,1,0,4,7,True,51,10,39,2599,12.995,1669924899.053257
0,2,0,4,20,False,179,7,134,1926,9.63,1669924899.1425946
1,2,0,4,7,True,179,7,114,1906,9.53,1669924899.142824
0,3,0,4,20,False,80,0,146,146,0.73,1669924899.1703286
1,3,0,4,7,True,80,0,127,127,0.635,1669924899.1703286
0,4,0,4,20,False,124,8,226,2274,11.37,1669924899.2172673
1,4,0,4,7,True,124,8,192,2240,11.2,1669924899.2175803
0,5,0,4,20,False,211,9,61,2365,11.825,1669924899.2953403
1,5,0,4,7,True,211,9,4,2308,11.54,1669924899.2955494
0,6,0,4,20,False,49,7,178,1970,9.85,1669924899.3403933
1,6,0,4,7,True,49,7,178,1970,9.85,1669924899.3413596
0,7,0,4,20,False,20,2,81,593,2.965,1669924899.3730738
1,7,0,4,7,True,20,2,43,555,2.775,1669924899.3731844
0,8,0,4,20,False,177,8,39,2087,10.435,1669924899.4354148
1,8,0,4,7,True,177,8,0,2048,10.24,1669924899.4356334
0,9,0,4,20,False,95,1,180,436,2.18,1669924899.4844737
1,9,0,4,7,True,95,1,160,416,2.08,1669924899.4847455
0,10,0,4,20,False,101,8,78,2126,10.63,1669924899.533204
1,10,0,4,7,True,101,8,40,2088,10.44,1669924899.5334113
0,11,0,4,20,False,176,8,127,2175,10.875,1669924899.578779
1,11,0,4,7,True,176,8,162,2210,11.05,1669924899.578779
0,12,0,4,20,False,74,1,28,284,1.42,1669924899.6248093
1,12,0,4,7,True,74,1,8,264,1.32,1669924899.6248093
0,13,0,4,20,False,174,10,58,2618,13.09,1669924899.6759436
1,13,0,4,7,True,174,10,77,2637,13.185,1669924899.6759436
0,14,0,4,20,False,250,4,97,1121,5.605,1669924899.7156181
1,14,0,4,7,True,250,4,25,1049,5.245,1669924899.715858
0,15,0,4,20,False,237,9,127,2431,12.155,1669924899.7635212
1,15,0,4,7,True,237,9,67,2371,11.855,1669924899.7635212
0,16,0,4,20,False,47,9,94,2398,11.99,1669924899.8083992
1,16,0,4,7,True,47,9,35,2339,11.695,1669924899.8083992
0,17,0,4,20,False,98,1,85,341,1.705,1669924899.854276
1,17,0,4,7,True,98,1,50,306,1.53,1669924899.854276
0,18,0,4,20,False,174,7,232,2024,10.12,1669924899.9021475
1,18,0,4,7,True,174,7,212,2004,10.02,1669924899.9021475
0,19,0,4,7,True,174,0,31,31,0.155,1669924899.9350762
0,20,0,4,20,False,49,9,92,2396,11.98,1669924899.981623
1,20,0,4,7,True,49,9,33,2337,11.685,1669924899.9817464
0,21,0,4,20,False,97,2,156,668,3.34,1669924900.0315752
1,21,0,4,7,True,97,2,120,632,3.16,1669924900.0319793
0,22,0,4,20,False,148,9,161,2465,12.325,1669924900.0801072
1,22,0,4,7,True,147,9,150,2454,12.27,1669924900.0808954
0,23,0,4,20,False,45,8,89,2137,10.685,1669924900.1405134
1,23,0,4,7,True,45,8,91,2139,10.695,1669924900.141426
0,24,0,4,20,False,162,3,48,816,4.08,1669924900.1848536
1,24,0,4,7,True,162,3,1,769,3.845,1669924900.1851811
0,25,0,4,20,False,103,10,119,2679,13.395,1669924900.231299
1,25,0,4,7,True,103,10,45,2605,13.025,1669924900.231299
0,26,0,4,20,False,166,9,67,2371,11.855,1669924900.2789917
