dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,100,6,183,1719,8.595,1669934290.7409146
1,0,0,4,16,True,100,6,158,1694,8.47,1669934290.7411034
0,1,0,4,12,False,227,6,176,1712,8.56,1669934290.8233426
1,1,0,4,16,True,227,6,150,1686,8.43,1669934290.8233426
0,2,0,4,12,False,99,6,115,1651,8.255,1669934290.8979485
1,2,0,4,16,True,99,6,89,1625,8.125,1669934290.8984923
0,3,0,4,12,False,227,6,155,1691,8.455,1669934290.9734058
1,3,0,4,16,True,226,6,128,1664,8.32,1669934290.9744034
0,4,0,4,12,False,98,6,165,1701,8.505,1669934291.057134
1,4,0,4,16,True,98,6,138,1674,8.37,1669934291.057134
0,5,0,4,12,False,226,6,143,1679,8.395,1669934291.1293538
1,5,0,4,16,True,225,6,118,1654,8.27,1669934291.1293538
0,6,0,4,12,False,97,6,169,1705,8.525,1669934291.2134054
1,6,0,4,16,True,97,6,143,1679,8.395,1669934291.213796
0,7,0,4,12,False,225,6,169,1705,8.525,1669934291.2910914
1,7,0,4,16,True,225,6,143,1679,8.395,1669934291.2910914
0,8,0,4,12,False,96,6,167,1703,8.515,1669934291.3680017
1,8,0,4,16,True,96,6,141,1677,8.385,1669934291.3682342
0,9,0,4,12,False,224,6,207,1743,8.715,1669934291.4307666
1,9,0,4,16,True,224,6,180,1716,8.58,1669934291.4317768
0,10,0,4,12,False,95,6,183,1719,8.595,1669934291.5026312
1,10,0,4,16,True,95,6,158,1694,8.47,1669934291.5028574
0,11,0,4,12,False,223,6,135,1671,8.355,1669934291.5706575
1,11,0,4,16,True,223,6,108,1644,8.22,1669934291.5706575
0,12,0,4,12,False,94,6,143,1679,8.395,1669934291.6603804
1,12,0,4,16,True,94,6,117,1653,8.265,1669934291.6605859
0,13,0,4,12,False,222,6,169,1705,8.525,1669934291.7431386
1,13,0,4,16,True,222,6,143,1679,8.395,1669934291.743993
0,14,0,4,12,False,94,6,174,1710,8.55,1669934291.8212397
1,14,0,4,16,True,93,6,147,1683,8.415,1669934291.8212397
0,15,0,4,12,False,221,6,211,1747,8.735,1669934291.8992379
1,15,0,4,16,True,221,6,185,1721,8.605,1669934291.900254
0,16,0,4,12,False,93,6,151,1687,8.435,1669934291.9775906
1,16,0,4,16,True,93,6,125,1661,8.305,1669934291.9781363
0,17,0,4,12,False,220,6,171,1707,8.535,1669934292.0502915
1,17,0,4,16,True,220,6,145,1681,8.405,1669934292.0502915
0,18,0,4,12,False,92,6,191,1727,8.635,1669934292.129927
1,18,0,4,16,True,92,6,166,1702,8.51,1669934292.1301463
0,19,0,4,12,False,219,6,146,1682,8.41,1669934292.2075176
1,19,0,4,16,True,219,6,119,1655,8.275,1669934292.2080607
0,20,0,4,12,False,91,6,182,1718,8.59,1669934292.2797463
1,20,0,4,16,True,91,6,156,1692,8.46,1669934292.2797463
0,21,0,4,12,False,218,6,186,1722,8.61,1669934292.3637397
1,21,0,4,16,True,218,6,160,1696,8.48,1669934292.3647118
0,22,0,4,12,False,90,6,163,1699,8.495,1669934292.439266
1,22,0,4,16,True,90,6,136,1672,8.36,1669934292.439266
0,23,0,4,12,False,217,6,214,1750,8.75,1669934292.5125709
1,23,0,4,16,True,217,6,188,1724,8.62,1669934292.5127883
0,24,0,4,12,False,89,6,139,1675,8.375,1669934292.5959775
1,24,0,4,16,True,89,6,114,1650,8.25,1669934292.5959775
0,25,0,4,12,False,217,6,180,1716,8.58,1669934292.6732283
1,25,0,4,16,True,216,6,155,1691,8.455,1669934292.6732283
0,26,0,4,12,False,88,6,169,1705,8.525,1669934292.7508361
1,26,0,4,16,True,88,6,142,1678,8.39,1669934292.7518406
0,27,0,4,12,False,216,6,181,1717,8.585,1669934292.824398
1,27,0,4,16,True,216,6,156,1692,8.46,1669934292.8246064
0,28,0,4,12,False,87,6,165,1701,8.505,1669934292.9060652
1,28,0,4,16,True,87,6,139,1675,8.375,1669934292.906274
0,29,0,4,12,False,215,6,176,1712,8.56,1669934292.9855607
1,29,0,4,16,True,215,6,150,1686,8.43,1669934292.9865093
0,30,0,4,12,False,86,6,178,1714,8.57,1669934293.061322
1,30,0,4,16,True,86,6,151,1687,8.435,1669934293.061322
0,31,0,4,12,False,214,6,165,1701,8.505,1669934293.1391776
1,31,0,4,16,True,214,6,139,1675,8.375,1669934293.1391776
0,32,0,4,12,False,85,6,183,1719,8.595,1669934293.2175453
1,32,0,4,16,True,85,6,156,1692,8.46,1669934293.2185078
0,33,0,4,12,False,213,6,209,1745,8.725,1669934293.2908034
1,33,0,4,16,True,213,6,182,1718,8.59,1669934293.2917473
0,34,0,4,12,False,85,6,194,1730,8.65,1669934293.3713322
1,34,0,4,16,True,84,6,168,1704,8.52,1669934293.3713322
0,35,0,4,12,False,212,6,214,1750,8.75,1669934293.4463503
1,35,0,4,16,True,212,6,187,1723,8.615,1669934293.4463503
0,36,0,4,12,False,84,6,132,1668,8.34,1669934293.5277803
1,36,0,4,16,True,84,6,106,1642,8.21,1669934293.5283422
0,37,0,4,12,False,211,6,186,1722,8.61,1669934293.6051986
1,37,0,4,16,True,211,6,161,1697,8.485,1669934293.6051986
0,38,0,4,12,False,83,6,190,1726,8.63,1669934293.6858683
1,38,0,4,16,True,83,6,165,1701,8.505,1669934293.6864352
0,39,0,4,12,False,210,6,232,1768,8.84,1669934293.7610886
1,39,0,4,16,True,210,6,207,1743,8.715,1669934293.7623794
0,40,0,4,12,False,82,6,194,1730,8.65,1669934293.839542
1,40,0,4,16,True,82,6,167,1703,8.515,1669934293.8400972
0,41,0,4,12,False,209,6,191,1727,8.635,1669934293.9174035
1,41,0,4,16,True,209,6,166,1702,8.51,1669934293.917945
0,42,0,4,12,False,81,6,172,1708,8.54,1669934293.9941912
1,42,0,4,16,True,81,6,147,1683,8.415,1669934293.9944186
0,43,0,4,12,False,209,6,179,1715,8.575,1669934294.0675113
1,43,0,4,16,True,208,6,153,1689,8.445,1669934294.0678267
0,44,0,4,12,False,80,6,207,1743,8.715,1669934294.14514
1,44,0,4,16,True,80,6,181,1717,8.585,1669934294.146137
0,45,0,4,12,False,208,6,208,1744,8.72,1669934294.2261639
1,45,0,4,16,True,207,6,181,1717,8.585,1669934294.2261639
0,46,0,4,12,False,79,6,208,1744,8.72,1669934294.308337
1,46,0,4,16,True,79,6,182,1718,8.59,1669934294.3093314
0,47,0,4,12,False,207,6,201,1737,8.685,1669934294.3860223
1,47,0,4,16,True,207,6,175,1711,8.555,1669934294.386554
0,48,0,4,12,False,78,6,161,1697,8.485,1669934294.4615314
1,48,0,4,16,True,78,6,135,1671,8.355,1669934294.4615314
0,49,0,4,12,False,206,6,210,1746,8.73,1669934294.520161
1,49,0,4,16,True,206,6,184,1720,8.6,1669934294.5211697
0,50,0,4,12,False,77,6,207,1743,8.715,1669934294.603499
1,50,0,4,16,True,77,6,182,1718,8.59,1669934294.6040018
0,51,0,4,12,False,205,6,168,1704,8.52,1669934294.681025
1,51,0,4,16,True,205,6,142,1678,8.39,1669934294.6820326
0,52,0,4,12,False,76,6,192,1728,8.64,1669934294.7597241
1,52,0,4,16,True,76,6,166,1702,8.51,1669934294.7600436
0,53,0,4,12,False,204,6,153,1689,8.445,1669934294.8353605
1,53,0,4,16,True,204,6,127,1663,8.315,1669934294.8353605
0,54,0,4,12,False,76,6,172,1708,8.54,1669934294.911394
1,54,0,4,16,True,75,6,145,1681,8.405,1669934294.911394
0,55,0,4,12,False,203,6,174,1710,8.55,1669934294.9907146
1,55,0,4,16,True,203,6,148,1684,8.42,1669934294.9917219
0,56,0,4,12,False,75,6,150,1686,8.43,1669934295.069533
1,56,0,4,16,True,75,6,124,1660,8.3,1669934295.069533
0,57,0,4,12,False,202,6,179,1715,8.575,1669934295.1423588
1,57,0,4,16,True,202,6,153,1689,8.445,1669934295.1425738
0,58,0,4,12,False,74,6,168,1704,8.52,1669934295.2203436
1,58,0,4,16,True,74,6,142,1678,8.39,1669934295.2203436
0,59,0,4,12,False,201,6,168,1704,8.52,1669934295.3018932
1,59,0,4,16,True,201,6,142,1678,8.39,1669934295.3018932
0,60,0,4,12,False,73,6,166,1702,8.51,1669934295.3781059
1,60,0,4,16,True,73,6,140,1676,8.38,1669934295.3783329
0,61,0,4,12,False,200,6,224,1760,8.8,1669934295.4577591
1,61,0,4,16,True,200,6,199,1735,8.675,1669934295.4586253
0,62,0,4,12,False,72,6,187,1723,8.615,1669934295.5339658
1,62,0,4,16,True,72,6,161,1697,8.485,1669934295.534173
0,63,0,4,12,False,199,6,197,1733,8.665,1669934295.613333
1,63,0,4,16,True,199,6,171,1707,8.535,1669934295.613872
0,64,0,4,12,False,71,6,136,1672,8.36,1669934295.691724
1,64,0,4,16,True,71,6,110,1646,8.23,1669934295.691724
0,65,0,4,12,False,199,6,141,1677,8.385,1669934295.7670166
1,65,0,4,16,True,198,6,115,1651,8.255,1669934295.7680168
0,66,0,4,12,False,70,6,212,1748,8.74,1669934295.8445609
1,66,0,4,16,True,70,6,187,1723,8.615,1669934295.8455937
0,67,0,4,12,False,198,6,209,1745,8.725,1669934295.9202454
1,67,0,4,16,True,198,6,183,1719,8.595,1669934295.9202454
0,68,0,4,12,False,69,6,78,1614,8.07,1669934295.9967012
1,68,0,4,16,True,69,6,51,1587,7.935,1669934295.9969397
0,69,0,4,12,False,197,6,196,1732,8.66,1669934296.0770795
1,69,0,4,16,True,197,6,171,1707,8.535,1669934296.0779576
0,70,0,4,12,False,68,6,149,1685,8.425,1669934296.133906
1,70,0,4,16,True,68,6,123,1659,8.295,1669934296.133906
0,71,0,4,12,False,196,6,167,1703,8.515,1669934296.231937
1,71,0,4,16,True,196,6,142,1678,8.39,1669934296.231937
0,72,0,4,12,False,67,6,202,1738,8.69,1669934296.3118298
1,72,0,4,16,True,67,6,175,1711,8.555,1669934296.3118298
0,73,0,4,12,False,195,6,204,1740,8.7,1669934296.3891754
1,73,0,4,16,True,195,6,179,1715,8.575,1669934296.389957
0,74,0,4,12,False,67,6,246,1782,8.91,1669934296.4624286
1,74,0,4,16,True,66,6,219,1755,8.775,1669934296.462652
0,75,0,4,12,False,194,6,173,1709,8.545,1669934296.5261023
1,75,0,4,16,True,194,6,147,1683,8.415,1669934296.5271041
0,76,0,4,12,False,66,6,192,1728,8.64,1669934296.6210449
1,76,0,4,16,True,66,6,167,1703,8.515,1669934296.6220424
0,77,0,4,12,False,193,6,187,1723,8.615,1669934296.703386
1,77,0,4,16,True,193,6,161,1697,8.485,1669934296.703386
0,78,0,4,12,False,65,6,195,1731,8.655,1669934296.7594786
1,78,0,4,16,True,65,6,170,1706,8.53,1669934296.7594786
0,79,0,4,12,False,192,6,149,1685,8.425,1669934296.8546116
1,79,0,4,16,True,192,6,123,1659,8.295,1669934296.8556147
0,80,0,4,12,False,64,6,186,1722,8.61,1669934296.9357736
1,80,0,4,16,True,64,6,161,1697,8.485,1669934296.9360037
0,81,0,4,12,False,191,6,162,1698,8.49,1669934297.0159187
1,81,0,4,16,True,191,6,136,1672,8.36,1669934297.0159187
0,82,0,4,12,False,63,6,160,1696,8.48,1669934297.0910633
1,82,0,4,16,True,63,6,134,1670,8.35,1669934297.0923562
0,83,0,4,12,False,191,6,183,1719,8.595,1669934297.163612
1,83,0,4,16,True,190,6,158,1694,8.47,1669934297.163612
0,84,0,4,12,False,62,6,179,1715,8.575,1669934297.2284923
1,84,0,4,16,True,62,6,152,1688,8.44,1669934297.2284923
0,85,0,4,12,False,190,6,99,1635,8.175,1669934297.3093114
1,85,0,4,16,True,190,6,74,1610,8.05,1669934297.3093114
0,86,0,4,12,False,61,6,151,1687,8.435,1669934297.3871517
1,86,0,4,16,True,61,6,124,1660,8.3,1669934297.3871517
0,87,0,4,12,False,189,6,205,1741,8.705,1669934297.4623008
1,87,0,4,16,True,189,6,179,1715,8.575,1669934297.4633818
0,88,0,4,12,False,60,6,215,1751,8.755,1669934297.538947
1,88,0,4,16,True,60,6,190,1726,8.63,1669934297.538947
0,89,0,4,12,False,188,6,184,1720,8.6,1669934297.6193843
1,89,0,4,16,True,188,6,159,1695,8.475,1669934297.6203666
0,90,0,4,12,False,59,6,186,1722,8.61,1669934297.6963763
1,90,0,4,16,True,59,6,159,1695,8.475,1669934297.696608
0,91,0,4,12,False,187,6,165,1701,8.505,1669934297.7794409
1,91,0,4,16,True,187,6,140,1676,8.38,1669934297.7796347
0,92,0,4,12,False,58,6,197,1733,8.665,1669934297.8575072
1,92,0,4,16,True,58,6,170,1706,8.53,1669934297.8579803
0,93,0,4,12,False,186,6,179,1715,8.575,1669934297.935067
1,93,0,4,16,True,186,6,153,1689,8.445,1669934297.935067
0,94,0,4,12,False,58,6,161,1697,8.485,1669934298.011058
1,94,0,4,16,True,57,6,135,1671,8.355,1669934298.011058
0,95,0,4,12,False,185,6,174,1710,8.55,1669934298.0913496
1,95,0,4,16,True,185,6,147,1683,8.415,1669934298.0913496
0,96,0,4,12,False,57,6,184,1720,8.6,1669934298.167519
1,96,0,4,16,True,57,6,158,1694,8.47,1669934298.167519
0,97,0,4,12,False,184,6,204,1740,8.7,1669934298.2450852
1,97,0,4,16,True,184,6,178,1714,8.57,1669934298.2450852
0,98,0,4,12,False,56,6,177,1713,8.565,1669934298.3190181
