dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,168,9,1,2305,11.525,1669949017.3213487
1,0,0,4,30,True,168,8,237,2285,11.425,1669949017.3213487
0,1,0,4,10,False,40,8,250,2298,11.49,1669949017.4194577
1,1,0,4,30,True,40,8,230,2278,11.39,1669949017.4199598
0,2,0,4,10,False,167,9,7,2311,11.555,1669949017.494392
1,2,0,4,30,True,167,8,244,2292,11.46,1669949017.494392
0,3,0,4,10,False,39,9,115,2419,12.095,1669949017.5733066
1,3,0,4,30,True,39,9,96,2400,12.0,1669949017.5744882
0,4,0,4,10,False,166,9,79,2383,11.915,1669949017.649102
1,4,0,4,30,True,166,9,59,2363,11.815,1669949017.649102
0,5,0,4,10,False,38,9,80,2384,11.92,1669949017.6955016
1,5,0,4,30,True,38,9,62,2366,11.83,1669949017.6955016
0,6,0,4,10,False,165,9,21,2325,11.625,1669949017.7889838
1,6,0,4,30,True,165,9,3,2307,11.535,1669949017.78923
0,7,0,4,10,False,37,9,82,2386,11.93,1669949017.8705099
1,7,0,4,30,True,37,9,63,2367,11.835,1669949017.8715007
0,8,0,4,10,False,165,9,106,2410,12.05,1669949017.947416
1,8,0,4,30,True,164,9,87,2391,11.955,1669949017.947416
0,9,0,4,10,False,36,9,43,2347,11.735,1669949018.0231361
1,9,0,4,30,True,36,9,23,2327,11.635,1669949018.0236378
0,10,0,4,10,False,164,9,47,2351,11.755,1669949018.105823
1,10,0,4,30,True,164,9,28,2332,11.66,1669949018.1063497
0,11,0,4,10,False,35,9,83,2387,11.935,1669949018.1799033
1,11,0,4,30,True,35,9,63,2367,11.835,1669949018.1799033
0,12,0,4,10,False,163,9,79,2383,11.915,1669949018.255184
1,12,0,4,30,True,163,9,60,2364,11.82,1669949018.255184
0,13,0,4,10,False,34,9,129,2433,12.165,1669949018.3216307
1,13,0,4,30,True,34,9,110,2414,12.07,1669949018.3231056
0,14,0,4,10,False,162,9,90,2394,11.97,1669949018.396717
1,14,0,4,30,True,162,9,71,2375,11.875,1669949018.3969219
0,15,0,4,10,False,33,9,45,2349,11.745,1669949018.4907184
1,15,0,4,30,True,33,9,25,2329,11.645,1669949018.4907184
0,16,0,4,10,False,161,9,66,2370,11.85,1669949018.5733652
1,16,0,4,30,True,161,9,47,2351,11.755,1669949018.5743725
0,17,0,4,10,False,32,9,44,2348,11.74,1669949018.6474106
1,17,0,4,30,True,32,9,24,2328,11.64,1669949018.6484063
0,18,0,4,10,False,160,9,12,2316,11.58,1669949018.729573
1,18,0,4,30,True,160,8,248,2296,11.48,1669949018.729573
0,19,0,4,10,False,32,9,92,2396,11.98,1669949018.8055456
1,19,0,4,30,True,31,9,72,2376,11.88,1669949018.8055456
0,20,0,4,10,False,159,9,67,2371,11.855,1669949018.8850482
1,20,0,4,30,True,159,9,48,2352,11.76,1669949018.8850482
0,21,0,4,10,False,31,9,79,2383,11.915,1669949018.9641767
1,21,0,4,30,True,31,9,60,2364,11.82,1669949018.9641767
0,22,0,4,10,False,158,9,121,2425,12.125,1669949019.0393386
1,22,0,4,30,True,158,9,101,2405,12.025,1669949019.039883
0,23,0,4,10,False,30,9,56,2360,11.8,1669949019.0972483
1,23,0,4,30,True,30,9,38,2342,11.71,1669949019.0972483
0,24,0,4,10,False,157,9,146,2450,12.25,1669949019.1976168
1,24,0,4,30,True,157,9,127,2431,12.155,1669949019.1981204
0,25,0,4,10,False,29,8,181,2229,11.145,1669949019.2705436
1,25,0,4,30,True,29,8,162,2210,11.05,1669949019.2705436
