dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,2,7,216,2008,10.04,1669925641.9221988
1,0,0,4,8,True,2,7,194,1986,9.93,1669925641.9221988
0,1,0,4,10,False,130,7,86,1878,9.39,1669925642.0187132
1,1,0,4,8,True,130,7,64,1856,9.28,1669925642.0197866
0,2,0,4,10,False,1,8,1,2049,10.245,1669925642.0959365
1,2,0,4,8,True,1,7,235,2027,10.135,1669925642.0968175
0,3,0,4,10,False,129,7,179,1971,9.855,1669925642.169858
1,3,0,4,8,True,129,7,157,1949,9.745,1669925642.169858
0,4,0,4,10,False,0,7,183,1975,9.875,1669925642.2491615
1,4,0,4,8,True,0,7,162,1954,9.77,1669925642.250159
0,5,0,4,10,False,128,7,203,1995,9.975,1669925642.307552
1,5,0,4,8,True,128,7,181,1973,9.865,1669925642.307552
0,6,0,4,10,False,255,7,183,1975,9.875,1669925642.4054978
1,6,0,4,8,True,255,7,162,1954,9.77,1669925642.4062169
0,7,0,4,10,False,127,7,158,1950,9.75,1669925642.478351
1,7,0,4,8,True,127,7,136,1928,9.64,1669925642.4786618
0,8,0,4,10,False,254,7,230,2022,10.11,1669925642.5554764
1,8,0,4,8,True,254,7,208,2000,10.0,1669925642.5554764
0,9,0,4,10,False,126,7,218,2010,10.05,1669925642.6382964
1,9,0,4,8,True,126,7,196,1988,9.94,1669925642.6388395
0,10,0,4,10,False,254,7,141,1933,9.665,1669925642.7169116
1,10,0,4,8,True,253,7,119,1911,9.555,1669925642.7176976
0,11,0,4,10,False,125,7,150,1942,9.71,1669925642.7887177
1,11,0,4,8,True,125,7,128,1920,9.6,1669925642.7887177
0,12,0,4,10,False,253,7,221,2013,10.065,1669925642.8667498
1,12,0,4,8,True,253,7,199,1991,9.955,1669925642.8667498
0,13,0,4,10,False,124,7,177,1969,9.845,1669925642.9307318
1,13,0,4,8,True,124,7,156,1948,9.74,1669925642.9309046
0,14,0,4,10,False,252,7,211,2003,10.015,1669925643.014491
1,14,0,4,8,True,252,7,189,1981,9.905,1669925643.014491
0,15,0,4,10,False,123,7,190,1982,9.91,1669925643.0764875
1,15,0,4,8,True,123,7,169,1961,9.805,1669925643.0768027
0,16,0,4,10,False,251,7,184,1976,9.88,1669925643.172189
1,16,0,4,8,True,251,7,163,1955,9.775,1669925643.1731963
0,17,0,4,10,False,122,7,196,1988,9.94,1669925643.248231
1,17,0,4,8,True,122,7,175,1967,9.835,1669925643.2487805
0,18,0,4,10,False,250,7,159,1951,9.755,1669925643.3256068
1,18,0,4,8,True,250,7,137,1929,9.645,1669925643.3265998
0,19,0,4,10,False,122,7,208,2000,10.0,1669925643.4063675
1,19,0,4,8,True,121,7,186,1978,9.89,1669925643.4063675
0,20,0,4,10,False,249,7,205,1997,9.985,1669925643.48161
1,20,0,4,8,True,249,7,184,1976,9.88,1669925643.4826076
0,21,0,4,10,False,121,7,204,1996,9.98,1669925643.5602248
1,21,0,4,8,True,121,7,183,1975,9.875,1669925643.5608385
0,22,0,4,10,False,248,7,200,1992,9.96,1669925643.6385107
1,22,0,4,8,True,248,7,179,1971,9.855,1669925643.6389701
0,23,0,4,10,False,120,7,151,1943,9.715,1669925643.7148519
1,23,0,4,8,True,120,7,130,1922,9.61,1669925643.7152436
0,24,0,4,10,False,247,7,200,1992,9.96,1669925643.7746124
1,24,0,4,8,True,247,7,178,1970,9.85,1669925643.7746124
0,25,0,4,10,False,119,7,163,1955,9.775,1669925643.8747292
1,25,0,4,8,True,119,7,141,1933,9.665,1669925643.8747292
0,26,0,4,10,False,246,7,231,2023,10.115,1669925643.951588
1,26,0,4,8,True,246,7,209,2001,10.005,1669925643.9525962
0,27,0,4,10,False,118,7,144,1936,9.68,1669925644.029535
1,27,0,4,8,True,118,7,122,1914,9.57,1669925644.030852
0,28,0,4,10,False,246,7,187,1979,9.895,1669925644.1045103
1,28,0,4,8,True,245,7,166,1958,9.79,1669925644.1045103
0,29,0,4,10,False,117,7,182,1974,9.87,1669925644.1790001
1,29,0,4,8,True,117,7,161,1953,9.765,1669925644.1792083
0,30,0,4,10,False,245,7,208,2000,10.0,1669925644.2572207
1,30,0,4,8,True,244,7,186,1978,9.89,1669925644.2572207
0,31,0,4,10,False,116,7,172,1964,9.82,1669925644.3385527
1,31,0,4,8,True,116,7,149,1941,9.705,1669925644.3385527
0,32,0,4,10,False,244,8,28,2076,10.38,1669925644.4158974
1,32,0,4,8,True,244,8,6,2054,10.27,1669925644.4164476
0,33,0,4,10,False,115,7,250,2042,10.21,1669925644.494194
1,33,0,4,8,True,115,7,228,2020,10.1,1669925644.4947019
0,34,0,4,10,False,243,7,220,2012,10.06,1669925644.5723171
1,34,0,4,8,True,243,7,198,1990,9.95,1669925644.5723171
0,35,0,4,10,False,114,7,166,1958,9.79,1669925644.650356
1,35,0,4,8,True,114,7,144,1936,9.68,1669925644.6508083
0,36,0,4,10,False,242,7,195,1987,9.935,1669925644.7262537
1,36,0,4,8,True,242,7,173,1965,9.825,1669925644.7262537
0,37,0,4,10,False,113,7,205,1997,9.985,1669925644.8061695
1,37,0,4,8,True,113,7,183,1975,9.875,1669925644.8061695
0,38,0,4,10,False,241,7,145,1937,9.685,1669925644.848861
1,38,0,4,8,True,241,7,123,1915,9.575,1669925644.8490555
0,39,0,4,10,False,113,7,174,1966,9.83,1669925644.944646
1,39,0,4,8,True,112,7,152,1944,9.72,1669925644.9449065
0,40,0,4,10,False,240,7,180,1972,9.86,1669925645.0381777
1,40,0,4,8,True,240,7,158,1950,9.75,1669925645.0381777
0,41,0,4,10,False,112,7,147,1939,9.695,1669925645.1011934
1,41,0,4,8,True,112,7,125,1917,9.585,1669925645.1017394
0,42,0,4,10,False,239,7,181,1973,9.865,1669925645.1824424
1,42,0,4,8,True,239,7,160,1952,9.76,1669925645.1824424
0,43,0,4,10,False,111,7,165,1957,9.785,1669925645.2579877
1,43,0,4,8,True,111,7,143,1935,9.675,1669925645.2579877
0,44,0,4,10,False,238,7,153,1945,9.725,1669925645.338815
1,44,0,4,8,True,238,7,132,1924,9.62,1669925645.339558
0,45,0,4,10,False,110,7,224,2016,10.08,1669925645.415545
1,45,0,4,8,True,110,7,202,1994,9.97,1669925645.4157736
0,46,0,4,10,False,237,7,205,1997,9.985,1669925645.4939148
1,46,0,4,8,True,237,7,183,1975,9.875,1669925645.4948406
0,47,0,4,10,False,109,7,182,1974,9.87,1669925645.5662103
1,47,0,4,8,True,109,7,160,1952,9.76,1669925645.5665042
0,48,0,4,10,False,237,7,140,1932,9.66,1669925645.647983
1,48,0,4,8,True,236,7,118,1910,9.55,1669925645.647983
0,49,0,4,10,False,108,7,201,1993,9.965,1669925645.726068
1,49,0,4,8,True,108,7,179,1971,9.855,1669925645.726068
0,50,0,4,10,False,236,7,211,2003,10.015,1669925645.802291
1,50,0,4,8,True,235,7,190,1982,9.91,1669925645.802291
0,51,0,4,10,False,107,7,137,1929,9.645,1669925645.8808289
1,51,0,4,8,True,107,7,115,1907,9.535,1669925645.8817885
0,52,0,4,10,False,235,7,170,1962,9.81,1669925645.9538202
1,52,0,4,8,True,235,7,148,1940,9.7,1669925645.954856
0,53,0,4,10,False,106,7,222,2014,10.07,1669925646.0318718
1,53,0,4,8,True,106,7,201,1993,9.965,1669925646.0321562
0,54,0,4,10,False,234,7,165,1957,9.785,1669925646.1129014
1,54,0,4,8,True,234,7,144,1936,9.68,1669925646.114077
0,55,0,4,10,False,105,7,179,1971,9.855,1669925646.194822
1,55,0,4,8,True,105,7,157,1949,9.745,1669925646.194822
0,56,0,4,10,False,233,7,166,1958,9.79,1669925646.2664285
1,56,0,4,8,True,233,7,144,1936,9.68,1669925646.2666914
0,57,0,4,10,False,104,7,247,2039,10.195,1669925646.3478987
1,57,0,4,8,True,104,7,225,2017,10.085,1669925646.348896
0,58,0,4,10,False,232,7,192,1984,9.92,1669925646.4084127
1,58,0,4,8,True,232,7,171,1963,9.815,1669925646.408754
0,59,0,4,10,False,104,7,217,2009,10.045,1669925646.5067718
1,59,0,4,8,True,103,7,195,1987,9.935,1669925646.5073204
0,60,0,4,10,False,231,7,198,1990,9.95,1669925646.5841331
1,60,0,4,8,True,231,7,176,1968,9.84,1669925646.5843546
0,61,0,4,10,False,103,7,135,1927,9.635,1669925646.6639974
1,61,0,4,8,True,103,7,113,1905,9.525,1669925646.6639974
0,62,0,4,10,False,230,7,227,2019,10.095,1669925646.7353325
1,62,0,4,8,True,230,7,205,1997,9.985,1669925646.7353325
0,63,0,4,10,False,102,7,241,2033,10.165,1669925646.8179853
1,63,0,4,8,True,102,7,219,2011,10.055,1669925646.8187068
0,64,0,4,10,False,229,7,129,1921,9.605,1669925646.892326
