dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,21,False,96,7,162,1954,9.77,1669945046.0247226
1,0,0,4,26,True,96,7,142,1934,9.67,1669945046.0248623
0,1,0,4,21,False,223,7,137,1929,9.645,1669945046.122738
1,1,0,4,26,True,223,7,117,1909,9.545,1669945046.1229663
0,2,0,4,21,False,95,7,198,1990,9.95,1669945046.1802158
1,2,0,4,26,True,95,7,177,1969,9.845,1669945046.1802158
0,3,0,4,21,False,222,7,249,2041,10.205,1669945046.2797782
1,3,0,4,26,True,222,7,228,2020,10.1,1669945046.2807758
0,4,0,4,21,False,94,7,25,1817,9.085,1669945046.335674
1,4,0,4,26,True,94,7,5,1797,8.985,1669945046.335674
0,5,0,4,21,False,221,7,118,1910,9.55,1669945046.399802
1,5,0,4,26,True,221,7,98,1890,9.45,1669945046.399802
0,6,0,4,21,False,93,7,131,1923,9.615,1669945046.4955947
1,6,0,4,26,True,93,7,110,1902,9.51,1669945046.4955947
0,7,0,4,21,False,220,7,138,1930,9.65,1669945046.5733426
1,7,0,4,26,True,220,7,117,1909,9.545,1669945046.5735776
0,8,0,4,21,False,92,7,204,1996,9.98,1669945046.654395
1,8,0,4,26,True,92,7,184,1976,9.88,1669945046.6546223
0,9,0,4,21,False,220,7,202,1994,9.97,1669945046.7163208
1,9,0,4,26,True,219,7,181,1973,9.865,1669945046.7177644
0,10,0,4,21,False,91,7,176,1968,9.84,1669945046.7909818
1,10,0,4,26,True,91,7,155,1947,9.735,1669945046.7912312
0,11,0,4,21,False,219,7,92,1884,9.42,1669945046.8707538
1,11,0,4,26,True,219,7,72,1864,9.32,1669945046.8714423
0,12,0,4,21,False,90,7,159,1951,9.755,1669945046.9611332
1,12,0,4,26,True,90,7,139,1931,9.655,1669945046.9611332
0,13,0,4,21,False,218,7,108,1900,9.5,1669945047.0229878
1,13,0,4,26,True,218,7,87,1879,9.395,1669945047.0232131
0,14,0,4,21,False,89,7,193,1985,9.925,1669945047.1204417
1,14,0,4,26,True,89,7,172,1964,9.82,1669945047.1206794
0,15,0,4,21,False,217,7,217,2009,10.045,1669945047.2002935
1,15,0,4,26,True,217,7,195,1987,9.935,1669945047.2011538
0,16,0,4,21,False,88,7,230,2022,10.11,1669945047.2749925
1,16,0,4,26,True,88,7,210,2002,10.01,1669945047.2759898
0,17,0,4,21,False,216,7,168,1960,9.8,1669945047.3515632
1,17,0,4,26,True,216,7,148,1940,9.7,1669945047.3518193
0,18,0,4,21,False,88,7,184,1976,9.88,1669945047.4258492
1,18,0,4,26,True,87,7,163,1955,9.775,1669945047.4268486
0,19,0,4,21,False,215,7,128,1920,9.6,1669945047.5117283
1,19,0,4,26,True,215,7,108,1900,9.5,1669945047.5126607
0,20,0,4,21,False,87,7,245,2037,10.185,1669945047.5899236
1,20,0,4,26,True,87,7,225,2017,10.085,1669945047.5904243
0,21,0,4,21,False,214,7,181,1973,9.865,1669945047.6677942
1,21,0,4,26,True,214,7,160,1952,9.76,1669945047.6687593
0,22,0,4,21,False,86,7,85,1877,9.385,1669945047.7479146
1,22,0,4,26,True,86,7,64,1856,9.28,1669945047.7479146
0,23,0,4,21,False,213,7,53,1845,9.225,1669945047.8217719
1,23,0,4,26,True,213,7,32,1824,9.12,1669945047.8227692
0,24,0,4,21,False,85,7,164,1956,9.78,1669945047.9040089
1,24,0,4,26,True,85,7,144,1936,9.68,1669945047.9045112
0,25,0,4,21,False,212,7,193,1985,9.925,1669945047.9801505
1,25,0,4,26,True,212,7,173,1965,9.825,1669945047.9803786
0,26,0,4,21,False,84,7,144,1936,9.68,1669945048.0563607
1,26,0,4,26,True,84,7,124,1916,9.58,1669945048.0563607
0,27,0,4,21,False,211,7,154,1946,9.73,1669945048.135208
1,27,0,4,26,True,211,7,133,1925,9.625,1669945048.1362126
0,28,0,4,21,False,83,7,181,1973,9.865,1669945048.2105165
1,28,0,4,26,True,83,7,160,1952,9.76,1669945048.2105165
0,29,0,4,21,False,211,7,232,2024,10.12,1669945048.287531
1,29,0,4,26,True,210,7,211,2003,10.015,1669945048.287531
0,30,0,4,21,False,82,7,111,1903,9.515,1669945048.3658252
1,30,0,4,26,True,82,7,90,1882,9.41,1669945048.3658252
0,31,0,4,21,False,210,7,195,1987,9.935,1669945048.4300377
1,31,0,4,26,True,210,7,174,1966,9.83,1669945048.4303887
0,32,0,4,21,False,81,7,224,2016,10.08,1669945048.5078168
1,32,0,4,26,True,81,7,203,1995,9.975,1669945048.508822
0,33,0,4,21,False,209,7,194,1986,9.93,1669945048.5843353
1,33,0,4,26,True,209,7,174,1966,9.83,1669945048.5843353
0,34,0,4,21,False,80,7,221,2013,10.065,1669945048.664561
1,34,0,4,26,True,80,7,201,1993,9.965,1669945048.6652899
0,35,0,4,21,False,208,7,210,2002,10.01,1669945048.7386496
1,35,0,4,26,True,208,7,189,1981,9.905,1669945048.7386496
0,36,0,4,21,False,79,8,33,2081,10.405,1669945048.812954
1,36,0,4,26,True,79,8,12,2060,10.3,1669945048.8131769
0,37,0,4,21,False,207,7,155,1947,9.735,1669945048.897609
1,37,0,4,26,True,207,7,134,1926,9.63,1669945048.8986204
0,38,0,4,21,False,79,7,141,1933,9.665,1669945048.9725592
1,38,0,4,26,True,78,7,121,1913,9.565,1669945048.972792
0,39,0,4,21,False,206,7,91,1883,9.415,1669945049.048136
1,39,0,4,26,True,206,7,70,1862,9.31,1669945049.0483603
0,40,0,4,21,False,78,7,118,1910,9.55,1669945049.130632
1,40,0,4,26,True,78,7,99,1891,9.455,1669945049.1308472
0,41,0,4,21,False,205,7,200,1992,9.96,1669945049.2108376
1,41,0,4,26,True,205,7,181,1973,9.865,1669945049.2114217
0,42,0,4,21,False,77,7,40,1832,9.16,1669945049.2838356
1,42,0,4,26,True,77,7,20,1812,9.06,1669945049.2840536
0,43,0,4,21,False,204,7,142,1934,9.67,1669945049.3638434
1,43,0,4,26,True,204,7,121,1913,9.565,1669945049.3643458
0,44,0,4,21,False,76,7,139,1931,9.655,1669945049.4376984
1,44,0,4,26,True,76,7,118,1910,9.55,1669945049.4387012
0,45,0,4,21,False,203,7,166,1958,9.79,1669945049.5197062
1,45,0,4,26,True,203,7,145,1937,9.685,1669945049.5200145
0,46,0,4,21,False,75,7,147,1939,9.695,1669945049.5950954
1,46,0,4,26,True,75,7,126,1918,9.59,1669945049.5953135
0,47,0,4,21,False,202,7,78,1870,9.35,1669945049.6779156
1,47,0,4,26,True,202,7,57,1849,9.245,1669945049.6779156
0,48,0,4,21,False,74,7,212,2004,10.02,1669945049.7555382
1,48,0,4,26,True,74,7,192,1984,9.92,1669945049.7565045
0,49,0,4,21,False,202,8,14,2062,10.31,1669945049.830746
1,49,0,4,26,True,202,7,249,2041,10.205,1669945049.8310587
0,50,0,4,21,False,73,7,151,1943,9.715,1669945049.906471
1,50,0,4,26,True,73,7,130,1922,9.61,1669945049.906471
0,51,0,4,21,False,201,7,161,1953,9.765,1669945049.9887936
1,51,0,4,26,True,201,7,140,1932,9.66,1669945049.988967
0,52,0,4,21,False,72,7,203,1995,9.975,1669945050.067749
1,52,0,4,26,True,72,7,182,1974,9.87,1669945050.0682526
0,53,0,4,21,False,200,7,172,1964,9.82,1669945050.1436782
1,53,0,4,26,True,200,7,151,1943,9.715,1669945050.1436782
0,54,0,4,21,False,71,7,210,2002,10.01,1669945050.2226257
1,54,0,4,26,True,71,7,190,1982,9.91,1669945050.2228475
0,55,0,4,21,False,199,7,178,1970,9.85,1669945050.2995367
1,55,0,4,26,True,199,7,157,1949,9.745,1669945050.300533
0,56,0,4,21,False,70,7,150,1942,9.71,1669945050.3779037
1,56,0,4,26,True,70,7,129,1921,9.605,1669945050.3779037
0,57,0,4,21,False,198,7,184,1976,9.88,1669945050.4577763
1,57,0,4,26,True,198,7,164,1956,9.78,1669945050.4577763
0,58,0,4,21,False,69,7,208,2000,10.0,1669945050.5161216
1,58,0,4,26,True,69,7,187,1979,9.895,1669945050.5161216
0,59,0,4,21,False,197,7,217,2009,10.045,1669945050.5977912
1,59,0,4,26,True,197,7,196,1988,9.94,1669945050.5977912
0,60,0,4,21,False,69,7,140,1932,9.66,1669945050.6705813
1,60,0,4,26,True,68,7,119,1911,9.555,1669945050.6705813
0,61,0,4,21,False,196,7,235,2027,10.135,1669945050.7521613
1,61,0,4,26,True,196,7,214,2006,10.03,1669945050.7524414
0,62,0,4,21,False,68,7,105,1897,9.485,1669945050.8336906
1,62,0,4,26,True,68,7,85,1877,9.385,1669945050.8341904
0,63,0,4,21,False,195,7,145,1937,9.685,1669945050.9125118
1,63,0,4,26,True,195,7,124,1916,9.58,1669945050.9132464
0,64,0,4,21,False,67,7,168,1960,9.8,1669945050.9854493
1,64,0,4,26,True,67,7,147,1939,9.695,1669945050.9864538
0,65,0,4,21,False,194,7,185,1977,9.885,1669945051.064435
1,65,0,4,26,True,194,7,164,1956,9.78,1669945051.0646696
0,66,0,4,21,False,66,7,183,1975,9.875,1669945051.128726
1,66,0,4,26,True,66,7,162,1954,9.77,1669945051.1297264
0,67,0,4,21,False,193,7,198,1990,9.95,1669945051.2241113
1,67,0,4,26,True,193,7,177,1969,9.845,1669945051.2241113
0,68,0,4,21,False,65,7,126,1918,9.59,1669945051.3000576
1,68,0,4,26,True,65,7,105,1897,9.485,1669945051.3000576
0,69,0,4,21,False,193,7,192,1984,9.92,1669945051.3625488
1,69,0,4,26,True,192,7,171,1963,9.815,1669945051.3635573
0,70,0,4,21,False,64,7,117,1909,9.545,1669945051.4557388
1,70,0,4,26,True,64,7,96,1888,9.44,1669945051.4557388
0,71,0,4,21,False,192,7,147,1939,9.695,1669945051.5364091
1,71,0,4,26,True,192,7,127,1919,9.595,1669945051.5364091
0,72,0,4,21,False,63,7,165,1957,9.785,1669945051.611753
1,72,0,4,26,True,63,7,146,1938,9.69,1669945051.611753
0,73,0,4,21,False,191,7,117,1909,9.545,1669945051.6923943
1,73,0,4,26,True,191,7,96,1888,9.44,1669945051.6925554
0,74,0,4,21,False,62,8,41,2089,10.445,1669945051.7683399
1,74,0,4,26,True,62,8,20,2068,10.34,1669945051.7683399
0,75,0,4,21,False,190,7,232,2024,10.12,1669945051.8398125
1,75,0,4,26,True,190,7,211,2003,10.015,1669945051.8409512
0,76,0,4,21,False,61,7,198,1990,9.95,1669945051.9191842
1,76,0,4,26,True,61,7,177,1969,9.845,1669945051.9194345
0,77,0,4,21,False,189,7,171,1963,9.815,1669945052.002074
1,77,0,4,26,True,189,7,151,1943,9.715,1669945052.0022974
0,78,0,4,21,False,61,7,176,1968,9.84,1669945052.0812216
1,78,0,4,26,True,60,7,155,1947,9.735,1669945052.0824356
0,79,0,4,21,False,188,8,22,2070,10.35,1669945052.1406372
1,79,0,4,26,True,188,8,2,2050,10.25,1669945052.1407561
0,80,0,4,21,False,60,7,155,1947,9.735,1669945052.2186246
1,80,0,4,26,True,60,7,135,1927,9.635,1669945052.2186246
0,81,0,4,21,False,187,7,120,1912,9.56,1669945052.2955768
1,81,0,4,26,True,187,7,99,1891,9.455,1669945052.2955768
0,82,0,4,21,False,59,7,253,2045,10.225,1669945052.375756
1,82,0,4,26,True,59,7,232,2024,10.12,1669945052.3767028
0,83,0,4,21,False,186,7,98,1890,9.45,1669945052.4677942
1,83,0,4,26,True,186,7,77,1869,9.345,1669945052.4683022
0,84,0,4,21,False,58,7,91,1883,9.415,1669945052.5455134
1,84,0,4,26,True,58,7,71,1863,9.315,1669945052.5455134
0,85,0,4,21,False,185,7,112,1904,9.52,1669945052.6243248
1,85,0,4,26,True,185,7,91,1883,9.415,1669945052.6248527
0,86,0,4,21,False,57,7,161,1953,9.765,1669945052.6855843
1,86,0,4,26,True,57,7,140,1932,9.66,1669945052.6855843
0,87,0,4,21,False,184,7,207,1999,9.995,1669945052.76375
1,87,0,4,26,True,184,7,186,1978,9.89,1669945052.76375
0,88,0,4,21,False,56,7,140,1932,9.66,1669945052.84223
1,88,0,4,26,True,56,7,120,1912,9.56,1669945052.84223
0,89,0,4,21,False,184,7,59,1851,9.255,1669945052.9193666
1,89,0,4,26,True,183,7,39,1831,9.155,1669945052.9203746
0,90,0,4,21,False,55,7,234,2026,10.13,1669945052.9922364
1,90,0,4,26,True,55,7,213,2005,10.025,1669945052.9922364
0,91,0,4,21,False,183,7,158,1950,9.75,1669945053.0548184
1,91,0,4,26,True,183,7,137,1929,9.645,1669945053.0550513
0,92,0,4,21,False,54,7,197,1989,9.945,1669945053.1538234
1,92,0,4,26,True,54,7,176,1968,9.84,1669945053.154326
0,93,0,4,21,False,182,7,255,2047,10.235,1669945053.2285645
1,93,0,4,26,True,182,7,235,2027,10.135,1669945053.2290313
0,94,0,4,21,False,53,7,179,1971,9.855,1669945053.3102086
1,94,0,4,26,True,53,7,158,1950,9.75,1669945053.3107502
0,95,0,4,21,False,181,7,135,1927,9.635,1669945053.388803
1,95,0,4,26,True,181,7,115,1907,9.535,1669945053.3893144
0,96,0,4,21,False,52,7,48,1840,9.2,1669945053.4637277
1,96,0,4,26,True,52,7,29,1821,9.105,1669945053.4644542
0,97,0,4,21,False,180,7,188,1980,9.9,1669945053.5425117
1,97,0,4,26,True,180,7,167,1959,9.795,1669945053.5430171
0,98,0,4,21,False,52,7,246,2038,10.19,1669945053.6202307
1,98,0,4,26,True,51,7,225,2017,10.085,1669945053.6202307
0,99,0,4,21,False,179,7,239,2031,10.155,1669945053.6975925
1,99,0,4,26,True,179,7,219,2011,10.055,1669945053.6975925
0,100,0,4,21,False,51,7,145,1937,9.685,1669945053.769519
1,100,0,4,26,True,50,7,124,1916,9.58,1669945053.769519
0,101,0,4,21,False,178,7,240,2032,10.16,1669945053.8491085
1,101,0,4,26,True,178,7,219,2011,10.055,1669945053.849337
0,102,0,4,21,False,50,7,116,1908,9.54,1669945053.9329433
1,102,0,4,26,True,50,7,95,1887,9.435,1669945053.9334486
0,103,0,4,21,False,177,7,241,2033,10.165,1669945054.0102036
1,103,0,4,26,True,177,7,220,2012,10.06,1669945054.010732
0,104,0,4,21,False,49,8,19,2067,10.335,1669945054.08856
1,104,0,4,26,True,49,7,255,2047,10.235,1669945054.0889235
0,105,0,4,21,False,176,7,165,1957,9.785,1669945054.1652164
1,105,0,4,26,True,176,7,144,1936,9.68,1669945054.166222
0,106,0,4,21,False,48,7,173,1965,9.825,1669945054.2439928
1,106,0,4,26,True,48,7,152,1944,9.72,1669945054.244411
0,107,0,4,21,False,175,7,98,1890,9.45,1669945054.3199897
1,107,0,4,26,True,175,7,77,1869,9.345,1669945054.3199897
0,108,0,4,21,False,47,7,173,1965,9.825,1669945054.3981807
1,108,0,4,26,True,47,7,152,1944,9.72,1669945054.398422
0,109,0,4,21,False,175,7,170,1962,9.81,1669945054.462711
1,109,0,4,26,True,174,7,150,1942,9.71,1669945054.4638364
0,110,0,4,21,False,46,7,194,1986,9.93,1669945054.5516086
1,110,0,4,26,True,46,7,174,1966,9.83,1669945054.5516086
0,111,0,4,21,False,174,7,80,1872,9.36,1669945054.6155524
1,111,0,4,26,True,174,7,59,1851,9.255,1669945054.6155524
0,112,0,4,21,False,45,7,223,2015,10.075,1669945054.696549
1,112,0,4,26,True,45,7,203,1995,9.975,1669945054.696549
0,113,0,4,21,False,173,7,175,1967,9.835,1669945054.770763
1,113,0,4,26,True,173,7,156,1948,9.74,1669945054.7709877
0,114,0,4,21,False,44,7,216,2008,10.04,1669945054.8495603
1,114,0,4,26,True,44,7,195,1987,9.935,1669945054.8495603
0,115,0,4,21,False,172,7,141,1933,9.665,1669945054.9284263
1,115,0,4,26,True,172,7,121,1913,9.565,1669945054.9286664
0,116,0,4,21,False,43,7,136,1928,9.64,1669945055.0076382
1,116,0,4,26,True,43,7,115,1907,9.535,1669945055.0078654
0,117,0,4,21,False,171,7,190,1982,9.91,1669945055.0861902
1,117,0,4,26,True,171,7,169,1961,9.805,1669945055.0861902
0,118,0,4,21,False,42,7,147,1939,9.695,1669945055.1643214
1,118,0,4,26,True,42,7,127,1919,9.595,1669945055.1648397
0,119,0,4,21,False,170,7,197,1989,9.945,1669945055.2397196
1,119,0,4,26,True,170,7,176,1968,9.84,1669945055.240661
0,120,0,4,21,False,42,7,133,1925,9.625,1669945055.3177347
1,120,0,4,26,True,42,7,112,1904,9.52,1669945055.3177347
0,121,0,4,21,False,169,7,78,1870,9.35,1669945055.3756547
1,121,0,4,26,True,169,7,58,1850,9.25,1669945055.3756547
0,122,0,4,21,False,41,7,177,1969,9.845,1669945055.4737005
1,122,0,4,26,True,41,7,156,1948,9.74,1669945055.474216
0,123,0,4,21,False,168,7,138,1930,9.65,1669945055.5464182
1,123,0,4,26,True,168,7,117,1909,9.545,1669945055.5464182
0,124,0,4,21,False,40,7,176,1968,9.84,1669945055.6078408
1,124,0,4,26,True,40,7,156,1948,9.74,1669945055.6078408
0,125,0,4,21,False,167,7,200,1992,9.96,1669945055.7040663
1,125,0,4,26,True,167,7,180,1972,9.86,1669945055.7045982
0,126,0,4,21,False,39,7,222,2014,10.07,1669945055.783589
1,126,0,4,26,True,39,7,201,1993,9.965,1669945055.783926
0,127,0,4,21,False,166,7,83,1875,9.375,1669945055.8614573
1,127,0,4,26,True,166,7,62,1854,9.27,1669945055.8614573
0,128,0,4,21,False,38,8,17,2065,10.325,1669945055.9441147
1,128,0,4,26,True,38,7,253,2045,10.225,1669945055.9444106
0,129,0,4,21,False,166,7,221,2013,10.065,1669945056.0225592
1,129,0,4,26,True,165,7,201,1993,9.965,1669945056.0225592
0,130,0,4,21,False,37,7,147,1939,9.695,1669945056.0965486
1,130,0,4,26,True,37,7,127,1919,9.595,1669945056.097827
0,131,0,4,21,False,165,7,190,1982,9.91,1669945056.1753929
1,131,0,4,26,True,165,7,170,1962,9.81,1669945056.176354
0,132,0,4,21,False,36,7,146,1938,9.69,1669945056.249519
1,132,0,4,26,True,36,7,125,1917,9.585,1669945056.249519
0,133,0,4,21,False,164,7,227,2019,10.095,1669945056.3339348
1,133,0,4,26,True,164,7,206,1998,9.99,1669945056.3339348
0,134,0,4,21,False,35,7,150,1942,9.71,1669945056.408961
1,134,0,4,26,True,35,7,128,1920,9.6,1669945056.4102108
0,135,0,4,21,False,163,7,105,1897,9.485,1669945056.4879541
1,135,0,4,26,True,163,7,84,1876,9.38,1669945056.488432
0,136,0,4,21,False,34,7,153,1945,9.725,1669945056.5654423
1,136,0,4,26,True,34,7,133,1925,9.625,1669945056.566403
0,137,0,4,21,False,162,7,188,1980,9.9,1669945056.6430204
1,137,0,4,26,True,162,7,167,1959,9.795,1669945056.6432483
0,138,0,4,21,False,33,7,148,1940,9.7,1669945056.720338
