dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,32,False,152,7,110,1902,9.51,1669951689.5479934
1,23,0,4,32,True,152,7,79,1871,9.355,1669951689.5489988
0,24,0,4,32,False,23,7,133,1925,9.625,1669951689.6435015
1,24,0,4,32,True,23,7,102,1894,9.47,1669951689.6445062
0,25,0,4,32,False,151,7,202,1994,9.97,1669951689.7173877
1,25,0,4,32,True,151,7,171,1963,9.815,1669951689.7176125
0,26,0,4,32,False,22,7,128,1920,9.6,1669951689.7953498
1,26,0,4,32,True,22,7,97,1889,9.445,1669951689.7953498
0,27,0,4,32,False,150,7,149,1941,9.705,1669951689.8782063
1,27,0,4,32,True,150,7,118,1910,9.55,1669951689.8787134
0,28,0,4,32,False,21,7,138,1930,9.65,1669951689.956027
1,28,0,4,32,True,21,7,108,1900,9.5,1669951689.956027
0,29,0,4,32,False,149,7,163,1955,9.775,1669951690.0345495
1,29,0,4,32,True,149,7,133,1925,9.625,1669951690.0345495
0,30,0,4,32,False,21,7,83,1875,9.375,1669951690.106491
1,30,0,4,32,True,20,7,52,1844,9.22,1669951690.106491
0,31,0,4,32,False,148,7,130,1922,9.61,1669951690.1703315
1,31,0,4,32,True,148,7,100,1892,9.46,1669951690.1703315
0,32,0,4,32,False,20,7,144,1936,9.68,1669951690.2486053
1,32,0,4,32,True,20,7,113,1905,9.525,1669951690.2486053
0,33,0,4,32,False,147,7,126,1918,9.59,1669951690.3471284
1,33,0,4,32,True,147,7,95,1887,9.435,1669951690.3471284
0,34,0,4,32,False,19,7,110,1902,9.51,1669951690.4177897
1,34,0,4,32,True,19,7,80,1872,9.36,1669951690.4187858
0,35,0,4,32,False,146,7,249,2041,10.205,1669951690.4965732
1,35,0,4,32,True,146,7,218,2010,10.05,1669951690.4965732
0,36,0,4,32,False,18,7,145,1937,9.685,1669951690.5743814
1,36,0,4,32,True,18,7,114,1906,9.53,1669951690.5743814
0,37,0,4,32,False,145,7,152,1944,9.72,1669951690.637029
1,37,0,4,32,True,145,7,122,1914,9.57,1669951690.637251
0,38,0,4,32,False,17,7,150,1942,9.71,1669951690.731819
1,38,0,4,32,True,17,7,120,1912,9.56,1669951690.731819
0,39,0,4,32,False,144,7,113,1905,9.525,1669951690.81349
1,39,0,4,32,True,144,7,83,1875,9.375,1669951690.814497
0,40,0,4,32,False,16,7,136,1928,9.64,1669951690.8882434
1,40,0,4,32,True,16,7,105,1897,9.485,1669951690.88853
0,41,0,4,32,False,144,7,149,1941,9.705,1669951690.9690833
1,41,0,4,32,True,144,7,118,1910,9.55,1669951690.9693124
0,42,0,4,32,False,15,7,180,1972,9.86,1669951691.0458276
1,42,0,4,32,True,15,7,149,1941,9.705,1669951691.0468056
0,43,0,4,32,False,143,7,187,1979,9.895,1669951691.126351
1,43,0,4,32,True,143,7,157,1949,9.745,1669951691.126351
0,44,0,4,32,False,14,7,148,1940,9.7,1669951691.1973608
1,44,0,4,32,True,14,7,117,1909,9.545,1669951691.1973608
0,45,0,4,32,False,142,7,153,1945,9.725,1669951691.260099
1,45,0,4,32,True,142,7,121,1913,9.565,1669951691.260099
0,46,0,4,32,False,13,7,129,1921,9.605,1669951691.3239384
1,46,0,4,32,True,13,7,98,1890,9.45,1669951691.3239384
0,47,0,4,32,False,141,7,186,1978,9.89,1669951691.4017205
1,47,0,4,32,True,141,7,155,1947,9.735,1669951691.4017205
0,48,0,4,32,False,12,7,176,1968,9.84,1669951691.4954495
1,48,0,4,32,True,12,7,144,1936,9.68,1669951691.4954495
0,49,0,4,32,False,140,7,139,1931,9.655,1669951691.5786548
1,49,0,4,32,True,140,7,108,1900,9.5,1669951691.5791867
0,50,0,4,32,False,12,7,199,1991,9.955,1669951691.6559699
1,50,0,4,32,True,11,7,169,1961,9.805,1669951691.6559699
0,51,0,4,32,False,139,7,72,1864,9.32,1669951691.7347016
1,51,0,4,32,True,139,7,41,1833,9.165,1669951691.7354014
0,52,0,4,32,False,11,7,90,1882,9.41,1669951691.8092601
1,52,0,4,32,True,11,7,60,1852,9.26,1669951691.8092601
0,53,0,4,32,False,138,7,66,1858,9.29,1669951691.8719583
1,53,0,4,32,True,138,7,35,1827,9.135,1669951691.8724487
0,54,0,4,32,False,10,7,184,1976,9.88,1669951691.9667795
1,54,0,4,32,True,10,7,153,1945,9.725,1669951691.9667795
0,55,0,4,32,False,137,7,146,1938,9.69,1669951692.0465107
1,55,0,4,32,True,137,7,115,1907,9.535,1669951692.0465107
0,56,0,4,32,False,9,7,112,1904,9.52,1669951692.1242926
1,56,0,4,32,True,9,7,81,1873,9.365,1669951692.1252475
0,57,0,4,32,False,136,7,145,1937,9.685,1669951692.1958456
1,57,0,4,32,True,136,7,113,1905,9.525,1669951692.1968436
0,58,0,4,32,False,8,7,140,1932,9.66,1669951692.273283
1,58,0,4,32,True,8,7,109,1901,9.505,1669951692.273353
0,59,0,4,32,False,135,7,153,1945,9.725,1669951692.3562882
1,59,0,4,32,True,135,7,122,1914,9.57,1669951692.3567936
0,60,0,4,32,False,7,7,114,1906,9.53,1669951692.4532824
1,60,0,4,32,True,7,7,84,1876,9.38,1669951692.4532824
0,61,0,4,32,False,135,7,102,1894,9.47,1669951692.5102222
1,61,0,4,32,True,135,7,71,1863,9.315,1669951692.5107627
0,62,0,4,32,False,6,7,171,1963,9.815,1669951692.5882957
1,62,0,4,32,True,6,7,141,1933,9.665,1669951692.588795
0,63,0,4,32,False,134,7,115,1907,9.535,1669951692.666204
1,63,0,4,32,True,134,7,85,1877,9.385,1669951692.666204
0,64,0,4,32,False,5,7,156,1948,9.74,1669951692.7392185
1,64,0,4,32,True,5,7,126,1918,9.59,1669951692.7404194
0,65,0,4,32,False,133,7,116,1908,9.54,1669951692.8221488
1,65,0,4,32,True,133,7,85,1877,9.385,1669951692.8231018
0,66,0,4,32,False,4,7,147,1939,9.695,1669951692.8803172
1,66,0,4,32,True,4,7,117,1909,9.545,1669951692.8803172
0,67,0,4,32,False,132,7,169,1961,9.805,1669951692.9764106
1,67,0,4,32,True,132,7,138,1930,9.65,1669951692.9772794
0,68,0,4,32,False,3,7,116,1908,9.54,1669951693.0481122
1,68,0,4,32,True,3,7,85,1877,9.385,1669951693.0481122
0,69,0,4,32,False,131,7,74,1866,9.33,1669951693.1304862
1,69,0,4,32,True,131,7,42,1834,9.17,1669951693.1308007
0,70,0,4,32,False,3,7,117,1909,9.545,1669951693.2061973
1,70,0,4,32,True,3,7,87,1879,9.395,1669951693.2064242
0,71,0,4,32,False,130,7,151,1943,9.715,1669951693.2862778
1,71,0,4,32,True,130,7,120,1912,9.56,1669951693.2868211
0,72,0,4,32,False,2,7,177,1969,9.845,1669951693.3645225
1,72,0,4,32,True,2,7,147,1939,9.695,1669951693.3645225
0,73,0,4,32,False,129,7,174,1966,9.83,1669951693.4418402
1,73,0,4,32,True,129,7,144,1936,9.68,1669951693.4427946
0,74,0,4,32,False,1,7,142,1934,9.67,1669951693.5153031
1,74,0,4,32,True,1,7,111,1903,9.515,1669951693.5155056
0,75,0,4,32,False,128,7,147,1939,9.695,1669951693.5780923
1,75,0,4,32,True,128,7,117,1909,9.545,1669951693.5780923
0,76,0,4,32,False,0,7,120,1912,9.56,1669951693.6760669
1,76,0,4,32,True,0,7,89,1881,9.405,1669951693.6760669
0,77,0,4,32,False,127,7,217,2009,10.045,1669951693.7491834
1,77,0,4,32,True,127,7,186,1978,9.89,1669951693.749413
0,78,0,4,32,False,255,7,166,1958,9.79,1669951693.8441014
1,78,0,4,32,True,255,7,135,1927,9.635,1669951693.8441014
0,79,0,4,32,False,126,7,201,1993,9.965,1669951693.8906114
1,79,0,4,32,True,126,7,169,1961,9.805,1669951693.890864
0,80,0,4,32,False,254,7,180,1972,9.86,1669951693.9824643
1,80,0,4,32,True,254,7,150,1942,9.71,1669951693.98277
0,81,0,4,32,False,126,7,219,2011,10.055,1669951694.0642178
1,81,0,4,32,True,126,7,189,1981,9.905,1669951694.0653787
0,82,0,4,32,False,253,7,165,1957,9.785,1669951694.1421885
1,82,0,4,32,True,253,7,135,1927,9.635,1669951694.1426885
0,83,0,4,32,False,125,7,131,1923,9.615,1669951694.2166648
1,83,0,4,32,True,125,7,99,1891,9.455,1669951694.2166648
0,84,0,4,32,False,252,7,153,1945,9.725,1669951694.2985704
1,84,0,4,32,True,252,7,123,1915,9.575,1669951694.2985704
0,85,0,4,32,False,124,7,131,1923,9.615,1669951694.3764026
1,85,0,4,32,True,124,7,101,1893,9.465,1669951694.377557
0,86,0,4,32,False,251,7,143,1935,9.675,1669951694.4544668
1,86,0,4,32,True,251,7,113,1905,9.525,1669951694.4544668
0,87,0,4,32,False,123,8,4,2052,10.26,1669951694.525342
1,87,0,4,32,True,123,7,229,2021,10.105,1669951694.5255628
0,88,0,4,32,False,250,7,195,1987,9.935,1669951694.6079853
1,88,0,4,32,True,250,7,165,1957,9.785,1669951694.6079853
0,89,0,4,32,False,122,7,102,1894,9.47,1669951694.683787
1,89,0,4,32,True,122,7,70,1862,9.31,1669951694.683787
0,90,0,4,32,False,250,7,71,1863,9.315,1669951694.7642155
1,90,0,4,32,True,249,7,41,1833,9.165,1669951694.7642155
0,91,0,4,32,False,121,7,137,1929,9.645,1669951694.8367941
1,91,0,4,32,True,121,7,106,1898,9.49,1669951694.8367941
0,92,0,4,32,False,249,7,136,1928,9.64,1669951694.9038134
1,92,0,4,32,True,249,7,104,1896,9.48,1669951694.9047754
0,93,0,4,32,False,120,7,92,1884,9.42,1669951694.9808831
1,93,0,4,32,True,120,7,61,1853,9.265,1669951694.9810874
0,94,0,4,32,False,248,7,176,1968,9.84,1669951695.0600176
1,94,0,4,32,True,248,7,145,1937,9.685,1669951695.0609827
0,95,0,4,32,False,119,7,183,1975,9.875,1669951695.135002
1,95,0,4,32,True,119,7,153,1945,9.725,1669951695.1360028
0,96,0,4,32,False,247,7,143,1935,9.675,1669951695.2117507
1,96,0,4,32,True,247,7,113,1905,9.525,1669951695.212748
0,97,0,4,32,False,118,7,160,1952,9.76,1669951695.2926195
1,97,0,4,32,True,118,7,130,1922,9.61,1669951695.2926195
0,98,0,4,32,False,246,7,99,1891,9.455,1669951695.3669827
1,98,0,4,32,True,246,7,68,1860,9.3,1669951695.36721
0,99,0,4,32,False,117,7,130,1922,9.61,1669951695.4462283
1,99,0,4,32,True,117,7,99,1891,9.455,1669951695.4471872
0,100,0,4,32,False,245,7,166,1958,9.79,1669951695.5022266
1,100,0,4,32,True,245,7,136,1928,9.64,1669951695.5022266
0,101,0,4,32,False,117,7,177,1969,9.845,1669951695.5980732
1,101,0,4,32,True,117,7,147,1939,9.695,1669951695.5980732
0,102,0,4,32,False,244,7,117,1909,9.545,1669951695.660163
1,102,0,4,32,True,244,7,87,1879,9.395,1669951695.660163
0,103,0,4,32,False,116,7,96,1888,9.44,1669951695.773561
1,103,0,4,32,True,116,7,66,1858,9.29,1669951695.773561
0,104,0,4,32,False,243,7,127,1919,9.595,1669951695.835402
1,104,0,4,32,True,243,7,96,1888,9.44,1669951695.835402
0,105,0,4,32,False,115,7,198,1990,9.95,1669951695.9133785
1,105,0,4,32,True,115,7,168,1960,9.8,1669951695.9133785
0,106,0,4,32,False,242,7,195,1987,9.935,1669951695.992384
1,106,0,4,32,True,242,7,164,1956,9.78,1669951695.992757
0,107,0,4,32,False,114,7,208,2000,10.0,1669951696.0680947
1,107,0,4,32,True,114,7,177,1969,9.845,1669951696.0686493
0,108,0,4,32,False,241,7,168,1960,9.8,1669951696.1462162
1,108,0,4,32,True,241,7,138,1930,9.65,1669951696.1471663
0,109,0,4,32,False,113,7,154,1946,9.73,1669951696.2219732
1,109,0,4,32,True,113,7,122,1914,9.57,1669951696.2225266
0,110,0,4,32,False,241,7,166,1958,9.79,1669951696.2997904
1,110,0,4,32,True,240,7,136,1928,9.64,1669951696.300816
0,111,0,4,32,False,112,7,192,1984,9.92,1669951696.3770335
1,111,0,4,32,True,112,7,161,1953,9.765,1669951696.3772626
0,112,0,4,32,False,240,7,128,1920,9.6,1669951696.4552855
1,112,0,4,32,True,240,7,96,1888,9.44,1669951696.456294
0,113,0,4,32,False,111,7,86,1878,9.39,1669951696.5372124
1,113,0,4,32,True,111,7,55,1847,9.235,1669951696.5377564
0,114,0,4,32,False,239,7,143,1935,9.675,1669951696.6140442
1,114,0,4,32,True,239,7,112,1904,9.52,1669951696.6140442
0,115,0,4,32,False,110,7,115,1907,9.535,1669951696.6710958
1,115,0,4,32,True,110,7,85,1877,9.385,1669951696.6713088
0,116,0,4,32,False,238,7,94,1886,9.43,1669951696.74876
1,116,0,4,32,True,238,7,63,1855,9.275,1669951696.7490275
0,117,0,4,32,False,109,7,168,1960,9.8,1669951696.845919
1,117,0,4,32,True,109,7,138,1930,9.65,1669951696.845919
0,118,0,4,32,False,237,7,136,1928,9.64,1669951696.925902
1,118,0,4,32,True,237,7,106,1898,9.49,1669951696.9266884
0,119,0,4,32,False,108,7,181,1973,9.865,1669951697.0036361
1,119,0,4,32,True,108,7,151,1943,9.715,1669951697.0046341
0,120,0,4,32,False,236,7,180,1972,9.86,1669951697.0820813
1,120,0,4,32,True,236,7,150,1942,9.71,1669951697.0825844
0,121,0,4,32,False,108,7,118,1910,9.55,1669951697.1567335
1,121,0,4,32,True,108,7,88,1880,9.4,1669951697.1570225
0,122,0,4,32,False,235,7,174,1966,9.83,1669951697.2383535
1,122,0,4,32,True,235,7,144,1936,9.68,1669951697.238657
0,123,0,4,32,False,107,7,115,1907,9.535,1669951697.3162136
1,123,0,4,32,True,107,7,85,1877,9.385,1669951697.3166633
0,124,0,4,32,False,234,7,162,1954,9.77,1669951697.392125
1,124,0,4,32,True,234,7,130,1922,9.61,1669951697.392125
0,125,0,4,32,False,106,7,160,1952,9.76,1669951697.46711
1,125,0,4,32,True,106,7,129,1921,9.605,1669951697.4673316
0,126,0,4,32,False,233,7,196,1988,9.94,1669951697.54816
1,126,0,4,32,True,233,7,166,1958,9.79,1669951697.54816
0,127,0,4,32,False,105,7,137,1929,9.645,1669951697.6264172
1,127,0,4,32,True,105,7,107,1899,9.495,1669951697.6264172
0,128,0,4,32,False,232,7,179,1971,9.855,1669951697.7011087
1,128,0,4,32,True,232,7,149,1941,9.705,1669951697.7025688
0,129,0,4,32,False,104,7,203,1995,9.975,1669951697.77964
1,129,0,4,32,True,104,7,173,1965,9.825,1669951697.780604
0,130,0,4,32,False,232,7,159,1951,9.755,1669951697.8393211
1,130,0,4,32,True,231,7,128,1920,9.6,1669951697.8395379
0,131,0,4,32,False,103,7,91,1883,9.415,1669951697.9194922
1,131,0,4,32,True,103,7,60,1852,9.26,1669951697.9197094
0,132,0,4,32,False,231,7,174,1966,9.83,1669951697.9978802
1,132,0,4,32,True,231,7,144,1936,9.68,1669951697.9978802
0,133,0,4,32,False,102,7,185,1977,9.885,1669951698.0756052
1,133,0,4,32,True,102,7,153,1945,9.725,1669951698.0765886
0,134,0,4,32,False,230,7,148,1940,9.7,1669951698.1541016
1,134,0,4,32,True,230,7,117,1909,9.545,1669951698.1541016
0,135,0,4,32,False,101,7,127,1919,9.595,1669951698.2317317
1,135,0,4,32,True,101,7,96,1888,9.44,1669951698.2327826
0,136,0,4,32,False,229,7,132,1924,9.62,1669951698.3066356
1,136,0,4,32,True,229,7,101,1893,9.465,1669951698.3066356
0,137,0,4,32,False,100,7,121,1913,9.565,1669951698.3859234
1,137,0,4,32,True,100,7,90,1882,9.41,1669951698.3859234
0,138,0,4,32,False,228,7,181,1973,9.865,1669951698.4658477
1,138,0,4,32,True,228,7,151,1943,9.715,1669951698.4658477
0,139,0,4,32,False,99,7,126,1918,9.59,1669951698.541552
1,139,0,4,32,True,99,7,95,1887,9.435,1669951698.541552
0,140,0,4,32,False,227,7,120,1912,9.56,1669951698.6165266
1,140,0,4,32,True,227,7,89,1881,9.405,1669951698.6168244
0,141,0,4,32,False,99,7,125,1917,9.585,1669951698.6979725
1,141,0,4,32,True,99,7,95,1887,9.435,1669951698.6986258
0,142,0,4,32,False,226,7,138,1930,9.65,1669951698.7786882
1,142,0,4,32,True,226,7,108,1900,9.5,1669951698.7792206
0,143,0,4,32,False,98,7,133,1925,9.625,1669951698.8495374
1,143,0,4,32,True,98,7,101,1893,9.465,1669951698.8498046
0,144,0,4,32,False,225,7,119,1911,9.555,1669951698.9315414
1,144,0,4,32,True,225,7,88,1880,9.4,1669951698.9315414
0,145,0,4,32,False,97,7,153,1945,9.725,1669951698.9921136
1,145,0,4,32,True,97,7,123,1915,9.575,1669951698.9924107
0,146,0,4,32,False,224,7,123,1915,9.575,1669951699.0882752
1,146,0,4,32,True,224,7,93,1885,9.425,1669951699.0885887
0,147,0,4,32,False,96,7,188,1980,9.9,1669951699.161839
1,147,0,4,32,True,96,7,157,1949,9.745,1669951699.161839
0,148,0,4,32,False,223,7,164,1956,9.78,1669951699.2415965
1,148,0,4,32,True,223,7,132,1924,9.62,1669951699.2417965
0,149,0,4,32,False,95,7,176,1968,9.84,1669951699.3217576
1,149,0,4,32,True,95,7,145,1937,9.685,1669951699.3225338
0,150,0,4,32,False,222,7,180,1972,9.86,1669951699.4019964
1,150,0,4,32,True,222,7,150,1942,9.71,1669951699.4025383
0,151,0,4,32,False,94,7,186,1978,9.89,1669951699.478855
1,151,0,4,32,True,94,7,155,1947,9.735,1669951699.4790778
0,152,0,4,32,False,222,7,158,1950,9.75,1669951699.556304
1,152,0,4,32,True,222,7,128,1920,9.6,1669951699.5565243
0,153,0,4,32,False,93,7,97,1889,9.445,1669951699.6338363
1,153,0,4,32,True,93,7,66,1858,9.29,1669951699.6338363
0,154,0,4,32,False,221,7,162,1954,9.77,1669951699.7098212
1,154,0,4,32,True,221,7,131,1923,9.615,1669951699.7098212
0,155,0,4,32,False,92,7,193,1985,9.925,1669951699.7838945
1,155,0,4,32,True,92,7,163,1955,9.775,1669951699.7850225
0,156,0,4,32,False,220,7,180,1972,9.86,1669951699.8635504
1,156,0,4,32,True,220,7,149,1941,9.705,1669951699.8635504
0,157,0,4,32,False,91,7,69,1861,9.305,1669951699.9410374
1,157,0,4,32,True,91,7,39,1831,9.155,1669951699.9412537
0,158,0,4,32,False,219,7,117,1909,9.545,1669951700.021894
1,158,0,4,32,True,219,7,86,1878,9.39,1669951700.0223987
0,159,0,4,32,False,90,7,149,1941,9.705,1669951700.0977955
1,159,0,4,32,True,90,7,118,1910,9.55,1669951700.0977955
0,160,0,4,32,False,218,7,97,1889,9.445,1669951700.1763027
1,160,0,4,32,True,218,7,67,1859,9.295,1669951700.1763027
0,161,0,4,32,False,90,7,179,1971,9.855,1669951700.2564452
1,161,0,4,32,True,90,7,148,1940,9.7,1669951700.2564452
0,162,0,4,32,False,217,7,171,1963,9.815,1669951700.3280187
1,162,0,4,32,True,217,7,140,1932,9.66,1669951700.3283095
0,163,0,4,32,False,89,7,181,1973,9.865,1669951700.4098022
1,163,0,4,32,True,89,7,150,1942,9.71,1669951700.4098022
0,164,0,4,32,False,216,7,185,1977,9.885,1669951700.4880629
1,164,0,4,32,True,216,7,155,1947,9.735,1669951700.4886067
0,165,0,4,32,False,88,7,114,1906,9.53,1669951700.5667517
1,165,0,4,32,True,88,7,83,1875,9.375,1669951700.5679755
0,166,0,4,32,False,215,7,132,1924,9.62,1669951700.6267679
1,166,0,4,32,True,215,7,100,1892,9.46,1669951700.626995
0,167,0,4,32,False,87,7,139,1931,9.655,1669951700.7029386
1,167,0,4,32,True,87,7,108,1900,9.5,1669951700.7031448
0,168,0,4,32,False,214,7,118,1910,9.55,1669951700.785996
1,168,0,4,32,True,214,7,88,1880,9.4,1669951700.7865386
0,169,0,4,32,False,86,7,127,1919,9.595,1669951700.859206
1,169,0,4,32,True,86,7,96,1888,9.44,1669951700.8594372
0,170,0,4,32,False,214,7,208,2000,10.0,1669951700.94181
1,170,0,4,32,True,213,7,178,1970,9.85,1669951700.94181
0,171,0,4,32,False,85,7,164,1956,9.78,1669951701.0031137
1,171,0,4,32,True,85,7,133,1925,9.625,1669951701.0034313
0,172,0,4,32,False,213,7,189,1981,9.905,1669951701.0995462
1,172,0,4,32,True,213,7,159,1951,9.755,1669951701.099776
0,173,0,4,32,False,84,7,197,1989,9.945,1669951701.1755464
1,173,0,4,32,True,84,7,167,1959,9.795,1669951701.1765113
0,174,0,4,32,False,212,7,105,1897,9.485,1669951701.2534308
1,174,0,4,32,True,212,7,75,1867,9.335,1669951701.2544396
0,175,0,4,32,False,83,7,121,1913,9.565,1669951701.331808
1,175,0,4,32,True,83,7,89,1881,9.405,1669951701.331808
0,176,0,4,32,False,211,7,133,1925,9.625,1669951701.4071054
1,176,0,4,32,True,211,7,101,1893,9.465,1669951701.4071054
0,177,0,4,32,False,82,7,96,1888,9.44,1669951701.4818625
1,177,0,4,32,True,82,7,65,1857,9.285,1669951701.4818625
0,178,0,4,32,False,210,7,228,2020,10.1,1669951701.5634935
1,178,0,4,32,True,210,7,197,1989,9.945,1669951701.5634935
0,179,0,4,32,False,81,7,142,1934,9.67,1669951701.6426077
1,179,0,4,32,True,81,7,111,1903,9.515,1669951701.6429186
0,180,0,4,32,False,209,7,151,1943,9.715,1669951701.7196
1,180,0,4,32,True,209,7,121,1913,9.565,1669951701.7204762
0,181,0,4,32,False,81,7,120,1912,9.56,1669951701.7934008
1,181,0,4,32,True,81,7,88,1880,9.4,1669951701.7934008
0,182,0,4,32,False,208,7,99,1891,9.455,1669951701.8702872
1,182,0,4,32,True,208,7,69,1861,9.305,1669951701.8702872
0,183,0,4,32,False,80,7,118,1910,9.55,1669951701.9487119
1,183,0,4,32,True,80,7,88,1880,9.4,1669951701.949981
0,184,0,4,32,False,207,7,114,1906,9.53,1669951702.0316322
1,184,0,4,32,True,207,7,84,1876,9.38,1669951702.0326326
0,185,0,4,32,False,79,7,157,1949,9.745,1669951702.107636
1,185,0,4,32,True,79,7,125,1917,9.585,1669951702.107984
0,186,0,4,32,False,206,7,81,1873,9.365,1669951702.1873915
1,186,0,4,32,True,206,7,51,1843,9.215,1669951702.1884835
0,187,0,4,32,False,78,8,25,2073,10.365,1669951702.2655897
1,187,0,4,32,True,78,7,250,2042,10.21,1669951702.2658188
0,188,0,4,32,False,205,7,185,1977,9.885,1669951702.3432832
1,188,0,4,32,True,205,7,154,1946,9.73,1669951702.3442917
0,189,0,4,32,False,77,7,97,1889,9.445,1669951702.4220746
1,189,0,4,32,True,77,7,67,1859,9.295,1669951702.422562
0,190,0,4,32,False,205,7,129,1921,9.605,1669951702.4976244
1,190,0,4,32,True,204,7,97,1889,9.445,1669951702.4976244
0,191,0,4,32,False,76,8,20,2068,10.34,1669951702.5762928
1,191,0,4,32,True,76,7,246,2038,10.19,1669951702.5768297
0,192,0,4,32,False,204,7,179,1971,9.855,1669951702.653683
1,192,0,4,32,True,204,7,149,1941,9.705,1669951702.6546774
0,193,0,4,32,False,75,7,253,2045,10.225,1669951702.7183049
1,193,0,4,32,True,75,7,222,2014,10.07,1669951702.7188537
0,194,0,4,32,False,203,7,120,1912,9.56,1669951702.787968
1,194,0,4,32,True,203,7,90,1882,9.41,1669951702.787968
0,195,0,4,32,False,74,7,141,1933,9.665,1669951702.852834
1,195,0,4,32,True,74,7,110,1902,9.51,1669951702.8530614
0,196,0,4,32,False,202,7,118,1910,9.55,1669951702.9517262
1,196,0,4,32,True,202,7,87,1879,9.395,1669951702.9517262
0,197,0,4,32,False,73,7,133,1925,9.625,1669951703.0268312
1,197,0,4,32,True,73,7,102,1894,9.47,1669951703.0281885
0,198,0,4,32,False,201,7,140,1932,9.66,1669951703.103366
1,198,0,4,32,True,201,7,110,1902,9.51,1669951703.1035056
0,199,0,4,32,False,72,7,95,1887,9.435,1669951703.183749
1,199,0,4,32,True,72,7,64,1856,9.28,1669951703.183749
0,200,0,4,32,False,200,7,146,1938,9.69,1669951703.2614405
1,200,0,4,32,True,200,7,114,1906,9.53,1669951703.2623897
0,201,0,4,32,False,72,7,36,1828,9.14,1669951703.3199427
1,201,0,4,32,True,72,7,5,1797,8.985,1669951703.320056
0,202,0,4,32,False,199,7,91,1883,9.415,1669951703.4160304
1,202,0,4,32,True,199,7,60,1852,9.26,1669951703.416251
0,203,0,4,32,False,71,7,176,1968,9.84,1669951703.4969816
1,203,0,4,32,True,71,7,146,1938,9.69,1669951703.4969816
0,204,0,4,32,False,198,7,176,1968,9.84,1669951703.571685
1,204,0,4,32,True,198,7,145,1937,9.685,1669951703.5727134
0,205,0,4,32,False,70,7,192,1984,9.92,1669951703.6497018
