dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,118,15,31,3871,19.355,1669948175.2546186
1,0,0,4,29,True,118,14,194,3778,18.89,1669948175.2546186
0,1,0,4,18,False,144,4,1,1025,5.125,1669948175.3006818
1,1,0,4,29,True,144,3,214,982,4.91,1669948175.3006818
0,2,0,4,18,False,124,13,98,3426,17.13,1669948175.3485477
1,2,0,4,29,True,124,13,29,3357,16.785,1669948175.3487604
0,3,0,4,18,False,150,13,3,3331,16.655,1669948175.4318597
1,3,0,4,29,True,150,12,212,3284,16.42,1669948175.432363
0,4,0,4,18,False,109,11,251,3067,15.335,1669948175.5097113
1,4,0,4,29,True,109,11,206,3022,15.11,1669948175.510261
0,5,0,4,18,False,117,9,226,2530,12.65,1669948175.5823
1,5,0,4,29,True,117,9,203,2507,12.535,1669948175.5823
0,6,0,4,18,False,244,10,3,2563,12.815,1669948175.6455564
1,6,0,4,29,True,244,9,235,2539,12.695,1669948175.6455564
0,7,0,4,18,False,143,1,139,395,1.975,1669948175.6914911
1,7,0,4,29,True,143,1,117,373,1.865,1669948175.6914911
0,8,0,4,18,False,116,10,120,2680,13.4,1669948175.7389758
1,8,0,4,29,True,116,10,97,2657,13.285,1669948175.739229
0,9,0,4,18,False,69,10,212,2772,13.86,1669948175.805863
1,9,0,4,29,True,69,10,166,2726,13.63,1669948175.8067412
0,10,0,4,18,False,115,12,180,3252,16.26,1669948175.8790085
1,10,0,4,29,True,115,12,134,3206,16.03,1669948175.8792195
0,11,0,4,18,False,242,11,225,3041,15.205,1669948175.9406514
1,11,0,4,29,True,242,11,178,2994,14.97,1669948175.9408753
0,12,0,4,18,False,114,11,155,2971,14.855,1669948176.0241287
1,12,0,4,29,True,114,11,109,2925,14.625,1669948176.024312
0,13,0,4,18,False,47,3,28,796,3.98,1669948176.0817614
1,13,0,4,29,True,47,2,239,751,3.755,1669948176.0817614
0,14,0,4,18,False,177,11,168,2984,14.92,1669948176.1269004
1,14,0,4,29,True,177,11,123,2939,14.695,1669948176.1269004
0,15,0,4,18,False,113,10,62,2622,13.11,1669948176.1738052
1,15,0,4,29,True,113,10,40,2600,13.0,1669948176.1738052
0,16,0,4,18,False,241,11,164,2980,14.9,1669948176.2494874
1,16,0,4,29,True,240,11,117,2933,14.665,1669948176.2494874
0,17,0,4,18,False,112,11,249,3065,15.325,1669948176.3344474
1,17,0,4,29,True,112,11,202,3018,15.09,1669948176.3345678
0,18,0,4,18,False,240,13,48,3376,16.88,1669948176.4097557
1,18,0,4,29,True,240,13,3,3331,16.655,1669948176.4100456
0,19,0,4,18,False,130,0,63,63,0.315,1669948176.4596071
1,19,0,4,29,True,130,0,67,67,0.335,1669948176.4603398
0,20,0,4,18,False,111,10,124,2684,13.42,1669948176.5004168
1,20,0,4,29,True,111,10,101,2661,13.305,1669948176.5004168
0,21,0,4,18,False,239,12,227,3299,16.495,1669948176.5782151
1,21,0,4,29,True,239,12,162,3234,16.17,1669948176.5782151
0,22,0,4,18,False,79,1,222,478,2.39,1669948176.625417
1,22,0,4,29,True,79,1,200,456,2.28,1669948176.625417
0,23,0,4,18,False,110,10,112,2672,13.36,1669948176.6745698
1,23,0,4,29,True,110,10,89,2649,13.245,1669948176.6745698
