dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,101,10,105,2665,13.325,1669925453.0105042
1,0,0,4,8,True,101,10,77,2637,13.185,1669925453.0105042
0,1,0,4,3,False,229,10,115,2675,13.375,1669925453.1094003
1,1,0,4,8,True,229,10,87,2647,13.235,1669925453.1099036
0,2,0,4,3,False,100,10,60,2620,13.1,1669925453.181111
1,2,0,4,8,True,100,10,32,2592,12.96,1669925453.181372
0,3,0,4,3,False,228,10,90,2650,13.25,1669925453.26405
1,3,0,4,8,True,228,10,62,2622,13.11,1669925453.26405
0,4,0,4,3,False,99,10,84,2644,13.22,1669925453.3394048
1,4,0,4,8,True,99,10,55,2615,13.075,1669925453.3394048
0,5,0,4,3,False,227,10,73,2633,13.165,1669925453.3969626
1,5,0,4,8,True,227,10,45,2605,13.025,1669925453.3979266
0,6,0,4,3,False,99,10,15,2575,12.875,1669925453.4928892
1,6,0,4,8,True,98,9,242,2546,12.73,1669925453.4931219
0,7,0,4,3,False,226,10,73,2633,13.165,1669925453.575353
1,7,0,4,8,True,226,10,46,2606,13.03,1669925453.575353
0,8,0,4,3,False,98,10,77,2637,13.185,1669925453.634042
1,8,0,4,8,True,98,10,48,2608,13.04,1669925453.634042
0,9,0,4,3,False,225,10,128,2688,13.44,1669925453.7160919
1,9,0,4,8,True,225,10,101,2661,13.305,1669925453.7169545
0,10,0,4,3,False,97,10,74,2634,13.17,1669925453.7907465
1,10,0,4,8,True,97,10,46,2606,13.03,1669925453.7917461
0,11,0,4,3,False,224,10,135,2695,13.475,1669925453.866741
1,11,0,4,8,True,224,10,108,2668,13.34,1669925453.8669603
0,12,0,4,3,False,96,10,29,2589,12.945,1669925453.9271598
1,12,0,4,8,True,96,10,2,2562,12.81,1669925453.9271598
0,13,0,4,3,False,223,10,126,2686,13.43,1669925454.0065198
1,13,0,4,8,True,223,10,98,2658,13.29,1669925454.0067573
