dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,75,8,243,2291,11.455,1669924275.1636114
1,0,0,4,7,True,75,8,219,2267,11.335,1669924275.163856
0,1,0,4,0,False,202,8,175,2223,11.115,1669924275.2560644
1,1,0,4,7,True,202,8,151,2199,10.995,1669924275.2560644
0,2,0,4,0,False,74,8,199,2247,11.235,1669924275.3188543
1,2,0,4,7,True,74,8,175,2223,11.115,1669924275.3190937
0,3,0,4,0,False,201,8,213,2261,11.305,1669924275.4015865
1,3,0,4,7,True,201,8,189,2237,11.185,1669924275.4015865
0,4,0,4,0,False,73,8,186,2234,11.17,1669924275.4755366
1,4,0,4,7,True,73,8,161,2209,11.045,1669924275.4755366
0,5,0,4,0,False,200,8,196,2244,11.22,1669924275.5392914
1,5,0,4,7,True,200,8,171,2219,11.095,1669924275.5392914
0,6,0,4,0,False,72,9,116,2420,12.1,1669924275.6317327
1,6,0,4,7,True,72,9,91,2395,11.975,1669924275.6329541
0,7,0,4,0,False,200,8,224,2272,11.36,1669924275.715749
1,7,0,4,7,True,199,8,200,2248,11.24,1669924275.7160597
0,8,0,4,0,False,71,9,25,2329,11.645,1669924275.793507
1,8,0,4,7,True,71,9,1,2305,11.525,1669924275.7936993
0,9,0,4,0,False,199,9,71,2375,11.875,1669924275.8650901
1,9,0,4,7,True,199,9,47,2351,11.755,1669924275.8650901
0,10,0,4,0,False,70,8,131,2179,10.895,1669924275.9497201
1,10,0,4,7,True,70,8,106,2154,10.77,1669924275.9501576
0,11,0,4,0,False,198,8,176,2224,11.12,1669924276.0268106
1,11,0,4,7,True,198,8,153,2201,11.005,1669924276.0281541
0,12,0,4,0,False,69,8,167,2215,11.075,1669924276.084162
1,12,0,4,7,True,69,8,143,2191,10.955,1669924276.0843778
0,13,0,4,0,False,197,8,223,2271,11.355,1669924276.1810226
1,13,0,4,7,True,197,8,199,2247,11.235,1669924276.1810226
0,14,0,4,0,False,68,9,98,2402,12.01,1669924276.239115
1,14,0,4,7,True,68,9,74,2378,11.89,1669924276.240122
0,15,0,4,0,False,196,8,205,2253,11.265,1669924276.3362393
1,15,0,4,7,True,196,8,180,2228,11.14,1669924276.3364613
0,16,0,4,0,False,68,9,15,2319,11.595,1669924276.415263
1,16,0,4,7,True,67,8,247,2295,11.475,1669924276.415263
0,17,0,4,0,False,195,9,10,2314,11.57,1669924276.4931824
1,17,0,4,7,True,195,8,242,2290,11.45,1669924276.4931824
0,18,0,4,0,False,67,8,225,2273,11.365,1669924276.571791
1,18,0,4,7,True,67,8,201,2249,11.245,1669924276.571791
0,19,0,4,0,False,194,8,230,2278,11.39,1669924276.6494918
1,19,0,4,7,True,194,8,206,2254,11.27,1669924276.6500394
0,20,0,4,0,False,66,8,180,2228,11.14,1669924276.7271836
1,20,0,4,7,True,66,8,156,2204,11.02,1669924276.72775
0,21,0,4,0,False,193,7,87,1879,9.395,1669924276.8013663
1,21,0,4,7,True,193,7,63,1855,9.275,1669924276.8013663
0,22,0,4,0,False,65,8,105,2153,10.765,1669924276.8832905
1,22,0,4,7,True,65,8,80,2128,10.64,1669924276.8832905
0,23,0,4,0,False,192,9,107,2411,12.055,1669924276.9413226
1,23,0,4,7,True,192,9,83,2387,11.935,1669924276.9413226
0,24,0,4,0,False,64,9,120,2424,12.12,1669924277.0391302
1,24,0,4,7,True,64,9,95,2399,11.995,1669924277.039337
0,25,0,4,0,False,192,8,216,2264,11.32,1669924277.0989156
1,25,0,4,7,True,191,8,192,2240,11.2,1669924277.099177
0,26,0,4,0,False,63,9,2,2306,11.53,1669924277.1772075
1,26,0,4,7,True,63,8,234,2282,11.41,1669924277.177454
0,27,0,4,0,False,191,8,143,2191,10.955,1669924277.257687
1,27,0,4,7,True,190,8,119,2167,10.835,1669924277.257687
0,28,0,4,0,False,62,9,95,2399,11.995,1669924277.3395517
1,28,0,4,7,True,62,9,71,2375,11.875,1669924277.3400958
0,29,0,4,0,False,190,9,19,2323,11.615,1669924277.4154227
1,29,0,4,7,True,190,8,251,2299,11.495,1669924277.4159665
0,30,0,4,0,False,61,9,62,2366,11.83,1669924277.4915738
1,30,0,4,7,True,61,9,37,2341,11.705,1669924277.4915738
0,31,0,4,0,False,189,9,28,2332,11.66,1669924277.5526326
1,31,0,4,7,True,189,9,3,2307,11.535,1669924277.5528722
0,32,0,4,0,False,60,8,209,2257,11.285,1669924277.6493495
1,32,0,4,7,True,60,8,185,2233,11.165,1669924277.6499908
0,33,0,4,0,False,188,9,73,2377,11.885,1669924277.7301135
1,33,0,4,7,True,188,9,49,2353,11.765,1669924277.7301135
0,34,0,4,0,False,59,8,132,2180,10.9,1669924277.8077106
1,34,0,4,7,True,59,8,108,2156,10.78,1669924277.8080225
0,35,0,4,0,False,187,8,247,2295,11.475,1669924277.8854942
1,35,0,4,7,True,187,8,223,2271,11.355,1669924277.886022
0,36,0,4,0,False,59,9,142,2446,12.23,1669924277.9633904
1,36,0,4,7,True,58,9,117,2421,12.105,1669924277.9644427
0,37,0,4,0,False,186,9,12,2316,11.58,1669924278.0405724
1,37,0,4,7,True,186,8,243,2291,11.455,1669924278.0405724
0,38,0,4,0,False,58,8,132,2180,10.9,1669924278.1010072
1,38,0,4,7,True,58,8,109,2157,10.785,1669924278.1010072
0,39,0,4,0,False,185,8,225,2273,11.365,1669924278.1951516
1,39,0,4,7,True,185,8,201,2249,11.245,1669924278.1951516
0,40,0,4,0,False,57,8,181,2229,11.145,1669924278.2686281
1,40,0,4,7,True,57,8,156,2204,11.02,1669924278.2688558
0,41,0,4,0,False,184,8,129,2177,10.885,1669924278.346523
1,41,0,4,7,True,184,8,104,2152,10.76,1669924278.346523
0,42,0,4,0,False,56,9,23,2327,11.635,1669924278.4137647
1,42,0,4,7,True,56,8,255,2303,11.515,1669924278.4139736
0,43,0,4,0,False,183,9,28,2332,11.66,1669924278.507544
1,43,0,4,7,True,183,9,3,2307,11.535,1669924278.5080874
0,44,0,4,0,False,55,9,43,2347,11.735,1669924278.5856764
1,44,0,4,7,True,55,9,18,2322,11.61,1669924278.5863311
0,45,0,4,0,False,182,8,245,2293,11.465,1669924278.6634412
1,45,0,4,7,True,182,8,221,2269,11.345,1669924278.6639864
0,46,0,4,0,False,54,8,167,2215,11.075,1669924278.7375035
1,46,0,4,7,True,54,8,143,2191,10.955,1669924278.7378101
0,47,0,4,0,False,182,8,185,2233,11.165,1669924278.8192048
1,47,0,4,7,True,181,8,161,2209,11.045,1669924278.8200674
0,48,0,4,0,False,53,9,44,2348,11.74,1669924278.8974605
1,48,0,4,7,True,53,9,19,2323,11.615,1669924278.8980098
0,49,0,4,0,False,181,8,240,2288,11.44,1669924278.961805
1,49,0,4,7,True,181,8,216,2264,11.32,1669924278.961805
0,50,0,4,0,False,52,8,239,2287,11.435,1669924279.0395072
1,50,0,4,7,True,52,8,215,2263,11.315,1669924279.0400538
0,51,0,4,0,False,180,8,185,2233,11.165,1669924279.1124854
1,51,0,4,7,True,180,8,160,2208,11.04,1669924279.1124854
0,52,0,4,0,False,51,8,246,2294,11.47,1669924279.193133
1,52,0,4,7,True,51,8,221,2269,11.345,1669924279.193133
0,53,0,4,0,False,179,8,196,2244,11.22,1669924279.273521
1,53,0,4,7,True,179,8,171,2219,11.095,1669924279.2740622
0,54,0,4,0,False,50,8,198,2246,11.23,1669924279.3511534
1,54,0,4,7,True,50,8,173,2221,11.105,1669924279.3511534
0,55,0,4,0,False,178,8,186,2234,11.17,1669924279.42806
1,55,0,4,7,True,178,8,161,2209,11.045,1669924279.4290683
0,56,0,4,0,False,50,8,242,2290,11.45,1669924279.5070784
1,56,0,4,7,True,49,8,217,2265,11.325,1669924279.5080066
0,57,0,4,0,False,177,8,212,2260,11.3,1669924279.5849674
1,57,0,4,7,True,177,8,187,2235,11.175,1669924279.5859714
0,58,0,4,0,False,49,8,249,2297,11.485,1669924279.663152
1,58,0,4,7,True,49,8,224,2272,11.36,1669924279.663152
0,59,0,4,0,False,176,9,8,2312,11.56,1669924279.7388108
1,59,0,4,7,True,176,8,240,2288,11.44,1669924279.7391245
0,60,0,4,0,False,48,8,170,2218,11.09,1669924279.8165104
1,60,0,4,7,True,48,8,145,2193,10.965,1669924279.8167367
0,61,0,4,0,False,175,8,177,2225,11.125,1669924279.8938155
1,61,0,4,7,True,175,8,152,2200,11.0,1669924279.8938155
0,62,0,4,0,False,47,8,216,2264,11.32,1669924279.966055
1,62,0,4,7,True,47,8,192,2240,11.2,1669924279.966055
0,63,0,4,0,False,174,8,116,2164,10.82,1669924280.049821
1,63,0,4,7,True,174,8,92,2140,10.7,1669924280.0500407
0,64,0,4,0,False,46,8,134,2182,10.91,1669924280.1295826
1,64,0,4,7,True,46,8,110,2158,10.79,1669924280.1300352
0,65,0,4,0,False,174,8,42,2090,10.45,1669924280.2094507
1,65,0,4,7,True,173,8,17,2065,10.325,1669924280.2100003
0,66,0,4,0,False,45,8,162,2210,11.05,1669924280.2876325
1,66,0,4,7,True,45,8,137,2185,10.925,1669924280.2879465
0,67,0,4,0,False,173,8,77,2125,10.625,1669924280.363802
1,67,0,4,7,True,172,8,54,2102,10.51,1669924280.363802
0,68,0,4,0,False,44,8,245,2293,11.465,1669924280.4380422
1,68,0,4,7,True,44,8,220,2268,11.34,1669924280.4390354
0,69,0,4,0,False,172,8,237,2285,11.425,1669924280.521344
1,69,0,4,7,True,172,8,212,2260,11.3,1669924280.521344
0,70,0,4,0,False,43,9,12,2316,11.58,1669924280.5932393
1,70,0,4,7,True,43,8,244,2292,11.46,1669924280.5942388
0,71,0,4,0,False,171,9,84,2388,11.94,1669924280.675187
1,71,0,4,7,True,171,9,59,2363,11.815,1669924280.675187
0,72,0,4,0,False,42,9,33,2337,11.685,1669924280.7345934
1,72,0,4,7,True,42,9,9,2313,11.565,1669924280.7348387
0,73,0,4,0,False,170,8,174,2222,11.11,1669924280.817913
1,73,0,4,7,True,170,8,149,2197,10.985,1669924280.818673
0,74,0,4,0,False,41,9,39,2343,11.715,1669924280.8952198
1,74,0,4,7,True,41,9,14,2318,11.59,1669924280.8952198
0,75,0,4,0,False,169,8,246,2294,11.47,1669924280.9763753
1,75,0,4,7,True,169,8,221,2269,11.345,1669924280.9769275
0,76,0,4,0,False,41,9,63,2367,11.835,1669924281.0507996
1,76,0,4,7,True,40,9,39,2343,11.715,1669924281.0517492
0,77,0,4,0,False,168,8,160,2208,11.04,1669924281.128755
1,77,0,4,7,True,168,8,136,2184,10.92,1669924281.128982
0,78,0,4,0,False,40,9,16,2320,11.6,1669924281.2054157
1,78,0,4,7,True,40,8,248,2296,11.48,1669924281.2059617
0,79,0,4,0,False,167,9,3,2307,11.535,1669924281.2810154
1,79,0,4,7,True,167,8,235,2283,11.415,1669924281.2820132
0,80,0,4,0,False,39,8,201,2249,11.245,1669924281.3616586
1,80,0,4,7,True,39,8,177,2225,11.125,1669924281.3616586
0,81,0,4,0,False,166,8,181,2229,11.145,1669924281.435195
1,81,0,4,7,True,166,8,156,2204,11.02,1669924281.435195
0,82,0,4,0,False,38,8,157,2205,11.025,1669924281.512661
1,82,0,4,7,True,38,8,133,2181,10.905,1669924281.5128677
0,83,0,4,0,False,165,9,22,2326,11.63,1669924281.613934
1,83,0,4,7,True,165,8,255,2303,11.515,1669924281.6147654
0,84,0,4,0,False,37,9,31,2335,11.675,1669924281.6730397
1,84,0,4,7,True,37,9,7,2311,11.555,1669924281.6730397
0,85,0,4,0,False,164,9,67,2371,11.855,1669924281.7502077
1,85,0,4,7,True,164,9,43,2347,11.735,1669924281.7509613
0,86,0,4,0,False,36,8,250,2298,11.49,1669924281.8297365
1,86,0,4,7,True,36,8,226,2274,11.37,1669924281.8299334
0,87,0,4,0,False,164,9,39,2343,11.715,1669924281.9063003
1,87,0,4,7,True,163,9,15,2319,11.595,1669924281.9065323
0,88,0,4,0,False,35,9,42,2346,11.73,1669924281.9836998
1,88,0,4,7,True,35,9,18,2322,11.61,1669924281.9842317
0,89,0,4,0,False,163,9,75,2379,11.895,1669924282.0611498
1,89,0,4,7,True,163,9,50,2354,11.77,1669924282.0611498
0,90,0,4,0,False,34,9,39,2343,11.715,1669924282.1380754
1,90,0,4,7,True,34,9,14,2318,11.59,1669924282.1382806
0,91,0,4,0,False,162,8,205,2253,11.265,1669924282.198799
1,91,0,4,7,True,162,8,181,2229,11.145,1669924282.1990075
0,92,0,4,0,False,33,9,22,2326,11.63,1669924282.2957902
1,92,0,4,7,True,33,8,254,2302,11.51,1669924282.2967865
0,93,0,4,0,False,161,8,88,2136,10.68,1669924282.3747852
1,93,0,4,7,True,161,8,64,2112,10.56,1669924282.3747852
0,94,0,4,0,False,32,9,21,2325,11.625,1669924282.451164
1,94,0,4,7,True,32,8,253,2301,11.505,1669924282.451164
0,95,0,4,0,False,160,8,117,2165,10.825,1669924282.5283847
1,95,0,4,7,True,160,8,92,2140,10.7,1669924282.529363
0,96,0,4,0,False,32,8,253,2301,11.505,1669924282.6073008
1,96,0,4,7,True,31,8,228,2276,11.38,1669924282.6078439
0,97,0,4,0,False,159,8,207,2255,11.275,1669924282.6813586
1,97,0,4,7,True,159,8,183,2231,11.155,1669924282.682352
0,98,0,4,0,False,31,8,242,2290,11.45,1669924282.746213
1,98,0,4,7,True,31,8,218,2266,11.33,1669924282.746639
0,99,0,4,0,False,158,8,191,2239,11.195,1669924282.843541
1,99,0,4,7,True,158,8,167,2215,11.075,1669924282.8438597
0,100,0,4,0,False,30,9,40,2344,11.72,1669924282.9191577
1,100,0,4,7,True,30,9,16,2320,11.6,1669924282.9199722
0,101,0,4,0,False,157,9,2,2306,11.53,1669924282.9941585
1,101,0,4,7,True,157,8,233,2281,11.405,1669924282.9941585
0,102,0,4,0,False,29,9,81,2385,11.925,1669924283.0557995
1,102,0,4,7,True,29,9,56,2360,11.8,1669924283.0560298
0,103,0,4,0,False,156,8,248,2296,11.48,1669924283.138765
1,103,0,4,7,True,156,8,224,2272,11.36,1669924283.1397605
0,104,0,4,0,False,28,9,14,2318,11.59,1669924283.2161353
1,104,0,4,7,True,28,8,246,2294,11.47,1669924283.2171438
0,105,0,4,0,False,155,8,237,2285,11.425,1669924283.293253
1,105,0,4,7,True,155,8,213,2261,11.305,1669924283.293253
0,106,0,4,0,False,27,8,213,2261,11.305,1669924283.373075
1,106,0,4,7,True,27,8,188,2236,11.18,1669924283.373075
0,107,0,4,0,False,155,8,213,2261,11.305,1669924283.4498086
1,107,0,4,7,True,27,8,189,2237,11.185,1669924283.4502995
0,108,0,4,0,False,26,8,209,2257,11.285,1669924283.5299227
1,108,0,4,7,True,26,8,184,2232,11.16,1669924283.5299227
0,109,0,4,0,False,154,8,139,2187,10.935,1669924283.6021955
1,109,0,4,7,True,154,8,116,2164,10.82,1669924283.6021955
0,110,0,4,0,False,25,8,220,2268,11.34,1669924283.6820433
1,110,0,4,7,True,25,8,196,2244,11.22,1669924283.6820433
0,111,0,4,0,False,153,9,65,2369,11.845,1669924283.7609262
