dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,169,7,209,2001,10.005,1669920533.0708923
1,0,0,4,3,True,169,1,133,389,1.945,1669920533.0708923
0,1,0,4,17,False,210,11,148,2964,14.82,1669920533.1018004
1,1,0,4,3,True,210,9,55,2359,11.795,1669920533.1027977
0,2,0,4,17,False,51,14,92,3676,18.38,1669920533.1347122
1,2,0,4,3,True,51,12,139,3211,16.055,1669920533.1347122
0,3,0,4,17,False,144,9,122,2426,12.13,1669920533.1666262
1,3,0,4,3,True,144,7,225,2017,10.085,1669920533.1666262
0,4,0,4,17,False,200,15,210,4050,20.25,1669920533.2132313
1,4,0,4,3,True,200,14,174,3758,18.79,1669920533.2134326
0,5,0,4,17,False,202,15,189,4029,20.145,1669920533.2637434
1,5,0,4,3,True,202,13,64,3392,16.96,1669920533.2647552
0,6,0,4,17,False,144,11,167,2983,14.915,1669920533.3259392
1,6,0,4,3,True,144,8,154,2202,11.01,1669920533.3269055
0,7,0,4,17,False,75,10,37,2597,12.985,1669920533.3880892
1,7,0,4,3,True,75,7,75,1867,9.335,1669920533.3880892
0,8,0,4,17,False,70,3,141,909,4.545,1669920533.4450228
1,8,0,4,3,True,70,0,241,241,1.205,1669920533.4450228
0,9,0,4,17,False,1,5,136,1416,7.08,1669920533.4765265
1,9,0,4,3,True,1,4,71,1095,5.475,1669920533.4765265
0,10,0,4,17,False,93,8,216,2264,11.32,1669920533.5221043
1,10,0,4,3,True,93,7,38,1830,9.15,1669920533.5221043
0,10,0,4,17,False,93,8,216,2264,11.32,1669920533.5221043
1,10,0,4,3,True,93,7,38,1830,9.15,1669920533.5221043
