dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,90,8,181,2229,11.145,1669936945.005649
1,0,0,4,18,True,90,8,150,2198,10.99,1669936945.005649
0,1,0,4,33,False,217,8,1,2049,10.245,1669936945.0917718
1,1,0,4,18,True,217,7,227,2019,10.095,1669936945.0928
0,2,0,4,33,False,89,8,16,2064,10.32,1669936945.1761117
1,2,0,4,18,True,89,7,241,2033,10.165,1669936945.1769764
0,3,0,4,33,False,217,8,143,2191,10.955,1669936945.2527497
1,3,0,4,18,True,217,8,113,2161,10.805,1669936945.2537525
0,4,0,4,33,False,88,8,72,2120,10.6,1669936945.3248892
1,4,0,4,18,True,88,8,42,2090,10.45,1669936945.3251088
0,5,0,4,33,False,216,6,208,1744,8.72,1669936945.3883183
1,5,0,4,18,True,216,6,177,1713,8.565,1669936945.38858
0,6,0,4,33,False,87,8,173,2221,11.105,1669936945.48409
1,6,0,4,18,True,87,8,142,2190,10.95,1669936945.484294
0,7,0,4,33,False,215,6,162,1698,8.49,1669936945.5636537
1,7,0,4,18,True,215,6,132,1668,8.34,1669936945.564154
0,8,0,4,33,False,86,8,24,2072,10.36,1669936945.6412086
1,8,0,4,18,True,86,7,248,2040,10.2,1669936945.6422036
0,9,0,4,33,False,214,7,54,1846,9.23,1669936945.717873
1,9,0,4,18,True,214,7,22,1814,9.07,1669936945.7184172
0,10,0,4,33,False,85,7,142,1934,9.67,1669936945.7817152
1,10,0,4,18,True,85,7,111,1903,9.515,1669936945.7817152
0,11,0,4,33,False,213,7,179,1971,9.855,1669936945.8517296
1,11,0,4,18,True,213,7,148,1940,9.7,1669936945.8517296
0,12,0,4,33,False,85,8,156,2204,11.02,1669936945.9204571
1,12,0,4,18,True,84,8,125,2173,10.865,1669936945.9206617
0,13,0,4,33,False,212,7,47,1839,9.195,1669936945.998756
1,13,0,4,18,True,212,7,16,1808,9.04,1669936945.998756
0,14,0,4,33,False,84,8,129,2177,10.885,1669936946.093796
1,14,0,4,18,True,84,8,97,2145,10.725,1669936946.093796
0,15,0,4,33,False,211,8,26,2074,10.37,1669936946.1741908
1,15,0,4,18,True,211,7,251,2043,10.215,1669936946.1746926
0,16,0,4,33,False,83,8,111,2159,10.795,1669936946.2502522
1,16,0,4,18,True,83,8,80,2128,10.64,1669936946.2511983
0,17,0,4,33,False,210,8,27,2075,10.375,1669936946.3254967
1,17,0,4,18,True,210,7,252,2044,10.22,1669936946.3263805
0,18,0,4,33,False,82,7,217,2009,10.045,1669936946.4036355
1,18,0,4,18,True,82,7,187,1979,9.895,1669936946.4036355
0,19,0,4,33,False,209,8,104,2152,10.76,1669936946.479763
1,19,0,4,18,True,209,8,73,2121,10.605,1669936946.4799552
0,20,0,4,33,False,81,7,234,2026,10.13,1669936946.5509706
1,20,0,4,18,True,81,7,204,1996,9.98,1669936946.5519254
0,21,0,4,33,False,208,8,136,2184,10.92,1669936946.6299798
1,21,0,4,18,True,208,8,105,2153,10.765,1669936946.6302512
0,22,0,4,33,False,80,7,48,1840,9.2,1669936946.7072957
1,22,0,4,18,True,80,7,18,1810,9.05,1669936946.7072957
0,23,0,4,33,False,208,8,135,2183,10.915,1669936946.7894018
1,23,0,4,18,True,208,8,104,2152,10.76,1669936946.7903597
0,24,0,4,33,False,79,9,19,2323,11.615,1669936946.8655896
1,24,0,4,18,True,79,8,245,2293,11.465,1669936946.8655896
0,25,0,4,33,False,207,8,213,2261,11.305,1669936946.9233787
1,25,0,4,18,True,207,8,182,2230,11.15,1669936946.9243758
0,26,0,4,33,False,78,10,9,2569,12.845,1669936947.0194557
1,26,0,4,18,True,78,9,234,2538,12.69,1669936947.0204225
0,27,0,4,33,False,206,8,214,2262,11.31,1669936947.0973055
1,27,0,4,18,True,206,8,184,2232,11.16,1669936947.0973055
0,28,0,4,33,False,77,7,66,1858,9.29,1669936947.1817348
1,28,0,4,18,True,77,7,35,1827,9.135,1669936947.183191
0,29,0,4,33,False,205,8,33,2081,10.405,1669936947.2575586
1,29,0,4,18,True,205,8,1,2049,10.245,1669936947.2575586
0,30,0,4,33,False,76,8,10,2058,10.29,1669936947.3361566
1,30,0,4,18,True,76,7,235,2027,10.135,1669936947.3370917
0,31,0,4,33,False,204,8,185,2233,11.165,1669936947.4116287
1,31,0,4,18,True,204,8,154,2202,11.01,1669936947.4116287
0,32,0,4,33,False,76,8,20,2068,10.34,1669936947.493539
1,32,0,4,18,True,75,7,246,2038,10.19,1669936947.493539
0,33,0,4,33,False,203,9,200,2504,12.52,1669936947.5735085
1,33,0,4,18,True,203,9,169,2473,12.365,1669936947.5735085
0,34,0,4,33,False,75,7,11,1803,9.015,1669936947.650985
1,34,0,4,18,True,75,6,237,1773,8.865,1669936947.650985
0,35,0,4,33,False,202,8,169,2217,11.085,1669936947.725216
1,35,0,4,18,True,202,8,137,2185,10.925,1669936947.725474
0,36,0,4,33,False,74,7,110,1902,9.51,1669936947.8011646
1,36,0,4,18,True,74,7,78,1870,9.35,1669936947.8011646
0,37,0,4,33,False,201,8,24,2072,10.36,1669936947.8808548
1,37,0,4,18,True,201,7,250,2042,10.21,1669936947.8808548
0,38,0,4,33,False,73,7,186,1978,9.89,1669936947.9585874
1,38,0,4,18,True,73,7,156,1948,9.74,1669936947.9595854
0,39,0,4,33,False,200,9,207,2511,12.555,1669936948.0036614
1,39,0,4,18,True,200,9,176,2480,12.4,1669936948.0036614
0,40,0,4,33,False,72,7,209,2001,10.005,1669936948.1004498
1,40,0,4,18,True,72,7,179,1971,9.855,1669936948.1004498
0,41,0,4,33,False,199,8,79,2127,10.635,1669936948.1633363
1,41,0,4,18,True,199,8,48,2096,10.48,1669936948.1633363
0,42,0,4,33,False,71,8,102,2150,10.75,1669936948.2573466
1,42,0,4,18,True,71,8,72,2120,10.6,1669936948.2573466
0,43,0,4,33,False,199,7,112,1904,9.52,1669936948.3372743
1,43,0,4,18,True,199,7,81,1873,9.365,1669936948.3372743
0,44,0,4,33,False,70,7,190,1982,9.91,1669936948.4166372
1,44,0,4,18,True,70,7,159,1951,9.755,1669936948.4166372
0,45,0,4,33,False,198,8,7,2055,10.275,1669936948.481008
1,45,0,4,18,True,198,7,232,2024,10.12,1669936948.481209
0,46,0,4,33,False,69,7,216,2008,10.04,1669936948.5703366
1,46,0,4,18,True,69,7,185,1977,9.885,1669936948.570631
0,47,0,4,33,False,197,9,226,2530,12.65,1669936948.6557448
1,47,0,4,18,True,197,9,196,2500,12.5,1669936948.6557448
0,48,0,4,33,False,68,8,189,2237,11.185,1669936948.7282245
1,48,0,4,18,True,68,8,159,2207,11.035,1669936948.7285686
0,49,0,4,33,False,196,6,164,1700,8.5,1669936948.8093288
1,49,0,4,18,True,196,6,133,1669,8.345,1669936948.8093288
0,50,0,4,33,False,67,8,7,2055,10.275,1669936948.8879
1,50,0,4,18,True,67,7,233,2025,10.125,1669936948.8883293
0,51,0,4,33,False,195,8,48,2096,10.48,1669936948.9637396
1,51,0,4,18,True,195,8,18,2066,10.33,1669936948.9642432
0,52,0,4,33,False,67,7,126,1918,9.59,1669936949.035572
1,52,0,4,18,True,66,7,95,1887,9.435,1669936949.035572
0,53,0,4,33,False,194,7,128,1920,9.6,1669936949.1175704
1,53,0,4,18,True,194,7,98,1890,9.45,1669936949.1175704
0,54,0,4,33,False,66,8,146,2194,10.97,1669936949.1963654
1,54,0,4,18,True,66,8,116,2164,10.82,1669936949.1973739
0,55,0,4,33,False,193,7,227,2019,10.095,1669936949.271872
1,55,0,4,18,True,193,7,196,1988,9.94,1669936949.271872
0,56,0,4,33,False,65,7,225,2017,10.085,1669936949.350331
1,56,0,4,18,True,65,7,195,1987,9.935,1669936949.3506453
0,57,0,4,33,False,192,7,151,1943,9.715,1669936949.4297705
1,57,0,4,18,True,192,7,121,1913,9.565,1669936949.4303105
0,58,0,4,33,False,64,7,223,2015,10.075,1669936949.502523
1,58,0,4,18,True,64,7,193,1985,9.925,1669936949.502523
0,59,0,4,33,False,191,8,83,2131,10.655,1669936949.5705612
1,59,0,4,18,True,191,8,51,2099,10.495,1669936949.571552
0,60,0,4,33,False,63,8,122,2170,10.85,1669936949.664633
1,60,0,4,18,True,63,8,90,2138,10.69,1669936949.665176
0,61,0,4,33,False,190,6,202,1738,8.69,1669936949.7226655
1,61,0,4,18,True,190,6,171,1707,8.535,1669936949.7226655
0,62,0,4,33,False,62,8,89,2137,10.685,1669936949.8033736
1,62,0,4,18,True,62,8,59,2107,10.535,1669936949.8043485
0,63,0,4,33,False,190,8,122,2170,10.85,1669936949.881321
1,63,0,4,18,True,190,8,92,2140,10.7,1669936949.8825145
0,64,0,4,33,False,61,8,34,2082,10.41,1669936949.959729
1,64,0,4,18,True,61,8,4,2052,10.26,1669936949.959729
0,65,0,4,33,False,189,8,117,2165,10.825,1669936950.037514
