dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,1,5,158,1438,7.19,1669922435.1966565
1,0,0,4,5,True,1,5,138,1418,7.09,1669922435.1968908
0,1,0,4,11,False,129,5,166,1446,7.23,1669922435.290277
1,1,0,4,5,True,129,5,147,1427,7.135,1669922435.290277
0,2,0,4,11,False,0,5,119,1399,6.995,1669922435.3732767
1,2,0,4,5,True,0,5,100,1380,6.9,1669922435.3732767
0,3,0,4,11,False,128,5,161,1441,7.205,1669922435.4374928
1,3,0,4,5,True,128,5,141,1421,7.105,1669922435.4374928
0,4,0,4,11,False,255,5,139,1419,7.095,1669922435.512604
1,4,0,4,5,True,255,5,120,1400,7.0,1669922435.512604
0,5,0,4,11,False,127,5,155,1435,7.175,1669922435.5850832
1,5,0,4,5,True,127,5,135,1415,7.075,1669922435.5860832
0,6,0,4,11,False,254,5,178,1458,7.29,1669922435.6470935
1,6,0,4,5,True,254,5,159,1439,7.195,1669922435.6480916
0,7,0,4,11,False,126,5,190,1470,7.35,1669922435.7468307
1,7,0,4,5,True,126,5,171,1451,7.255,1669922435.7468307
0,8,0,4,11,False,254,5,210,1490,7.45,1669922435.819964
1,8,0,4,5,True,253,5,191,1471,7.355,1669922435.8201878
0,9,0,4,11,False,125,5,141,1421,7.105,1669922435.897575
1,9,0,4,5,True,125,5,123,1403,7.015,1669922435.897575
0,10,0,4,11,False,253,5,137,1417,7.085,1669922435.974525
1,10,0,4,5,True,253,5,119,1399,6.995,1669922435.9747658
0,11,0,4,11,False,124,5,127,1407,7.035,1669922436.0519795
1,11,0,4,5,True,124,5,108,1388,6.94,1669922436.0519795
0,12,0,4,11,False,252,5,154,1434,7.17,1669922436.1133177
1,12,0,4,5,True,252,5,134,1414,7.07,1669922436.1133177
0,13,0,4,11,False,123,5,189,1469,7.345,1669922436.2069817
1,13,0,4,5,True,123,5,170,1450,7.25,1669922436.2069817
0,14,0,4,11,False,251,5,122,1402,7.01,1669922436.286902
1,14,0,4,5,True,251,5,103,1383,6.915,1669922436.286902
0,15,0,4,11,False,122,5,168,1448,7.24,1669922436.3661864
1,15,0,4,5,True,122,5,150,1430,7.15,1669922436.3664193
0,16,0,4,11,False,250,5,175,1455,7.275,1669922436.426443
1,16,0,4,5,True,250,5,156,1436,7.18,1669922436.4266832
0,17,0,4,11,False,121,5,187,1467,7.335,1669922436.5230272
1,17,0,4,5,True,121,5,169,1449,7.245,1669922436.5238452
0,18,0,4,11,False,249,5,222,1502,7.51,1669922436.601397
1,18,0,4,5,True,249,5,203,1483,7.415,1669922436.6023502
0,19,0,4,11,False,121,5,203,1483,7.415,1669922436.6767342
1,19,0,4,5,True,120,5,184,1464,7.32,1669922436.6767342
0,20,0,4,11,False,248,5,185,1465,7.325,1669922436.735635
1,20,0,4,5,True,248,5,166,1446,7.23,1669922436.7358422
0,21,0,4,11,False,120,5,162,1442,7.21,1669922436.8339474
1,21,0,4,5,True,120,5,142,1422,7.11,1669922436.8341663
0,22,0,4,11,False,247,5,176,1456,7.28,1669922436.8912244
1,22,0,4,5,True,247,5,157,1437,7.185,1669922436.8922672
0,23,0,4,11,False,119,5,105,1385,6.925,1669922436.9895654
1,23,0,4,5,True,119,5,85,1365,6.825,1669922436.9898775
0,24,0,4,11,False,246,5,134,1414,7.07,1669922437.0697117
1,24,0,4,5,True,246,5,116,1396,6.98,1669922437.070253
0,25,0,4,11,False,118,5,159,1439,7.195,1669922437.144108
1,25,0,4,5,True,118,5,141,1421,7.105,1669922437.144337
0,26,0,4,11,False,245,5,166,1446,7.23,1669922437.2213447
1,26,0,4,5,True,245,5,147,1427,7.135,1669922437.221889
0,27,0,4,11,False,117,5,132,1412,7.06,1669922437.295154
1,27,0,4,5,True,117,5,114,1394,6.97,1669922437.2953868
0,28,0,4,11,False,245,5,138,1418,7.09,1669922437.37307
1,28,0,4,5,True,244,5,119,1399,6.995,1669922437.3740292
0,29,0,4,11,False,116,5,178,1458,7.29,1669922437.454305
1,29,0,4,5,True,116,5,159,1439,7.195,1669922437.454305
0,30,0,4,11,False,244,5,169,1449,7.245,1669922437.5332625
1,30,0,4,5,True,244,5,149,1429,7.145,1669922437.5335777
0,31,0,4,11,False,115,5,234,1514,7.57,1669922437.6108344
1,31,0,4,5,True,115,5,215,1495,7.475,1669922437.6108344
0,32,0,4,11,False,243,5,197,1477,7.385,1669922437.6892524
1,32,0,4,5,True,243,5,179,1459,7.295,1669922437.6897974
0,33,0,4,11,False,114,5,105,1385,6.925,1669922437.7633314
1,33,0,4,5,True,114,5,86,1366,6.83,1669922437.7633314
0,34,0,4,11,False,242,5,94,1374,6.87,1669922437.845402
1,34,0,4,5,True,242,5,75,1355,6.775,1669922437.8458502
0,35,0,4,11,False,113,5,59,1339,6.695,1669922437.9215388
1,35,0,4,5,True,113,5,40,1320,6.6,1669922437.921846
0,36,0,4,11,False,241,5,118,1398,6.99,1669922437.999215
1,36,0,4,5,True,241,5,99,1379,6.895,1669922437.999761
0,37,0,4,11,False,112,5,181,1461,7.305,1669922438.079726
1,37,0,4,5,True,112,5,162,1442,7.21,1669922438.079726
0,38,0,4,11,False,240,5,98,1378,6.89,1669922438.1552207
1,38,0,4,5,True,240,5,79,1359,6.795,1669922438.1557486
0,39,0,4,11,False,112,5,174,1454,7.27,1669922438.2338936
1,39,0,4,5,True,111,5,156,1436,7.18,1669922438.234407
0,40,0,4,11,False,239,5,62,1342,6.71,1669922438.3054423
1,40,0,4,5,True,239,5,42,1322,6.61,1669922438.3054423
0,41,0,4,11,False,111,5,124,1404,7.02,1669922438.385684
1,41,0,4,5,True,111,5,105,1385,6.925,1669922438.3868744
0,42,0,4,11,False,238,5,127,1407,7.035,1669922438.4655595
1,42,0,4,5,True,238,5,108,1388,6.94,1669922438.4658713
0,43,0,4,11,False,110,5,126,1406,7.03,1669922438.5406532
1,43,0,4,5,True,110,5,107,1387,6.935,1669922438.5408874
0,44,0,4,11,False,237,5,226,1506,7.53,1669922438.6234033
