dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,181,8,68,2116,10.58,1669928440.9422529
1,0,0,4,10,True,181,8,33,2081,10.405,1669928440.9432514
0,1,0,4,31,False,53,8,35,2083,10.415,1669928441.054204
1,1,0,4,10,True,53,8,1,2049,10.245,1669928441.0546372
0,2,0,4,31,False,180,7,216,2008,10.04,1669928441.1208959
1,2,0,4,10,True,180,7,182,1974,9.87,1669928441.1213994
0,3,0,4,31,False,52,8,21,2069,10.345,1669928441.1932113
1,3,0,4,10,True,52,7,243,2035,10.175,1669928441.1932113
0,4,0,4,31,False,179,8,58,2106,10.53,1669928441.2710035
1,4,0,4,10,True,179,8,23,2071,10.355,1669928441.2710035
0,5,0,4,31,False,51,8,94,2142,10.71,1669928441.3496604
1,5,0,4,10,True,51,8,60,2108,10.54,1669928441.3496604
0,6,0,4,31,False,178,8,47,2095,10.475,1669928441.4299088
1,6,0,4,10,True,178,8,14,2062,10.31,1669928441.4299088
0,7,0,4,31,False,50,7,243,2035,10.175,1669928441.5110338
1,7,0,4,10,True,50,7,208,2000,10.0,1669928441.5112643
0,8,0,4,31,False,177,7,232,2024,10.12,1669928441.5887642
1,8,0,4,10,True,177,7,198,1990,9.95,1669928441.5887642
0,9,0,4,31,False,49,7,211,2003,10.015,1669928441.6674294
1,9,0,4,10,True,49,7,177,1969,9.845,1669928441.6674294
0,10,0,4,31,False,177,8,100,2148,10.74,1669928441.7270126
1,10,0,4,10,True,176,8,66,2114,10.57,1669928441.7270126
0,11,0,4,31,False,48,7,248,2040,10.2,1669928441.8150556
1,11,0,4,10,True,48,7,214,2006,10.03,1669928441.8150556
0,12,0,4,31,False,176,8,16,2064,10.32,1669928441.8935018
1,12,0,4,10,True,176,7,237,2029,10.145,1669928441.8935018
0,13,0,4,31,False,47,7,243,2035,10.175,1669928441.9704237
1,13,0,4,10,True,47,7,209,2001,10.005,1669928441.971432
0,14,0,4,31,False,175,8,9,2057,10.285,1669928442.0492213
1,14,0,4,10,True,175,7,231,2023,10.115,1669928442.0492213
0,15,0,4,31,False,46,7,191,1983,9.915,1669928442.1120453
1,15,0,4,10,True,46,7,157,1949,9.745,1669928442.113045
0,16,0,4,31,False,174,7,221,2013,10.065,1669928442.2079136
1,16,0,4,10,True,174,7,187,1979,9.895,1669928442.2081256
0,17,0,4,31,False,45,8,24,2072,10.36,1669928442.2885492
1,17,0,4,10,True,45,7,245,2037,10.185,1669928442.2890193
0,18,0,4,31,False,173,8,49,2097,10.485,1669928442.3662133
1,18,0,4,10,True,173,8,15,2063,10.315,1669928442.3672128
0,19,0,4,31,False,44,7,255,2047,10.235,1669928442.439953
1,19,0,4,10,True,44,7,221,2013,10.065,1669928442.4401715
0,20,0,4,31,False,172,8,32,2080,10.4,1669928442.5237648
1,20,0,4,10,True,172,7,254,2046,10.23,1669928442.5242674
0,21,0,4,31,False,44,8,49,2097,10.485,1669928442.6007216
1,21,0,4,10,True,44,8,15,2063,10.315,1669928442.6007216
0,22,0,4,31,False,171,7,229,2021,10.105,1669928442.6724985
1,22,0,4,10,True,171,7,195,1987,9.935,1669928442.6735096
0,23,0,4,31,False,43,8,129,2177,10.885,1669928442.734339
1,23,0,4,10,True,43,8,95,2143,10.715,1669928442.734339
0,24,0,4,31,False,170,8,41,2089,10.445,1669928442.829732
1,24,0,4,10,True,170,8,7,2055,10.275,1669928442.8298259
0,25,0,4,31,False,42,7,202,1994,9.97,1669928442.9093087
1,25,0,4,10,True,42,7,168,1960,9.8,1669928442.9096017
0,26,0,4,31,False,169,8,24,2072,10.36,1669928442.9904015
1,26,0,4,10,True,169,7,246,2038,10.19,1669928442.9904015
0,27,0,4,31,False,41,7,242,2034,10.17,1669928443.0643659
1,27,0,4,10,True,41,7,208,2000,10.0,1669928443.0646086
0,28,0,4,31,False,168,7,158,1950,9.75,1669928443.133426
1,28,0,4,10,True,168,7,124,1916,9.58,1669928443.1342769
0,29,0,4,31,False,40,8,43,2091,10.455,1669928443.2073944
1,29,0,4,10,True,40,8,8,2056,10.28,1669928443.2073944
0,30,0,4,31,False,168,8,36,2084,10.42,1669928443.283416
1,30,0,4,10,True,168,8,2,2050,10.25,1669928443.283416
0,31,0,4,31,False,39,8,55,2103,10.515,1669928443.3625693
1,31,0,4,10,True,39,8,21,2069,10.345,1669928443.3634956
0,32,0,4,31,False,167,7,226,2018,10.09,1669928443.4511542
1,32,0,4,10,True,167,7,192,1984,9.92,1669928443.4511542
0,33,0,4,31,False,38,7,134,1926,9.63,1669928443.499036
1,33,0,4,10,True,38,7,100,1892,9.46,1669928443.499036
0,34,0,4,31,False,166,7,217,2009,10.045,1669928443.5927563
1,34,0,4,10,True,166,7,182,1974,9.87,1669928443.5927563
0,35,0,4,31,False,37,8,43,2091,10.455,1669928443.6719182
1,35,0,4,10,True,37,8,9,2057,10.285,1669928443.6719182
0,36,0,4,31,False,165,8,27,2075,10.375,1669928443.7496035
1,36,0,4,10,True,165,7,249,2041,10.205,1669928443.7498055
0,37,0,4,31,False,36,8,76,2124,10.62,1669928443.833416
1,37,0,4,10,True,36,8,41,2089,10.445,1669928443.8340356
0,38,0,4,31,False,164,8,88,2136,10.68,1669928443.905129
1,38,0,4,10,True,164,8,54,2102,10.51,1669928443.905129
0,39,0,4,31,False,36,8,9,2057,10.285,1669928443.9679613
1,39,0,4,10,True,35,7,231,2023,10.115,1669928443.968959
0,40,0,4,31,False,163,8,30,2078,10.39,1669928444.0462937
1,40,0,4,10,True,163,7,252,2044,10.22,1669928444.0462937
0,41,0,4,31,False,35,8,167,2215,11.075,1669928444.1405709
1,41,0,4,10,True,35,8,133,2181,10.905,1669928444.1415625
0,42,0,4,31,False,162,7,197,1989,9.945,1669928444.2043943
1,42,0,4,10,True,162,7,162,1954,9.77,1669928444.2043943
0,43,0,4,31,False,34,7,165,1957,9.785,1669928444.2851813
1,43,0,4,10,True,34,7,131,1923,9.615,1669928444.2851813
0,44,0,4,31,False,161,7,228,2020,10.1,1669928444.3802822
1,44,0,4,10,True,161,7,194,1986,9.93,1669928444.3806856
0,45,0,4,31,False,33,8,6,2054,10.27,1669928444.4554534
1,45,0,4,10,True,33,7,228,2020,10.1,1669928444.4554534
0,46,0,4,31,False,160,8,167,2215,11.075,1669928444.5366204
1,46,0,4,10,True,160,8,133,2181,10.905,1669928444.5366204
0,47,0,4,31,False,32,7,190,1982,9.91,1669928444.615431
1,47,0,4,10,True,32,7,156,1948,9.74,1669928444.6164346
0,48,0,4,31,False,159,8,18,2066,10.33,1669928444.694503
1,48,0,4,10,True,159,7,240,2032,10.16,1669928444.6957972
0,49,0,4,31,False,31,8,29,2077,10.385,1669928444.7590394
1,49,0,4,10,True,31,7,251,2043,10.215,1669928444.7598734
0,50,0,4,31,False,159,8,76,2124,10.62,1669928444.830488
1,50,0,4,10,True,159,8,42,2090,10.45,1669928444.8307445
0,51,0,4,31,False,30,8,68,2116,10.58,1669928444.9097216
1,51,0,4,10,True,30,8,34,2082,10.41,1669928444.9099312
0,52,0,4,31,False,158,7,184,1976,9.88,1669928444.9902046
1,52,0,4,10,True,158,7,149,1941,9.705,1669928444.9904299
0,53,0,4,31,False,29,8,31,2079,10.395,1669928445.0634642
1,53,0,4,10,True,29,7,253,2045,10.225,1669928445.0636594
0,54,0,4,31,False,157,8,19,2067,10.335,1669928445.146118
1,54,0,4,10,True,157,7,241,2033,10.165,1669928445.1463113
0,55,0,4,31,False,28,8,136,2184,10.92,1669928445.2187533
1,55,0,4,10,True,28,8,102,2150,10.75,1669928445.2187533
0,56,0,4,31,False,156,7,235,2027,10.135,1669928445.3027604
1,56,0,4,10,True,156,7,201,1993,9.965,1669928445.3033073
