dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,148,8,120,2168,10.84,1669949079.696238
1,0,0,4,30,True,148,8,96,2144,10.72,1669949079.6965182
0,1,0,4,12,False,20,8,3,2051,10.255,1669949079.8030155
1,1,0,4,30,True,20,7,235,2027,10.135,1669949079.8030155
0,2,0,4,12,False,147,9,76,2380,11.9,1669949079.8788502
1,2,0,4,30,True,147,9,52,2356,11.78,1669949079.8788502
0,3,0,4,12,False,19,9,124,2428,12.14,1669949079.9614878
1,3,0,4,30,True,19,9,100,2404,12.02,1669949079.962442
0,4,0,4,12,False,146,9,95,2399,11.995,1669949080.0325336
1,4,0,4,30,True,146,9,71,2375,11.875,1669949080.0325336
0,5,0,4,12,False,18,9,98,2402,12.01,1669949080.093639
1,5,0,4,30,True,18,9,74,2378,11.89,1669949080.093639
0,6,0,4,12,False,145,8,145,2193,10.965,1669949080.1892252
1,6,0,4,30,True,145,8,120,2168,10.84,1669949080.189316
0,7,0,4,12,False,17,7,250,2042,10.21,1669949080.271726
1,7,0,4,30,True,17,7,226,2018,10.09,1669949080.271726
0,8,0,4,12,False,144,9,237,2541,12.705,1669949080.333815
1,8,0,4,30,True,144,9,213,2517,12.585,1669949080.3343172
0,9,0,4,12,False,16,8,240,2288,11.44,1669949080.4123867
1,9,0,4,30,True,16,8,216,2264,11.32,1669949080.4123867
0,10,0,4,12,False,144,8,191,2239,11.195,1669949080.4900892
1,10,0,4,30,True,144,8,168,2216,11.08,1669949080.490384
0,11,0,4,12,False,15,8,84,2132,10.66,1669949080.5630336
1,11,0,4,30,True,15,8,59,2107,10.535,1669949080.5632565
0,12,0,4,12,False,143,9,58,2362,11.81,1669949080.6235745
1,12,0,4,30,True,143,9,34,2338,11.69,1669949080.6235745
0,13,0,4,12,False,14,8,242,2290,11.45,1669949080.7204313
1,13,0,4,30,True,14,8,218,2266,11.33,1669949080.7214353
0,14,0,4,12,False,142,8,87,2135,10.675,1669949080.7985191
1,14,0,4,30,True,142,8,63,2111,10.555,1669949080.798757
0,15,0,4,12,False,13,8,213,2261,11.305,1669949080.8626778
1,15,0,4,30,True,13,8,189,2237,11.185,1669949080.8626778
0,16,0,4,12,False,141,9,246,2550,12.75,1669949080.9531345
1,16,0,4,30,True,141,9,222,2526,12.63,1669949080.953347
0,17,0,4,12,False,12,9,231,2535,12.675,1669949081.0334375
1,17,0,4,30,True,12,9,207,2511,12.555,1669949081.033939
0,18,0,4,12,False,140,8,207,2255,11.275,1669949081.1123338
1,18,0,4,30,True,140,8,183,2231,11.155,1669949081.1123338
0,19,0,4,12,False,12,8,181,2229,11.145,1669949081.1853034
1,19,0,4,30,True,12,8,156,2204,11.02,1669949081.1855645
0,20,0,4,12,False,139,9,177,2481,12.405,1669949081.2660782
1,20,0,4,30,True,139,9,153,2457,12.285,1669949081.2660782
0,21,0,4,12,False,11,9,169,2473,12.365,1669949081.3414588
1,21,0,4,30,True,11,9,145,2449,12.245,1669949081.3414588
0,22,0,4,12,False,138,8,9,2057,10.285,1669949081.4238749
1,22,0,4,30,True,138,7,241,2033,10.165,1669949081.4243772
0,23,0,4,12,False,10,8,209,2257,11.285,1669949081.5017483
1,23,0,4,30,True,10,8,185,2233,11.165,1669949081.5024898
0,24,0,4,12,False,137,9,104,2408,12.04,1669949081.579781
1,24,0,4,30,True,137,9,80,2384,11.92,1669949081.5802805
0,25,0,4,12,False,9,8,205,2253,11.265,1669949081.653027
1,25,0,4,30,True,9,8,181,2229,11.145,1669949081.653027
