dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,16,12,70,3142,15.71,1669949588.808598
1,0,0,4,30,True,16,12,33,3105,15.525,1669949588.808598
0,1,0,4,29,False,216,14,166,3750,18.75,1669949588.9049106
1,1,0,4,30,True,216,14,97,3681,18.405,1669949588.9049106
0,2,0,4,29,False,91,15,22,3862,19.31,1669949588.9788907
1,2,0,4,30,True,91,14,225,3809,19.045,1669949588.9788907
0,3,0,4,29,False,143,12,175,3247,16.235,1669949589.0550056
1,3,0,4,30,True,143,12,138,3210,16.05,1669949589.0558827
0,4,0,4,29,False,194,0,84,84,0.42,1669949589.1016278
1,4,0,4,30,True,194,0,83,83,0.415,1669949589.1018953
0,5,0,4,29,False,15,9,216,2520,12.6,1669949589.1467974
1,5,0,4,30,True,14,9,197,2501,12.505,1669949589.1470063
0,6,0,4,29,False,142,10,8,2568,12.84,1669949589.2079527
1,6,0,4,30,True,142,9,245,2549,12.745,1669949589.2079527
0,7,0,4,29,False,14,10,109,2669,13.345,1669949589.2914186
1,7,0,4,30,True,14,10,91,2651,13.255,1669949589.2914186
0,8,0,4,29,False,141,11,54,2870,14.35,1669949589.3541288
1,8,0,4,30,True,141,11,17,2833,14.165,1669949589.3545508
0,9,0,4,29,False,13,10,49,2609,13.045,1669949589.4280138
1,9,0,4,30,True,13,10,66,2626,13.13,1669949589.4282806
0,10,0,4,29,False,140,9,199,2503,12.515,1669949589.5241807
1,10,0,4,30,True,140,9,181,2485,12.425,1669949589.5241807
0,11,0,4,29,False,242,3,138,906,4.53,1669949589.5648868
1,11,0,4,30,True,242,3,153,921,4.605,1669949589.5651042
0,12,0,4,29,False,12,12,22,3094,15.47,1669949589.6142368
1,12,0,4,30,True,12,11,241,3057,15.285,1669949589.6145456
0,13,0,4,29,False,139,12,43,3115,15.575,1669949589.6587539
1,13,0,4,30,True,139,12,8,3080,15.4,1669949589.6587539
0,14,0,4,29,False,41,2,51,563,2.815,1669949589.703662
1,14,0,4,30,True,41,2,33,545,2.725,1669949589.703662
0,15,0,4,29,False,199,1,71,327,1.635,1669949589.7499177
1,15,0,4,30,True,199,0,253,253,1.265,1669949589.7499177
0,16,0,4,29,False,239,12,233,3305,16.525,1669949589.8141267
1,16,0,4,30,True,239,12,198,3270,16.35,1669949589.8141267
0,17,0,4,29,False,10,10,13,2573,12.865,1669949589.912253
1,17,0,4,30,True,10,9,251,2555,12.775,1669949589.9132538
0,18,0,4,29,False,138,10,112,2672,13.36,1669949589.9701405
1,18,0,4,30,True,138,10,94,2654,13.27,1669949589.9701405
0,19,0,4,29,False,240,11,192,3008,15.04,1669949590.063145
1,19,0,4,30,True,240,11,156,2972,14.86,1669949590.0633762
