dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,199,8,184,2232,11.16,1669943448.2167523
1,0,0,4,25,True,199,8,168,2216,11.08,1669943448.2177489
0,1,0,4,4,False,71,8,175,2223,11.115,1669943448.2993667
1,1,0,4,25,True,71,8,157,2205,11.025,1669943448.2998755
0,2,0,4,4,False,199,8,144,2192,10.96,1669943448.3775208
1,2,0,4,25,True,198,8,127,2175,10.875,1669943448.3775208
0,3,0,4,4,False,70,8,152,2200,11.0,1669943448.4540982
1,3,0,4,25,True,70,8,135,2183,10.915,1669943448.4543238
0,4,0,4,4,False,198,8,132,2180,10.9,1669943448.5312333
1,4,0,4,25,True,198,8,115,2163,10.815,1669943448.5321817
0,5,0,4,4,False,69,8,208,2256,11.28,1669943448.6035717
1,5,0,4,25,True,69,8,191,2239,11.195,1669943448.6035717
0,6,0,4,4,False,197,8,177,2225,11.125,1669943448.6674144
1,6,0,4,25,True,197,8,159,2207,11.035,1669943448.6674144
0,7,0,4,4,False,68,8,191,2239,11.195,1669943448.7494285
1,7,0,4,25,True,68,8,174,2222,11.11,1669943448.7499428
0,8,0,4,4,False,196,8,201,2249,11.245,1669943448.8417265
1,8,0,4,25,True,196,8,183,2231,11.155,1669943448.8419528
0,9,0,4,4,False,67,9,24,2328,11.64,1669943448.9194868
1,9,0,4,25,True,67,9,7,2311,11.555,1669943448.9194868
0,10,0,4,4,False,195,8,165,2213,11.065,1669943448.9915438
1,10,0,4,25,True,195,8,147,2195,10.975,1669943448.9915438
0,11,0,4,4,False,67,8,178,2226,11.13,1669943449.0538633
1,11,0,4,25,True,66,8,161,2209,11.045,1669943449.0538633
0,12,0,4,4,False,194,8,113,2161,10.805,1669943449.131604
1,12,0,4,25,True,194,8,95,2143,10.715,1669943449.131604
0,13,0,4,4,False,66,8,228,2276,11.38,1669943449.2109997
1,13,0,4,25,True,66,8,210,2258,11.29,1669943449.2112327
0,14,0,4,4,False,193,8,131,2179,10.895,1669943449.2899153
1,14,0,4,25,True,193,8,115,2163,10.815,1669943449.2899153
0,15,0,4,4,False,65,8,179,2227,11.135,1669943449.3693001
1,15,0,4,25,True,65,8,162,2210,11.05,1669943449.3693001
0,16,0,4,4,False,192,8,225,2273,11.365,1669943449.4471562
1,16,0,4,25,True,192,8,207,2255,11.275,1669943449.4481618
0,17,0,4,4,False,64,8,130,2178,10.89,1669943449.521219
1,17,0,4,25,True,64,8,114,2162,10.81,1669943449.521219
0,18,0,4,4,False,191,8,234,2282,11.41,1669943449.6016235
1,18,0,4,25,True,191,8,216,2264,11.32,1669943449.6016235
0,19,0,4,4,False,63,8,191,2239,11.195,1669943449.6799862
1,19,0,4,25,True,63,8,174,2222,11.11,1669943449.6799862
0,20,0,4,4,False,190,8,179,2227,11.135,1669943449.7600322
1,20,0,4,25,True,190,8,162,2210,11.05,1669943449.7600322
0,21,0,4,4,False,62,8,212,2260,11.3,1669943449.8366416
1,21,0,4,25,True,62,8,194,2242,11.21,1669943449.8376489
0,22,0,4,4,False,190,8,214,2262,11.31,1669943449.9132204
1,22,0,4,25,True,189,8,196,2244,11.22,1669943449.9132204
0,23,0,4,4,False,61,8,213,2261,11.305,1669943449.9736252
1,23,0,4,25,True,61,8,196,2244,11.22,1669943449.974558
0,24,0,4,4,False,189,8,157,2205,11.025,1669943450.0670292
1,24,0,4,25,True,189,8,140,2188,10.94,1669943450.068174
0,25,0,4,4,False,60,8,193,2241,11.205,1669943450.1466382
