dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,0,14,14,3598,17.99,1669938543.8654547
1,0,0,4,20,True,0,13,245,3573,17.865,1669938543.8656948
0,1,0,4,16,False,127,11,203,3019,15.095,1669938543.9619298
1,1,0,4,20,True,127,11,177,2993,14.965,1669938543.9619298
0,2,0,4,16,False,255,12,197,3269,16.345,1669938544.0262077
1,2,0,4,20,True,255,12,172,3244,16.22,1669938544.0267332
0,3,0,4,16,False,126,11,209,3025,15.125,1669938544.1037161
1,3,0,4,20,True,126,11,183,2999,14.995,1669938544.104674
0,4,0,4,16,False,254,14,203,3787,18.935,1669938544.1949193
1,4,0,4,20,True,254,14,178,3762,18.81,1669938544.1949193
0,5,0,4,16,False,126,12,188,3260,16.3,1669938544.2536423
1,5,0,4,20,True,125,12,162,3234,16.17,1669938544.2536423
0,6,0,4,16,False,253,11,91,2907,14.535,1669938544.317297
1,6,0,4,20,True,253,11,66,2882,14.41,1669938544.317297
0,7,0,4,16,False,125,13,203,3531,17.655,1669938544.4139962
1,7,0,4,20,True,125,13,178,3506,17.53,1669938544.4139962
0,8,0,4,16,False,252,12,180,3252,16.26,1669938544.488717
1,8,0,4,20,True,252,12,155,3227,16.135,1669938544.48894
0,9,0,4,16,False,124,12,144,3216,16.08,1669938544.5716493
1,9,0,4,20,True,124,12,119,3191,15.955,1669938544.5716493
0,10,0,4,16,False,251,13,28,3356,16.78,1669938544.649825
1,10,0,4,20,True,251,13,2,3330,16.65,1669938544.649825
0,11,0,4,16,False,123,10,241,2801,14.005,1669938544.7074134
1,11,0,4,20,True,123,10,216,2776,13.88,1669938544.7074134
0,12,0,4,16,False,250,13,16,3344,16.72,1669938544.7839246
1,12,0,4,20,True,250,12,247,3319,16.595,1669938544.7839246
0,13,0,4,16,False,122,12,90,3162,15.81,1669938544.8791988
1,13,0,4,20,True,122,12,64,3136,15.68,1669938544.879436
0,14,0,4,16,False,249,13,118,3446,17.23,1669938544.9616044
1,14,0,4,20,True,249,13,93,3421,17.105,1669938544.9616044
0,15,0,4,16,False,121,12,183,3255,16.275,1669938545.038059
1,15,0,4,20,True,121,12,158,3230,16.15,1669938545.0391738
0,16,0,4,16,False,249,14,131,3715,18.575,1669938545.1136916
1,16,0,4,20,True,248,14,106,3690,18.45,1669938545.1136916
0,17,0,4,16,False,120,12,51,3123,15.615,1669938545.1916962
1,17,0,4,20,True,120,12,24,3096,15.48,1669938545.1921985
0,18,0,4,16,False,248,13,0,3328,16.64,1669938545.2694445
1,18,0,4,20,True,248,12,230,3302,16.51,1669938545.2694445
0,19,0,4,16,False,119,12,140,3212,16.06,1669938545.3460183
1,19,0,4,20,True,119,12,115,3187,15.935,1669938545.3460183
0,20,0,4,16,False,247,11,175,2991,14.955,1669938545.421856
1,20,0,4,20,True,247,11,150,2966,14.83,1669938545.4220166
0,21,0,4,16,False,118,12,138,3210,16.05,1669938545.5018756
1,21,0,4,20,True,118,12,113,3185,15.925,1669938545.5028942
0,22,0,4,16,False,246,12,31,3103,15.515,1669938545.577322
1,22,0,4,20,True,246,12,6,3078,15.39,1669938545.5782797
0,23,0,4,16,False,117,15,135,3975,19.875,1669938545.65467
