dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,29,8,179,2227,11.135,1669934671.9461339
1,0,0,4,16,True,29,8,153,2201,11.005,1669934671.9461339
0,1,0,4,27,False,157,9,59,2363,11.815,1669934672.0433862
1,1,0,4,16,True,157,9,33,2337,11.685,1669934672.0442681
0,2,0,4,27,False,28,8,230,2278,11.39,1669934672.1215286
1,2,0,4,16,True,28,8,202,2250,11.25,1669934672.122278
0,3,0,4,27,False,156,9,108,2412,12.06,1669934672.1968296
1,3,0,4,16,True,156,9,81,2385,11.925,1669934672.1968296
0,4,0,4,27,False,27,8,240,2288,11.44,1669934672.254964
1,4,0,4,16,True,27,8,213,2261,11.305,1669934672.2554336
0,5,0,4,27,False,155,8,132,2180,10.9,1669934672.3310685
1,5,0,4,16,True,155,8,106,2154,10.77,1669934672.3313248
0,6,0,4,27,False,26,9,20,2324,11.62,1669934672.4266381
1,6,0,4,16,True,26,8,250,2298,11.49,1669934672.4268632
0,7,0,4,27,False,154,9,3,2307,11.535,1669934672.5060315
1,7,0,4,16,True,154,8,233,2281,11.405,1669934672.5062034
0,8,0,4,27,False,26,8,253,2301,11.505,1669934672.5675597
1,8,0,4,16,True,25,8,226,2274,11.37,1669934672.5677896
0,9,0,4,27,False,153,8,227,2275,11.375,1669934672.6483223
1,9,0,4,16,True,153,8,199,2247,11.235,1669934672.6493273
0,10,0,4,27,False,25,8,157,2205,11.025,1669934672.7072883
1,10,0,4,16,True,25,8,130,2178,10.89,1669934672.7076097
0,11,0,4,27,False,152,8,227,2275,11.375,1669934672.7831209
1,11,0,4,16,True,152,8,199,2247,11.235,1669934672.7831209
0,12,0,4,27,False,24,9,53,2357,11.785,1669934672.8606555
1,12,0,4,16,True,24,9,26,2330,11.65,1669934672.8606555
0,13,0,4,27,False,151,8,210,2258,11.29,1669934672.9598987
1,13,0,4,16,True,151,8,183,2231,11.155,1669934672.9598987
0,14,0,4,27,False,23,9,15,2319,11.595,1669934673.018988
1,14,0,4,16,True,23,8,243,2291,11.455,1669934673.018988
0,15,0,4,27,False,150,9,4,2308,11.54,1669934673.1165802
1,15,0,4,16,True,150,8,234,2282,11.41,1669934673.118068
0,16,0,4,27,False,22,9,6,2310,11.55,1669934673.1931853
1,16,0,4,16,True,22,8,234,2282,11.41,1669934673.1937304
0,17,0,4,27,False,150,9,40,2344,11.72,1669934673.2691555
1,17,0,4,16,True,149,9,13,2317,11.585,1669934673.2691555
0,18,0,4,27,False,21,8,245,2293,11.465,1669934673.3493488
1,18,0,4,16,True,21,8,218,2266,11.33,1669934673.349767
0,19,0,4,27,False,149,8,239,2287,11.435,1669934673.425347
1,19,0,4,16,True,148,8,212,2260,11.3,1669934673.4256804
0,20,0,4,27,False,20,9,67,2371,11.855,1669934673.5050342
1,20,0,4,16,True,20,9,40,2344,11.72,1669934673.5050342
0,21,0,4,27,False,148,8,244,2292,11.46,1669934673.581318
1,21,0,4,16,True,148,8,218,2266,11.33,1669934673.5822542
