dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,0,7,89,1881,9.405,1669944702.915154
1,0,0,4,26,True,0,7,64,1856,9.28,1669944702.9153886
0,1,0,4,10,False,127,7,70,1862,9.31,1669944703.0103178
1,1,0,4,26,True,127,7,43,1835,9.175,1669944703.0104973
0,2,0,4,10,False,255,7,222,2014,10.07,1669944703.0899441
1,2,0,4,26,True,255,7,195,1987,9.935,1669944703.0903811
0,3,0,4,10,False,126,7,218,2010,10.05,1669944703.1465585
1,3,0,4,26,True,126,7,191,1983,9.915,1669944703.1467297
0,4,0,4,10,False,254,7,255,2047,10.235,1669944703.228352
1,4,0,4,26,True,254,7,229,2021,10.105,1669944703.228352
0,5,0,4,10,False,126,8,45,2093,10.465,1669944703.2870789
1,5,0,4,26,True,125,8,19,2067,10.335,1669944703.2870789
0,6,0,4,10,False,253,7,191,1983,9.915,1669944703.381391
1,6,0,4,26,True,253,7,165,1957,9.785,1669944703.3823886
0,7,0,4,10,False,125,8,5,2053,10.265,1669944703.4657085
1,7,0,4,26,True,125,7,234,2026,10.13,1669944703.4660037
0,8,0,4,10,False,252,7,176,1968,9.84,1669944703.539445
1,8,0,4,26,True,252,7,149,1941,9.705,1669944703.5397203
0,9,0,4,10,False,124,7,107,1899,9.495,1669944703.6173232
1,9,0,4,26,True,124,7,82,1874,9.37,1669944703.6183162
0,10,0,4,10,False,251,7,121,1913,9.565,1669944703.6948426
1,10,0,4,26,True,251,7,94,1886,9.43,1669944703.6948426
0,11,0,4,10,False,123,8,37,2085,10.425,1669944703.753611
1,11,0,4,26,True,123,8,10,2058,10.29,1669944703.753611
0,12,0,4,10,False,250,7,202,1994,9.97,1669944703.8480864
1,12,0,4,26,True,250,7,175,1967,9.835,1669944703.8480864
0,13,0,4,10,False,122,7,38,1830,9.15,1669944703.9281962
1,13,0,4,26,True,122,7,11,1803,9.015,1669944703.9287922
0,14,0,4,10,False,250,7,66,1858,9.29,1669944704.0096762
1,14,0,4,26,True,249,7,39,1831,9.155,1669944704.0102684
0,15,0,4,10,False,121,7,200,1992,9.96,1669944704.0809064
1,15,0,4,26,True,121,7,174,1966,9.83,1669944704.0811696
0,16,0,4,10,False,249,7,162,1954,9.77,1669944704.1633887
1,16,0,4,26,True,249,7,136,1928,9.64,1669944704.1638885
0,17,0,4,10,False,120,8,2,2050,10.25,1669944704.2413468
1,17,0,4,26,True,120,7,231,2023,10.115,1669944704.241852
0,18,0,4,10,False,248,8,70,2118,10.59,1669944704.31982
1,18,0,4,26,True,248,8,43,2091,10.455,1669944704.31982
0,19,0,4,10,False,119,7,174,1966,9.83,1669944704.3932228
1,19,0,4,26,True,119,7,147,1939,9.695,1669944704.3941622
0,20,0,4,10,False,247,7,229,2021,10.105,1669944704.470025
1,20,0,4,26,True,247,7,202,1994,9.97,1669944704.470025
0,21,0,4,10,False,118,7,196,1988,9.94,1669944704.553057
1,21,0,4,26,True,118,7,170,1962,9.81,1669944704.5540493
0,22,0,4,10,False,246,7,226,2018,10.09,1669944704.631312
1,22,0,4,26,True,246,7,200,1992,9.96,1669944704.631312
0,23,0,4,10,False,117,8,27,2075,10.375,1669944704.7093573
1,23,0,4,26,True,117,8,0,2048,10.24,1669944704.7099118
0,24,0,4,10,False,245,7,218,2010,10.05,1669944704.7852736
1,24,0,4,26,True,245,7,191,1983,9.915,1669944704.7852736
0,25,0,4,10,False,117,7,167,1959,9.795,1669944704.858168
1,25,0,4,26,True,116,7,141,1933,9.665,1669944704.858168
0,26,0,4,10,False,244,7,201,1993,9.965,1669944704.9209955
1,26,0,4,26,True,244,7,175,1967,9.835,1669944704.9209955
0,27,0,4,10,False,116,7,168,1960,9.8,1669944705.0007823
1,27,0,4,26,True,116,7,141,1933,9.665,1669944705.0007823
0,28,0,4,10,False,243,8,76,2124,10.62,1669944705.101209
1,28,0,4,26,True,243,8,50,2098,10.49,1669944705.101209
0,29,0,4,10,False,115,7,213,2005,10.025,1669944705.1613765
1,29,0,4,26,True,115,7,187,1979,9.895,1669944705.1618617
0,30,0,4,10,False,242,7,43,1835,9.175,1669944705.2533844
1,30,0,4,26,True,242,7,16,1808,9.04,1669944705.2533844
0,31,0,4,10,False,114,6,241,1777,8.885,1669944705.3263524
1,31,0,4,26,True,114,6,214,1750,8.75,1669944705.3263524
0,32,0,4,10,False,241,7,168,1960,9.8,1669944705.4091532
1,32,0,4,26,True,241,7,142,1934,9.67,1669944705.410086
0,33,0,4,10,False,113,7,187,1979,9.895,1669944705.4853888
1,33,0,4,26,True,113,7,160,1952,9.76,1669944705.4856882
0,34,0,4,10,False,241,8,86,2134,10.67,1669944705.5429115
1,34,0,4,26,True,240,8,59,2107,10.535,1669944705.5429115
0,35,0,4,10,False,112,6,248,1784,8.92,1669944705.6376588
1,35,0,4,26,True,112,6,221,1757,8.785,1669944705.6376588
0,36,0,4,10,False,240,7,172,1964,9.82,1669944705.69937
1,36,0,4,26,True,240,7,145,1937,9.685,1669944705.69937
0,37,0,4,10,False,111,7,234,2026,10.13,1669944705.7768812
1,37,0,4,26,True,111,7,208,2000,10.0,1669944705.7779074
0,38,0,4,10,False,239,8,27,2075,10.375,1669944705.8547022
1,38,0,4,26,True,239,8,0,2048,10.24,1669944705.8557348
0,39,0,4,10,False,110,7,245,2037,10.185,1669944705.9195
1,39,0,4,26,True,110,7,218,2010,10.05,1669944705.9195
0,40,0,4,10,False,238,7,182,1974,9.87,1669944706.019972
1,40,0,4,26,True,238,7,155,1947,9.735,1669944706.0207832
0,41,0,4,10,False,109,7,135,1927,9.635,1669944706.0952473
1,41,0,4,26,True,109,7,108,1900,9.5,1669944706.0957751
0,42,0,4,10,False,237,7,169,1961,9.805,1669944706.1719947
1,42,0,4,26,True,237,7,143,1935,9.675,1669944706.1723068
0,43,0,4,10,False,108,7,49,1841,9.205,1669944706.2512574
1,43,0,4,26,True,108,7,22,1814,9.07,1669944706.2512574
0,44,0,4,10,False,236,7,99,1891,9.455,1669944706.3098786
1,44,0,4,26,True,236,7,73,1865,9.325,1669944706.310113
0,45,0,4,10,False,108,7,152,1944,9.72,1669944706.4093013
1,45,0,4,26,True,108,7,126,1918,9.59,1669944706.4093013
0,46,0,4,10,False,235,7,185,1977,9.885,1669944706.464736
1,46,0,4,26,True,235,7,158,1950,9.75,1669944706.465727
0,47,0,4,10,False,107,7,176,1968,9.84,1669944706.556874
1,47,0,4,26,True,107,7,151,1943,9.715,1669944706.556874
0,48,0,4,10,False,234,8,12,2060,10.3,1669944706.6207037
1,48,0,4,26,True,234,7,241,2033,10.165,1669944706.6207037
0,49,0,4,10,False,106,7,187,1979,9.895,1669944706.7159364
1,49,0,4,26,True,106,7,161,1953,9.765,1669944706.7161162
0,50,0,4,10,False,233,8,82,2130,10.65,1669944706.7791157
1,50,0,4,26,True,233,8,55,2103,10.515,1669944706.7791157
0,51,0,4,10,False,105,8,11,2059,10.295,1669944706.8728585
1,51,0,4,26,True,105,7,240,2032,10.16,1669944706.873856
0,52,0,4,10,False,232,7,150,1942,9.71,1669944706.9369578
1,52,0,4,26,True,232,7,123,1915,9.575,1669944706.9369578
0,53,0,4,10,False,104,8,66,2114,10.57,1669944707.0178792
1,53,0,4,26,True,104,8,40,2088,10.44,1669944707.0182085
0,54,0,4,10,False,232,7,76,1868,9.34,1669944707.0997248
1,54,0,4,26,True,231,7,50,1842,9.21,1669944707.0997248
0,55,0,4,10,False,103,7,185,1977,9.885,1669944707.1761184
1,55,0,4,26,True,103,7,158,1950,9.75,1669944707.1761184
0,56,0,4,10,False,231,7,132,1924,9.62,1669944707.254138
1,56,0,4,26,True,231,7,105,1897,9.485,1669944707.254345
0,57,0,4,10,False,102,6,250,1786,8.93,1669944707.3273942
1,57,0,4,26,True,102,6,224,1760,8.8,1669944707.328636
0,58,0,4,10,False,230,6,249,1785,8.925,1669944707.410952
1,58,0,4,26,True,230,6,223,1759,8.795,1669944707.410952
0,59,0,4,10,False,101,7,20,1812,9.06,1669944707.4827235
1,59,0,4,26,True,101,6,249,1785,8.925,1669944707.4827235
0,60,0,4,10,False,229,7,181,1973,9.865,1669944707.546579
1,60,0,4,26,True,229,7,154,1946,9.73,1669944707.546579
0,61,0,4,10,False,100,7,5,1797,8.985,1669944707.6430802
1,61,0,4,26,True,100,6,234,1770,8.85,1669944707.6433263
0,62,0,4,10,False,228,7,1,1793,8.965,1669944707.7202308
1,62,0,4,26,True,228,6,230,1766,8.83,1669944707.7204375
0,63,0,4,10,False,99,7,83,1875,9.375,1669944707.80345
1,63,0,4,26,True,99,7,56,1848,9.24,1669944707.8041706
0,64,0,4,10,False,227,7,157,1949,9.745,1669944707.8799212
1,64,0,4,26,True,227,7,130,1922,9.61,1669944707.8804188
0,65,0,4,10,False,99,7,226,2018,10.09,1669944707.956792
1,65,0,4,26,True,98,7,200,1992,9.96,1669944707.957877
0,66,0,4,10,False,226,8,207,2255,11.275,1669944708.032442
1,66,0,4,26,True,226,8,180,2228,11.14,1669944708.032853
0,67,0,4,10,False,98,8,21,2069,10.345,1669944708.1067338
1,67,0,4,26,True,98,7,251,2043,10.215,1669944708.1077213
0,68,0,4,10,False,225,7,182,1974,9.87,1669944708.185513
1,68,0,4,26,True,225,7,155,1947,9.735,1669944708.185513
0,69,0,4,10,False,97,8,6,2054,10.27,1669944708.2630987
1,69,0,4,26,True,97,7,236,2028,10.14,1669944708.2630987
0,70,0,4,10,False,224,8,18,2066,10.33,1669944708.3468688
1,70,0,4,26,True,224,7,249,2041,10.205,1669944708.3468688
0,71,0,4,10,False,96,7,231,2023,10.115,1669944708.4189477
1,71,0,4,26,True,96,7,204,1996,9.98,1669944708.4189477
0,72,0,4,10,False,223,7,102,1894,9.47,1669944708.5008686
1,72,0,4,26,True,223,7,77,1869,9.345,1669944708.5018508
0,73,0,4,10,False,95,7,55,1847,9.235,1669944708.5796468
1,73,0,4,26,True,95,7,29,1821,9.105,1669944708.5801826
0,74,0,4,10,False,223,7,131,1923,9.615,1669944708.653415
1,74,0,4,26,True,222,7,105,1897,9.485,1669944708.6543794
0,75,0,4,10,False,94,7,203,1995,9.975,1669944708.7296088
1,75,0,4,26,True,94,7,176,1968,9.84,1669944708.7296088
0,76,0,4,10,False,222,8,36,2084,10.42,1669944708.8074179
1,76,0,4,26,True,222,8,10,2058,10.29,1669944708.8074179
0,77,0,4,10,False,93,7,154,1946,9.73,1669944708.8851922
1,77,0,4,26,True,93,7,127,1919,9.595,1669944708.8851922
0,78,0,4,10,False,221,6,189,1725,8.625,1669944708.964815
1,78,0,4,26,True,221,6,163,1699,8.495,1669944708.9649792
0,79,0,4,10,False,92,7,73,1865,9.325,1669944709.0464878
