dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,120,5,141,1421,7.105,1669939136.3590484
1,0,0,4,21,True,120,4,10,1034,5.17,1669939136.3590484
0,1,0,4,0,False,53,8,142,2190,10.95,1669939136.408839
1,1,0,4,21,True,53,7,253,2045,10.225,1669939136.40903
0,2,0,4,0,False,15,11,167,2983,14.915,1669939136.4546957
1,2,0,4,21,True,15,11,132,2948,14.74,1669939136.4546957
0,3,0,4,0,False,197,14,121,3705,18.525,1669939136.4978359
1,3,0,4,21,True,142,13,234,3562,17.81,1669939136.4978359
0,4,0,4,0,False,100,3,218,986,4.93,1669939136.5508525
1,4,0,4,21,True,100,3,109,877,4.385,1669939136.5518506
0,5,0,4,0,False,69,1,66,322,1.61,1669939136.6081295
1,5,0,4,21,True,69,0,178,178,0.89,1669939136.6083405
0,6,0,4,0,False,252,15,66,3906,19.53,1669939136.6560283
1,6,0,4,21,True,252,14,177,3761,18.805,1669939136.6560283
0,7,0,4,0,False,203,3,164,932,4.66,1669939136.70609
1,7,0,4,21,True,203,3,55,823,4.115,1669939136.70609
0,8,0,4,0,False,121,13,49,3377,16.885,1669939136.7468636
1,8,0,4,21,True,121,12,197,3269,16.345,1669939136.7478604
0,9,0,4,0,False,141,14,199,3783,18.915,1669939136.808908
1,9,0,4,21,True,141,14,53,3637,18.185,1669939136.808908
0,10,0,4,0,False,22,3,132,900,4.5,1669939136.8570623
1,10,0,4,21,True,22,3,25,793,3.965,1669939136.8570623
0,11,0,4,0,False,56,12,189,3261,16.305,1669939136.90335
1,11,0,4,21,True,56,12,118,3190,15.95,1669939136.9036324
0,12,0,4,0,False,149,4,200,1224,6.12,1669939136.9535425
1,12,0,4,21,True,149,4,92,1116,5.58,1669939136.9537077
0,13,0,4,0,False,9,13,117,3445,17.225,1669939137.0012157
1,13,0,4,21,True,9,12,180,3252,16.26,1669939137.0020707
0,14,0,4,0,False,11,12,83,3155,15.775,1669939137.0581377
1,14,0,4,21,True,11,12,10,3082,15.41,1669939137.0581377
0,15,0,4,0,False,80,1,66,322,1.61,1669939137.1366713
1,15,0,4,21,True,80,0,107,107,0.535,1669939137.137632
0,16,0,4,0,False,36,3,115,883,4.415,1669939137.1792223
1,16,0,4,21,True,36,2,240,752,3.76,1669939137.1792223
0,17,0,4,0,False,110,15,0,3840,19.2,1669939137.225938
1,17,0,4,21,True,110,14,149,3733,18.665,1669939137.225938
0,18,0,4,0,False,138,14,255,3839,19.195,1669939137.2570198
1,18,0,4,21,True,138,14,149,3733,18.665,1669939137.2570198
0,19,0,4,0,False,188,5,176,1456,7.28,1669939137.3047478
1,19,0,4,21,True,188,5,4,1284,6.42,1669939137.3047478
0,20,0,4,0,False,10,15,117,3957,19.785,1669939137.351482
1,20,0,4,21,True,10,14,230,3814,19.07,1669939137.351482
0,21,0,4,0,False,98,4,46,1070,5.35,1669939137.3980627
1,21,0,4,21,True,98,3,156,924,4.62,1669939137.3980627
2,21,0,4,0,False,80,1,0,256,1.28,1669939137.3980627
3,21,0,4,21,True,80,0,220,220,1.1,1669939137.3980627
0,22,0,4,0,False,12,1,212,468,2.34,1669939137.4448888
1,22,0,4,21,True,12,1,68,324,1.62,1669939137.4448888
0,23,0,4,0,False,43,3,58,826,4.13,1669939137.4906743
1,23,0,4,21,True,43,2,215,727,3.635,1669939137.4917028
0,24,0,4,0,False,4,15,15,3855,19.275,1669939137.5240672
1,24,0,4,21,True,4,14,165,3749,18.745,1669939137.5242805
0,25,0,4,0,False,219,3,44,812,4.06,1669939137.5697532
1,25,0,4,21,True,219,2,227,739,3.695,1669939137.570751
