dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,141,14,108,3692,18.46,1669927255.9425955
1,0,0,4,9,True,141,13,220,3548,17.74,1669927255.9428496
0,1,0,4,28,False,189,7,243,2035,10.175,1669927256.0185373
1,1,0,4,9,True,189,7,218,2010,10.05,1669927256.0195487
0,2,0,4,28,False,60,8,243,2291,11.455,1669927256.0664096
1,2,0,4,9,True,60,8,196,2244,11.22,1669927256.0664096
0,3,0,4,28,False,43,3,76,844,4.22,1669927256.1122873
1,3,0,4,9,True,43,3,28,796,3.98,1669927256.1132994
0,4,0,4,28,False,188,7,123,1915,9.575,1669927256.1591618
1,4,0,4,9,True,188,7,99,1891,9.455,1669927256.1591618
0,5,0,4,28,False,194,3,120,888,4.44,1669927256.2082536
1,5,0,4,9,True,193,3,73,841,4.205,1669927256.20918
0,6,0,4,28,False,93,8,207,2255,11.275,1669927256.2535474
1,6,0,4,9,True,93,8,160,2208,11.04,1669927256.2545452
0,7,0,4,28,False,187,7,230,2022,10.11,1669927256.3278165
1,7,0,4,9,True,187,7,206,1998,9.99,1669927256.3278165
0,8,0,4,28,False,58,7,82,1874,9.37,1669927256.391061
1,8,0,4,9,True,58,7,58,1850,9.25,1669927256.391291
0,9,0,4,28,False,255,8,209,2257,11.285,1669927256.4903073
1,9,0,4,9,True,255,8,162,2210,11.05,1669927256.4903073
0,10,0,4,28,False,58,7,218,2010,10.05,1669927256.5662355
1,10,0,4,9,True,57,7,194,1986,9.93,1669927256.567233
0,11,0,4,28,False,236,10,227,2787,13.935,1669927256.6091177
1,11,0,4,9,True,236,10,157,2717,13.585,1669927256.6101034
0,12,0,4,28,False,183,1,166,422,2.11,1669927256.658386
1,12,0,4,9,True,183,1,144,400,2.0,1669927256.6585922
0,13,0,4,28,False,57,7,150,1942,9.71,1669927256.702175
1,13,0,4,9,True,57,7,126,1918,9.59,1669927256.702175
0,14,0,4,28,False,184,13,67,3395,16.975,1669927256.7650175
1,14,0,4,9,True,184,12,229,3301,16.505,1669927256.7650175
0,15,0,4,28,False,191,3,72,840,4.2,1669927256.7959242
1,15,0,4,9,True,190,3,30,798,3.99,1669927256.7959242
0,16,0,4,28,False,56,7,177,1969,9.845,1669927256.843817
1,16,0,4,9,True,56,7,154,1946,9.73,1669927256.843817
0,17,0,4,28,False,119,8,184,2232,11.16,1669927256.9245224
1,17,0,4,9,True,119,8,136,2184,10.92,1669927256.924756
