dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,155,7,149,1941,9.705,1669946294.9265497
1,0,0,4,27,True,155,7,124,1916,9.58,1669946294.9267752
0,1,0,4,27,False,27,7,166,1958,9.79,1669946295.0068538
1,1,0,4,27,True,27,7,140,1932,9.66,1669946295.0068538
0,2,0,4,27,False,154,7,199,1991,9.955,1669946295.0832207
1,2,0,4,27,True,154,7,173,1965,9.825,1669946295.0832207
0,3,0,4,27,False,26,7,150,1942,9.71,1669946295.1642232
1,3,0,4,27,True,26,7,125,1917,9.585,1669946295.1642232
0,4,0,4,27,False,153,7,172,1964,9.82,1669946295.2099195
1,4,0,4,27,True,153,7,146,1938,9.69,1669946295.2099195
0,5,0,4,27,False,25,7,187,1979,9.895,1669946295.287905
1,5,0,4,27,True,25,7,162,1954,9.77,1669946295.287905
0,6,0,4,27,False,153,7,212,2004,10.02,1669946295.3636649
1,6,0,4,27,True,152,7,187,1979,9.895,1669946295.3646617
0,7,0,4,27,False,24,7,173,1965,9.825,1669946295.4619112
1,7,0,4,27,True,24,7,147,1939,9.695,1669946295.4623272
0,8,0,4,27,False,152,8,22,2070,10.35,1669946295.5356026
1,8,0,4,27,True,152,7,252,2044,10.22,1669946295.5358708
0,9,0,4,27,False,23,7,132,1924,9.62,1669946295.6123092
1,9,0,4,27,True,23,7,106,1898,9.49,1669946295.6123092
0,10,0,4,27,False,151,7,139,1931,9.655,1669946295.6918292
1,10,0,4,27,True,151,7,114,1906,9.53,1669946295.6919138
0,11,0,4,27,False,22,7,228,2020,10.1,1669946295.7515457
1,11,0,4,27,True,22,7,203,1995,9.975,1669946295.7515457
0,12,0,4,27,False,150,7,182,1974,9.87,1669946295.8435712
1,12,0,4,27,True,150,7,157,1949,9.745,1669946295.8447275
0,13,0,4,27,False,21,7,151,1943,9.715,1669946295.9233098
1,13,0,4,27,True,21,7,125,1917,9.585,1669946295.9233098
0,14,0,4,27,False,149,7,174,1966,9.83,1669946296.001485
1,14,0,4,27,True,149,7,149,1941,9.705,1669946296.001485
0,15,0,4,27,False,20,7,223,2015,10.075,1669946296.0803452
1,15,0,4,27,True,20,7,197,1989,9.945,1669946296.0805829
0,16,0,4,27,False,148,7,134,1926,9.63,1669946296.1620967
1,16,0,4,27,True,148,7,109,1901,9.505,1669946296.162615
0,17,0,4,27,False,20,7,115,1907,9.535,1669946296.2335012
1,17,0,4,27,True,19,7,89,1881,9.405,1669946296.2344983
0,18,0,4,27,False,147,7,116,1908,9.54,1669946296.317962
1,18,0,4,27,True,147,7,91,1883,9.415,1669946296.318299
