dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,4,False,82,8,215,2263,11.315,1669950874.4278939
1,0,0,4,32,True,82,8,191,2239,11.195,1669950874.4289236
0,1,0,4,4,False,209,9,23,2327,11.635,1669950874.4800498
1,1,0,4,32,True,209,8,255,2303,11.515,1669950874.480552
0,2,0,4,4,False,81,8,239,2287,11.435,1669950874.5566149
1,2,0,4,32,True,81,8,215,2263,11.315,1669950874.5566149
0,3,0,4,4,False,208,9,80,2384,11.92,1669950874.6313968
1,3,0,4,32,True,208,9,56,2360,11.8,1669950874.631635
0,4,0,4,4,False,80,9,111,2415,12.075,1669950874.7088358
1,4,0,4,32,True,80,9,87,2391,11.955,1669950874.7090442
0,5,0,4,4,False,207,9,58,2362,11.81,1669950874.76958
1,5,0,4,32,True,207,9,33,2337,11.685,1669950874.76958
0,6,0,4,4,False,79,9,31,2335,11.675,1669950874.8635259
1,6,0,4,32,True,79,9,7,2311,11.555,1669950874.8637502
0,7,0,4,4,False,206,9,63,2367,11.835,1669950874.945583
1,7,0,4,32,True,206,9,39,2343,11.715,1669950874.945583
0,8,0,4,4,False,78,8,230,2278,11.39,1669950875.0211031
1,8,0,4,32,True,78,8,206,2254,11.27,1669950875.0220459
0,9,0,4,4,False,206,9,102,2406,12.03,1669950875.1006606
1,9,0,4,32,True,205,9,78,2382,11.91,1669950875.1006606
0,10,0,4,4,False,77,8,242,2290,11.45,1669950875.1782784
1,10,0,4,32,True,77,8,218,2266,11.33,1669950875.1785495
0,11,0,4,4,False,205,9,1,2305,11.525,1669950875.251792
1,11,0,4,32,True,205,8,233,2281,11.405,1669950875.251792
0,12,0,4,4,False,76,9,87,2391,11.955,1669950875.3136554
1,12,0,4,32,True,76,9,62,2366,11.83,1669950875.3136554
0,13,0,4,4,False,204,9,130,2434,12.17,1669950875.407922
1,13,0,4,32,True,204,9,106,2410,12.05,1669950875.4081895
0,14,0,4,4,False,75,8,176,2224,11.12,1669950875.48978
1,14,0,4,32,True,75,8,152,2200,11.0,1669950875.4902787
0,15,0,4,4,False,203,8,241,2289,11.445,1669950875.5682712
1,15,0,4,32,True,203,8,217,2265,11.325,1669950875.5682712
0,16,0,4,4,False,74,8,220,2268,11.34,1669950875.6440318
1,16,0,4,32,True,74,8,196,2244,11.22,1669950875.6445825
0,17,0,4,4,False,202,9,8,2312,11.56,1669950875.7192237
1,17,0,4,32,True,202,8,240,2288,11.44,1669950875.7194037
0,18,0,4,4,False,202,9,4,2308,11.54,1669950875.7836804
1,18,0,4,32,True,73,8,235,2283,11.415,1669950875.7841501
0,19,0,4,4,False,201,9,41,2345,11.725,1669950875.8796196
1,19,0,4,32,True,201,9,16,2320,11.6,1669950875.880609
0,20,0,4,4,False,73,9,136,2440,12.2,1669950875.9578507
1,20,0,4,32,True,73,9,112,2416,12.08,1669950875.9578507
0,21,0,4,4,False,200,9,17,2321,11.605,1669950876.0335329
1,21,0,4,32,True,200,8,249,2297,11.485,1669950876.0344
0,22,0,4,4,False,72,9,81,2385,11.925,1669950876.1125698
1,22,0,4,32,True,72,9,56,2360,11.8,1669950876.113329
0,23,0,4,4,False,199,9,93,2397,11.985,1669950876.1885998
1,23,0,4,32,True,199,9,69,2373,11.865,1669950876.188833
0,24,0,4,4,False,71,9,136,2440,12.2,1669950876.2622058
1,24,0,4,32,True,71,9,112,2416,12.08,1669950876.263357
0,25,0,4,4,False,198,9,37,2341,11.705,1669950876.3456287
1,25,0,4,32,True,198,9,12,2316,11.58,1669950876.3466327
0,26,0,4,4,False,70,9,6,2310,11.55,1669950876.4260175
1,26,0,4,32,True,70,8,238,2286,11.43,1669950876.4260175
0,27,0,4,4,False,197,9,25,2329,11.645,1669950876.5025413
1,27,0,4,32,True,197,9,1,2305,11.525,1669950876.5030847
0,28,0,4,4,False,69,8,178,2226,11.13,1669950876.5804956
1,28,0,4,32,True,69,8,154,2202,11.01,1669950876.5813563
0,29,0,4,4,False,197,9,85,2389,11.945,1669950876.6578903
1,29,0,4,32,True,197,9,61,2365,11.825,1669950876.6584451
0,30,0,4,4,False,68,8,230,2278,11.39,1669950876.737528
1,30,0,4,32,True,68,8,206,2254,11.27,1669950876.7385187
0,31,0,4,4,False,196,8,208,2256,11.28,1669950876.7970574
1,31,0,4,32,True,196,8,184,2232,11.16,1669950876.7970574
0,32,0,4,4,False,67,9,6,2310,11.55,1669950876.8782632
1,32,0,4,32,True,67,8,238,2286,11.43,1669950876.8785622
0,33,0,4,4,False,195,8,241,2289,11.445,1669950876.9556506
1,33,0,4,32,True,195,8,217,2265,11.325,1669950876.9556506
0,34,0,4,4,False,66,8,246,2294,11.47,1669950877.0481706
1,34,0,4,32,True,66,8,222,2270,11.35,1669950877.0481706
0,35,0,4,4,False,194,8,251,2299,11.495,1669950877.0877628
1,35,0,4,32,True,194,8,227,2275,11.375,1669950877.0877628
0,36,0,4,4,False,65,9,26,2330,11.65,1669950877.187671
1,36,0,4,32,True,65,9,2,2306,11.53,1669950877.1881733
0,37,0,4,4,False,193,8,240,2288,11.44,1669950877.2628236
1,37,0,4,32,True,193,8,216,2264,11.32,1669950877.2628236
0,38,0,4,4,False,65,9,39,2343,11.715,1669950877.3438208
1,38,0,4,32,True,64,9,15,2319,11.595,1669950877.344003
0,39,0,4,4,False,192,9,22,2326,11.63,1669950877.4216874
1,39,0,4,32,True,192,8,254,2302,11.51,1669950877.4216874
