dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,174,7,92,1884,9.42,1669936978.7574184
1,0,0,4,19,True,174,7,61,1853,9.265,1669936978.7576241
0,1,0,4,0,False,46,7,238,2030,10.15,1669936978.8733253
1,1,0,4,19,True,46,7,208,2000,10.0,1669936978.8738647
0,2,0,4,0,False,173,8,3,2051,10.255,1669936978.9446185
1,2,0,4,19,True,173,7,228,2020,10.1,1669936978.9456146
0,3,0,4,0,False,45,7,242,2034,10.17,1669936979.0075605
1,3,0,4,19,True,45,7,211,2003,10.015,1669936979.0076425
0,4,0,4,0,False,173,8,54,2102,10.51,1669936979.0887654
1,4,0,4,19,True,173,8,24,2072,10.36,1669936979.0887654
0,5,0,4,0,False,44,7,233,2025,10.125,1669936979.1633995
1,5,0,4,19,True,44,7,203,1995,9.975,1669936979.1633995
0,6,0,4,0,False,172,8,39,2087,10.435,1669936979.2295122
1,6,0,4,19,True,172,8,8,2056,10.28,1669936979.2302413
0,7,0,4,0,False,43,7,227,2019,10.095,1669936979.3252535
1,7,0,4,19,True,43,7,197,1989,9.945,1669936979.3259876
0,8,0,4,0,False,171,7,133,1925,9.625,1669936979.4009395
1,8,0,4,19,True,171,7,101,1893,9.465,1669936979.4011598
0,9,0,4,0,False,42,8,87,2135,10.675,1669936979.4788399
1,9,0,4,19,True,42,8,57,2105,10.525,1669936979.4801664
0,10,0,4,0,False,170,7,238,2030,10.15,1669936979.5519843
1,10,0,4,19,True,170,7,207,1999,9.995,1669936979.5519843
0,11,0,4,0,False,41,7,171,1963,9.815,1669936979.633409
1,11,0,4,19,True,41,7,139,1931,9.655,1669936979.633409
0,12,0,4,0,False,169,8,86,2134,10.67,1669936979.6925085
1,12,0,4,19,True,169,8,55,2103,10.515,1669936979.6934981
0,13,0,4,0,False,41,8,106,2154,10.77,1669936979.7876241
1,13,0,4,19,True,40,8,75,2123,10.615,1669936979.788676
0,14,0,4,0,False,168,7,204,1996,9.98,1669936979.8708308
1,14,0,4,19,True,168,7,172,1964,9.82,1669936979.8718345
0,15,0,4,0,False,40,7,253,2045,10.225,1669936979.948533
1,15,0,4,19,True,40,7,223,2015,10.075,1669936979.948533
0,16,0,4,0,False,167,8,105,2153,10.765,1669936980.0236642
1,16,0,4,19,True,167,8,74,2122,10.61,1669936980.0246618
0,17,0,4,0,False,39,7,93,1885,9.425,1669936980.1006722
1,17,0,4,19,True,39,7,62,1854,9.27,1669936980.1009207
0,18,0,4,0,False,166,8,141,2189,10.945,1669936980.1826925
1,18,0,4,19,True,166,8,111,2159,10.795,1669936980.1834643
0,19,0,4,0,False,38,8,49,2097,10.485,1669936980.260588
1,19,0,4,19,True,38,8,19,2067,10.335,1669936980.260588
0,20,0,4,0,False,165,7,232,2024,10.12,1669936980.3179195
1,20,0,4,19,True,165,7,201,1993,9.965,1669936980.3181443
0,21,0,4,0,False,37,8,32,2080,10.4,1669936980.4168675
1,21,0,4,19,True,37,8,1,2049,10.245,1669936980.4168675
0,22,0,4,0,False,165,7,127,1919,9.595,1669936980.47419
1,22,0,4,19,True,164,7,97,1889,9.445,1669936980.4744015
0,23,0,4,0,False,36,8,198,2246,11.23,1669936980.570383
1,23,0,4,19,True,36,8,168,2216,11.08,1669936980.5707252
0,24,0,4,0,False,164,7,227,2019,10.095,1669936980.649868
1,24,0,4,19,True,164,7,197,1989,9.945,1669936980.6500971
0,25,0,4,0,False,35,8,64,2112,10.56,1669936980.729515
