dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,34,6,148,1684,8.42,1669950019.209646
1,0,0,4,31,True,34,6,123,1659,8.295,1669950019.209646
0,1,0,4,8,False,162,6,186,1722,8.61,1669950019.268511
1,1,0,4,31,True,162,6,162,1698,8.49,1669950019.2695053
0,2,0,4,8,False,33,6,93,1629,8.145,1669950019.365557
1,2,0,4,31,True,33,6,69,1605,8.025,1669950019.3669484
0,3,0,4,8,False,161,6,80,1616,8.08,1669950019.4439313
1,3,0,4,31,True,161,6,56,1592,7.96,1669950019.4444375
0,4,0,4,8,False,32,6,120,1656,8.28,1669950019.5178492
1,4,0,4,31,True,32,6,97,1633,8.165,1669950019.5178492
0,5,0,4,8,False,160,6,185,1721,8.605,1669950019.578295
1,5,0,4,31,True,160,6,160,1696,8.48,1669950019.578295
0,6,0,4,8,False,31,6,153,1689,8.445,1669950019.6714485
1,6,0,4,31,True,31,6,129,1665,8.325,1669950019.6714485
0,7,0,4,8,False,159,6,189,1725,8.625,1669950019.7493608
1,7,0,4,31,True,159,6,164,1700,8.5,1669950019.7496564
0,8,0,4,8,False,31,6,170,1706,8.53,1669950019.8323197
1,8,0,4,31,True,30,6,147,1683,8.415,1669950019.8323197
0,9,0,4,8,False,158,6,131,1667,8.335,1669950019.9081445
1,9,0,4,31,True,158,6,107,1643,8.215,1669950019.9090908
0,10,0,4,8,False,30,6,139,1675,8.375,1669950019.9834313
1,10,0,4,31,True,30,6,115,1651,8.255,1669950019.9834313
0,11,0,4,8,False,157,6,156,1692,8.46,1669950020.0439656
1,11,0,4,31,True,157,6,131,1667,8.335,1669950020.0449624
0,12,0,4,8,False,29,6,102,1638,8.19,1669950020.140147
1,12,0,4,31,True,29,6,79,1615,8.075,1669950020.140367
0,13,0,4,8,False,156,6,177,1713,8.565,1669950020.205444
1,13,0,4,31,True,156,6,154,1690,8.45,1669950020.2069056
0,14,0,4,8,False,28,6,133,1669,8.345,1669950020.2830327
1,14,0,4,31,True,28,6,109,1645,8.225,1669950020.2834044
0,15,0,4,8,False,155,6,117,1653,8.265,1669950020.362207
1,15,0,4,31,True,155,6,93,1629,8.145,1669950020.362207
0,16,0,4,8,False,27,6,191,1727,8.635,1669950020.4400916
1,16,0,4,31,True,27,6,167,1703,8.515,1669950020.4409995
0,17,0,4,8,False,154,6,137,1673,8.365,1669950020.514224
1,17,0,4,31,True,154,6,113,1649,8.245,1669950020.5144513
0,18,0,4,8,False,26,6,106,1642,8.21,1669950020.5929587
1,18,0,4,31,True,26,6,82,1618,8.09,1669950020.593956
0,19,0,4,8,False,154,6,56,1592,7.96,1669950020.6721802
