dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,175,8,182,2230,11.15,1669951781.3706641
1,0,0,4,33,True,175,8,147,2195,10.975,1669951781.3708858
0,1,0,4,0,False,47,8,168,2216,11.08,1669951781.4698
1,1,0,4,33,True,47,8,133,2181,10.905,1669951781.4702127
0,2,0,4,0,False,174,8,203,2251,11.255,1669951781.5458488
1,2,0,4,33,True,174,8,169,2217,11.085,1669951781.5458488
0,3,0,4,0,False,46,8,193,2241,11.205,1669951781.6251943
1,3,0,4,33,True,46,8,158,2206,11.03,1669951781.6262004
0,4,0,4,0,False,174,8,112,2160,10.8,1669951781.6680229
1,4,0,4,33,True,174,8,76,2124,10.62,1669951781.6682303
0,5,0,4,0,False,45,8,50,2098,10.49,1669951781.7451515
1,5,0,4,33,True,45,8,14,2062,10.31,1669951781.7451515
0,6,0,4,0,False,173,8,32,2080,10.4,1669951781.8431141
1,6,0,4,33,True,173,7,253,2045,10.225,1669951781.8431141
0,7,0,4,0,False,44,8,42,2090,10.45,1669951781.9166656
1,7,0,4,33,True,44,8,7,2055,10.275,1669951781.9168851
0,8,0,4,0,False,172,9,153,2457,12.285,1669951782.0016086
1,8,0,4,33,True,172,9,118,2422,12.11,1669951782.0021098
0,9,0,4,0,False,43,8,184,2232,11.16,1669951782.0729275
1,9,0,4,33,True,43,8,149,2197,10.985,1669951782.0729275
0,10,0,4,0,False,171,8,213,2261,11.305,1669951782.14077
1,10,0,4,33,True,171,8,179,2227,11.135,1669951782.141273
0,11,0,4,0,False,42,9,5,2309,11.545,1669951782.2280219
1,11,0,4,33,True,42,8,226,2274,11.37,1669951782.2280219
0,12,0,4,0,False,170,9,178,2482,12.41,1669951782.3067527
1,12,0,4,33,True,170,9,142,2446,12.23,1669951782.3069813
0,13,0,4,0,False,41,9,99,2403,12.015,1669951782.369962
1,13,0,4,33,True,41,9,64,2368,11.84,1669951782.3701239
0,14,0,4,0,False,169,9,30,2334,11.67,1669951782.4695756
1,14,0,4,33,True,169,8,252,2300,11.5,1669951782.4701574
0,15,0,4,0,False,41,8,185,2233,11.165,1669951782.5480945
1,15,0,4,33,True,41,8,150,2198,10.99,1669951782.5480945
0,16,0,4,0,False,168,8,219,2267,11.335,1669951782.6227393
1,16,0,4,33,True,168,8,184,2232,11.16,1669951782.6237469
0,17,0,4,0,False,40,8,185,2233,11.165,1669951782.7206273
1,17,0,4,33,True,40,8,150,2198,10.99,1669951782.7208123
0,18,0,4,0,False,167,8,247,2295,11.475,1669951782.778869
1,18,0,4,33,True,167,8,212,2260,11.3,1669951782.779878
0,19,0,4,0,False,39,8,133,2181,10.905,1669951782.8568056
1,19,0,4,33,True,39,8,98,2146,10.73,1669951782.8578198
0,20,0,4,0,False,166,8,121,2169,10.845,1669951782.9133599
