dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,47,10,251,2811,14.055,1669940792.3949394
1,0,0,4,22,True,47,10,233,2793,13.965,1669940792.3949394
0,1,0,4,20,False,175,11,21,2837,14.185,1669940792.4917083
1,1,0,4,22,True,175,11,3,2819,14.095,1669940792.4927158
0,2,0,4,20,False,46,11,39,2855,14.275,1669940792.5716717
1,2,0,4,22,True,46,11,21,2837,14.185,1669940792.5722778
0,3,0,4,20,False,174,10,227,2787,13.935,1669940792.6492598
1,3,0,4,22,True,174,10,209,2769,13.845,1669940792.6496985
0,4,0,4,20,False,45,11,16,2832,14.16,1669940792.6921313
1,4,0,4,22,True,45,10,252,2812,14.06,1669940792.6921313
0,5,0,4,20,False,173,11,36,2852,14.26,1669940792.7665477
1,5,0,4,22,True,173,11,17,2833,14.165,1669940792.7665477
0,6,0,4,20,False,45,10,194,2754,13.77,1669940792.862629
1,6,0,4,22,True,44,10,176,2736,13.68,1669940792.862629
0,7,0,4,20,False,172,11,22,2838,14.19,1669940792.9437783
1,7,0,4,22,True,172,11,2,2818,14.09,1669940792.9437783
0,8,0,4,20,False,44,11,90,2906,14.53,1669940793.0169523
1,8,0,4,22,True,43,11,71,2887,14.435,1669940793.0169523
0,9,0,4,20,False,171,10,221,2781,13.905,1669940793.081053
1,9,0,4,22,True,171,10,203,2763,13.815,1669940793.081371
0,10,0,4,20,False,43,11,43,2859,14.295,1669940793.1794872
1,10,0,4,22,True,43,11,24,2840,14.2,1669940793.180025
0,11,0,4,20,False,170,11,1,2817,14.085,1669940793.2502332
1,11,0,4,22,True,170,10,239,2799,13.995,1669940793.2502332
0,12,0,4,20,False,42,10,246,2806,14.03,1669940793.3281884
1,12,0,4,22,True,42,10,228,2788,13.94,1669940793.3283994
0,13,0,4,20,False,169,10,190,2750,13.75,1669940793.4076035
1,13,0,4,22,True,169,10,171,2731,13.655,1669940793.4076035
0,14,0,4,20,False,41,11,52,2868,14.34,1669940793.480516
1,14,0,4,22,True,41,11,34,2850,14.25,1669940793.4807606
0,15,0,4,20,False,168,11,10,2826,14.13,1669940793.5647068
1,15,0,4,22,True,168,10,246,2806,14.03,1669940793.5647068
0,16,0,4,20,False,40,11,15,2831,14.155,1669940793.6412115
1,16,0,4,22,True,40,10,252,2812,14.06,1669940793.6416287
0,17,0,4,20,False,168,11,25,2841,14.205,1669940793.7210968
1,17,0,4,22,True,167,11,7,2823,14.115,1669940793.721643
0,18,0,4,20,False,39,11,1,2817,14.085,1669940793.797293
1,18,0,4,22,True,39,10,239,2799,13.995,1669940793.7974832
0,19,0,4,20,False,167,10,184,2744,13.72,1669940793.8763175
1,19,0,4,22,True,167,10,166,2726,13.63,1669940793.876979
0,20,0,4,20,False,38,11,105,2921,14.605,1669940793.953059
1,20,0,4,22,True,38,11,85,2901,14.505,1669940793.953059
0,21,0,4,20,False,166,10,245,2805,14.025,1669940794.0088868
1,21,0,4,22,True,166,10,227,2787,13.935,1669940794.0088868
0,22,0,4,20,False,37,11,6,2822,14.11,1669940794.1072254
1,22,0,4,22,True,37,10,243,2803,14.015,1669940794.1076818
0,23,0,4,20,False,165,11,25,2841,14.205,1669940794.1838996
1,23,0,4,22,True,165,11,7,2823,14.115,1669940794.184411
0,24,0,4,20,False,36,11,15,2831,14.155,1669940794.260796
1,24,0,4,22,True,36,10,253,2813,14.065,1669940794.2615948
0,25,0,4,20,False,164,11,32,2848,14.24,1669940794.3360732
