dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,11,False,223,6,19,1555,7.775,1669921378.806086
1,0,0,4,4,True,223,5,255,1535,7.675,1669921378.8066077
0,1,0,4,11,False,94,6,30,1566,7.83,1669921378.8935816
1,1,0,4,4,True,94,6,11,1547,7.735,1669921378.8935816
0,2,0,4,11,False,222,6,44,1580,7.9,1669921378.976782
1,2,0,4,4,True,222,6,24,1560,7.8,1669921378.9775076
0,3,0,4,11,False,94,6,87,1623,8.115,1669921379.0524347
1,3,0,4,4,True,93,6,68,1604,8.02,1669921379.0524347
0,4,0,4,11,False,221,5,251,1531,7.655,1669921379.1162183
1,4,0,4,4,True,221,5,232,1512,7.56,1669921379.117215
0,5,0,4,11,False,93,6,12,1548,7.74,1669921379.1748137
1,5,0,4,4,True,93,5,249,1529,7.645,1669921379.1748137
0,6,0,4,11,False,220,5,203,1483,7.415,1669921379.2700438
1,6,0,4,4,True,220,5,184,1464,7.32,1669921379.2700438
0,7,0,4,11,False,92,6,16,1552,7.76,1669921379.3501809
1,7,0,4,4,True,92,5,253,1533,7.665,1669921379.350682
0,8,0,4,11,False,219,6,30,1566,7.83,1669921379.4262857
1,8,0,4,4,True,219,6,11,1547,7.735,1669921379.4266977
0,9,0,4,11,False,91,6,27,1563,7.815,1669921379.5018039
1,9,0,4,4,True,91,6,8,1544,7.72,1669921379.5020275
0,10,0,4,11,False,218,5,207,1487,7.435,1669921379.5834458
1,10,0,4,4,True,218,5,187,1467,7.335,1669921379.5846782
0,11,0,4,11,False,90,6,48,1584,7.92,1669921379.6619542
1,11,0,4,4,True,90,6,28,1564,7.82,1669921379.6619542
0,12,0,4,11,False,218,6,1,1537,7.685,1669921379.7200809
1,12,0,4,4,True,217,5,237,1517,7.585,1669921379.7200809
0,13,0,4,11,False,89,6,33,1569,7.845,1669921379.8135169
1,13,0,4,4,True,89,6,14,1550,7.75,1669921379.8135169
0,14,0,4,11,False,217,6,23,1559,7.795,1669921379.8951511
1,14,0,4,4,True,217,6,3,1539,7.695,1669921379.8956718
0,15,0,4,11,False,88,6,0,1536,7.68,1669921379.9737465
1,15,0,4,4,True,88,5,237,1517,7.585,1669921379.974705
0,16,0,4,11,False,216,6,1,1537,7.685,1669921380.0474741
1,16,0,4,4,True,216,5,238,1518,7.59,1669921380.0474741
0,17,0,4,11,False,87,6,5,1541,7.705,1669921380.128131
1,17,0,4,4,True,87,5,241,1521,7.605,1669921380.1286774
0,18,0,4,11,False,215,5,236,1516,7.58,1669921380.206719
1,18,0,4,4,True,215,5,216,1496,7.48,1669921380.2072265
0,19,0,4,11,False,86,6,40,1576,7.88,1669921380.2848465
1,19,0,4,4,True,86,6,21,1557,7.785,1669921380.2855945
0,20,0,4,11,False,214,6,91,1627,8.135,1669921380.3619087
1,20,0,4,4,True,214,6,71,1607,8.035,1669921380.3619087
0,21,0,4,11,False,85,5,248,1528,7.64,1669921380.4348392
1,21,0,4,4,True,85,5,228,1508,7.54,1669921380.4350502
0,22,0,4,11,False,213,5,229,1509,7.545,1669921380.5141635
1,22,0,4,4,True,213,5,209,1489,7.445,1669921380.514399
0,23,0,4,11,False,85,6,70,1606,8.03,1669921380.594724
1,23,0,4,4,True,84,6,50,1586,7.93,1669921380.594951
0,24,0,4,11,False,212,6,58,1594,7.97,1669921380.6745026
1,24,0,4,4,True,212,6,39,1575,7.875,1669921380.6753206
0,25,0,4,11,False,84,6,3,1539,7.695,1669921380.7469842
1,25,0,4,4,True,84,5,240,1520,7.6,1669921380.7479818
0,26,0,4,11,False,211,6,26,1562,7.81,1669921380.827701
1,26,0,4,4,True,211,6,6,1542,7.71,1669921380.827701
0,27,0,4,11,False,83,5,219,1499,7.495,1669921380.8998215
1,27,0,4,4,True,83,5,200,1480,7.4,1669921380.900819
0,28,0,4,11,False,210,6,3,1539,7.695,1669921380.9808507
1,28,0,4,4,True,210,5,240,1520,7.6,1669921380.9808507
0,29,0,4,11,False,82,6,51,1587,7.935,1669921381.0600457
1,29,0,4,4,True,82,6,30,1566,7.83,1669921381.0605905
0,30,0,4,11,False,209,5,203,1483,7.415,1669921381.1379812
1,30,0,4,4,True,209,5,184,1464,7.32,1669921381.1385078
0,31,0,4,11,False,81,5,234,1514,7.57,1669921381.2125401
1,31,0,4,4,True,81,5,213,1493,7.465,1669921381.2125401
0,32,0,4,11,False,209,5,226,1506,7.53,1669921381.2876084
1,32,0,4,4,True,208,5,207,1487,7.435,1669921381.2876084
0,33,0,4,11,False,80,5,255,1535,7.675,1669921381.351136
1,33,0,4,4,True,80,5,236,1516,7.58,1669921381.3513777
0,34,0,4,11,False,208,6,27,1563,7.815,1669921381.448816
