dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,49,3,197,965,4.825,1669949183.4466302
1,0,0,4,30,True,49,3,84,852,4.26,1669949183.4475982
0,1,0,4,16,False,186,15,244,4084,20.42,1669949183.4964218
1,1,0,4,30,True,186,15,184,4024,20.12,1669949183.4969769
0,2,0,4,16,False,30,1,61,317,1.585,1669949183.542639
1,2,0,4,30,True,30,1,42,298,1.49,1669949183.542639
0,3,0,4,16,False,173,13,199,3527,17.635,1669949183.6041408
1,3,0,4,30,True,173,13,180,3508,17.54,1669949183.6054685
0,4,0,4,16,False,45,0,185,185,0.925,1669949183.644971
1,4,0,4,30,True,45,0,132,132,0.66,1669949183.644971
0,5,0,4,16,False,172,13,223,3551,17.755,1669949183.7438204
1,5,0,4,30,True,172,13,203,3531,17.655,1669949183.7448773
0,6,0,4,16,False,44,1,110,366,1.83,1669949183.7847471
1,6,0,4,30,True,44,1,53,309,1.545,1669949183.7847471
0,7,0,4,16,False,126,3,70,838,4.19,1669949183.849673
1,7,0,4,30,True,126,3,51,819,4.095,1669949183.849673
0,8,0,4,16,False,218,14,189,3773,18.865,1669949183.897369
1,8,0,4,30,True,218,14,150,3734,18.67,1669949183.8983705
0,9,0,4,16,False,35,15,185,4025,20.125,1669949183.9783695
1,9,0,4,30,True,35,15,146,3986,19.93,1669949183.9786556
0,10,0,4,16,False,171,14,55,3639,18.195,1669949184.022904
1,10,0,4,30,True,171,14,41,3625,18.125,1669949184.022904
0,11,0,4,16,False,211,14,144,3728,18.64,1669949184.1110063
1,11,0,4,30,True,211,14,123,3707,18.535,1669949184.1119754
0,12,0,4,16,False,185,2,43,555,2.775,1669949184.158006
1,12,0,4,30,True,185,2,24,536,2.68,1669949184.158228
0,13,0,4,16,False,170,13,186,3514,17.57,1669949184.2081053
1,13,0,4,30,True,170,13,166,3494,17.47,1669949184.2086458
0,14,0,4,16,False,41,1,31,287,1.435,1669949184.2524736
1,14,0,4,30,True,41,0,228,228,1.14,1669949184.2526755
0,15,0,4,16,False,232,0,177,177,0.885,1669949184.297274
