dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,248,8,246,2294,11.47,1669918273.6779912
1,0,0,4,1,True,248,8,216,2264,11.32,1669918273.6779912
0,1,0,4,12,False,119,9,103,2407,12.035,1669918273.7941656
1,1,0,4,1,True,119,9,71,2375,11.875,1669918273.7943604
0,2,0,4,12,False,247,9,97,2401,12.005,1669918273.8693469
1,2,0,4,1,True,247,9,66,2370,11.85,1669918273.8702924
0,3,0,4,12,False,118,9,38,2342,11.71,1669918273.9472556
1,3,0,4,1,True,118,9,8,2312,11.56,1669918273.9472556
0,4,0,4,12,False,246,9,20,2324,11.62,1669918274.0219517
1,4,0,4,1,True,246,8,245,2293,11.465,1669918274.0221562
0,5,0,4,12,False,117,9,24,2328,11.64,1669918274.0976799
1,5,0,4,1,True,117,8,248,2296,11.48,1669918274.0976799
0,6,0,4,12,False,245,9,33,2337,11.685,1669918274.1604755
1,6,0,4,1,True,245,9,3,2307,11.535,1669918274.1613736
0,7,0,4,12,False,117,9,26,2330,11.65,1669918274.2390344
1,7,0,4,1,True,116,8,251,2299,11.495,1669918274.2392557
0,8,0,4,12,False,244,9,76,2380,11.9,1669918274.3207688
1,8,0,4,1,True,244,9,44,2348,11.74,1669918274.3209906
0,9,0,4,12,False,116,9,63,2367,11.835,1669918274.4006743
1,9,0,4,1,True,116,9,32,2336,11.68,1669918274.400839
0,10,0,4,12,False,243,8,195,2243,11.215,1669918274.476992
1,10,0,4,1,True,243,8,165,2213,11.065,1669918274.477989
0,11,0,4,12,False,115,9,19,2323,11.615,1669918274.5342364
1,11,0,4,1,True,115,8,244,2292,11.46,1669918274.5342364
0,12,0,4,12,False,242,9,0,2304,11.52,1669918274.6120594
1,12,0,4,1,True,242,8,225,2273,11.365,1669918274.6120594
0,13,0,4,12,False,114,9,55,2359,11.795,1669918274.7058544
1,13,0,4,1,True,114,9,24,2328,11.64,1669918274.7058544
0,14,0,4,12,False,241,9,57,2361,11.805,1669918274.7885153
1,14,0,4,1,True,241,9,25,2329,11.645,1669918274.7890007
0,15,0,4,12,False,113,9,141,2445,12.225,1669918274.8643975
1,15,0,4,1,True,113,9,110,2414,12.07,1669918274.8643975
0,16,0,4,12,False,240,9,64,2368,11.84,1669918274.942858
1,16,0,4,1,True,240,9,32,2336,11.68,1669918274.9430776
0,17,0,4,12,False,112,8,188,2236,11.18,1669918275.020785
1,17,0,4,1,True,112,8,158,2206,11.03,1669918275.020785
0,18,0,4,12,False,240,9,44,2348,11.74,1669918275.0961106
1,18,0,4,1,True,240,9,13,2317,11.585,1669918275.096782
0,19,0,4,12,False,111,8,214,2262,11.31,1669918275.175957
1,19,0,4,1,True,111,8,183,2231,11.155,1669918275.175957
0,20,0,4,12,False,239,9,117,2421,12.105,1669918275.2515366
1,20,0,4,1,True,239,9,87,2391,11.955,1669918275.2523074
0,21,0,4,12,False,110,9,30,2334,11.67,1669918275.3088942
1,21,0,4,1,True,110,8,255,2303,11.515,1669918275.3091118
0,22,0,4,12,False,238,9,155,2459,12.295,1669918275.4032164
1,22,0,4,1,True,238,9,124,2428,12.14,1669918275.4034297
0,23,0,4,12,False,109,9,164,2468,12.34,1669918275.484236
1,23,0,4,1,True,109,9,134,2438,12.19,1669918275.4847174
0,24,0,4,12,False,237,9,75,2379,11.895,1669918275.5577908
1,24,0,4,1,True,237,9,44,2348,11.74,1669918275.5587878
0,25,0,4,12,False,108,9,22,2326,11.63,1669918275.6380079
1,25,0,4,1,True,108,8,246,2294,11.47,1669918275.6390028
0,26,0,4,12,False,236,9,116,2420,12.1,1669918275.7206788
1,26,0,4,1,True,236,9,86,2390,11.95,1669918275.7212179
0,27,0,4,12,False,108,9,0,2304,11.52,1669918275.7979753
1,27,0,4,1,True,107,8,226,2274,11.37,1669918275.7979753
0,28,0,4,12,False,235,8,226,2274,11.37,1669918275.874845
1,28,0,4,1,True,235,8,195,2243,11.215,1669918275.8758414
0,29,0,4,12,False,107,9,243,2547,12.735,1669918275.9541876
1,29,0,4,1,True,107,9,212,2516,12.58,1669918275.9546893
0,30,0,4,12,False,234,9,123,2427,12.135,1669918276.0284448
1,30,0,4,1,True,234,9,91,2395,11.975,1669918276.0284448
0,31,0,4,12,False,106,9,78,2382,11.91,1669918276.1066196
1,31,0,4,1,True,106,9,47,2351,11.755,1669918276.1069412
0,32,0,4,12,False,233,8,224,2272,11.36,1669918276.188049
1,32,0,4,1,True,233,8,192,2240,11.2,1669918276.188576
0,33,0,4,12,False,105,9,5,2309,11.545,1669918276.2658014
1,33,0,4,1,True,105,8,230,2278,11.39,1669918276.2668004
0,34,0,4,12,False,232,9,49,2353,11.765,1669918276.3389678
1,34,0,4,1,True,232,9,17,2321,11.605,1669918276.3391685
0,35,0,4,12,False,104,9,45,2349,11.745,1669918276.4220002
1,35,0,4,1,True,104,9,13,2317,11.585,1669918276.4225295
0,36,0,4,12,False,231,9,108,2412,12.06,1669918276.4973238
1,36,0,4,1,True,231,9,76,2380,11.9,1669918276.498638
0,37,0,4,12,False,103,9,103,2407,12.035,1669918276.5728674
1,37,0,4,1,True,103,9,72,2376,11.88,1669918276.5731614
0,38,0,4,12,False,231,9,119,2423,12.115,1669918276.6507797
1,38,0,4,1,True,231,9,89,2393,11.965,1669918276.651007
0,39,0,4,12,False,102,9,77,2381,11.905,1669918276.7301662
1,39,0,4,1,True,102,9,45,2349,11.745,1669918276.7306917
0,40,0,4,12,False,230,9,77,2381,11.905,1669918276.8073113
1,40,0,4,1,True,230,9,46,2350,11.75,1669918276.808316
0,41,0,4,12,False,101,9,134,2438,12.19,1669918276.8867724
1,41,0,4,1,True,101,9,103,2407,12.035,1669918276.887201
0,42,0,4,12,False,229,9,42,2346,11.73,1669918276.9627106
1,42,0,4,1,True,229,9,12,2316,11.58,1669918276.9627106
0,43,0,4,12,False,100,9,68,2372,11.86,1669918277.0392494
1,43,0,4,1,True,100,9,37,2341,11.705,1669918277.040289
0,44,0,4,12,False,228,8,204,2252,11.26,1669918277.1172905
1,44,0,4,1,True,228,8,173,2221,11.105,1669918277.1174927
0,45,0,4,12,False,99,8,234,2282,11.41,1669918277.1960847
1,45,0,4,1,True,99,8,203,2251,11.255,1669918277.1960847
0,46,0,4,12,False,227,9,162,2466,12.33,1669918277.271154
1,46,0,4,1,True,227,9,132,2436,12.18,1669918277.271154
