dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,17,False,252,10,184,2744,13.72,1669921565.9093046
1,0,0,4,4,True,252,10,163,2723,13.615,1669921565.9095852
0,1,0,4,17,False,124,10,228,2788,13.94,1669921566.0071597
1,1,0,4,4,True,124,10,207,2767,13.835,1669921566.0081303
0,2,0,4,17,False,251,10,235,2795,13.975,1669921566.0800118
1,2,0,4,4,True,251,10,214,2774,13.87,1669921566.0800118
0,3,0,4,17,False,123,10,174,2734,13.67,1669921566.1593647
1,3,0,4,4,True,123,10,153,2713,13.565,1669921566.160408
0,4,0,4,17,False,250,10,232,2792,13.96,1669921566.2367468
1,4,0,4,4,True,250,10,211,2771,13.855,1669921566.2367468
0,5,0,4,17,False,122,10,189,2749,13.745,1669921566.2978017
1,5,0,4,4,True,122,10,168,2728,13.64,1669921566.2978017
0,6,0,4,17,False,249,10,247,2807,14.035,1669921566.391226
1,6,0,4,4,True,249,10,226,2786,13.93,1669921566.3914518
0,7,0,4,17,False,121,10,170,2730,13.65,1669921566.4702935
1,7,0,4,4,True,121,10,148,2708,13.54,1669921566.4705951
0,8,0,4,17,False,248,10,107,2667,13.335,1669921566.5446696
1,8,0,4,4,True,248,10,86,2646,13.23,1669921566.5448978
0,9,0,4,17,False,120,10,211,2771,13.855,1669921566.6082144
1,9,0,4,4,True,120,10,190,2750,13.75,1669921566.6085455
0,10,0,4,17,False,248,10,48,2608,13.04,1669921566.6848037
1,10,0,4,4,True,248,10,27,2587,12.935,1669921566.6850476
0,11,0,4,17,False,119,10,112,2672,13.36,1669921566.7618098
1,11,0,4,4,True,119,10,90,2650,13.25,1669921566.7618098
0,12,0,4,17,False,247,10,135,2695,13.475,1669921566.8390872
1,12,0,4,4,True,247,10,114,2674,13.37,1669921566.8390872
0,13,0,4,17,False,118,10,78,2638,13.19,1669921566.9323823
1,13,0,4,4,True,118,10,57,2617,13.085,1669921566.9323823
0,14,0,4,17,False,246,11,7,2823,14.115,1669921566.9936223
1,14,0,4,4,True,246,10,243,2803,14.015,1669921566.9936223
