dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,41,0,108,108,0.54,1669933448.6982365
1,0,0,4,15,True,40,0,87,87,0.435,1669933448.6984775
0,1,0,4,20,False,168,0,228,228,1.14,1669933448.7945693
1,1,0,4,15,True,168,0,209,209,1.045,1669933448.7945693
0,2,0,4,20,False,40,0,202,202,1.01,1669933448.870518
1,2,0,4,15,True,39,0,181,181,0.905,1669933448.8714619
0,3,0,4,20,False,167,0,83,83,0.415,1669933448.9505782
1,3,0,4,15,True,167,0,63,63,0.315,1669933448.9505782
0,4,0,4,20,False,39,0,194,194,0.97,1669933449.0215871
1,4,0,4,15,True,39,0,174,174,0.87,1669933449.0215871
0,5,0,4,20,False,166,0,180,180,0.9,1669933449.0850854
1,5,0,4,15,True,166,0,159,159,0.795,1669933449.0853057
0,6,0,4,20,False,38,0,224,224,1.12,1669933449.1777365
1,6,0,4,15,True,38,0,204,204,1.02,1669933449.1779654
0,7,0,4,20,False,165,0,228,228,1.14,1669933449.2585542
1,7,0,4,15,True,165,0,208,208,1.04,1669933449.2587368
0,8,0,4,20,False,37,0,237,237,1.185,1669933449.332543
1,8,0,4,15,True,37,0,217,217,1.085,1669933449.3327925
0,9,0,4,20,False,164,0,88,88,0.44,1669933449.414386
1,9,0,4,15,True,164,0,68,68,0.34,1669933449.414386
0,10,0,4,20,False,36,0,156,156,0.78,1669933449.4736547
1,10,0,4,15,True,36,0,135,135,0.675,1669933449.4741123
0,11,0,4,20,False,164,0,192,192,0.96,1669933449.5642254
1,11,0,4,15,True,163,0,171,171,0.855,1669933449.565224
0,12,0,4,20,False,35,0,144,144,0.72,1669933449.649256
1,12,0,4,15,True,35,0,124,124,0.62,1669933449.6497912
0,13,0,4,20,False,163,0,162,162,0.81,1669933449.7259562
1,13,0,4,15,True,163,0,142,142,0.71,1669933449.7269642
0,14,0,4,20,False,34,0,158,158,0.79,1669933449.8041997
1,14,0,4,15,True,34,0,137,137,0.685,1669933449.805167
0,15,0,4,20,False,162,0,66,66,0.33,1669933449.8623338
1,15,0,4,15,True,162,0,46,46,0.23,1669933449.8624196
0,16,0,4,20,False,33,0,240,240,1.2,1669933449.9459715
1,16,0,4,15,True,33,0,219,219,1.095,1669933449.946976
0,17,0,4,20,False,161,0,10,10,0.05,1669933450.0245783
1,17,0,4,15,True,161,15,246,4086,20.43,1669933450.025082
0,18,0,4,20,False,32,0,249,249,1.245,1669933450.0817611
1,18,0,4,15,True,32,0,228,228,1.14,1669933450.0820043
