dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,40,14,82,3666,18.33,1669930062.1446905
1,0,0,4,12,True,40,13,206,3534,17.67,1669930062.1446905
0,1,0,4,13,False,183,1,97,353,1.765,1669930062.19234
1,1,0,4,12,True,183,1,70,326,1.63,1669930062.19234
0,2,0,4,13,False,55,8,72,2120,10.6,1669930062.2436528
1,2,0,4,12,True,55,8,45,2093,10.465,1669930062.2436528
0,3,0,4,13,False,183,8,17,2065,10.325,1669930062.3223162
1,3,0,4,12,True,183,7,246,2038,10.19,1669930062.322729
0,4,0,4,13,False,60,11,84,2900,14.5,1669930062.396427
1,4,0,4,12,True,59,11,4,2820,14.1,1669930062.3966503
0,5,0,4,13,False,182,8,252,2300,11.5,1669930062.4400768
1,5,0,4,12,True,182,8,197,2245,11.225,1669930062.4400768
2,5,0,4,13,False,234,2,49,561,2.805,1669930062.4410796
3,5,0,4,12,True,234,2,22,534,2.67,1669930062.4410796
0,6,0,4,13,False,97,3,188,956,4.78,1669930062.4865994
1,6,0,4,12,True,97,3,108,876,4.38,1669930062.4868019
0,7,0,4,13,False,97,12,77,3149,15.745,1669930062.5321383
1,7,0,4,12,True,97,11,253,3069,15.345,1669930062.5321383
0,8,0,4,13,False,175,0,29,29,0.145,1669930062.58087
1,8,0,4,12,True,175,0,38,38,0.19,1669930062.5810752
0,9,0,4,13,False,254,11,9,2825,14.125,1669930062.6260462
1,9,0,4,12,True,253,10,184,2744,13.72,1669930062.6270435
0,10,0,4,13,False,53,8,74,2122,10.61,1669930062.7095952
1,10,0,4,12,True,53,8,47,2095,10.475,1669930062.7100976
0,11,0,4,13,False,218,12,13,3085,15.425,1669930062.7873828
1,11,0,4,12,True,218,11,188,3004,15.02,1669930062.78823
0,12,0,4,13,False,52,8,96,2144,10.72,1669930062.864202
1,12,0,4,12,True,52,8,69,2117,10.585,1669930062.864202
0,13,0,4,13,False,179,9,231,2535,12.675,1669930062.9114916
1,13,0,4,12,True,179,9,164,2468,12.34,1669930062.9119923
0,14,0,4,13,False,51,8,75,2123,10.615,1669930063.0005167
1,14,0,4,12,True,51,8,48,2096,10.48,1669930063.0005167
0,15,0,4,13,False,178,8,32,2080,10.4,1669930063.0785499
1,15,0,4,12,True,178,8,5,2053,10.265,1669930063.0785499
0,16,0,4,13,False,231,2,3,515,2.575,1669930063.125811
1,16,0,4,12,True,231,1,232,488,2.44,1669930063.125811
0,17,0,4,13,False,11,10,40,2600,13.0,1669930063.1739025
1,17,0,4,12,True,11,9,242,2546,12.73,1669930063.1739025
0,18,0,4,13,False,177,8,67,2115,10.575,1669930063.2365904
1,18,0,4,12,True,177,8,40,2088,10.44,1669930063.2375917
0,19,0,4,13,False,114,1,108,364,1.82,1669930063.2875369
1,19,0,4,12,True,114,1,83,339,1.695,1669930063.2875369
0,20,0,4,13,False,175,9,198,2502,12.51,1669930063.3473907
1,20,0,4,12,True,175,9,145,2449,12.245,1669930063.347604
0,21,0,4,13,False,177,8,68,2116,10.58,1669930063.3884373
1,21,0,4,12,True,176,8,41,2089,10.445,1669930063.3884373
0,22,0,4,13,False,235,2,144,656,3.28,1669930063.4335132
1,22,0,4,12,True,234,2,90,602,3.01,1669930063.4335132
0,23,0,4,13,False,48,9,70,2374,11.87,1669930063.4824886
1,23,0,4,12,True,48,9,17,2321,11.605,1669930063.4824886
0,24,0,4,13,False,176,8,56,2104,10.52,1669930063.5486953
1,24,0,4,12,True,176,8,29,2077,10.385,1669930063.548934
0,25,0,4,13,False,175,10,151,2711,13.555,1669930063.62539
1,25,0,4,12,True,175,10,98,2658,13.29,1669930063.6263578
0,26,0,4,13,False,97,3,44,812,4.06,1669930063.6736102
1,26,0,4,12,True,97,2,246,758,3.79,1669930063.6737926
0,27,0,4,13,False,175,7,253,2045,10.225,1669930063.7382438
1,27,0,4,12,True,175,7,226,2018,10.09,1669930063.73887
0,28,0,4,13,False,46,8,47,2095,10.475,1669930063.794866
1,28,0,4,12,True,46,8,20,2068,10.34,1669930063.79516
0,29,0,4,13,False,78,11,183,2999,14.995,1669930063.8418489
1,29,0,4,12,True,77,11,103,2919,14.595,1669930063.842852
0,30,0,4,13,False,189,1,75,331,1.655,1669930063.8928127
1,30,0,4,12,True,189,1,55,311,1.555,1669930063.8938174
0,31,0,4,13,False,117,12,42,3114,15.57,1669930063.949371
1,31,0,4,12,True,117,11,219,3035,15.175,1669930063.949601
0,32,0,4,13,False,173,8,37,2085,10.425,1669930064.0177913
1,32,0,4,12,True,173,8,12,2060,10.3,1669930064.0182357
0,33,0,4,13,False,228,11,199,3015,15.075,1669930064.093459
1,33,0,4,12,True,228,11,118,2934,14.67,1669930064.0936801
0,34,0,4,13,False,214,4,121,1145,5.725,1669930064.1393564
1,34,0,4,12,True,214,4,67,1091,5.455,1669930064.1398098
0,35,0,4,13,False,12,9,187,2491,12.455,1669930064.1835675
