dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,24,7,3,1795,8.975,1669928472.1428037
1,0,0,4,10,True,24,6,228,1764,8.82,1669928472.1433456
0,1,0,4,32,False,151,7,42,1834,9.17,1669928472.2292466
1,1,0,4,10,True,151,7,10,1802,9.01,1669928472.229463
0,2,0,4,32,False,23,6,218,1754,8.77,1669928472.3130727
1,2,0,4,10,True,23,6,187,1723,8.615,1669928472.3136005
0,3,0,4,32,False,150,7,16,1808,9.04,1669928472.390457
1,3,0,4,10,True,150,6,241,1777,8.885,1669928472.390457
0,4,0,4,32,False,22,7,25,1817,9.085,1669928472.462015
1,4,0,4,10,True,22,6,250,1786,8.93,1669928472.4622493
0,5,0,4,32,False,150,6,251,1787,8.935,1669928472.5211825
1,5,0,4,10,True,150,6,219,1755,8.775,1669928472.5221791
0,6,0,4,32,False,21,7,63,1855,9.275,1669928472.616574
1,6,0,4,10,True,21,7,31,1823,9.115,1669928472.6175725
0,7,0,4,32,False,149,6,248,1784,8.92,1669928472.6795282
1,7,0,4,10,True,149,6,217,1753,8.765,1669928472.6797822
0,8,0,4,32,False,20,6,197,1733,8.665,1669928472.7769563
1,8,0,4,10,True,20,6,165,1701,8.505,1669928472.7769563
0,9,0,4,32,False,148,6,231,1767,8.835,1669928472.8377802
1,9,0,4,10,True,148,6,201,1737,8.685,1669928472.8385332
0,10,0,4,32,False,19,7,0,1792,8.96,1669928472.8963773
1,10,0,4,10,True,19,6,224,1760,8.8,1669928472.8963773
0,11,0,4,32,False,252,7,235,2027,10.135,1669928472.991726
1,11,0,4,10,True,252,7,174,1966,9.83,1669928472.991952
0,12,0,4,32,False,18,6,227,1763,8.815,1669928473.067751
1,12,0,4,10,True,18,6,196,1732,8.66,1669928473.0687263
0,13,0,4,32,False,146,6,229,1765,8.825,1669928473.146242
1,13,0,4,10,True,146,6,198,1734,8.67,1669928473.146242
0,14,0,4,32,False,18,6,166,1702,8.51,1669928473.2303004
1,14,0,4,10,True,18,6,135,1671,8.355,1669928473.2307177
0,15,0,4,32,False,145,7,19,1811,9.055,1669928473.3046837
1,15,0,4,10,True,145,6,243,1779,8.895,1669928473.3047664
0,16,0,4,32,False,17,6,236,1772,8.86,1669928473.3858788
1,16,0,4,10,True,17,6,205,1741,8.705,1669928473.3858788
0,17,0,4,32,False,144,7,21,1813,9.065,1669928473.464177
1,17,0,4,10,True,144,6,245,1781,8.905,1669928473.4646802
0,18,0,4,32,False,16,6,209,1745,8.725,1669928473.5383143
1,18,0,4,10,True,16,6,178,1714,8.57,1669928473.5383143
0,19,0,4,32,False,143,6,205,1741,8.705,1669928473.6198342
1,19,0,4,10,True,143,6,174,1710,8.55,1669928473.6206996
0,20,0,4,32,False,108,8,26,2074,10.37,1669928473.6782691
1,20,0,4,10,True,108,7,219,2011,10.055,1669928473.6787066
0,21,0,4,32,False,142,6,221,1757,8.785,1669928473.7761128
1,21,0,4,10,True,142,6,190,1726,8.63,1669928473.776303
0,22,0,4,32,False,14,7,7,1799,8.995,1669928473.8527431
