dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,14,True,177,7,32,1824,9.12,1669932293.66631
0,28,0,4,16,False,49,7,151,1943,9.715,1669932293.7467215
1,28,0,4,14,True,49,7,119,1911,9.555,1669932293.7472513
0,29,0,4,16,False,176,7,7,1799,8.995,1669932293.8242686
1,29,0,4,14,True,176,6,231,1767,8.835,1669932293.8242686
0,30,0,4,16,False,48,7,113,1905,9.525,1669932293.8966975
1,30,0,4,14,True,48,7,81,1873,9.365,1669932293.8966975
0,31,0,4,16,False,176,7,67,1859,9.295,1669932293.9784522
1,31,0,4,14,True,175,7,35,1827,9.135,1669932293.9784522
0,32,0,4,16,False,47,7,18,1810,9.05,1669932294.044616
1,32,0,4,14,True,47,6,242,1778,8.89,1669932294.0451205
0,33,0,4,16,False,175,7,132,1924,9.62,1669932294.1190708
1,33,0,4,14,True,175,7,100,1892,9.46,1669932294.1192982
0,34,0,4,16,False,46,7,85,1877,9.385,1669932294.1978438
1,34,0,4,14,True,46,7,53,1845,9.225,1669932294.1991587
0,35,0,4,16,False,174,7,32,1824,9.12,1669932294.277184
1,35,0,4,14,True,174,7,0,1792,8.96,1669932294.2781863
0,36,0,4,16,False,45,7,89,1881,9.405,1669932294.3549223
1,36,0,4,14,True,45,7,58,1850,9.25,1669932294.355439
0,37,0,4,16,False,173,7,97,1889,9.445,1669932294.4325233
1,37,0,4,14,True,173,7,66,1858,9.29,1669932294.4328177
0,38,0,4,16,False,44,7,93,1885,9.425,1669932294.5111814
1,38,0,4,14,True,44,7,61,1853,9.265,1669932294.5111814
0,39,0,4,16,False,172,7,101,1893,9.465,1669932294.5870311
1,39,0,4,14,True,172,7,70,1862,9.31,1669932294.5870311
0,40,0,4,16,False,43,7,59,1851,9.255,1669932294.6620843
1,40,0,4,14,True,43,7,27,1819,9.095,1669932294.6620843
0,41,0,4,16,False,171,7,59,1851,9.255,1669932294.7365475
1,41,0,4,14,True,171,7,28,1820,9.1,1669932294.7365475
0,42,0,4,16,False,43,7,79,1871,9.355,1669932294.8162014
1,42,0,4,14,True,43,7,47,1839,9.195,1669932294.8171492
0,43,0,4,16,False,170,7,50,1842,9.21,1669932294.8973236
1,43,0,4,14,True,170,7,19,1811,9.055,1669932294.8973236
0,44,0,4,16,False,42,7,143,1935,9.675,1669932294.9694178
1,44,0,4,14,True,42,7,111,1903,9.515,1669932294.9696214
0,45,0,4,16,False,169,7,56,1848,9.24,1669932295.0546827
1,45,0,4,14,True,169,7,24,1816,9.08,1669932295.0551805
0,46,0,4,16,False,41,7,15,1807,9.035,1669932295.130506
1,46,0,4,14,True,41,6,240,1776,8.88,1669932295.130506
0,47,0,4,16,False,168,7,82,1874,9.37,1669932295.2103553
1,47,0,4,14,True,168,7,50,1842,9.21,1669932295.2103553
0,48,0,4,16,False,40,7,34,1826,9.13,1669932295.2678015
1,48,0,4,14,True,40,7,3,1795,8.975,1669932295.2680368
0,49,0,4,16,False,167,7,90,1882,9.41,1669932295.3643699
1,49,0,4,14,True,167,7,58,1850,9.25,1669932295.3643699
0,50,0,4,16,False,39,7,12,1804,9.02,1669932295.4444473
1,50,0,4,14,True,39,6,236,1772,8.86,1669932295.4449015
0,51,0,4,16,False,167,7,32,1824,9.12,1669932295.5178494
1,51,0,4,14,True,166,7,0,1792,8.96,1669932295.5180979
0,52,0,4,16,False,38,7,139,1931,9.655,1669932295.5999677
1,52,0,4,14,True,38,7,108,1900,9.5,1669932295.6009698
0,53,0,4,16,False,166,7,65,1857,9.285,1669932295.67824
1,53,0,4,14,True,166,7,34,1826,9.13,1669932295.67824
0,54,0,4,16,False,37,7,36,1828,9.14,1669932295.7540846
1,54,0,4,14,True,37,7,5,1797,8.985,1669932295.7540846
0,55,0,4,16,False,165,7,95,1887,9.435,1669932295.8353033
1,55,0,4,14,True,165,7,63,1855,9.275,1669932295.8353033
0,56,0,4,16,False,36,7,52,1844,9.22,1669932295.9040186
1,56,0,4,14,True,36,7,20,1812,9.06,1669932295.9050157
0,57,0,4,16,False,164,7,44,1836,9.18,1669932295.9835975
1,57,0,4,14,True,164,7,13,1805,9.025,1669932295.98382
0,58,0,4,16,False,35,7,119,1911,9.555,1669932296.0686038
1,58,0,4,14,True,35,7,87,1879,9.395,1669932296.069105
0,59,0,4,16,False,163,7,85,1877,9.385,1669932296.1451077
1,59,0,4,14,True,163,7,53,1845,9.225,1669932296.1451077
0,60,0,4,16,False,34,7,133,1925,9.625,1669932296.1893892
1,60,0,4,14,True,34,7,102,1894,9.47,1669932296.1893892
0,61,0,4,16,False,162,7,52,1844,9.22,1669932296.280904
1,61,0,4,14,True,162,7,20,1812,9.06,1669932296.280904
0,62,0,4,16,False,34,7,13,1805,9.025,1669932296.3603303
1,62,0,4,14,True,34,6,238,1774,8.87,1669932296.3613286
0,63,0,4,16,False,161,7,56,1848,9.24,1669932296.4445083
1,63,0,4,14,True,161,7,24,1816,9.08,1669932296.4450097
0,64,0,4,16,False,33,7,78,1870,9.35,1669932296.5203211
1,64,0,4,14,True,33,7,47,1839,9.195,1669932296.521459
0,65,0,4,16,False,160,7,63,1855,9.275,1669932296.5942106
1,65,0,4,14,True,160,7,32,1824,9.12,1669932296.5952077
0,66,0,4,16,False,32,7,50,1842,9.21,1669932296.6735225
1,66,0,4,14,True,32,7,18,1810,9.05,1669932296.6737587
0,67,0,4,16,False,159,7,83,1875,9.375,1669932296.7493503
1,67,0,4,14,True,159,7,51,1843,9.215,1669932296.7495742
0,68,0,4,16,False,31,7,99,1891,9.455,1669932296.8120592
1,68,0,4,14,True,31,7,67,1859,9.295,1669932296.8120592
0,69,0,4,16,False,158,7,59,1851,9.255,1669932296.906661
1,69,0,4,14,True,158,7,27,1819,9.095,1669932296.906661
0,70,0,4,16,False,30,7,78,1870,9.35,1669932296.9843016
1,70,0,4,14,True,30,7,47,1839,9.195,1669932296.9843016
0,71,0,4,16,False,158,7,63,1855,9.275,1669932297.045063
1,71,0,4,14,True,157,7,31,1823,9.115,1669932297.045063
0,72,0,4,16,False,29,7,36,1828,9.14,1669932297.1390605
1,72,0,4,14,True,29,7,4,1796,8.98,1669932297.1392763
0,73,0,4,16,False,157,7,145,1937,9.685,1669932297.2029712
1,73,0,4,14,True,157,7,113,1905,9.525,1669932297.2030342
0,74,0,4,16,False,28,7,78,1870,9.35,1669932297.2952716
1,74,0,4,14,True,28,7,46,1838,9.19,1669932297.2954502
0,75,0,4,16,False,156,7,125,1917,9.585,1669932297.3731706
1,75,0,4,14,True,156,7,93,1885,9.425,1669932297.373382
0,76,0,4,16,False,27,7,71,1863,9.315,1669932297.4553027
1,76,0,4,14,True,27,7,39,1831,9.155,1669932297.4563072
0,77,0,4,16,False,155,7,89,1881,9.405,1669932297.5141253
1,77,0,4,14,True,155,7,57,1849,9.245,1669932297.5141253
0,78,0,4,16,False,26,7,140,1932,9.66,1669932297.592219
1,78,0,4,14,True,26,7,109,1901,9.505,1669932297.592219
0,79,0,4,16,False,154,7,90,1882,9.41,1669932297.692191
1,79,0,4,14,True,154,7,59,1851,9.255,1669932297.692191
0,80,0,4,16,False,25,7,48,1840,9.2,1669932297.7661664
1,80,0,4,14,True,25,7,16,1808,9.04,1669932297.7661664
0,81,0,4,16,False,153,7,55,1847,9.235,1669932297.8242495
1,81,0,4,14,True,153,7,23,1815,9.075,1669932297.8252487
0,82,0,4,16,False,25,7,64,1856,9.28,1669932297.9045007
1,82,0,4,14,True,25,7,33,1825,9.125,1669932297.90539
0,83,0,4,16,False,152,7,104,1896,9.48,1669932297.9961913
1,83,0,4,14,True,152,7,73,1865,9.325,1669932297.9971886
0,84,0,4,16,False,24,7,125,1917,9.585,1669932298.0746214
1,84,0,4,14,True,24,7,93,1885,9.425,1669932298.0746214
0,85,0,4,16,False,151,7,13,1805,9.025,1669932298.138451
1,85,0,4,14,True,151,6,237,1773,8.865,1669932298.138451
0,86,0,4,16,False,23,7,50,1842,9.21,1669932298.2302043
1,86,0,4,14,True,23,7,18,1810,9.05,1669932298.231202
0,87,0,4,16,False,150,7,84,1876,9.38,1669932298.2780764
1,87,0,4,14,True,150,7,52,1844,9.22,1669932298.2780764
0,88,0,4,16,False,22,7,44,1836,9.18,1669932298.3718257
1,88,0,4,14,True,22,7,13,1805,9.025,1669932298.3718257
0,89,0,4,16,False,149,7,89,1881,9.405,1669932298.4416385
1,89,0,4,14,True,149,7,58,1850,9.25,1669932298.4436333
0,90,0,4,16,False,21,7,78,1870,9.35,1669932298.5284224
1,90,0,4,14,True,21,7,47,1839,9.195,1669932298.5294273
0,91,0,4,16,False,149,7,104,1896,9.48,1669932298.5902524
1,91,0,4,14,True,148,7,73,1865,9.325,1669932298.5902524
0,92,0,4,16,False,20,7,86,1878,9.39,1669932298.6700757
1,92,0,4,14,True,20,7,55,1847,9.235,1669932298.6700757
0,93,0,4,16,False,148,7,127,1919,9.595,1669932298.7627978
1,93,0,4,14,True,148,7,95,1887,9.435,1669932298.7627978
0,94,0,4,16,False,19,7,142,1934,9.67,1669932298.8405714
1,94,0,4,14,True,19,7,110,1902,9.51,1669932298.8405714
0,95,0,4,16,False,147,7,81,1873,9.365,1669932298.9183633
1,95,0,4,14,True,147,7,49,1841,9.205,1669932298.9183633
0,96,0,4,16,False,18,7,64,1856,9.28,1669932298.9801984
1,96,0,4,14,True,18,7,33,1825,9.125,1669932298.9801984
0,97,0,4,16,False,146,7,2,1794,8.97,1669932299.0579896
1,97,0,4,14,True,146,6,227,1763,8.815,1669932299.0579896
0,98,0,4,16,False,17,7,118,1910,9.55,1669932299.152793
1,98,0,4,14,True,17,7,87,1879,9.395,1669932299.152793
0,99,0,4,16,False,145,7,54,1846,9.23,1669932299.2297738
1,99,0,4,14,True,145,7,23,1815,9.075,1669932299.2297738
0,100,0,4,16,False,16,7,4,1796,8.98,1669932299.2948675
1,100,0,4,14,True,16,6,228,1764,8.82,1669932299.2949274
0,101,0,4,16,False,144,6,236,1772,8.86,1669932299.3719733
1,101,0,4,14,True,144,6,204,1740,8.7,1669932299.3719733
0,102,0,4,16,False,16,7,49,1841,9.205,1669932299.466815
1,102,0,4,14,True,16,7,18,1810,9.05,1669932299.4674847
0,103,0,4,16,False,143,7,101,1893,9.465,1669932299.5443003
1,103,0,4,14,True,143,7,70,1862,9.31,1669932299.5452979
0,104,0,4,16,False,15,7,154,1946,9.73,1669932299.6231122
1,104,0,4,14,True,15,7,122,1914,9.57,1669932299.6231122
0,105,0,4,16,False,142,7,146,1938,9.69,1669932299.6699748
1,105,0,4,14,True,142,7,114,1906,9.53,1669932299.6699748
0,106,0,4,16,False,14,7,99,1891,9.455,1669932299.764754
1,106,0,4,14,True,14,7,66,1858,9.29,1669932299.764754
0,107,0,4,16,False,141,7,63,1855,9.275,1669932299.840518
1,107,0,4,14,True,141,7,31,1823,9.115,1669932299.840518
0,108,0,4,16,False,13,7,50,1842,9.21,1669932299.904347
1,108,0,4,14,True,13,7,18,1810,9.05,1669932299.904347
0,109,0,4,16,False,140,7,66,1858,9.29,1669932299.9841673
1,109,0,4,14,True,140,7,35,1827,9.135,1669932299.9841673
0,110,0,4,16,False,12,7,63,1855,9.275,1669932300.0789156
1,110,0,4,14,True,12,7,32,1824,9.12,1669932300.0789156
0,111,0,4,16,False,140,7,85,1877,9.385,1669932300.157129
1,111,0,4,14,True,139,7,54,1846,9.23,1669932300.157129
0,112,0,4,16,False,11,7,36,1828,9.14,1669932300.2349243
1,112,0,4,14,True,11,7,4,1796,8.98,1669932300.2349243
0,113,0,4,16,False,139,6,251,1787,8.935,1669932300.3128846
1,113,0,4,14,True,139,6,220,1756,8.78,1669932300.3130603
0,114,0,4,16,False,10,7,9,1801,9.005,1669932300.3897965
1,114,0,4,14,True,10,6,232,1768,8.84,1669932300.390794
0,115,0,4,16,False,138,7,65,1857,9.285,1669932300.473208
1,115,0,4,14,True,138,7,32,1824,9.12,1669932300.4736814
0,116,0,4,16,False,9,7,24,1816,9.08,1669932300.5497913
1,116,0,4,14,True,9,6,248,1784,8.92,1669932300.550135
0,117,0,4,16,False,137,7,172,1964,9.82,1669932300.6296794
1,117,0,4,14,True,137,7,141,1933,9.665,1669932300.6298034
0,118,0,4,16,False,8,7,50,1842,9.21,1669932300.7073572
1,118,0,4,14,True,8,7,19,1811,9.055,1669932300.7075896
0,119,0,4,16,False,136,7,81,1873,9.365,1669932300.7880397
1,119,0,4,14,True,136,7,49,1841,9.205,1669932300.7880397
0,120,0,4,16,False,7,7,9,1801,9.005,1669932300.8444998
1,120,0,4,14,True,7,6,234,1770,8.85,1669932300.8444998
0,121,0,4,16,False,135,7,66,1858,9.29,1669932300.9243495
1,121,0,4,14,True,135,7,34,1826,9.13,1669932300.9243495
0,122,0,4,16,False,7,7,85,1877,9.385,1669932301.0066862
1,122,0,4,14,True,7,7,53,1845,9.225,1669932301.0069916
0,123,0,4,16,False,134,7,79,1871,9.355,1669932301.0842838
1,123,0,4,14,True,134,7,47,1839,9.195,1669932301.0847862
0,124,0,4,16,False,6,7,29,1821,9.105,1669932301.163575
1,124,0,4,14,True,6,6,254,1790,8.95,1669932301.1649907
0,125,0,4,16,False,133,7,26,1818,9.09,1669932301.2411497
1,125,0,4,14,True,133,6,250,1786,8.93,1669932301.2411497
0,126,0,4,16,False,5,7,111,1903,9.515,1669932301.3210964
1,126,0,4,14,True,5,7,80,1872,9.36,1669932301.3210964
0,127,0,4,16,False,132,7,27,1819,9.095,1669932301.392202
1,127,0,4,14,True,132,6,251,1787,8.935,1669932301.392479
0,128,0,4,16,False,4,7,11,1803,9.015,1669932301.4742827
1,128,0,4,14,True,4,6,235,1771,8.855,1669932301.474784
0,129,0,4,16,False,131,7,96,1888,9.44,1669932301.549686
1,129,0,4,14,True,131,7,65,1857,9.285,1669932301.5506835
0,130,0,4,16,False,3,7,63,1855,9.275,1669932301.6267915
1,130,0,4,14,True,3,7,31,1823,9.115,1669932301.626968
0,131,0,4,16,False,131,7,40,1832,9.16,1669932301.7066014
1,131,0,4,14,True,130,7,8,1800,9.0,1669932301.7068222
0,132,0,4,16,False,2,7,57,1849,9.245,1669932301.7648017
1,132,0,4,14,True,2,7,24,1816,9.08,1669932301.7650168
0,133,0,4,16,False,130,7,73,1865,9.325,1669932301.8616188
1,133,0,4,14,True,130,7,42,1834,9.17,1669932301.8626251
0,134,0,4,16,False,1,7,102,1894,9.47,1669932301.937376
1,134,0,4,14,True,1,7,70,1862,9.31,1669932301.937376
0,135,0,4,16,False,129,7,167,1959,9.795,1669932302.018123
1,135,0,4,14,True,129,7,136,1928,9.64,1669932302.0188618
0,136,0,4,16,False,0,7,113,1905,9.525,1669932302.0965395
1,136,0,4,14,True,0,7,81,1873,9.365,1669932302.0969586
0,137,0,4,16,False,128,7,30,1822,9.11,1669932302.1688974
1,137,0,4,14,True,128,6,254,1790,8.95,1669932302.1688974
0,138,0,4,16,False,255,7,73,1865,9.325,1669932302.2510502
1,138,0,4,14,True,255,7,41,1833,9.165,1669932302.2510502
0,139,0,4,16,False,127,7,58,1850,9.25,1669932302.31005
1,139,0,4,14,True,127,7,26,1818,9.09,1669932302.31005
0,140,0,4,16,False,254,7,76,1868,9.34,1669932302.4073646
1,140,0,4,14,True,254,7,45,1837,9.185,1669932302.407593
0,141,0,4,16,False,126,7,134,1926,9.63,1669932302.4651198
1,141,0,4,14,True,126,7,102,1894,9.47,1669932302.4653237
0,142,0,4,16,False,254,7,68,1860,9.3,1669932302.5421894
1,142,0,4,14,True,253,7,36,1828,9.14,1669932302.5421894
0,143,0,4,16,False,125,7,82,1874,9.37,1669932302.6391718
1,143,0,4,14,True,125,7,50,1842,9.21,1669932302.6393752
0,144,0,4,16,False,253,7,70,1862,9.31,1669932302.7169707
1,144,0,4,14,True,253,7,38,1830,9.15,1669932302.7182944
0,145,0,4,16,False,124,7,137,1929,9.645,1669932302.7963333
1,145,0,4,14,True,124,7,106,1898,9.49,1669932302.7963333
0,146,0,4,16,False,252,7,11,1803,9.015,1669932302.8759446
1,146,0,4,14,True,252,6,236,1772,8.86,1669932302.8769379
0,147,0,4,16,False,123,7,98,1890,9.45,1669932302.954153
1,147,0,4,14,True,123,7,67,1859,9.295,1669932302.954153
0,148,0,4,16,False,251,7,59,1851,9.255,1669932303.0285077
1,148,0,4,14,True,251,7,27,1819,9.095,1669932303.0287926
0,149,0,4,16,False,122,7,10,1802,9.01,1669932303.11069
1,149,0,4,14,True,122,6,234,1770,8.85,1669932303.11069
0,150,0,4,16,False,250,7,8,1800,9.0,1669932303.170151
1,150,0,4,14,True,250,6,232,1768,8.84,1669932303.170151
0,151,0,4,16,False,122,7,43,1835,9.175,1669932303.249475
1,151,0,4,14,True,121,7,11,1803,9.015,1669932303.249702
0,152,0,4,16,False,249,6,252,1788,8.94,1669932303.3220112
1,152,0,4,14,True,249,6,221,1757,8.785,1669932303.3220112
0,153,0,4,16,False,121,7,67,1859,9.295,1669932303.3849576
1,153,0,4,14,True,121,7,35,1827,9.135,1669932303.385192
0,154,0,4,16,False,248,7,119,1911,9.555,1669932303.4616857
1,154,0,4,14,True,248,7,87,1879,9.395,1669932303.4616857
0,155,0,4,16,False,120,7,63,1855,9.275,1669932303.5425825
1,155,0,4,14,True,120,7,31,1823,9.115,1669932303.5425825
0,156,0,4,16,False,247,7,106,1898,9.49,1669932303.6219614
1,156,0,4,14,True,247,7,75,1867,9.335,1669932303.6219614
0,157,0,4,16,False,119,7,86,1878,9.39,1669932303.7001116
1,157,0,4,14,True,119,7,54,1846,9.23,1669932303.7001116
0,158,0,4,16,False,246,7,78,1870,9.35,1669932303.7946775
1,158,0,4,14,True,246,7,46,1838,9.19,1669932303.7946775
0,159,0,4,16,False,118,7,124,1916,9.58,1669932303.8728073
1,159,0,4,14,True,118,7,93,1885,9.425,1669932303.8728073
0,160,0,4,16,False,245,7,124,1916,9.58,1669932303.9334583
1,160,0,4,14,True,245,7,92,1884,9.42,1669932303.9344559
0,161,0,4,16,False,117,7,12,1804,9.02,1669932304.028403
1,161,0,4,14,True,117,6,236,1772,8.86,1669932304.028403
0,162,0,4,16,False,245,7,53,1845,9.225,1669932304.0921953
1,162,0,4,14,True,245,7,21,1813,9.065,1669932304.0921953
0,163,0,4,16,False,116,7,51,1843,9.215,1669932304.1864746
1,163,0,4,14,True,116,7,19,1811,9.055,1669932304.1864746
0,164,0,4,16,False,244,7,73,1865,9.325,1669932304.2503045
1,164,0,4,14,True,244,7,42,1834,9.17,1669932304.2503045
0,165,0,4,16,False,115,7,47,1839,9.195,1669932304.3141327
1,165,0,4,14,True,115,7,15,1807,9.035,1669932304.3141327
0,166,0,4,16,False,243,8,239,2287,11.435,1669932304.3759334
1,166,0,4,14,True,243,8,176,2224,11.12,1669932304.3769364
0,167,0,4,16,False,114,7,69,1861,9.305,1669932304.4881935
1,167,0,4,14,True,114,7,37,1829,9.145,1669932304.4881935
0,168,0,4,16,False,242,7,53,1845,9.225,1669932304.5668242
1,168,0,4,14,True,242,7,22,1814,9.07,1669932304.5671456
0,169,0,4,16,False,113,7,18,1810,9.05,1669932304.6461287
1,169,0,4,14,True,113,6,242,1778,8.89,1669932304.6461287
0,170,0,4,16,False,241,7,124,1916,9.58,1669932304.7201457
1,170,0,4,14,True,241,7,93,1885,9.425,1669932304.7201457
0,171,0,4,16,False,112,7,82,1874,9.37,1669932304.7820876
1,171,0,4,14,True,112,7,49,1841,9.205,1669932304.7820876
0,172,0,4,16,False,240,7,56,1848,9.24,1669932304.8763506
1,172,0,4,14,True,240,7,24,1816,9.08,1669932304.8763506
0,173,0,4,16,False,112,7,120,1912,9.56,1669932304.9385269
1,173,0,4,14,True,112,7,88,1880,9.4,1669932304.9385269
0,174,0,4,16,False,239,7,71,1863,9.315,1669932305.038047
1,174,0,4,14,True,239,7,39,1831,9.155,1669932305.038047
0,175,0,4,16,False,111,7,73,1865,9.325,1669932305.1189005
1,175,0,4,14,True,111,7,42,1834,9.17,1669932305.1195266
0,176,0,4,16,False,238,7,117,1909,9.545,1669932305.1964402
1,176,0,4,14,True,238,7,86,1878,9.39,1669932305.1964402
0,177,0,4,16,False,110,7,201,1993,9.965,1669932305.2746112
1,177,0,4,14,True,110,7,170,1962,9.81,1669932305.275608
0,178,0,4,16,False,237,7,107,1899,9.495,1669932305.347399
1,178,0,4,14,True,237,7,75,1867,9.335,1669932305.3477407
0,179,0,4,16,False,109,7,38,1830,9.15,1669932305.4282405
1,179,0,4,14,True,109,7,6,1798,8.99,1669932305.4282405
0,180,0,4,16,False,236,7,44,1836,9.18,1669932305.5020425
1,180,0,4,14,True,236,7,13,1805,9.025,1669932305.50305
0,181,0,4,16,False,108,7,33,1825,9.125,1669932305.563877
1,181,0,4,14,True,108,7,2,1794,8.97,1669932305.563877
0,182,0,4,16,False,236,7,54,1846,9.23,1669932305.6426651
1,182,0,4,14,True,235,7,23,1815,9.075,1669932305.6426651
0,183,0,4,16,False,107,7,74,1866,9.33,1669932305.7074919
1,183,0,4,14,True,107,7,42,1834,9.17,1669932305.7074919
0,184,0,4,16,False,235,7,122,1914,9.57,1669932305.7862809
1,184,0,4,14,True,235,7,90,1882,9.41,1669932305.7862809
0,185,0,4,16,False,106,7,59,1851,9.255,1669932305.8660676
1,185,0,4,14,True,106,7,28,1820,9.1,1669932305.8660676
0,186,0,4,16,False,234,7,53,1845,9.225,1669932305.9645026
1,186,0,4,14,True,234,7,21,1813,9.065,1669932305.9654992
0,187,0,4,16,False,105,7,157,1949,9.745,1669932306.042629
1,187,0,4,14,True,105,7,126,1918,9.59,1669932306.0428586
0,188,0,4,16,False,233,7,80,1872,9.36,1669932306.122474
1,188,0,4,14,True,233,7,48,1840,9.2,1669932306.1227846
0,189,0,4,16,False,104,7,93,1885,9.425,1669932306.1961582
1,189,0,4,14,True,104,7,61,1853,9.265,1669932306.1961582
0,190,0,4,16,False,232,7,52,1844,9.22,1669932306.2780046
1,190,0,4,14,True,232,7,19,1811,9.055,1669932306.278854
0,191,0,4,16,False,104,7,46,1838,9.19,1669932306.356659
1,191,0,4,14,True,103,7,14,1806,9.03,1669932306.357234
0,192,0,4,16,False,231,7,97,1889,9.445,1669932306.429201
1,192,0,4,14,True,231,7,65,1857,9.285,1669932306.4294329
0,193,0,4,16,False,103,7,131,1923,9.615,1669932306.5101306
1,193,0,4,14,True,103,7,99,1891,9.455,1669932306.5101306
0,194,0,4,16,False,230,7,146,1938,9.69,1669932306.5881233
1,194,0,4,14,True,230,7,115,1907,9.535,1669932306.5891263
0,195,0,4,16,False,102,7,45,1837,9.185,1669932306.6635993
1,195,0,4,14,True,102,7,13,1805,9.025,1669932306.6638422
0,196,0,4,16,False,229,7,87,1879,9.395,1669932306.7441037
1,196,0,4,14,True,229,7,55,1847,9.235,1669932306.7446094
0,197,0,4,16,False,101,7,176,1968,9.84,1669932306.824855
1,197,0,4,14,True,101,7,144,1936,9.68,1669932306.8253517
0,198,0,4,16,False,228,7,94,1886,9.43,1669932306.8701282
1,198,0,4,14,True,228,7,63,1855,9.275,1669932306.8701282
0,199,0,4,16,False,100,7,81,1873,9.365,1669932306.960005
1,199,0,4,14,True,100,7,49,1841,9.205,1669932306.9610019
0,200,0,4,16,False,227,7,79,1871,9.355,1669932307.040107
1,200,0,4,14,True,227,7,48,1840,9.2,1669932307.040107
0,201,0,4,16,False,99,7,168,1960,9.8,1669932307.1199229
1,201,0,4,14,True,99,7,136,1928,9.64,1669932307.1199229
0,202,0,4,16,False,227,7,98,1890,9.45,1669932307.1980493
1,202,0,4,14,True,226,7,66,1858,9.29,1669932307.1985974
0,203,0,4,16,False,98,6,255,1791,8.955,1669932307.2553453
1,203,0,4,14,True,98,6,224,1760,8.8,1669932307.2555702
0,204,0,4,16,False,226,7,52,1844,9.22,1669932307.3522913
1,204,0,4,14,True,226,7,20,1812,9.06,1669932307.352799
0,205,0,4,16,False,97,7,25,1817,9.085,1669932307.4300883
