dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,203,7,234,2026,10.13,1669928939.4442296
1,0,0,4,11,True,203,7,179,1971,9.855,1669928939.444457
0,1,0,4,12,False,199,3,104,872,4.36,1669928939.4897304
1,1,0,4,11,True,199,3,50,818,4.09,1669928939.4899547
0,2,0,4,12,False,75,7,174,1966,9.83,1669928939.5206249
1,2,0,4,11,True,75,7,146,1938,9.69,1669928939.5206249
0,3,0,4,12,False,106,0,164,164,0.82,1669928939.5666075
1,3,0,4,11,True,106,0,137,137,0.685,1669928939.5676403
0,4,0,4,12,False,45,13,19,3347,16.735,1669928939.6147077
1,4,0,4,11,True,45,12,138,3210,16.05,1669928939.6150162
0,5,0,4,12,False,74,9,146,2450,12.25,1669928939.6811647
1,5,0,4,11,True,74,9,92,2396,11.98,1669928939.6813896
0,6,0,4,12,False,27,2,145,657,3.285,1669928939.723599
1,6,0,4,11,True,27,2,92,604,3.02,1669928939.7239237
0,7,0,4,12,False,195,10,97,2657,13.285,1669928939.7707264
1,7,0,4,11,True,195,10,14,2574,12.87,1669928939.7707264
0,8,0,4,12,False,73,7,199,1991,9.955,1669928939.8314698
1,8,0,4,11,True,73,7,172,1964,9.82,1669928939.8314698
0,9,0,4,12,False,71,2,44,556,2.78,1669928939.8795323
1,9,0,4,11,True,71,2,16,528,2.64,1669928939.8797681
0,10,0,4,12,False,200,7,162,1954,9.77,1669928939.926107
1,10,0,4,11,True,200,7,134,1926,9.63,1669928939.9261773
0,11,0,4,12,False,72,8,93,2141,10.705,1669928939.9780805
1,11,0,4,11,True,72,8,38,2086,10.43,1669928939.9780805
0,12,0,4,12,False,14,1,120,376,1.88,1669928940.0213537
1,12,0,4,11,True,14,1,93,349,1.745,1669928940.0213537
0,13,0,4,12,False,199,8,57,2105,10.525,1669928940.0687394
1,13,0,4,11,True,199,8,30,2078,10.39,1669928940.0689855
0,14,0,4,12,False,65,11,211,3027,15.135,1669928940.1342888
1,14,0,4,11,True,65,11,138,2954,14.77,1669928940.1348388
0,15,0,4,12,False,218,10,205,2765,13.825,1669928940.2274516
1,15,0,4,11,True,218,10,123,2683,13.415,1669928940.227762
0,16,0,4,12,False,57,1,193,449,2.245,1669928940.271109
1,16,0,4,11,True,57,1,161,417,2.085,1669928940.2721856
0,17,0,4,12,False,210,10,73,2633,13.165,1669928940.3172789
1,17,0,4,11,True,210,9,246,2550,12.75,1669928940.3172789
0,18,0,4,12,False,198,9,103,2407,12.035,1669928940.36483
1,18,0,4,11,True,198,9,49,2353,11.765,1669928940.3658292
0,19,0,4,12,False,69,7,206,1998,9.99,1669928940.4441226
1,19,0,4,11,True,69,7,179,1971,9.855,1669928940.444325
0,20,0,4,12,False,49,1,240,496,2.48,1669928940.5052607
1,20,0,4,11,True,49,1,212,468,2.34,1669928940.5052607
0,21,0,4,12,False,197,7,97,1889,9.445,1669928940.5521154
1,21,0,4,11,True,197,7,70,1862,9.31,1669928940.552365
0,22,0,4,12,False,68,8,154,2202,11.01,1669928940.6185555
1,22,0,4,11,True,68,8,128,2176,10.88,1669928940.6185555
0,23,0,4,12,False,196,9,225,2529,12.645,1669928940.6603713
1,23,0,4,11,True,196,9,170,2474,12.37,1669928940.6605814
0,24,0,4,12,False,162,0,126,126,0.63,1669928940.7098858
1,24,0,4,11,True,162,0,99,99,0.495,1669928940.7098858
0,25,0,4,12,False,67,7,127,1919,9.595,1669928940.7542036
1,25,0,4,11,True,67,7,100,1892,9.46,1669928940.7544723
0,26,0,4,12,False,209,4,209,1233,6.165,1669928940.8061085
1,26,0,4,11,True,209,4,128,1152,5.76,1669928940.8071158
0,27,0,4,12,False,161,10,76,2636,13.18,1669928940.8668942
1,27,0,4,11,True,161,9,249,2553,12.765,1669928940.8668942
0,28,0,4,12,False,67,8,0,2048,10.24,1669928940.9239547
1,28,0,4,11,True,90,7,246,2038,10.19,1669928940.9241822
0,29,0,4,12,False,194,8,101,2149,10.745,1669928941.0063818
1,29,0,4,11,True,194,8,45,2093,10.465,1669928941.0063818
0,30,0,4,12,False,66,7,150,1942,9.71,1669928941.0842805
1,30,0,4,11,True,66,7,122,1914,9.57,1669928941.0848658
