dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,147,7,211,2003,10.015,1669927505.3881197
1,0,0,4,10,True,147,7,185,1977,9.885,1669927505.3883457
0,1,0,4,1,False,19,8,29,2077,10.385,1669927505.4520266
1,1,0,4,10,True,19,8,2,2050,10.25,1669927505.4522586
0,2,0,4,1,False,146,7,173,1965,9.825,1669927505.5492764
1,2,0,4,10,True,146,7,147,1939,9.695,1669927505.549744
0,3,0,4,1,False,18,7,218,2010,10.05,1669927505.6273537
1,3,0,4,10,True,18,7,192,1984,9.92,1669927505.628291
0,4,0,4,1,False,145,8,68,2116,10.58,1669927505.7011666
1,4,0,4,10,True,145,8,42,2090,10.45,1669927505.7011666
0,5,0,4,1,False,17,7,243,2035,10.175,1669927505.776927
1,5,0,4,10,True,17,7,217,2009,10.045,1669927505.776927
0,6,0,4,1,False,144,8,17,2065,10.325,1669927505.8563354
1,6,0,4,10,True,144,7,246,2038,10.19,1669927505.8563354
0,7,0,4,1,False,16,7,239,2031,10.155,1669927505.9369364
1,7,0,4,10,True,16,7,213,2005,10.025,1669927505.9369364
0,8,0,4,1,False,144,7,244,2036,10.18,1669927506.0020518
1,8,0,4,10,True,144,7,218,2010,10.05,1669927506.0032637
0,9,0,4,1,False,15,8,7,2055,10.275,1669927506.0811784
1,9,0,4,10,True,15,7,236,2028,10.14,1669927506.0816991
0,10,0,4,1,False,143,7,186,1978,9.89,1669927506.1544175
1,10,0,4,10,True,143,7,160,1952,9.76,1669927506.1547706
0,11,0,4,1,False,14,7,249,2041,10.205,1669927506.215688
1,11,0,4,10,True,14,7,222,2014,10.07,1669927506.2158844
0,12,0,4,1,False,142,7,186,1978,9.89,1669927506.293526
1,12,0,4,10,True,142,7,159,1951,9.755,1669927506.2937293
0,13,0,4,1,False,13,7,201,1993,9.965,1669927506.3902464
1,13,0,4,10,True,13,7,174,1966,9.83,1669927506.391251
0,14,0,4,1,False,141,7,214,2006,10.03,1669927506.4692829
1,14,0,4,10,True,141,7,188,1980,9.9,1669927506.4694707
0,15,0,4,1,False,12,7,248,2040,10.2,1669927506.5448112
1,15,0,4,10,True,12,7,222,2014,10.07,1669927506.5457335
0,16,0,4,1,False,140,7,248,2040,10.2,1669927506.6199257
1,16,0,4,10,True,140,7,222,2014,10.07,1669927506.6201987
0,17,0,4,1,False,11,7,227,2019,10.095,1669927506.7016509
1,17,0,4,10,True,11,7,201,1993,9.965,1669927506.7021828
0,18,0,4,1,False,139,7,164,1956,9.78,1669927506.7796617
1,18,0,4,10,True,139,7,137,1929,9.645,1669927506.7796617
0,19,0,4,1,False,11,7,192,1984,9.92,1669927506.8495505
1,19,0,4,10,True,11,7,165,1957,9.785,1669927506.8495505
0,20,0,4,1,False,138,7,225,2017,10.085,1669927506.929694
1,20,0,4,10,True,138,7,199,1991,9.955,1669927506.930167
0,21,0,4,1,False,10,7,216,2008,10.04,1669927507.0109632
1,21,0,4,10,True,10,7,189,1981,9.905,1669927507.0117173
0,22,0,4,1,False,137,7,248,2040,10.2,1669927507.0890088
1,22,0,4,10,True,137,7,221,2013,10.065,1669927507.0890088
0,23,0,4,1,False,9,8,16,2064,10.32,1669927507.1628036
1,23,0,4,10,True,9,7,245,2037,10.185,1669927507.1628036
0,24,0,4,1,False,136,7,246,2038,10.19,1669927507.2407594
1,24,0,4,10,True,136,7,218,2010,10.05,1669927507.2417567
0,25,0,4,1,False,8,7,255,2047,10.235,1669927507.3220997
1,25,0,4,10,True,8,7,229,2021,10.105,1669927507.3220997
0,26,0,4,1,False,135,8,17,2065,10.325,1669927507.3991203
1,26,0,4,10,True,135,7,246,2038,10.19,1669927507.3991203
0,27,0,4,1,False,7,7,215,2007,10.035,1669927507.4790282
1,27,0,4,10,True,7,7,188,1980,9.9,1669927507.4790282
0,28,0,4,1,False,135,7,217,2009,10.045,1669927507.5558586
1,28,0,4,10,True,135,7,191,1983,9.915,1669927507.5558586
0,29,0,4,1,False,6,7,247,2039,10.195,1669927507.6348805
1,29,0,4,10,True,6,7,221,2013,10.065,1669927507.6348805
0,30,0,4,1,False,134,7,172,1964,9.82,1669927507.7126813
1,30,0,4,10,True,134,7,146,1938,9.69,1669927507.7126813
0,31,0,4,1,False,5,7,182,1974,9.87,1669927507.7934694
1,31,0,4,10,True,5,7,156,1948,9.74,1669927507.7944832
0,32,0,4,1,False,133,7,171,1963,9.815,1669927507.8716416
1,32,0,4,10,True,133,7,145,1937,9.685,1669927507.8724222
0,33,0,4,1,False,4,7,233,2025,10.125,1669927507.9497254
1,33,0,4,10,True,4,7,207,1999,9.995,1669927507.950502
0,34,0,4,1,False,132,7,177,1969,9.845,1669927508.0262275
1,34,0,4,10,True,132,7,151,1943,9.715,1669927508.0276742
0,35,0,4,1,False,3,8,39,2087,10.435,1669927508.1031632
1,35,0,4,10,True,3,8,13,2061,10.305,1669927508.1037092
0,36,0,4,1,False,131,7,243,2035,10.175,1669927508.1760213
1,36,0,4,10,True,131,7,216,2008,10.04,1669927508.1760213
0,37,0,4,1,False,2,7,228,2020,10.1,1669927508.2594404
1,37,0,4,10,True,2,7,202,1994,9.97,1669927508.2594404
0,38,0,4,1,False,130,7,207,1999,9.995,1669927508.3302698
1,38,0,4,10,True,130,7,181,1973,9.865,1669927508.3309243
0,39,0,4,1,False,2,7,219,2011,10.055,1669927508.4118407
1,39,0,4,10,True,2,7,193,1985,9.925,1669927508.4118407
0,40,0,4,1,False,129,7,245,2037,10.185,1669927508.4886518
1,40,0,4,10,True,129,7,219,2011,10.055,1669927508.4888766
0,41,0,4,1,False,1,8,22,2070,10.35,1669927508.5568004
1,41,0,4,10,True,1,7,252,2044,10.22,1669927508.5568004
0,42,0,4,1,False,128,8,18,2066,10.33,1669927508.6339405
1,42,0,4,10,True,128,7,247,2039,10.195,1669927508.6350887
0,43,0,4,1,False,0,7,226,2018,10.09,1669927508.7128887
1,43,0,4,10,True,0,7,200,1992,9.96,1669927508.7128887
0,44,0,4,1,False,127,7,241,2033,10.165,1669927508.7900295
1,44,0,4,10,True,127,7,215,2007,10.035,1669927508.7902477
0,45,0,4,1,False,255,7,214,2006,10.03,1669927508.8690639
1,45,0,4,10,True,255,7,188,1980,9.9,1669927508.869565
0,46,0,4,1,False,126,7,248,2040,10.2,1669927508.9476352
1,46,0,4,10,True,126,7,221,2013,10.065,1669927508.9476352
0,47,0,4,1,False,254,7,252,2044,10.22,1669927509.0248957
1,47,0,4,10,True,254,7,226,2018,10.09,1669927509.025892
0,48,0,4,1,False,126,7,251,2043,10.215,1669927509.0988836
1,48,0,4,10,True,126,7,225,2017,10.085,1669927509.0997288
0,49,0,4,1,False,253,7,158,1950,9.75,1669927509.1740634
1,49,0,4,10,True,253,7,132,1924,9.62,1669927509.1742744
0,50,0,4,1,False,125,8,62,2110,10.55,1669927509.2575274
1,50,0,4,10,True,125,8,36,2084,10.42,1669927509.2585008
0,51,0,4,1,False,252,7,241,2033,10.165,1669927509.33016
1,51,0,4,10,True,252,7,215,2007,10.035,1669927509.3307917
0,52,0,4,1,False,124,7,238,2030,10.15,1669927509.4058626
1,52,0,4,10,True,124,7,211,2003,10.015,1669927509.4068604
0,53,0,4,1,False,251,8,61,2109,10.545,1669927509.4856346
