dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,137,12,178,3250,16.25,1669949495.2693598
1,0,0,4,30,True,137,12,161,3233,16.165,1669949495.2693598
0,1,0,4,26,False,9,13,89,3417,17.085,1669949495.3653367
1,1,0,4,30,True,9,13,72,3400,17.0,1669949495.3663418
0,2,0,4,26,False,136,12,249,3321,16.605,1669949495.4459548
1,2,0,4,30,True,136,12,231,3303,16.515,1669949495.4469597
0,3,0,4,26,False,8,12,175,3247,16.235,1669949495.51746
1,3,0,4,30,True,8,12,158,3230,16.15,1669949495.5176606
0,4,0,4,26,False,136,13,127,3455,17.275,1669949495.5845327
1,4,0,4,30,True,135,13,109,3437,17.185,1669949495.5845327
0,5,0,4,26,False,7,14,57,3641,18.205,1669949495.656858
1,5,0,4,30,True,7,14,40,3624,18.12,1669949495.656858
0,6,0,4,26,False,135,13,233,3561,17.805,1669949495.7352242
1,6,0,4,30,True,135,13,216,3544,17.72,1669949495.735433
0,7,0,4,26,False,6,13,241,3569,17.845,1669949495.8125787
1,7,0,4,30,True,6,13,224,3552,17.76,1669949495.8125787
0,8,0,4,26,False,134,13,232,3560,17.8,1669949495.8968596
1,8,0,4,30,True,134,13,214,3542,17.71,1669949495.8970408
0,9,0,4,26,False,5,13,166,3494,17.47,1669949495.9742606
1,9,0,4,30,True,5,13,150,3478,17.39,1669949495.9753554
0,10,0,4,26,False,133,13,87,3415,17.075,1669949496.0500815
1,10,0,4,30,True,133,13,70,3398,16.99,1669949496.0508235
0,11,0,4,26,False,4,13,154,3482,17.41,1669949496.1280963
1,11,0,4,30,True,4,13,137,3465,17.325,1669949496.1280963
0,12,0,4,26,False,132,13,242,3570,17.85,1669949496.2006915
1,12,0,4,30,True,132,13,225,3553,17.765,1669949496.2012937
0,13,0,4,26,False,3,13,102,3430,17.15,1669949496.266899
1,13,0,4,30,True,3,13,85,3413,17.065,1669949496.266899
0,14,0,4,26,False,131,13,223,3551,17.755,1669949496.3626754
1,14,0,4,30,True,131,13,207,3535,17.675,1669949496.3630917
0,15,0,4,26,False,3,13,163,3491,17.455,1669949496.44104
1,15,0,4,30,True,2,13,146,3474,17.37,1669949496.441572
0,16,0,4,26,False,130,14,160,3744,18.72,1669949496.5160246
1,16,0,4,30,True,130,14,144,3728,18.64,1669949496.5170221
0,17,0,4,26,False,2,13,106,3434,17.17,1669949496.5903966
1,17,0,4,30,True,2,13,88,3416,17.08,1669949496.5903966
0,18,0,4,26,False,129,13,129,3457,17.285,1669949496.6683412
1,18,0,4,30,True,129,13,113,3441,17.205,1669949496.6683412
0,19,0,4,26,False,1,12,231,3303,16.515,1669949496.7490394
1,19,0,4,30,True,1,12,214,3286,16.43,1669949496.7490394
0,20,0,4,26,False,128,12,117,3189,15.945,1669949496.823055
1,20,0,4,30,True,128,12,100,3172,15.86,1669949496.8242486
0,21,0,4,26,False,0,12,35,3107,15.535,1669949496.9002078
1,21,0,4,30,True,0,12,18,3090,15.45,1669949496.901205
0,22,0,4,26,False,127,11,164,2980,14.9,1669949496.9789877
1,22,0,4,30,True,127,11,147,2963,14.815,1669949496.9789877
0,23,0,4,26,False,255,12,228,3300,16.5,1669949497.0603502
1,23,0,4,30,True,255,12,213,3285,16.425,1669949497.0603502
0,24,0,4,26,False,127,13,249,3577,17.885,1669949497.1385293
1,24,0,4,30,True,126,13,232,3560,17.8,1669949497.139032
0,25,0,4,26,False,254,12,109,3181,15.905,1669949497.2116547
1,25,0,4,30,True,254,12,92,3164,15.82,1669949497.211879
0,26,0,4,26,False,126,12,221,3293,16.465,1669949497.2912624
1,26,0,4,30,True,126,12,205,3277,16.385,1669949497.291484
0,27,0,4,26,False,253,14,127,3711,18.555,1669949497.3690388
1,27,0,4,30,True,253,14,110,3694,18.47,1669949497.3690388
0,28,0,4,26,False,125,13,154,3482,17.41,1669949497.448074
1,28,0,4,30,True,125,13,137,3465,17.325,1669949497.4490178
0,29,0,4,26,False,252,13,181,3509,17.545,1669949497.5270286
1,29,0,4,30,True,252,13,165,3493,17.465,1669949497.5276344
0,30,0,4,26,False,124,13,165,3493,17.465,1669949497.604116
1,30,0,4,30,True,124,13,148,3476,17.38,1669949497.6051204
0,31,0,4,26,False,251,12,73,3145,15.725,1669949497.6776297
1,31,0,4,30,True,251,12,56,3128,15.64,1669949497.677853
0,32,0,4,26,False,123,13,23,3351,16.755,1669949497.758748
1,32,0,4,30,True,123,13,6,3334,16.67,1669949497.758748
0,33,0,4,26,False,250,13,31,3359,16.795,1669949497.8379264
1,33,0,4,30,True,250,13,14,3342,16.71,1669949497.8379264
0,34,0,4,26,False,122,12,78,3150,15.75,1669949497.912891
1,34,0,4,30,True,122,12,62,3134,15.67,1669949497.9131246
0,35,0,4,26,False,250,12,39,3111,15.555,1669949497.994292
1,35,0,4,30,True,249,12,22,3094,15.47,1669949497.994292
0,36,0,4,26,False,121,13,178,3506,17.53,1669949498.055323
1,36,0,4,30,True,121,13,160,3488,17.44,1669949498.056474
0,37,0,4,26,False,249,13,67,3395,16.975,1669949498.1454356
1,37,0,4,30,True,249,13,50,3378,16.89,1669949498.1455498
