dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,186,5,94,1374,6.87,1669939604.2362375
1,0,0,4,21,True,186,5,65,1345,6.725,1669939604.2364428
0,1,0,4,15,False,57,5,75,1355,6.775,1669939604.317888
1,1,0,4,21,True,57,5,45,1325,6.625,1669939604.3180926
0,2,0,4,15,False,185,5,38,1318,6.59,1669939604.3951795
1,2,0,4,21,True,185,5,8,1288,6.44,1669939604.3959732
0,3,0,4,15,False,57,5,31,1311,6.555,1669939604.4719284
1,3,0,4,21,True,56,5,1,1281,6.405,1669939604.4719284
0,4,0,4,15,False,184,5,50,1330,6.65,1669939604.5472806
1,4,0,4,21,True,184,5,20,1300,6.5,1669939604.5472806
0,5,0,4,15,False,56,5,87,1367,6.835,1669939604.6092582
1,5,0,4,21,True,56,5,59,1339,6.695,1669939604.6092582
0,6,0,4,15,False,183,5,45,1325,6.625,1669939604.7026658
1,6,0,4,21,True,183,5,15,1295,6.475,1669939604.7038808
0,7,0,4,15,False,55,5,45,1325,6.625,1669939604.7831614
1,7,0,4,21,True,55,5,14,1294,6.47,1669939604.7831614
0,8,0,4,15,False,182,5,34,1314,6.57,1669939604.8612323
1,8,0,4,21,True,182,5,5,1285,6.425,1669939604.8617544
0,9,0,4,15,False,54,5,58,1338,6.69,1669939604.9399579
1,9,0,4,21,True,54,5,28,1308,6.54,1669939604.9399579
0,10,0,4,15,False,181,5,172,1452,7.26,1669939605.0127935
1,10,0,4,21,True,181,5,142,1422,7.11,1669939605.0127935
0,11,0,4,15,False,53,5,44,1324,6.62,1669939605.0726223
1,11,0,4,21,True,53,5,14,1294,6.47,1669939605.0736194
0,12,0,4,15,False,180,5,78,1358,6.79,1669939605.1666462
1,12,0,4,21,True,180,5,48,1328,6.64,1669939605.1666462
0,13,0,4,15,False,52,5,66,1346,6.73,1669939605.2443318
1,13,0,4,21,True,52,5,36,1316,6.58,1669939605.2445464
0,14,0,4,15,False,180,5,66,1346,6.73,1669939605.3258166
1,14,0,4,21,True,180,5,36,1316,6.58,1669939605.3258166
0,15,0,4,15,False,51,5,76,1356,6.78,1669939605.4059446
1,15,0,4,21,True,51,5,46,1326,6.63,1669939605.4059446
0,16,0,4,15,False,179,5,103,1383,6.915,1669939605.4831436
1,16,0,4,21,True,179,5,74,1354,6.77,1669939605.4841077
0,17,0,4,15,False,50,5,41,1321,6.605,1669939605.5547352
1,17,0,4,21,True,50,5,12,1292,6.46,1669939605.554949
0,18,0,4,15,False,178,5,101,1381,6.905,1669939605.6182036
1,18,0,4,21,True,178,5,72,1352,6.76,1669939605.6184282
0,19,0,4,15,False,49,5,63,1343,6.715,1669939605.7011018
1,19,0,4,21,True,49,5,34,1314,6.57,1669939605.7011018
0,20,0,4,15,False,177,5,64,1344,6.72,1669939605.7772202
1,20,0,4,21,True,177,5,34,1314,6.57,1669939605.7781837
0,21,0,4,15,False,48,5,85,1365,6.825,1669939605.8511827
1,21,0,4,21,True,48,5,56,1336,6.68,1669939605.8511827
0,22,0,4,15,False,176,5,47,1327,6.635,1669939605.932448
1,22,0,4,21,True,176,5,17,1297,6.485,1669939605.932448
0,23,0,4,15,False,48,5,19,1299,6.495,1669939606.0114923
1,23,0,4,21,True,47,4,245,1269,6.345,1669939606.0117195
0,24,0,4,15,False,175,5,85,1365,6.825,1669939606.0892515
1,24,0,4,21,True,175,5,55,1335,6.675,1669939606.0897949
0,25,0,4,15,False,47,5,97,1377,6.885,1669939606.1676412
1,25,0,4,21,True,47,5,67,1347,6.735,1669939606.167845
0,26,0,4,15,False,174,5,14,1294,6.47,1669939606.245589
1,26,0,4,21,True,174,4,240,1264,6.32,1669939606.2460651
0,27,0,4,15,False,46,5,105,1385,6.925,1669939606.3224125
1,27,0,4,21,True,46,5,75,1355,6.775,1669939606.323417
0,28,0,4,15,False,173,5,39,1319,6.595,1669939606.3990157
1,28,0,4,21,True,173,5,9,1289,6.445,1669939606.3990157
0,29,0,4,15,False,45,5,67,1347,6.735,1669939606.460333
1,29,0,4,21,True,45,5,37,1317,6.585,1669939606.4607675
0,30,0,4,15,False,172,5,79,1359,6.795,1669939606.549951
1,30,0,4,21,True,172,5,50,1330,6.65,1669939606.549951
0,31,0,4,15,False,44,5,91,1371,6.855,1669939606.6325798
1,31,0,4,21,True,44,5,61,1341,6.705,1669939606.6325798
0,32,0,4,15,False,171,5,66,1346,6.73,1669939606.711088
1,32,0,4,21,True,171,5,36,1316,6.58,1669939606.711088
0,33,0,4,15,False,43,5,61,1341,6.705,1669939606.7691712
1,33,0,4,21,True,43,5,31,1311,6.555,1669939606.7701707
0,34,0,4,15,False,171,5,88,1368,6.84,1669939606.8672538
1,34,0,4,21,True,171,5,58,1338,6.69,1669939606.8677976
0,35,0,4,15,False,42,5,15,1295,6.475,1669939606.9409227
1,35,0,4,21,True,42,4,242,1266,6.33,1669939606.9411418
0,36,0,4,15,False,170,5,32,1312,6.56,1669939607.02516
1,36,0,4,21,True,170,5,3,1283,6.415,1669939607.02516
0,37,0,4,15,False,41,5,13,1293,6.465,1669939607.1016161
1,37,0,4,21,True,41,4,239,1263,6.315,1669939607.1021435
0,38,0,4,15,False,169,5,84,1364,6.82,1669939607.1787982
1,38,0,4,21,True,169,5,54,1334,6.67,1669939607.1796577
0,39,0,4,15,False,40,5,21,1301,6.505,1669939607.257006
1,39,0,4,21,True,40,4,247,1271,6.355,1669939607.257006
0,40,0,4,15,False,168,5,81,1361,6.805,1669939607.3308308
1,40,0,4,21,True,168,5,53,1333,6.665,1669939607.3310525
0,41,0,4,15,False,39,5,100,1380,6.9,1669939607.4127676
1,41,0,4,21,True,39,5,71,1351,6.755,1669939607.4137652
0,42,0,4,15,False,167,5,33,1313,6.565,1669939607.4907618
1,42,0,4,21,True,167,5,4,1284,6.42,1669939607.491859
0,43,0,4,15,False,39,5,81,1361,6.805,1669939607.5677779
1,43,0,4,21,True,38,5,50,1330,6.65,1669939607.5677779
0,44,0,4,15,False,166,5,26,1306,6.53,1669939607.644145
1,44,0,4,21,True,166,4,252,1276,6.38,1669939607.644145
0,45,0,4,15,False,38,5,109,1389,6.945,1669939607.706684
1,45,0,4,21,True,38,5,79,1359,6.795,1669939607.7069404
0,46,0,4,15,False,165,5,30,1310,6.55,1669939607.799214
1,46,0,4,21,True,165,5,0,1280,6.4,1669939607.7995245
0,47,0,4,15,False,37,5,34,1314,6.57,1669939607.8810647
1,47,0,4,21,True,37,5,4,1284,6.42,1669939607.8810647
0,48,0,4,15,False,164,5,89,1369,6.845,1669939607.9597597
1,48,0,4,21,True,164,5,59,1339,6.695,1669939607.9603846
0,49,0,4,15,False,36,5,0,1280,6.4,1669939608.0211349
1,49,0,4,21,True,36,4,226,1250,6.25,1669939608.0216656
0,50,0,4,15,False,163,5,76,1356,6.78,1669939608.0990644
1,50,0,4,21,True,163,5,46,1326,6.63,1669939608.0998116
0,51,0,4,15,False,35,5,114,1394,6.97,1669939608.1775
1,51,0,4,21,True,35,5,84,1364,6.82,1669939608.1775
0,52,0,4,15,False,162,5,79,1359,6.795,1669939608.2526457
1,52,0,4,21,True,162,5,50,1330,6.65,1669939608.2538066
0,53,0,4,15,False,34,5,8,1288,6.44,1669939608.3342166
1,53,0,4,21,True,34,4,234,1258,6.29,1669939608.3342166
0,54,0,4,15,False,162,5,8,1288,6.44,1669939608.4066145
1,54,0,4,21,True,162,4,234,1258,6.29,1669939608.4072251
0,55,0,4,15,False,33,5,36,1316,6.58,1669939608.4678254
1,55,0,4,21,True,33,5,6,1286,6.43,1669939608.4680235
0,56,0,4,15,False,161,5,67,1347,6.735,1669939608.561899
1,56,0,4,21,True,161,5,36,1316,6.58,1669939608.5628958
0,57,0,4,15,False,32,5,98,1378,6.89,1669939608.6438198
1,57,0,4,21,True,32,5,68,1348,6.74,1669939608.6440375
0,58,0,4,15,False,160,5,23,1303,6.515,1669939608.7231958
1,58,0,4,21,True,160,4,249,1273,6.365,1669939608.7231958
0,59,0,4,15,False,31,5,47,1327,6.635,1669939608.8007348
1,59,0,4,21,True,31,5,17,1297,6.485,1669939608.802043
0,60,0,4,15,False,159,5,100,1380,6.9,1669939608.8731363
1,60,0,4,21,True,159,5,70,1350,6.75,1669939608.8731363
0,61,0,4,15,False,30,5,38,1318,6.59,1669939608.9523957
1,61,0,4,21,True,30,5,9,1289,6.445,1669939608.9523957
0,62,0,4,15,False,158,5,36,1316,6.58,1669939609.0297894
1,62,0,4,21,True,158,5,6,1286,6.43,1669939609.0297894
0,63,0,4,15,False,30,5,23,1303,6.515,1669939609.1097283
1,63,0,4,21,True,29,4,250,1274,6.37,1669939609.1099405
0,64,0,4,15,False,157,5,108,1388,6.94,1669939609.189089
1,64,0,4,21,True,157,5,77,1357,6.785,1669939609.1900973
0,65,0,4,15,False,29,5,70,1350,6.75,1669939609.2609522
1,65,0,4,21,True,29,5,40,1320,6.6,1669939609.2609522
0,66,0,4,15,False,156,5,87,1367,6.835,1669939609.3416226
1,66,0,4,21,True,156,5,58,1338,6.69,1669939609.341777
0,67,0,4,15,False,28,5,38,1318,6.59,1669939609.4225712
1,67,0,4,21,True,28,5,8,1288,6.44,1669939609.4235897
0,68,0,4,15,False,155,5,61,1341,6.705,1669939609.4992106
1,68,0,4,21,True,155,5,31,1311,6.555,1669939609.4997356
0,69,0,4,15,False,27,5,46,1326,6.63,1669939609.57358
1,69,0,4,21,True,27,5,16,1296,6.48,1669939609.5737493
0,70,0,4,15,False,154,5,4,1284,6.42,1669939609.654823
1,70,0,4,21,True,154,4,230,1254,6.27,1669939609.6558175
0,71,0,4,15,False,26,5,71,1351,6.755,1669939609.7321143
1,71,0,4,21,True,26,5,41,1321,6.605,1669939609.7321143
0,72,0,4,15,False,153,5,73,1353,6.765,1669939609.8117118
1,72,0,4,21,True,153,5,43,1323,6.615,1669939609.8123195
0,73,0,4,15,False,25,5,61,1341,6.705,1669939609.8917074
1,73,0,4,21,True,25,5,31,1311,6.555,1669939609.8922265
0,74,0,4,15,False,153,5,52,1332,6.66,1669939609.9681132
1,74,0,4,21,True,153,5,22,1302,6.51,1669939609.9686384
0,75,0,4,15,False,24,5,22,1302,6.51,1669939610.0450187
1,75,0,4,21,True,24,4,248,1272,6.36,1669939610.0450187
0,76,0,4,15,False,152,5,75,1355,6.775,1669939610.1045074
1,76,0,4,21,True,152,5,45,1325,6.625,1669939610.105011
0,77,0,4,15,False,23,5,98,1378,6.89,1669939610.1982617
1,77,0,4,21,True,23,5,68,1348,6.74,1669939610.1992657
0,78,0,4,15,False,151,5,82,1362,6.81,1669939610.2765028
1,78,0,4,21,True,151,5,53,1333,6.665,1669939610.2775111
0,79,0,4,15,False,22,5,60,1340,6.7,1669939610.354885
1,79,0,4,21,True,22,5,29,1309,6.545,1669939610.3558114
0,80,0,4,15,False,150,5,69,1349,6.745,1669939610.4261887
1,80,0,4,21,True,150,5,39,1319,6.595,1669939610.4261887
0,81,0,4,15,False,21,5,159,1439,7.195,1669939610.503075
1,81,0,4,21,True,21,5,129,1409,7.045,1669939610.5040717
0,82,0,4,15,False,149,5,38,1318,6.59,1669939610.587331
1,82,0,4,21,True,149,5,9,1289,6.445,1669939610.587331
0,83,0,4,15,False,21,5,42,1322,6.61,1669939610.6444426
1,83,0,4,21,True,21,5,13,1293,6.465,1669939610.6444426
0,84,0,4,15,False,148,5,64,1344,6.72,1669939610.7409444
1,84,0,4,21,True,148,5,34,1314,6.57,1669939610.7411523
0,85,0,4,15,False,20,5,60,1340,6.7,1669939610.81478
1,85,0,4,21,True,20,5,30,1310,6.55,1669939610.81478
0,86,0,4,15,False,147,5,64,1344,6.72,1669939610.896137
1,86,0,4,21,True,147,5,35,1315,6.575,1669939610.896456
0,87,0,4,15,False,19,5,55,1335,6.675,1669939610.9605415
1,87,0,4,21,True,19,5,26,1306,6.53,1669939610.9616847
0,88,0,4,15,False,146,5,82,1362,6.81,1669939611.0537398
1,88,0,4,21,True,146,5,53,1333,6.665,1669939611.0540733
0,89,0,4,15,False,18,4,231,1255,6.275,1669939611.11754
1,89,0,4,21,True,18,4,201,1225,6.125,1669939611.117721
0,90,0,4,15,False,145,5,47,1327,6.635,1669939611.1947732
1,90,0,4,21,True,145,5,17,1297,6.485,1669939611.1947732
0,91,0,4,15,False,17,5,58,1338,6.69,1669939611.2666929
1,91,0,4,21,True,17,5,29,1309,6.545,1669939611.2676907
0,92,0,4,15,False,144,5,33,1313,6.565,1669939611.347569
1,92,0,4,21,True,144,5,3,1283,6.415,1669939611.347569
0,93,0,4,15,False,16,4,254,1278,6.39,1669939611.426251
1,93,0,4,21,True,16,4,224,1248,6.24,1669939611.426251
0,94,0,4,15,False,144,5,33,1313,6.565,1669939611.5069454
1,94,0,4,21,True,144,5,3,1283,6.415,1669939611.5080082
0,95,0,4,15,False,15,5,111,1391,6.955,1669939611.5803654
1,95,0,4,21,True,15,5,82,1362,6.81,1669939611.5813367
0,96,0,4,15,False,143,5,55,1335,6.675,1669939611.656475
1,96,0,4,21,True,143,5,25,1305,6.525,1669939611.656475
0,97,0,4,15,False,14,5,6,1286,6.43,1669939611.739726
1,97,0,4,21,True,14,4,233,1257,6.285,1669939611.7404778
0,98,0,4,15,False,142,4,254,1278,6.39,1669939611.8172297
1,98,0,4,21,True,142,4,224,1248,6.24,1669939611.817667
0,99,0,4,15,False,13,5,66,1346,6.73,1669939611.8928225
1,99,0,4,21,True,13,5,36,1316,6.58,1669939611.893772
0,100,0,4,15,False,141,5,78,1358,6.79,1669939611.9542966
1,100,0,4,21,True,141,5,48,1328,6.64,1669939611.954505
0,101,0,4,15,False,12,5,26,1306,6.53,1669939612.0519152
