dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,210,9,2,2306,11.53,1669930280.4993575
1,0,0,4,12,True,210,8,234,2282,11.41,1669930280.4993575
0,1,0,4,20,False,82,9,198,2502,12.51,1669930280.5947309
1,1,0,4,12,True,81,9,175,2479,12.395,1669930280.5949595
0,2,0,4,20,False,209,8,132,2180,10.9,1669930280.6737292
1,2,0,4,12,True,209,8,108,2156,10.78,1669930280.6737292
0,3,0,4,20,False,81,9,162,2466,12.33,1669930280.752302
1,3,0,4,12,True,81,9,137,2441,12.205,1669930280.7528408
0,4,0,4,20,False,208,10,18,2578,12.89,1669930280.8261566
1,4,0,4,12,True,208,9,249,2553,12.765,1669930280.8261566
0,5,0,4,20,False,80,8,210,2258,11.29,1669930280.9012923
1,5,0,4,12,True,80,8,185,2233,11.165,1669930280.9012923
0,6,0,4,20,False,207,8,199,2247,11.235,1669930280.963955
1,6,0,4,12,True,207,8,174,2222,11.11,1669930280.963955
0,7,0,4,20,False,79,9,88,2392,11.96,1669930281.0433197
1,7,0,4,12,True,79,9,64,2368,11.84,1669930281.0433197
0,8,0,4,20,False,206,8,172,2220,11.1,1669930281.1242914
1,8,0,4,12,True,206,8,147,2195,10.975,1669930281.1242914
0,9,0,4,20,False,78,9,21,2325,11.625,1669930281.1836948
1,9,0,4,12,True,78,8,253,2301,11.505,1669930281.1836948
0,10,0,4,20,False,205,8,74,2122,10.61,1669930281.2838156
1,10,0,4,12,True,205,8,49,2097,10.485,1669930281.2848125
0,11,0,4,20,False,77,9,107,2411,12.055,1669930281.3595986
1,11,0,4,12,True,77,9,83,2387,11.935,1669930281.3595986
0,12,0,4,20,False,205,8,222,2270,11.35,1669930281.4205973
1,12,0,4,12,True,204,8,199,2247,11.235,1669930281.4205973
0,13,0,4,20,False,76,8,154,2202,11.01,1669930281.5108418
1,13,0,4,12,True,76,8,129,2177,10.885,1669930281.5110645
0,14,0,4,20,False,204,8,177,2225,11.125,1669930281.5928814
1,14,0,4,12,True,204,8,152,2200,11.0,1669930281.593886
0,15,0,4,20,False,75,9,46,2350,11.75,1669930281.6691287
1,15,0,4,12,True,75,9,21,2325,11.625,1669930281.6696298
0,16,0,4,20,False,203,8,166,2214,11.07,1669930281.7426314
1,16,0,4,12,True,203,8,142,2190,10.95,1669930281.7428534
0,17,0,4,20,False,74,9,109,2413,12.065,1669930281.8243592
1,17,0,4,12,True,74,9,85,2389,11.945,1669930281.8244429
0,18,0,4,20,False,202,9,22,2326,11.63,1669930281.902286
1,18,0,4,12,True,202,8,254,2302,11.51,1669930281.9024901
0,19,0,4,20,False,73,8,246,2294,11.47,1669930281.9820452
1,19,0,4,12,True,73,8,222,2270,11.35,1669930281.982361
