dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,173,3,181,949,4.745,1669927005.0183866
1,0,0,4,9,True,173,2,29,541,2.705,1669927005.0186164
0,1,0,4,19,False,78,4,159,1183,5.915,1669927005.0690017
1,1,0,4,9,True,78,4,85,1109,5.545,1669927005.069502
0,2,0,4,19,False,186,2,14,526,2.63,1669927005.1163213
1,2,0,4,9,True,186,0,244,244,1.22,1669927005.117321
0,3,0,4,19,False,78,15,215,4055,20.275,1669927005.162537
1,3,0,4,9,True,78,15,31,3871,19.355,1669927005.162537
0,4,0,4,19,False,112,12,9,3081,15.405,1669927005.2262392
1,4,0,4,9,True,112,11,5,2821,14.105,1669927005.2262392
0,5,0,4,19,False,63,4,94,1118,5.59,1669927005.2737093
1,5,0,4,9,True,63,3,90,858,4.29,1669927005.2737093
2,5,0,4,19,False,138,2,41,553,2.765,1669927005.2746625
3,5,0,4,9,True,138,2,5,517,2.585,1669927005.2746625
0,6,0,4,19,False,165,11,9,2825,14.125,1669927005.2973955
1,6,0,4,9,True,165,8,175,2223,11.115,1669927005.2973955
0,7,0,4,19,False,54,9,125,2429,12.145,1669927005.3459742
1,7,0,4,9,True,54,8,140,2188,10.94,1669927005.3459742
0,8,0,4,19,False,232,12,239,3311,16.555,1669927005.3942387
1,8,0,4,9,True,232,11,21,2837,14.185,1669927005.3942387
0,9,0,4,19,False,187,12,73,3145,15.725,1669927005.4207342
1,9,0,4,9,True,187,10,247,2807,14.035,1669927005.4207342
0,10,0,4,19,False,137,0,14,14,0.07,1669927005.4696555
1,10,0,4,9,True,137,15,62,3902,19.51,1669927005.4697733
0,11,0,4,19,False,33,2,123,635,3.175,1669927005.517074
1,11,0,4,9,True,33,2,48,560,2.8,1669927005.517277
0,12,0,4,19,False,58,10,254,2814,14.07,1669927005.5640874
1,12,0,4,9,True,58,9,5,2309,11.545,1669927005.5640874
0,13,0,4,19,False,179,9,196,2500,12.5,1669927005.6148658
1,13,0,4,9,True,179,8,155,2203,11.015,1669927005.615821
0,14,0,4,19,False,205,5,37,1317,6.585,1669927005.677643
1,14,0,4,9,True,205,3,100,868,4.34,1669927005.677643
0,15,0,4,19,False,109,8,155,2203,11.015,1669927005.7342765
1,15,0,4,9,True,109,6,218,1754,8.77,1669927005.7342765
0,16,0,4,19,False,74,0,150,150,0.75,1669927005.779039
1,16,0,4,9,True,74,15,182,4022,20.11,1669927005.7800353
0,17,0,4,19,False,64,9,20,2324,11.62,1669927005.8095598
1,17,0,4,9,True,64,8,45,2093,10.465,1669927005.809767
0,18,0,4,19,False,216,2,149,661,3.305,1669927005.8624034
1,18,0,4,9,True,216,1,144,400,2.0,1669927005.8624034
0,19,0,4,61,False,1,7,1,1793,8.965,1669927005.9032454
1,19,19,0,4,False,19,12,11,3083,15.415,1669927005.9042742
2,19,31,5,4,False,137,12,10,3082,15.41,1669927005.9042742
3,19,30,5,61,False,61,13,61,3389,16.945,1669927005.90524
0,20,0,4,19,False,247,7,4,1796,8.98,1669927005.933204
1,20,0,4,9,True,247,5,94,1374,6.87,1669927005.933204
2,20,0,4,19,False,255,1,180,436,2.18,1669927005.933204
3,20,0,4,9,True,255,1,143,399,1.995,1669927005.933204
0,21,0,4,19,False,5,5,170,1450,7.25,1669927005.9825673
1,21,0,4,9,True,5,5,19,1299,6.495,1669927005.982801
0,22,0,4,19,False,76,13,4,3332,16.66,1669927006.0319688
1,22,0,4,9,True,76,12,60,3132,15.66,1669927006.0329256
0,23,0,4,19,False,88,15,53,3893,19.465,1669927006.0799122
1,23,0,4,9,True,88,14,4,3588,17.94,1669927006.0809238
0,24,0,4,19,False,154,1,87,343,1.715,1669927006.126648
1,24,0,4,9,True,154,0,81,81,0.405,1669927006.1271632
0,25,0,4,19,False,206,9,119,2423,12.115,1669927006.184062
1,25,0,4,9,True,206,7,29,1821,9.105,1669927006.184062
0,26,0,4,19,False,101,3,92,860,4.3,1669927006.2312074
1,26,0,4,9,True,101,2,219,731,3.655,1669927006.232211
0,27,0,4,19,False,68,1,69,325,1.625,1669927006.2829614
1,27,0,4,9,True,68,0,19,19,0.095,1669927006.2829614
0,28,0,4,19,False,152,0,224,224,1.12,1669927006.3240886
1,28,0,4,9,True,152,15,231,4071,20.355,1669927006.3240886
0,29,0,4,19,False,124,8,198,2246,11.23,1669927006.3698723
1,29,0,4,9,True,124,7,188,1980,9.9,1669927006.3698723
0,30,0,4,19,False,15,6,86,1622,8.11,1669927006.4237509
1,30,0,4,9,True,15,4,227,1251,6.255,1669927006.4237509
0,31,0,4,19,False,62,3,118,886,4.43,1669927006.4829388
1,31,0,4,9,True,62,1,171,427,2.135,1669927006.4837816
