dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,177,10,216,2776,13.88,1669941949.308307
1,0,0,4,23,True,177,10,189,2749,13.745,1669941949.308307
0,1,0,4,24,False,48,10,159,2719,13.595,1669941949.406125
1,1,0,4,23,True,48,10,133,2693,13.465,1669941949.4068637
0,2,0,4,24,False,176,10,250,2810,14.05,1669941949.483147
1,2,0,4,23,True,176,10,224,2784,13.92,1669941949.4833603
0,3,0,4,24,False,47,10,81,2641,13.205,1669941949.5426793
1,3,0,4,23,True,47,10,54,2614,13.07,1669941949.5428798
0,4,0,4,24,False,175,10,164,2724,13.62,1669941949.6217413
1,4,0,4,23,True,175,10,137,2697,13.485,1669941949.6227384
0,5,0,4,24,False,47,9,245,2549,12.745,1669941949.6980057
1,5,0,4,23,True,46,9,218,2522,12.61,1669941949.6980057
0,6,0,4,24,False,174,10,83,2643,13.215,1669941949.7914305
1,6,0,4,23,True,174,10,56,2616,13.08,1669941949.7914305
0,7,0,4,24,False,46,10,217,2777,13.885,1669941949.8590007
1,7,0,4,23,True,46,10,190,2750,13.75,1669941949.8592114
0,8,0,4,24,False,173,10,231,2791,13.955,1669941949.9363155
1,8,0,4,23,True,173,10,204,2764,13.82,1669941949.9368212
0,9,0,4,24,False,45,10,51,2611,13.055,1669941950.0093176
1,9,0,4,23,True,45,10,24,2584,12.92,1669941950.009537
0,10,0,4,24,False,172,10,169,2729,13.645,1669941950.0923686
1,10,0,4,23,True,172,10,142,2702,13.51,1669941950.0928721
0,11,0,4,24,False,44,10,190,2750,13.75,1669941950.1669452
1,11,0,4,23,True,44,10,163,2723,13.615,1669941950.1669452
0,12,0,4,24,False,171,10,48,2608,13.04,1669941950.2275102
1,12,0,4,23,True,171,10,20,2580,12.9,1669941950.2275102
0,13,0,4,24,False,43,10,213,2773,13.865,1669941950.325996
1,13,0,4,23,True,43,10,186,2746,13.73,1669941950.326936
0,14,0,4,24,False,170,10,121,2681,13.405,1669941950.403875
1,14,0,4,23,True,170,10,94,2654,13.27,1669941950.404377
0,15,0,4,24,False,42,10,72,2632,13.16,1669941950.480267
1,15,0,4,23,True,42,10,46,2606,13.03,1669941950.4812644
0,16,0,4,24,False,170,10,175,2735,13.675,1669941950.5536244
1,16,0,4,23,True,169,10,148,2708,13.54,1669941950.5538645
0,17,0,4,24,False,41,10,132,2692,13.46,1669941950.6361825
1,17,0,4,23,True,41,10,106,2666,13.33,1669941950.6361825
0,18,0,4,24,False,169,10,138,2698,13.49,1669941950.7104766
1,18,0,4,23,True,169,10,111,2671,13.355,1669941950.7104766
0,19,0,4,24,False,40,9,189,2493,12.465,1669941950.786157
1,19,0,4,23,True,40,9,163,2467,12.335,1669941950.786157
0,20,0,4,24,False,168,10,128,2688,13.44,1669941950.870146
1,20,0,4,23,True,168,10,101,2661,13.305,1669941950.870146
0,21,0,4,24,False,39,10,141,2701,13.505,1669941950.9468663
1,21,0,4,23,True,39,10,114,2674,13.37,1669941950.9473898
