dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,25,False,10,6,103,1639,8.195,1669917587.582436
1,0,0,4,0,True,10,6,75,1611,8.055,1669917587.582699
0,1,0,4,25,False,138,6,116,1652,8.26,1669917587.656903
1,1,0,4,0,True,138,6,88,1624,8.12,1669917587.6571186
0,2,0,4,25,False,9,6,146,1682,8.41,1669917587.7423518
1,2,0,4,0,True,9,6,119,1655,8.275,1669917587.7428582
0,3,0,4,25,False,137,6,120,1656,8.28,1669917587.817829
1,3,0,4,0,True,137,6,91,1627,8.135,1669917587.818172
0,4,0,4,25,False,8,6,107,1643,8.215,1669917587.8771546
1,4,0,4,0,True,8,6,79,1615,8.075,1669917587.8773806
0,5,0,4,25,False,136,6,83,1619,8.095,1669917587.9549525
1,5,0,4,0,True,136,6,56,1592,7.96,1669917587.9550176
0,6,0,4,25,False,7,6,93,1629,8.145,1669917588.0359337
1,6,0,4,0,True,7,6,65,1601,8.005,1669917588.036887
0,7,0,4,25,False,135,6,109,1645,8.225,1669917588.0937963
1,7,0,4,0,True,135,6,82,1618,8.09,1669917588.0937963
0,8,0,4,25,False,7,6,139,1675,8.375,1669917588.192669
1,8,0,4,0,True,7,6,112,1648,8.24,1669917588.1928415
0,9,0,4,25,False,134,6,103,1639,8.195,1669917588.270014
1,9,0,4,0,True,134,6,76,1612,8.06,1669917588.270014
0,10,0,4,25,False,6,6,124,1660,8.3,1669917588.3441384
1,10,0,4,0,True,6,6,96,1632,8.16,1669917588.3441384
0,11,0,4,25,False,133,6,120,1656,8.28,1669917588.4201844
1,11,0,4,0,True,133,6,92,1628,8.14,1669917588.4201844
0,12,0,4,25,False,5,6,207,1743,8.715,1669917588.482864
1,12,0,4,0,True,5,6,179,1715,8.575,1669917588.4831014
0,13,0,4,25,False,132,6,110,1646,8.23,1669917588.58064
1,13,0,4,0,True,132,6,82,1618,8.09,1669917588.581067
0,14,0,4,25,False,4,6,140,1676,8.38,1669917588.6606352
1,14,0,4,0,True,4,6,112,1648,8.24,1669917588.6611526
0,15,0,4,25,False,131,6,137,1673,8.365,1669917588.7365322
1,15,0,4,0,True,131,6,110,1646,8.23,1669917588.7365322
0,16,0,4,25,False,3,6,120,1656,8.28,1669917588.8077838
1,16,0,4,0,True,3,6,92,1628,8.14,1669917588.8077838
0,17,0,4,25,False,131,6,151,1687,8.435,1669917588.8867478
1,17,0,4,0,True,130,6,123,1659,8.295,1669917588.8867478
0,18,0,4,25,False,2,6,131,1667,8.335,1669917588.9697142
1,18,0,4,0,True,2,6,103,1639,8.195,1669917588.97119
0,19,0,4,25,False,130,6,144,1680,8.4,1669917589.0436456
1,19,0,4,0,True,130,6,116,1652,8.26,1669917589.0436456
0,20,0,4,25,False,1,6,139,1675,8.375,1669917589.1261914
1,20,0,4,0,True,1,6,112,1648,8.24,1669917589.1267374
0,21,0,4,25,False,129,6,136,1672,8.36,1669917589.1970048
1,21,0,4,0,True,129,6,109,1645,8.225,1669917589.1972604
0,22,0,4,25,False,0,6,94,1630,8.15,1669917589.2750976
1,22,0,4,0,True,0,6,66,1602,8.01,1669917589.2750976
0,23,0,4,25,False,128,6,100,1636,8.18,1669917589.3579028
1,23,0,4,0,True,128,6,72,1608,8.04,1669917589.3587413
0,24,0,4,25,False,255,6,141,1677,8.385,1669917589.435858
1,24,0,4,0,True,255,6,114,1650,8.25,1669917589.435858
0,25,0,4,25,False,127,6,109,1645,8.225,1669917589.513973
1,25,0,4,0,True,127,6,82,1618,8.09,1669917589.513973
0,26,0,4,25,False,254,6,70,1606,8.03,1669917589.5908124
1,26,0,4,0,True,254,6,43,1579,7.895,1669917589.5908911
0,27,0,4,25,False,126,6,51,1587,7.935,1669917589.6659694
1,27,0,4,0,True,126,6,24,1560,7.8,1669917589.6659694
0,28,0,4,25,False,254,6,78,1614,8.07,1669917589.7469404
1,28,0,4,0,True,254,6,50,1586,7.93,1669917589.7469404
0,29,0,4,25,False,125,6,170,1706,8.53,1669917589.8258963
1,29,0,4,0,True,125,6,142,1678,8.39,1669917589.8258963
0,30,0,4,25,False,253,6,121,1657,8.285,1669917589.903071
1,30,0,4,0,True,253,6,92,1628,8.14,1669917589.9032962
0,31,0,4,25,False,124,6,109,1645,8.225,1669917589.9818985
1,31,0,4,0,True,124,6,81,1617,8.085,1669917589.9818985
0,32,0,4,25,False,252,6,81,1617,8.085,1669917590.0599196
1,32,0,4,0,True,252,6,53,1589,7.945,1669917590.0606966
0,33,0,4,25,False,123,6,135,1671,8.355,1669917590.11914
1,33,0,4,0,True,123,6,107,1643,8.215,1669917590.119999
0,34,0,4,25,False,251,6,100,1636,8.18,1669917590.2140322
1,34,0,4,0,True,251,6,71,1607,8.035,1669917590.2149975
0,35,0,4,25,False,122,6,106,1642,8.21,1669917590.290872
1,35,0,4,0,True,122,6,78,1614,8.07,1669917590.2911012
0,36,0,4,25,False,250,6,131,1667,8.335,1669917590.3483024
1,36,0,4,0,True,250,6,103,1639,8.195,1669917590.3483024
0,37,0,4,25,False,122,6,140,1676,8.38,1669917590.4407692
1,37,0,4,0,True,121,6,112,1648,8.24,1669917590.4407692
0,38,0,4,25,False,249,6,211,1747,8.735,1669917590.5233223
1,38,0,4,0,True,249,6,182,1718,8.59,1669917590.5233223
0,39,0,4,25,False,121,6,79,1615,8.075,1669917590.599855
1,39,0,4,0,True,121,6,51,1587,7.935,1669917590.600859
0,40,0,4,25,False,248,6,114,1650,8.25,1669917590.6819875
1,40,0,4,0,True,248,6,86,1622,8.11,1669917590.6819875
0,41,0,4,25,False,120,6,107,1643,8.215,1669917590.7528143
1,41,0,4,0,True,120,6,78,1614,8.07,1669917590.7537603
0,42,0,4,25,False,247,6,127,1663,8.315,1669917590.8357413
1,42,0,4,0,True,247,6,100,1636,8.18,1669917590.8367004
0,43,0,4,25,False,119,6,60,1596,7.98,1669917590.9140432
1,43,0,4,0,True,119,6,32,1568,7.84,1669917590.9140432
0,44,0,4,25,False,246,6,168,1704,8.52,1669917590.9919605
1,44,0,4,0,True,246,6,141,1677,8.385,1669917590.992505
0,45,0,4,25,False,118,6,131,1667,8.335,1669917591.0657835
1,45,0,4,0,True,118,6,104,1640,8.2,1669917591.0657835
0,46,0,4,25,False,245,6,88,1624,8.12,1669917591.1320868
1,46,0,4,0,True,245,6,60,1596,7.98,1669917591.132645
0,47,0,4,25,False,117,6,157,1693,8.465,1669917591.2072735
1,47,0,4,0,True,117,6,129,1665,8.325,1669917591.2075698
0,48,0,4,25,False,245,6,98,1634,8.17,1669917591.2849846
1,48,0,4,0,True,245,6,71,1607,8.035,1669917591.2849846
0,49,0,4,25,False,116,6,112,1648,8.24,1669917591.3668725
1,49,0,4,0,True,116,6,84,1620,8.1,1669917591.3668725
0,50,0,4,25,False,244,6,71,1607,8.035,1669917591.4421997
1,50,0,4,0,True,244,6,44,1580,7.9,1669917591.4427474
